148,21,19,16,15,13,12,11,11,10,10,10,9,9,9,8,8,8,7,7
149,90,82,76,72,69,66,63,60,57,55,52,49,46,43,39,34,27,17,9
150,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
151,163,147,138,131,125,119,114,109,105,100,95,90,84,78,70,61,47,29,11
152,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
153,131,120,113,107,103,99,95,92,88,85,81,78,74,70,64,58,49,35,18
154,113,102,95,90,85,81,78,75,71,68,65,62,59,55,50,45,38,27,14
155,92,83,78,73,70,67,64,62,59,57,54,51,49,46,42,38,32,25,14
156,131,117,110,103,98,94,90,86,83,79,76,72,68,64,59,53,45,33,18
157,92,83,77,73,69,66,63,60,58,55,52,50,47,43,40,36,30,22,12
158,169,153,144,137,131,125,120,115,111,106,101,96,91,84,76,64,48,27,8
159,119,108,101,96,91,88,84,81,78,74,71,68,64,60,55,50,42,32,18
160,89,81,75,71,68,65,62,60,57,55,52,50,47,44,40,36,31,23,13
161,92,83,77,73,70,67,64,61,58,56,53,50,47,44,40,35,28,19,9
162,10,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6
163,89,80,75,71,67,64,61,59,56,54,51,49,46,43,40,36,31,23,14
164,88,79,73,69,66,63,61,58,56,53,51,48,46,43,40,36,30,22,12
165,101,91,85,80,76,73,70,67,64,61,58,56,52,49,45,41,35,26,15
166,94,84,79,74,71,68,65,62,59,57,54,52,49,45,42,37,31,22,12
167,32,28,26,25,24,23,22,21,20,19,18,17,16,16,14,13,12,10,8
168,87,78,73,69,66,63,60,58,55,53,50,48,45,42,38,34,28,19,10
169,173,158,148,140,134,128,123,118,114,108,104,99,93,87,79,70,57,39,18
170,183,167,157,149,142,137,131,126,121,116,111,106,100,94,86,76,62,41,18
171,128,116,108,102,97,93,89,85,81,78,74,70,66,61,55,48,38,24,10
172,148,135,127,120,115,111,106,102,98,94,90,85,80,75,68,59,45,26,10
173,94,84,79,74,71,67,64,62,59,56,54,51,48,45,41,37,30,21,10
174,88,80,74,70,67,64,61,59,57,54,52,49,47,44,41,37,32,24,16
175,164,149,140,133,127,122,117,113,108,104,99,94,89,83,76,67,53,33,13
176,110,100,93,88,83,80,76,73,70,67,64,60,57,53,49,43,36,26,13
177,117,105,98,93,88,84,80,77,73,70,67,63,60,56,51,46,39,29,16
178,10,9,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
179,91,82,77,72,69,66,63,60,58,55,52,49,47,43,39,34,27,17,8
180,177,161,152,144,138,132,127,122,117,111,106,101,94,87,77,63,42,18,7
181,195,177,166,158,150,144,139,133,128,123,118,112,107,100,93,84,73,58,38
182,126,114,107,102,97,93,90,86,83,79,76,72,68,63,58,51,40,26,10
183,12,11,11,11,9,7,7,7,7,7,6,6,6,6,6,6,6,6,6
184,89,80,75,70,67,64,61,58,56,53,51,48,46,43,39,35,31,24,14
185,162,147,137,130,125,120,115,110,106,101,97,92,86,81,73,64,51,32,12
186,149,134,126,120,114,110,106,101,97,93,89,85,80,74,67,58,44,25,9
187,156,141,133,126,120,116,111,107,103,99,95,90,85,80,73,65,53,35,16
188,88,79,74,70,66,63,60,57,55,52,49,46,42,38,31,22,11,8,7
189,91,82,76,72,69,66,63,60,57,55,52,50,47,43,39,35,28,17,9
190,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
191,109,98,92,87,82,79,75,72,69,66,63,60,56,53,48,44,37,28,16
192,140,126,118,112,107,102,97,93,89,85,81,76,72,67,61,54,44,30,15
193,172,157,147,139,133,127,122,117,112,107,101,96,90,82,73,59,39,16,8
194,127,114,106,101,95,91,86,82,78,74,71,66,62,57,50,42,31,17,8
195,87,79,73,69,66,63,60,57,54,52,49,46,43,39,35,28,19,9,7
196,86,78,73,69,65,62,60,57,55,53,50,48,45,42,39,35,30,23,13
197,87,79,73,70,66,63,61,58,56,53,51,48,45,42,39,35,29,21,11
198,14,13,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7
199,134,120,112,106,100,96,91,87,83,79,75,71,66,61,55,47,37,23,10
200,86,78,72,68,65,62,59,56,54,51,49,46,43,40,36,31,24,14,7
201,122,109,102,97,92,88,84,81,77,74,71,67,63,59,54,48,40,28,13
202,86,78,72,68,65,62,60,57,55,52,50,47,45,42,38,34,28,20,10
203,23,21,19,18,18,17,16,16,15,14,14,13,12,12,11,10,9,8,7
204,149,135,128,121,116,112,107,103,100,96,92,88,83,78,72,63,50,33,14
205,53,47,44,42,39,38,36,34,32,31,29,27,25,23,20,17,12,10,8
206,10,10,9,9,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6
207,147,131,122,115,108,103,97,93,88,82,77,71,65,56,45,29,10,8,7
208,96,86,80,76,72,69,66,63,60,57,55,52,49,46,42,37,30,21,11
209,79,71,67,63,60,57,55,53,51,48,46,44,42,39,36,33,28,21,12
210,129,117,110,105,100,96,92,88,84,81,77,73,69,63,57,48,34,17,8
211,154,139,130,123,117,112,107,103,98,94,89,84,80,74,68,60,49,34,15
212,170,153,143,136,130,124,119,114,109,104,99,94,89,83,75,66,53,35,14
213,10,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7
214,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6
215,183,167,156,149,142,136,130,125,120,115,110,104,98,90,81,67,46,21,7
216,152,138,130,124,119,114,110,105,102,98,93,89,84,79,72,64,51,34,14
217,71,64,60,57,54,52,49,47,45,43,41,39,36,33,30,26,19,11,7
218,184,166,156,148,141,135,129,124,118,113,107,102,95,88,78,66,49,25,8
219,189,170,160,152,145,139,133,128,123,119,114,109,103,97,90,82,72,57,37
220,94,85,79,75,71,68,65,62,59,57,54,51,49,45,42,37,31,23,11
221,184,167,157,149,143,137,131,126,121,116,111,106,100,94,86,75,59,36,13
222,138,124,115,109,104,99,95,91,87,83,79,75,71,67,61,55,47,34,19
223,186,169,158,150,144,138,132,127,122,116,111,105,98,91,82,71,52,28,9
224,126,114,106,101,96,92,89,85,82,78,75,72,68,64,59,53,45,35,20
225,94,85,80,76,73,70,67,64,62,59,56,53,50,47,42,36,27,15,8
226,171,155,146,138,132,127,121,116,111,106,101,96,90,83,74,63,45,22,8
227,106,95,89,84,79,76,72,69,66,63,60,56,53,49,44,38,28,17,8
228,101,91,85,80,76,73,70,67,64,61,58,55,51,48,43,38,30,19,8
229,180,163,153,146,139,134,128,123,119,113,108,103,97,89,80,67,47,23,8
230,89,80,75,71,68,65,62,59,57,54,52,49,46,43,39,34,28,18,9
231,149,134,125,118,113,108,103,98,94,90,86,82,77,72,66,58,47,32,15
232,90,82,76,72,69,66,63,60,58,55,53,50,47,44,40,35,30,21,11
233,105,95,88,83,79,76,72,69,66,63,60,57,54,51,47,43,37,29,18
234,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
235,175,159,150,143,137,131,127,122,117,113,108,103,98,92,86,78,67,51,29
236,86,78,73,69,66,63,61,58,56,53,51,48,45,42,38,33,25,14,7
237,87,79,73,69,66,63,60,58,55,53,50,48,45,42,38,34,27,18,9
238,191,172,161,153,146,140,134,129,124,119,114,109,103,97,90,81,69,51,29
239,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7
240,92,83,77,73,70,66,64,61,58,56,53,50,47,44,40,35,28,18,9
241,170,153,143,135,128,123,117,112,107,102,97,92,86,79,71,61,45,25,10
242,179,162,151,143,137,130,125,120,114,109,103,98,92,85,78,68,54,34,13
243,165,149,140,131,125,119,114,108,103,98,92,85,78,70,58,41,19,8,7
244,12,12,11,11,9,9,9,7,7,7,7,7,7,6,6,6,6,6,6
245,155,141,132,125,119,114,109,104,99,95,90,84,78,71,61,46,25,9,7
246,127,117,110,104,99,95,91,87,82,78,74,68,62,52,38,19,9,8,7
247,179,162,152,144,137,131,126,121,116,111,106,101,95,89,83,75,65,50,29
