164,123,104,93,85,80,75,72,68,65,62,59,57,54,51,47,44,39,33,21
165,142,121,108,99,92,87,83,79,75,72,68,65,61,58,54,50,44,36,23
166,131,112,100,92,85,81,77,73,70,66,63,60,57,54,50,46,41,34,21
167,43,37,33,31,29,27,26,25,23,22,21,20,19,18,17,16,14,12,10
168,118,100,90,83,78,74,70,67,64,61,58,55,53,50,46,43,38,31,20
169,239,201,180,166,156,148,141,135,129,124,118,113,107,101,94,86,76,60,33
170,248,209,187,174,164,156,149,143,137,131,125,120,114,107,100,92,81,64,35
171,170,145,130,120,113,107,101,97,92,88,84,80,76,71,66,61,53,42,25
172,209,176,157,144,135,129,123,117,113,108,103,99,94,89,83,77,68,54,30
173,127,108,97,89,84,79,75,72,69,66,63,60,56,53,50,46,41,33,21
174,124,105,94,86,81,76,72,69,66,63,60,57,54,51,47,43,38,31,18
175,236,201,178,163,152,144,137,131,126,121,115,110,105,99,93,85,76,61,34
176,154,131,117,108,101,95,90,86,82,78,75,71,67,63,59,54,48,39,24
177,164,140,125,115,107,101,96,91,87,83,79,75,71,67,62,57,50,41,26
178,10,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
179,124,106,95,87,82,77,74,70,67,64,61,58,55,52,49,45,39,32,20
180,246,208,185,171,161,153,146,140,134,129,123,118,112,106,99,91,80,62,32
181,259,219,197,183,172,163,156,149,143,137,131,124,118,111,104,95,83,66,37
182,172,146,131,121,113,108,103,98,94,90,87,83,79,74,70,64,57,46,27
183,12,11,10,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6
184,116,99,89,82,77,73,70,66,63,61,58,55,52,48,45,41,36,29,18
185,229,193,171,158,148,140,134,128,122,117,112,107,102,96,90,82,73,58,33
186,211,179,159,146,137,129,123,118,113,108,103,99,94,89,83,77,68,55,30
187,221,188,167,153,143,136,129,123,118,113,109,104,99,94,88,81,71,57,32
188,123,105,94,86,81,77,73,69,66,63,61,58,55,52,48,44,39,31,18
189,128,109,97,89,83,79,75,71,68,65,62,59,56,53,49,45,40,33,20
190,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6
191,147,125,112,103,97,92,87,83,79,75,72,68,65,61,57,52,46,37,23
192,185,157,141,131,123,117,111,106,102,97,92,88,83,78,72,66,58,46,26
193,234,196,176,163,154,146,140,134,128,123,118,112,107,101,94,86,75,58,30
194,168,142,128,119,112,106,100,96,91,87,82,78,74,69,64,58,50,39,22
195,120,102,91,84,79,74,71,68,64,62,59,56,53,50,46,42,37,30,17
196,120,102,92,84,79,74,71,67,64,61,59,56,53,50,46,43,38,31,20
197,122,104,93,86,80,75,72,68,65,62,59,56,54,51,47,43,39,32,20
198,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
199,185,157,140,129,121,114,108,103,98,94,90,85,80,75,70,64,56,45,28
200,122,104,93,85,80,75,71,68,65,62,59,56,53,50,47,43,38,31,19
201,175,149,133,122,114,108,102,97,93,89,85,81,77,72,68,62,55,45,27
202,121,103,92,85,79,75,71,68,65,62,59,56,53,50,47,43,38,31,20
203,32,28,25,23,22,20,19,18,18,17,16,15,15,14,13,12,11,10,8
204,199,167,150,140,132,126,121,116,111,107,102,98,94,89,83,76,67,53,28
205,89,76,69,65,61,58,55,53,50,48,46,43,41,38,35,32,27,20,11
206,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7
207,198,168,151,140,131,124,118,112,106,101,96,91,86,80,74,67,57,43,21
208,130,110,99,91,85,81,77,73,70,67,63,60,57,54,50,46,41,33,20
209,111,94,84,77,72,68,65,62,59,56,54,51,49,46,43,40,36,30,19
210,183,155,138,127,119,113,108,103,99,95,91,87,83,78,73,67,59,48,27
211,214,181,161,149,139,132,125,120,114,109,104,99,94,88,82,75,67,54,33
212,240,204,182,167,156,148,140,134,128,122,117,111,105,99,92,84,74,60,34
213,9,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
214,11,9,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
215,254,215,191,177,166,158,150,144,138,132,127,121,115,109,102,93,82,63,32
216,207,174,156,144,136,129,123,118,113,109,104,100,95,90,84,77,68,53,28
217,99,84,75,70,66,62,59,56,54,52,49,47,45,42,39,36,32,27,17
218,259,218,194,179,168,159,152,145,139,133,127,121,115,108,101,92,81,64,34
219,263,222,198,182,171,161,154,147,141,135,129,123,117,110,103,94,84,68,40
220,132,113,101,92,86,81,77,73,70,67,64,61,57,54,51,47,41,34,22
221,257,217,193,178,167,159,152,145,139,134,128,123,117,111,104,95,85,68,39
222,188,160,143,132,123,117,111,105,101,96,92,87,82,77,72,66,58,47,28
223,261,220,196,181,170,161,154,147,141,135,129,123,116,110,103,94,83,66,35
224,169,143,128,119,112,106,101,97,92,89,85,81,77,72,67,62,55,44,26
225,130,109,97,90,85,81,77,74,71,68,65,62,59,56,52,48,42,34,19
226,234,198,177,164,154,146,139,133,127,122,117,111,106,99,93,84,74,57,30
227,147,124,111,103,96,91,86,82,78,74,71,67,64,60,56,51,45,36,21
228,136,116,104,96,90,85,81,77,74,70,67,64,60,57,53,48,43,34,19
229,259,219,195,179,167,158,151,144,138,133,127,122,116,110,103,95,84,68,38
230,120,101,91,84,79,75,71,68,65,62,59,57,54,51,47,44,39,32,20
231,206,174,156,143,134,126,120,115,109,104,100,95,90,84,78,72,63,51,29
232,126,107,95,88,82,78,74,70,67,64,61,58,55,52,49,45,40,33,21
233,137,116,105,97,91,86,82,78,75,71,68,65,61,58,54,49,43,35,21
234,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
235,232,195,175,163,154,147,141,135,130,124,119,114,109,103,96,88,78,62,35
236,117,99,89,82,77,73,70,67,64,61,59,56,53,50,47,43,38,31,18
237,119,101,91,84,78,74,71,67,64,61,59,56,53,50,47,43,38,31,19
238,261,221,198,183,171,162,154,148,141,135,129,123,117,110,103,94,83,66,37
239,10,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
240,126,107,96,88,83,78,75,71,68,65,62,59,56,53,49,45,40,33,20
241,228,194,174,161,151,143,136,129,124,118,112,107,101,95,88,80,69,53,27
242,236,200,180,167,157,149,142,136,130,124,118,112,106,100,93,84,73,56,28
243,216,184,166,155,146,138,132,126,121,115,110,104,99,92,85,77,66,50,25
244,12,11,10,9,9,8,8,7,7,7,7,7,7,7,7,6,6,6,6
245,210,177,159,148,140,133,127,121,116,111,106,101,96,90,83,76,65,48,22
246,172,144,130,121,115,109,105,100,96,92,88,85,80,76,71,64,55,40,17
247,234,198,179,166,157,149,142,135,129,124,118,112,107,100,94,85,75,60,34
