171,171,145,131,121,113,107,102,97,93,88,84,80,76,72,66,61,53,42,23
172,210,178,158,145,136,129,124,118,113,109,104,100,95,90,84,78,69,56,32
173,128,109,98,90,84,80,76,72,69,66,63,60,57,53,50,46,40,33,20
174,125,106,95,87,81,77,73,70,66,63,60,58,55,51,48,44,39,32,19
175,240,204,181,165,155,146,139,133,127,122,117,112,106,100,94,87,77,61,35
176,156,133,119,109,101,96,91,87,83,79,75,72,68,64,60,55,49,41,27
177,166,142,127,116,108,102,97,92,88,83,79,76,72,67,63,58,52,43,26
178,12,11,10,10,9,9,8,8,8,8,8,7,7,7,7,7,6,6,6
179,125,106,95,88,82,78,74,71,67,64,61,59,55,52,49,45,40,32,20
180,246,208,185,172,161,153,146,140,134,129,123,118,112,106,99,91,79,61,30
181,261,220,198,184,173,164,157,150,143,137,131,125,118,111,104,94,82,63,32
182,175,148,132,122,115,109,104,99,95,91,87,83,79,75,70,65,57,46,27
183,67,57,51,47,44,41,39,38,36,35,33,32,30,28,27,25,22,19,13
184,117,100,90,84,78,74,71,67,64,61,58,56,53,49,46,42,37,31,20
185,229,195,173,160,150,142,135,129,123,118,113,108,102,97,90,83,73,58,32
186,214,181,161,148,138,131,124,119,114,109,104,100,95,90,84,78,69,56,32
187,223,190,169,155,145,137,131,125,120,115,110,105,100,95,89,82,74,60,36
188,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
189,129,110,98,90,84,80,76,72,69,66,63,59,56,53,49,45,40,32,19
190,272,231,206,189,177,167,158,151,144,137,131,124,118,111,103,94,83,65,36
191,147,125,112,103,97,92,87,83,79,75,72,68,64,61,56,51,45,36,20
192,187,158,143,132,124,118,112,107,102,97,93,88,83,78,72,66,57,45,25
193,235,198,178,165,156,148,141,135,130,124,119,114,108,102,95,87,76,59,32
194,169,143,129,120,113,106,101,96,92,88,83,79,75,70,65,59,51,41,24
195,122,103,92,85,80,76,72,69,66,63,60,57,54,51,48,44,39,33,22
196,121,103,92,84,79,75,71,68,64,61,59,56,53,50,46,43,38,31,19
197,123,105,94,86,80,76,72,69,66,63,60,57,54,51,48,44,39,33,21
198,13,12,11,11,10,10,9,9,9,8,8,7,7,7,7,7,6,6,6
199,187,159,142,131,122,116,110,105,100,95,90,86,81,77,71,65,58,47,30
200,123,105,93,86,80,76,72,68,65,62,59,56,53,50,47,43,38,30,18
201,189,161,144,132,123,116,110,105,100,95,91,87,82,77,72,66,59,48,28
202,122,104,93,85,80,75,72,68,65,62,59,56,53,50,47,43,38,31,18
203,37,31,28,26,24,23,22,21,20,19,18,17,17,16,15,14,12,11,9
204,200,169,151,140,133,126,121,116,112,107,103,99,94,89,83,77,67,53,29
205,90,77,70,65,61,58,55,53,50,48,46,43,41,39,36,33,29,23,14
206,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
207,200,169,153,141,132,125,119,113,108,103,98,93,88,82,76,69,60,48,28
208,132,112,100,92,86,82,77,74,70,67,64,61,58,55,51,47,42,36,25
209,113,96,86,79,74,70,66,63,60,58,55,53,50,47,44,41,36,31,20
210,185,157,139,128,120,114,108,104,99,95,91,87,83,78,73,67,59,46,23
211,217,184,164,151,141,133,127,121,116,110,105,100,95,89,83,76,68,55,34
212,243,206,183,169,158,149,142,135,129,123,118,112,106,100,93,85,75,61,36
213,11,9,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
214,11,10,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
215,256,217,193,178,167,159,151,145,139,133,128,122,116,110,103,94,83,66,34
216,209,176,157,145,137,130,124,119,114,110,105,100,96,91,85,78,69,55,30
217,108,92,82,76,71,67,64,61,58,56,53,51,48,46,42,39,34,28,17
218,259,220,196,180,169,160,152,146,139,133,128,122,115,109,102,93,82,66,38
219,265,224,200,184,173,163,155,148,142,136,130,124,117,111,104,95,84,68,40
220,133,114,102,93,87,82,78,74,71,67,64,61,58,55,52,48,43,37,27
221,260,220,196,180,169,160,153,147,141,135,129,124,118,112,105,97,86,70,41
222,191,162,145,133,124,117,111,106,101,96,92,87,83,78,72,66,57,45,23
223,262,222,198,182,171,162,154,148,141,135,130,124,118,111,104,95,85,68,38
224,171,144,129,120,113,107,102,98,93,89,85,81,77,73,68,62,55,44,27
225,131,111,99,91,86,81,78,74,71,68,65,62,59,56,52,48,42,32,17
226,236,199,178,165,155,147,140,134,128,123,117,112,106,100,93,84,73,55,26
227,149,126,113,104,97,92,87,83,79,75,72,68,64,61,56,52,46,37,23
228,137,116,104,96,90,85,81,77,74,70,67,64,60,57,53,48,42,32,17
229,262,223,198,182,170,161,153,146,140,134,129,123,117,111,105,97,87,71,44
230,120,102,92,85,80,75,72,69,65,62,60,57,54,51,47,43,38,30,17
231,205,174,156,144,135,127,121,115,110,105,100,95,90,85,79,72,64,51,30
232,128,109,97,89,83,79,75,71,68,65,62,59,56,53,50,46,41,35,25
233,138,118,106,98,92,87,83,79,76,72,69,65,62,58,54,50,44,37,24
234,11,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8
235,233,197,177,165,156,149,142,136,131,125,120,115,110,104,98,90,81,66,43
236,119,100,90,83,78,74,71,68,65,62,60,57,54,51,48,44,40,33,22
237,120,102,91,85,79,75,71,68,65,62,59,57,54,51,47,44,39,33,22
238,265,224,200,184,173,164,156,149,142,136,130,124,117,111,103,94,82,63,32
239,130,110,98,90,85,81,77,73,70,68,65,62,59,56,52,48,44,37,26
240,128,108,97,89,84,79,75,72,69,66,63,60,57,54,50,46,41,34,23
241,231,196,176,162,152,144,137,131,125,119,113,108,102,96,89,81,70,53,27
242,238,202,182,169,159,151,144,138,131,125,119,113,107,101,93,84,73,56,28
243,219,185,168,156,147,140,133,127,122,117,111,106,100,94,87,79,68,52,27
244,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
245,213,179,161,149,141,134,128,122,117,112,107,103,97,92,86,78,69,54,30
246,174,146,132,123,116,111,106,102,98,94,90,86,82,78,73,67,59,47,26
247,237,200,180,167,158,149,142,136,130,124,119,113,107,101,94,85,74,58,31
