81,208,176,160,149,141,134,128,122,117,112,107,102,97,91,85,78,68,53,30
82,224,188,170,158,150,143,137,131,126,121,116,111,106,100,93,86,75,59,33
83,99,84,76,70,66,63,60,58,55,53,50,48,46,43,40,37,33,27,18
84,137,116,104,97,91,86,82,78,75,71,68,65,62,58,54,49,44,35,21
85,116,97,88,81,77,73,70,67,64,61,59,56,53,50,47,43,38,31,19
86,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7
87,129,108,97,90,85,80,77,74,71,68,65,62,59,56,53,49,43,35,21
88,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
89,136,116,104,97,91,86,82,78,75,72,69,65,62,58,55,50,45,37,23
90,123,105,94,87,82,77,74,70,67,64,61,58,55,52,49,45,39,32,20
91,34,29,26,24,23,22,21,20,19,18,17,17,16,15,14,13,12,10,9
92,178,150,134,124,117,112,107,102,98,95,91,87,83,79,74,68,61,49,28
93,120,102,91,84,80,76,72,69,66,64,61,58,55,52,49,45,40,33,20
94,154,130,117,108,102,97,92,88,85,81,78,74,70,66,62,57,50,41,25
95,224,189,170,157,148,141,135,129,124,119,114,109,103,98,91,84,74,59,33
96,231,196,177,165,155,147,140,134,128,122,116,110,104,98,91,82,72,57,32
97,156,132,118,110,104,99,94,90,86,83,79,76,72,68,64,59,52,42,26
98,112,95,85,79,74,70,67,64,61,59,56,53,51,48,45,41,36,30,18
99,119,101,90,83,78,75,71,68,65,62,60,57,54,51,48,44,39,32,20
100,121,103,92,85,80,76,72,69,66,63,60,58,55,51,48,44,39,32,20
101,157,134,120,112,105,99,95,90,86,82,78,75,71,66,62,56,49,38,21
102,73,61,55,51,48,46,44,42,40,39,37,35,34,32,30,28,25,21,14
103,127,107,96,89,84,80,76,73,70,67,64,62,59,55,52,48,42,34,21
104,181,152,137,127,120,114,109,104,100,96,92,88,84,79,74,68,60,48,28
105,202,171,154,142,134,127,121,116,110,105,101,96,91,85,79,72,63,50,27
106,208,175,157,145,137,130,124,118,113,108,104,99,94,89,83,76,67,54,33
107,121,102,92,85,80,76,72,69,66,63,61,58,55,52,48,44,39,32,19
108,248,210,188,174,164,156,149,143,137,131,125,120,114,107,101,92,82,66,37
109,120,102,91,84,79,75,71,68,65,62,59,57,54,51,47,43,38,31,19
110,127,108,97,89,84,80,76,72,69,66,63,60,57,54,50,46,41,33,20
111,127,108,97,90,84,80,76,73,70,67,64,61,57,54,50,46,41,33,21
112,118,101,91,84,78,74,70,67,64,60,57,54,51,48,45,41,36,30,20
113,147,125,111,103,97,92,88,84,81,77,74,71,67,64,60,55,49,39,23
114,152,129,116,108,102,96,92,88,84,81,77,74,70,66,61,56,49,40,24
115,91,77,69,64,61,58,55,52,50,48,46,44,41,39,36,33,30,25,17
116,192,163,147,136,128,122,116,111,106,101,97,92,87,82,77,70,62,49,28
117,107,91,82,76,72,68,65,62,60,57,55,52,49,47,43,40,35,29,19
118,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
119,124,106,94,87,81,77,73,70,67,64,62,59,56,53,50,46,41,34,21
120,134,114,103,95,90,85,81,77,73,70,66,63,60,56,52,48,42,35,23
121,254,215,193,179,168,160,152,145,139,133,127,121,114,108,100,91,80,62,33
122,123,104,94,87,81,77,73,70,67,64,61,58,55,52,49,45,40,33,21
123,127,108,97,90,84,80,76,72,69,66,63,60,57,54,51,46,41,34,21
124,117,99,89,82,77,73,69,66,63,61,58,55,52,49,46,42,38,31,19
125,119,101,91,84,79,75,71,68,65,62,60,57,54,51,47,43,38,32,20
126,241,204,184,171,161,154,147,141,135,129,124,118,113,106,99,90,79,60,30
127,363,314,284,261,242,226,211,197,185,175,165,156,148,140,131,122,111,98,74
128,180,156,141,130,121,113,105,99,93,88,83,78,74,69,65,60,55,48,38
129,209,181,163,150,140,130,122,114,108,101,95,90,85,80,75,69,63,55,43
130,13,11,11,10,10,9,9,9,8,8,8,8,7,7,7,7,7,6,6
131,244,211,191,175,162,151,141,132,125,118,112,106,101,95,89,83,76,66,49
132,347,300,270,248,229,213,200,188,177,167,158,149,140,132,123,113,102,88,65
133,278,240,217,200,186,173,162,152,143,134,126,119,112,105,99,91,83,73,57
134,242,209,189,174,162,151,141,133,125,117,110,104,98,92,86,80,73,64,50
135,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
136,291,251,227,209,194,181,169,158,148,139,132,125,118,112,105,98,89,79,60
137,12,11,10,10,9,9,9,8,8,8,8,7,7,7,7,7,7,6,6
138,347,300,271,248,230,215,201,188,177,167,157,149,140,132,124,115,104,91,69
139,26,23,21,19,18,17,16,15,14,13,13,12,11,11,10,9,9,8,7
140,356,307,278,255,236,219,204,192,180,170,162,154,146,138,130,121,111,97,71
141,254,219,198,182,169,158,148,138,130,122,115,109,103,97,90,84,76,67,52
142,175,152,137,127,118,110,103,96,90,85,80,76,72,68,64,59,54,48,38
143,287,248,225,207,193,180,169,159,149,140,132,124,117,109,102,95,87,76,60
144,232,201,182,168,156,146,136,128,120,113,106,100,94,88,82,76,70,61,48
145,280,243,220,203,188,176,165,155,145,137,128,121,113,106,99,92,84,74,59
146,321,277,250,231,214,200,186,174,163,154,145,138,131,123,116,108,99,88,68
147,404,350,317,292,272,254,238,222,209,196,184,174,164,155,145,135,124,111,87
148,21,18,15,14,12,12,11,11,10,10,9,9,9,8,8,8,7,7,6
149,179,155,140,129,119,111,104,97,92,86,82,77,73,68,64,60,54,48,37
150,43,37,34,31,29,27,25,24,22,21,20,19,18,17,16,15,13,12,10
151,346,300,271,250,232,217,203,190,178,167,158,148,140,132,123,115,105,92,72
152,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
153,276,239,216,199,185,173,161,151,141,133,125,118,111,105,99,92,85,75,59
154,247,214,194,179,167,156,146,138,129,121,114,107,101,94,88,81,74,66,53
155,199,173,156,144,134,126,118,111,104,98,92,86,81,76,71,66,60,53,43
156,275,238,216,199,185,173,162,152,143,134,126,119,111,105,98,91,83,73,58
157,192,166,150,139,129,120,113,106,100,94,88,83,78,73,68,63,58,51,40
158,356,308,279,257,239,224,210,196,184,172,163,153,145,136,128,119,110,97,76
159,314,271,245,225,209,195,182,170,160,151,142,135,127,120,113,105,96,84,64
160,186,161,146,134,124,116,109,102,96,90,84,80,75,71,66,61,56,49,39
161,181,156,141,129,120,112,104,98,92,87,82,77,73,69,65,60,55,48,37
162,22,20,18,16,15,14,14,13,12,12,11,11,10,10,9,9,8,7,7
163,191,166,150,138,128,120,113,106,99,93,88,82,78,73,68,63,58,51,41
164,188,163,148,136,127,119,111,104,98,92,87,81,76,72,67,62,57,51,41
165,219,190,172,158,147,138,129,121,114,107,101,95,89,83,78,72,66,58,46
166,202,175,159,146,136,127,119,112,105,99,93,87,82,77,72,67,61,54,43
167,63,55,50,46,42,40,37,35,33,31,29,28,26,25,23,21,19,17,14
168,176,153,138,127,118,110,103,96,90,85,80,76,71,67,63,58,53,47,37
169,356,309,280,258,239,223,208,195,183,172,162,153,145,137,128,119,109,96,74
170,366,316,286,264,245,228,213,199,187,176,166,158,149,141,133,124,113,100,76
171,250,216,195,179,166,155,144,135,127,120,113,107,101,95,89,82,75,66,50
172,312,270,244,225,209,196,183,171,160,151,142,134,126,119,112,105,96,86,67
173,192,167,150,139,129,120,113,106,99,93,88,83,78,73,69,64,58,51,40
174,189,164,148,137,128,119,112,105,99,93,87,82,77,73,68,63,58,51,41
175,366,318,287,265,247,231,217,203,191,179,168,158,148,140,131,122,112,100,80
176,237,206,186,172,160,150,140,132,124,116,109,103,97,91,85,78,72,63,50
177,255,222,201,185,172,161,151,142,133,125,118,111,104,97,91,84,76,68,54
178,14,13,12,11,10,10,10,9,9,9,8,8,8,8,7,7,7,7,6
179,185,161,145,134,124,116,108,102,95,90,84,80,75,71,66,61,56,49,39
180,366,316,286,264,245,229,214,200,187,176,166,157,148,140,132,123,113,100,78
181,383,331,299,275,254,237,221,207,195,184,174,165,156,147,138,128,117,102,77
182,257,222,201,185,172,160,150,140,131,124,117,110,104,99,93,86,79,70,55
183,98,85,77,71,66,62,58,54,51,48,45,42,40,38,35,33,30,27,21
184,169,147,133,122,113,105,98,92,87,82,77,73,69,65,61,56,51,44,34
185,347,300,271,250,233,218,204,191,179,167,158,149,140,132,124,115,105,94,74
186,324,281,254,235,219,204,192,180,168,158,148,139,131,123,116,108,99,88,70
187,338,294,265,245,228,214,200,188,176,165,155,146,138,129,121,113,104,92,75
188,188,163,147,136,126,118,110,103,97,91,86,81,76,72,67,62,57,51,40
189,197,171,155,143,133,124,117,110,103,97,91,86,81,76,71,66,60,53,43
190,415,359,324,299,278,260,244,229,215,202,189,178,167,157,147,136,124,109,86
191,218,189,171,157,146,136,127,119,112,105,99,94,88,83,78,72,66,57,45
192,272,236,213,195,181,169,158,148,139,131,124,117,111,104,97,90,82,71,54
193,341,295,267,245,227,211,197,185,173,163,155,147,139,131,124,115,106,93,70
194,246,213,191,176,163,152,142,133,125,118,112,106,100,94,87,81,73,63,48
195,180,156,141,130,120,112,105,99,93,87,82,77,73,68,64,60,54,48,38
196,183,159,144,132,123,115,108,101,95,89,84,79,74,70,65,61,55,49,39
197,186,162,146,135,125,117,110,103,97,91,86,80,76,71,66,62,56,50,40
198,12,12,11,11,9,6,6,6,6,6,6,6,6,6,6,6,6,6,6
199,282,245,222,204,189,177,166,156,146,138,130,122,115,108,101,93,85,75,58
200,186,162,146,135,126,118,110,104,97,92,86,81,76,72,67,62,57,50,40
201,284,247,223,206,191,179,168,158,149,140,131,123,116,109,101,94,86,76,61
202,187,162,146,135,126,118,111,104,98,92,86,81,76,72,67,62,57,51,41
203,50,44,40,37,34,32,30,28,26,25,23,22,21,20,18,17,16,14,12
204,287,248,225,207,191,178,166,155,146,138,131,124,118,112,106,99,91,80,60
205,127,110,99,90,84,78,73,69,65,61,58,55,52,49,46,43,39,33,25
206,10,10,9,9,9,8,8,8,8,8,7,7,7,7,7,7,6,6,6
207,296,255,231,212,197,183,171,160,151,142,134,126,119,112,104,96,87,76,58
208,195,169,153,141,131,122,114,107,100,94,89,84,79,74,69,64,59,52,41
209,171,148,135,124,116,108,102,95,89,84,79,74,70,66,62,57,52,46,37
210,278,241,218,201,187,175,164,153,144,135,127,119,113,106,100,93,85,76,60
211,326,283,256,236,219,205,192,180,169,159,149,141,132,124,116,108,98,87,69
212,371,321,290,267,249,233,218,205,193,181,170,160,150,141,132,122,112,99,79
213,185,160,145,133,124,115,108,101,95,90,84,80,75,70,66,61,56,49,38
214,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
215,378,327,296,273,253,237,221,207,194,182,172,162,153,145,136,127,117,103,81
216,306,264,238,220,204,190,177,166,156,147,138,131,124,118,111,103,95,84,64
217,157,136,123,113,105,98,92,86,81,76,72,68,64,60,56,52,48,42,33
218,387,336,304,280,260,243,227,213,200,187,176,166,157,148,139,129,118,104,81
219,398,345,313,288,268,250,235,220,206,194,182,172,162,152,142,133,121,107,85
220,204,176,160,147,137,128,120,113,106,100,94,88,83,78,72,67,61,54,44
221,387,335,303,279,259,242,226,212,198,186,175,165,156,147,139,129,119,106,83
222,289,250,226,208,193,181,169,159,149,140,132,124,117,109,102,95,86,76,60
223,391,339,307,283,263,246,230,215,202,189,178,168,159,150,140,131,120,106,84
224,251,218,197,181,168,157,147,137,129,121,114,108,102,96,90,84,77,68,52
225,192,167,151,139,129,121,113,105,99,93,88,83,78,74,70,65,60,53,42
226,349,301,272,251,233,217,203,190,179,168,158,150,141,133,125,116,106,94,72
227,222,193,175,161,149,140,131,122,115,108,102,96,90,85,79,73,67,59,46
228,205,177,160,147,136,127,119,111,104,98,93,87,82,77,72,67,61,54,42
229,399,345,312,288,268,251,235,220,207,194,182,171,161,151,142,133,122,109,87
230,178,154,139,128,119,111,104,97,91,86,81,77,72,68,64,59,54,48,37
231,307,267,241,221,206,192,180,169,158,149,140,132,124,117,109,101,92,81,63
232,191,166,150,139,129,120,113,106,99,93,88,83,78,73,68,63,58,51,41
233,199,173,156,143,133,124,116,109,102,97,91,86,81,76,72,66,60,53,40
234,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6
235,335,290,262,241,222,207,193,180,170,161,153,145,137,130,123,114,104,92,68
236,174,151,136,126,117,109,102,95,89,84,79,75,71,67,63,59,54,47,37
237,178,155,140,129,119,111,104,98,92,86,81,77,72,68,64,59,54,48,38
238,395,343,311,287,266,249,232,218,204,192,181,171,161,152,143,133,121,108,85
239,190,164,149,137,128,119,111,104,98,92,87,82,77,73,68,64,58,52,41
240,188,163,147,136,126,118,110,103,97,91,86,81,76,72,67,63,57,50,40
241,341,296,267,245,227,212,198,186,175,164,155,146,138,130,122,113,103,90,68
242,344,297,268,246,228,212,198,186,175,166,157,148,141,132,124,115,104,91,69
243,313,270,244,223,206,191,179,168,159,150,143,135,128,121,113,105,95,82,60
244,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
245,308,267,241,222,205,191,178,167,157,148,140,133,126,119,112,104,95,83,62
246,246,213,193,177,163,151,141,132,125,118,113,107,102,96,91,85,77,68,48
247,339,293,265,243,225,210,196,184,173,164,155,147,139,131,123,114,104,91,69
