159,159,134,120,112,105,100,95,91,87,83,80,76,72,68,63,58,51,41,25
160,123,104,93,86,80,76,72,69,66,63,60,57,54,51,48,44,39,31,19
161,122,104,93,86,81,77,73,70,67,64,61,58,55,52,48,44,39,32,20
162,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
163,122,104,93,86,80,76,72,68,65,62,59,56,54,50,47,43,38,31,19
164,122,103,92,85,79,75,71,68,65,62,59,56,53,50,47,43,39,32,20
165,141,120,107,99,92,87,82,78,75,71,68,65,61,58,54,49,44,36,23
166,130,111,99,91,85,80,76,73,69,66,63,60,57,54,50,46,41,34,22
167,39,33,30,28,26,25,24,22,21,20,20,19,18,17,16,15,13,12,9
168,117,99,89,83,77,73,70,67,64,61,58,55,52,49,46,42,38,31,20
169,237,201,179,166,156,148,141,135,129,124,118,113,107,101,94,86,76,60,34
170,248,209,187,174,164,156,149,142,137,131,125,120,114,108,100,92,81,64,35
171,169,144,129,120,112,106,101,96,92,88,84,80,76,71,66,61,53,42,24
172,207,174,155,143,135,128,122,117,112,108,103,99,94,89,83,76,68,54,30
173,127,108,96,89,83,79,75,72,68,65,62,59,56,53,50,45,40,33,21
174,122,104,93,86,80,76,72,69,66,63,60,57,54,51,48,44,39,32,21
175,234,198,176,162,151,143,137,131,125,120,115,110,104,99,92,85,75,60,34
176,154,131,117,108,101,95,90,86,82,78,75,71,67,63,59,54,48,39,24
177,164,139,125,114,107,101,95,91,86,82,78,75,71,66,62,57,50,41,25
178,10,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
179,123,104,94,87,81,77,73,70,67,64,61,58,55,52,48,44,39,31,20
180,246,207,184,171,160,153,146,140,134,128,123,118,112,106,99,91,80,63,32
181,257,217,196,182,171,162,155,148,142,136,129,123,117,110,102,93,81,63,34
182,172,145,130,120,113,107,102,98,94,90,86,82,78,74,69,64,56,45,26
183,10,10,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6
184,115,98,89,82,77,73,69,66,63,60,57,54,51,48,45,41,36,29,18
185,226,191,170,157,147,140,133,127,122,116,111,106,101,95,89,81,72,57,31
186,210,178,158,145,136,129,123,118,113,108,103,99,94,89,84,77,69,56,33
187,220,187,166,153,143,135,129,123,118,113,109,104,99,94,88,81,72,59,34
188,123,104,93,86,81,76,73,69,66,63,60,57,54,51,48,44,39,31,18
189,127,108,97,89,83,78,74,71,68,64,62,59,56,52,49,45,40,32,20
190,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
191,146,124,111,103,96,91,87,82,79,75,72,68,64,61,56,52,46,37,23
192,185,157,141,131,123,117,111,106,101,97,92,87,83,78,72,66,57,45,26
193,231,195,175,163,153,146,139,133,128,123,117,112,106,100,93,85,74,57,29
194,167,142,128,119,111,105,100,96,91,87,83,78,74,69,64,58,51,40,24
195,119,101,90,83,78,74,70,67,64,61,58,56,53,49,46,42,37,29,16
196,120,101,91,83,78,74,70,67,64,61,58,55,52,49,46,42,38,31,20
197,121,103,92,85,79,75,71,68,65,62,59,56,53,50,47,43,39,32,20
198,12,12,12,12,11,11,10,10,10,9,9,9,9,9,9,9,9,9,9
199,184,156,139,128,120,113,108,103,98,93,89,84,80,75,70,63,56,45,27
200,121,103,92,85,79,75,71,68,64,62,59,56,53,50,46,42,38,31,18
201,169,144,128,118,110,104,99,94,90,86,82,78,74,70,65,60,53,43,26
202,121,103,92,84,79,74,71,67,64,61,59,56,53,50,47,43,38,32,20
203,31,26,24,22,21,20,19,18,17,16,16,15,14,13,13,12,11,10,8
204,198,166,149,139,132,126,120,115,111,107,102,98,93,88,83,76,66,52,28
205,67,57,52,49,46,43,41,40,38,36,34,33,31,29,27,24,21,17,10
206,10,10,10,10,9,9,9,9,7,7,7,7,7,7,7,6,6,6,6
207,197,167,150,139,130,123,117,111,106,101,96,91,85,80,74,66,57,44,22
208,129,110,98,91,85,80,76,73,69,66,63,60,57,54,50,46,41,33,20
209,109,92,83,76,71,67,64,61,58,56,53,51,48,45,42,39,35,28,18
210,182,154,137,126,119,112,107,103,98,94,90,86,82,77,72,66,58,46,25
211,212,181,161,148,139,131,125,119,114,109,104,99,94,88,82,75,66,53,32
212,240,203,181,166,156,147,140,133,127,122,116,110,104,98,91,84,74,59,34
213,10,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6
214,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6
215,252,212,190,176,165,157,150,144,138,132,126,121,115,109,102,93,82,64,33
216,207,174,155,144,135,129,123,118,113,109,104,100,95,90,84,77,68,53,29
217,95,81,72,67,63,60,57,54,52,50,47,45,43,40,38,35,31,26,17
218,254,214,191,176,166,157,150,143,137,131,125,119,113,106,99,90,79,62,32
219,260,220,197,181,170,161,153,146,140,134,128,122,116,110,102,94,84,68,40
220,131,112,100,91,85,81,76,73,69,66,63,60,57,54,50,46,41,34,21
221,256,216,192,177,167,158,151,145,139,133,128,122,116,110,103,95,84,67,37
222,188,160,143,132,123,117,111,106,101,96,91,87,82,77,72,66,58,47,27
223,259,219,195,180,169,161,153,146,140,134,128,123,117,110,103,94,83,66,36
224,167,142,127,118,111,105,101,96,92,88,84,80,76,72,67,61,54,44,26
225,128,108,97,89,84,80,77,73,70,68,65,62,59,56,52,48,42,34,19
226,233,197,176,163,153,145,139,133,127,122,116,111,105,99,92,85,74,58,31
227,145,123,111,102,95,90,86,81,78,74,71,67,64,60,56,51,45,36,21
228,136,115,103,95,90,85,81,77,73,70,67,64,60,57,53,48,42,34,19
229,257,218,194,178,167,158,151,144,138,133,127,121,116,110,103,95,84,67,38
230,119,101,91,84,79,74,71,68,65,62,59,56,53,50,47,43,38,31,19
231,204,173,155,143,133,126,120,114,109,104,99,94,89,84,78,72,64,51,29
232,125,106,95,87,82,78,74,70,67,64,61,58,55,52,48,44,39,32,20
233,136,116,104,97,91,86,82,78,75,71,68,64,61,57,53,48,43,34,20
234,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
235,230,193,175,163,154,147,141,135,129,124,119,114,108,102,96,88,77,61,34
236,116,98,88,82,77,73,70,67,64,61,58,56,53,50,47,43,38,30,18
237,117,100,90,83,78,74,70,67,64,61,58,55,53,50,46,42,37,30,18
238,260,220,196,181,170,161,153,147,140,134,128,122,116,110,102,94,82,65,36
239,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
240,125,106,95,88,82,78,74,71,68,65,62,59,56,53,49,45,40,32,20
241,229,193,174,161,151,143,136,130,124,118,113,107,101,95,88,80,69,53,26
242,234,199,180,167,157,149,142,136,130,124,118,112,106,100,93,84,74,58,31
243,214,181,165,153,145,138,131,125,120,114,109,103,98,92,85,77,65,49,23
244,11,11,10,10,9,8,8,7,7,7,7,7,7,7,7,6,6,6,6
245,209,176,158,147,139,132,126,121,116,110,106,101,95,90,83,76,65,49,24
246,171,143,130,121,114,109,105,100,96,92,88,85,80,76,71,64,55,41,19
247,232,196,177,165,155,148,141,135,129,123,118,112,106,100,93,85,74,59,34
