100,96,85,79,75,71,68,65,62,59,57,54,52,49,46,43,38,33,25,14
101,125,112,104,98,93,89,85,81,77,74,70,66,63,58,53,47,38,25,11
102,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
103,100,89,83,79,75,72,69,66,64,61,59,56,53,50,46,42,36,27,15
104,142,127,118,112,107,103,98,95,91,87,83,80,75,71,66,59,51,38,21
105,159,141,131,124,118,113,108,103,99,94,90,86,81,75,69,62,52,37,17
106,160,143,133,126,120,115,110,106,101,97,93,89,84,79,73,66,56,43,24
107,95,84,78,74,71,67,65,62,59,57,54,52,49,45,42,37,31,21,10
108,194,173,161,153,146,140,134,129,123,118,113,108,102,95,88,79,65,46,21
109,95,84,78,74,70,67,64,61,59,56,54,51,48,45,42,38,34,27,18
110,101,89,83,78,74,71,68,65,62,59,56,54,51,47,43,38,32,22,11
111,98,87,81,77,73,70,67,64,61,58,56,53,50,47,43,39,33,26,15
112,95,84,77,72,69,65,62,59,56,53,51,48,45,42,39,34,29,22,13
113,115,103,96,91,87,83,80,77,74,71,68,65,61,58,54,49,42,33,19
114,121,108,101,95,91,87,83,79,76,73,69,66,62,58,54,48,40,29,15
115,73,65,60,57,54,51,49,47,45,43,41,39,37,35,32,29,25,20,12
116,154,137,127,120,114,109,104,100,96,91,87,83,78,73,67,60,51,37,18
117,85,76,71,67,64,61,58,56,54,52,49,47,44,42,39,35,31,24,14
118,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
119,90,79,73,70,66,63,61,58,56,54,51,49,46,43,40,36,30,21,10
120,108,95,88,83,78,75,71,68,65,62,59,56,53,49,45,41,35,26,15
121,200,178,165,156,148,142,136,130,125,120,114,109,103,96,89,80,67,49,25
122,97,86,80,75,72,68,66,63,60,58,55,53,50,47,43,39,34,27,16
123,99,88,82,77,73,70,67,64,61,59,56,53,51,48,44,40,34,26,15
124,92,81,75,71,67,64,62,59,57,54,52,49,47,44,41,37,31,24,14
125,94,84,78,73,70,66,64,61,58,56,53,50,48,45,41,37,32,24,14
126,192,172,161,152,146,139,134,129,124,119,114,108,103,96,89,79,64,44,20
127,245,206,185,172,162,154,147,141,135,129,123,118,112,105,98,90,79,62,34
128,121,103,92,85,80,76,72,69,66,63,60,57,54,51,48,44,39,32,20
129,141,119,107,99,93,88,84,80,76,73,69,66,62,59,55,50,44,36,23
130,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
131,167,142,128,119,112,107,102,97,93,89,85,81,77,73,68,62,54,43,25
132,240,204,185,172,161,153,145,138,131,125,119,112,106,99,91,82,71,55,30
133,182,155,139,128,120,113,108,103,98,94,89,85,81,76,71,64,57,46,27
134,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6
135,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
136,197,165,148,137,130,123,118,113,108,104,99,95,90,85,80,73,64,51,28
137,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
138,231,197,178,164,155,146,139,133,127,122,116,110,104,98,91,83,73,58,34
139,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
140,245,206,186,173,163,155,149,143,137,131,126,120,114,108,101,92,81,62,32
141,169,144,130,120,112,106,101,96,92,88,84,80,76,71,66,60,53,43,25
142,112,95,85,79,74,70,67,64,61,59,56,54,51,48,45,41,37,30,18
143,188,159,143,131,123,116,111,105,101,96,92,87,83,78,72,66,58,45,25
144,150,128,114,105,99,93,88,84,80,77,73,70,66,62,58,53,47,38,23
145,182,154,138,127,118,112,106,101,97,92,88,84,79,74,69,63,56,45,26
146,217,182,163,151,143,136,130,124,119,114,109,105,100,94,88,81,71,56,30
147,268,226,202,186,175,166,158,151,145,139,133,127,121,114,107,98,87,69,38
148,22,20,18,16,14,13,13,12,11,11,10,10,9,9,8,8,7,7,6
149,120,102,92,85,80,76,72,69,66,63,60,57,54,51,47,43,38,30,18
150,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
151,225,190,170,157,147,139,133,126,121,116,110,105,100,94,87,80,71,57,32
152,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
153,183,154,137,127,119,113,108,104,100,95,92,88,84,79,75,69,61,50,30
154,158,134,120,110,103,97,92,88,84,80,76,73,69,65,60,55,49,41,25
155,129,110,98,90,84,80,75,72,69,66,63,60,57,53,50,46,41,34,22
156,178,152,136,125,117,111,105,100,96,91,87,83,79,74,69,63,56,45,27
157,124,106,95,88,82,78,74,70,67,64,61,58,55,51,48,44,39,32,21
158,235,198,177,163,153,146,139,133,128,122,117,112,106,101,94,86,76,60,33
159,159,134,121,112,105,100,95,91,87,83,80,76,72,68,63,58,51,42,26
160,122,103,93,86,80,76,72,69,66,63,60,57,54,51,48,44,39,31,19
161,122,103,93,86,81,77,73,70,67,64,61,58,55,52,48,44,39,32,20
162,11,11,11,10,10,9,8,8,8,8,8,7,7,7,7,7,7,7,7
163,123,105,93,86,80,76,72,68,65,62,59,57,54,50,47,43,38,32,20
164,121,103,92,85,79,75,71,68,65,62,59,56,53,50,47,43,39,32,21
165,141,120,107,99,92,87,82,78,75,71,68,65,61,58,54,50,44,36,23
166,131,111,99,91,85,81,76,73,70,66,63,60,57,54,50,46,41,34,22
167,40,34,31,29,27,25,24,23,22,21,20,19,18,17,16,15,14,12,10
168,117,99,89,82,77,73,69,66,63,61,58,55,52,49,46,42,37,31,19
169,236,200,179,166,156,148,141,135,129,123,118,113,107,100,94,86,76,60,34
170,247,208,187,173,164,156,149,142,136,131,125,119,114,107,100,92,81,65,35
171,169,144,129,120,112,106,101,97,92,88,84,80,75,71,66,60,52,41,23
172,208,176,156,144,135,128,123,117,112,108,103,99,94,89,83,76,67,53,29
173,127,108,96,89,83,79,75,72,68,65,62,59,56,53,49,45,40,32,20
174,122,104,93,86,80,76,72,69,65,62,60,57,54,51,47,44,39,32,19
175,234,199,177,162,151,143,136,130,125,120,115,110,104,99,92,85,75,59,32
176,154,131,117,108,100,95,90,86,82,78,74,71,67,63,59,54,48,39,24
177,164,140,125,115,107,101,96,91,87,83,79,75,71,66,62,57,50,41,25
178,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
179,124,105,94,87,82,77,73,70,67,64,61,58,55,52,48,44,39,32,20
180,245,206,184,170,160,152,146,140,134,128,123,118,112,106,99,91,79,61,30
181,257,216,195,181,171,162,155,148,142,136,129,123,117,110,102,93,82,64,35
182,172,145,130,120,113,107,103,98,94,90,86,82,78,74,69,63,56,45,26
183,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
184,115,98,89,82,77,73,69,66,63,60,57,54,51,48,45,41,36,29,19
185,226,191,170,157,147,139,133,127,121,116,111,106,101,95,89,82,72,57,32
186,211,178,158,145,136,129,123,118,112,108,103,99,94,89,83,77,68,54,30
187,220,186,166,152,142,135,129,123,118,113,108,103,98,93,87,80,71,57,31
188,123,104,93,86,81,76,72,69,66,63,60,57,54,51,47,43,38,30,16
189,127,108,96,89,83,78,74,71,68,64,61,58,55,52,49,45,40,32,19
190,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
191,145,123,111,102,96,91,86,82,78,75,71,68,64,60,56,51,45,36,21
192,185,157,141,130,123,116,111,106,101,96,92,87,83,77,72,65,57,46,27
193,232,195,175,163,153,146,140,134,128,123,117,112,107,101,94,85,74,57,30
194,167,142,128,118,111,105,100,95,91,87,82,78,74,69,64,58,50,39,23
195,119,101,90,83,78,74,70,67,64,61,58,55,52,49,46,42,36,28,15
196,119,102,91,84,78,74,70,67,64,61,58,55,53,50,46,43,38,31,20
197,121,103,92,85,79,75,71,68,65,62,59,56,53,50,47,43,39,32,20
198,11,10,10,9,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
199,184,156,139,129,120,114,108,103,98,94,89,85,80,75,70,64,56,46,28
200,121,103,92,84,79,75,71,67,64,61,58,56,53,49,46,42,37,30,18
201,169,144,129,118,110,104,99,94,90,86,82,78,74,70,65,60,53,43,26
202,121,102,91,84,79,74,71,67,64,61,59,56,53,50,47,43,38,32,20
203,31,26,24,22,21,20,19,18,17,16,16,15,14,13,13,12,11,10,8
204,197,166,149,139,132,126,120,116,111,107,102,98,93,88,83,76,67,52,29
205,67,57,52,49,46,43,41,39,38,36,34,33,31,29,27,24,21,17,11
206,11,10,9,9,9,8,7,7,6,6,6,6,6,6,6,6,6,6,6
207,196,166,150,139,130,123,117,111,106,101,95,90,85,79,73,66,56,42,20
208,130,110,99,91,85,81,77,73,70,66,63,60,57,54,50,46,41,34,21
209,109,93,83,76,71,67,64,61,58,56,53,51,48,46,43,39,35,29,19
210,182,154,137,126,119,112,107,103,98,94,90,86,82,78,72,66,58,46,24
211,212,179,161,148,138,131,125,119,114,109,104,99,93,88,82,75,66,53,32
212,238,202,180,166,155,147,139,133,127,121,116,110,105,99,92,84,74,60,35
213,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
214,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
215,252,212,190,175,165,157,150,144,138,132,126,121,115,109,102,93,81,63,32
216,206,173,155,143,135,128,123,118,113,108,104,99,94,89,83,77,67,51,26
217,95,81,72,67,63,59,57,54,52,49,47,45,43,40,37,34,30,24,15
218,255,215,192,177,167,158,150,144,137,131,126,119,113,107,99,90,79,61,31
219,260,220,196,181,169,160,153,146,140,134,128,122,115,109,102,93,82,65,36
220,132,112,100,92,86,81,77,73,70,67,63,60,57,54,50,46,41,34,22
221,256,216,192,177,167,159,152,145,139,133,128,122,116,110,103,95,84,67,37
222,187,160,143,132,123,117,111,105,101,96,91,87,82,77,72,66,58,46,25
223,258,218,195,180,169,161,153,146,140,134,128,122,117,110,103,95,84,66,36
224,167,142,127,118,111,106,101,96,92,88,84,80,76,72,67,61,54,44,26
225,128,108,97,89,84,80,77,73,70,68,65,62,59,56,52,48,43,35,21
226,233,197,176,163,153,145,139,133,127,122,116,111,105,99,93,85,74,58,32
227,146,124,111,102,96,90,86,82,78,74,71,67,64,60,56,51,45,36,21
228,136,115,103,95,90,85,81,77,74,70,67,64,60,57,53,48,42,34,20
229,258,219,194,178,167,158,151,144,138,132,127,121,115,109,102,94,84,67,39
230,118,100,90,83,78,74,71,67,65,62,59,56,53,50,47,43,38,31,19
231,203,172,154,142,133,126,120,114,109,104,99,94,89,84,78,72,63,50,29
232,125,106,95,87,82,77,74,70,67,64,61,58,55,52,49,44,40,32,20
233,136,116,104,97,91,86,82,78,74,71,68,64,61,57,53,48,43,34,21
234,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
235,229,194,175,163,154,147,141,135,129,124,119,113,108,102,95,87,76,58,30
236,117,99,88,82,77,73,70,67,64,61,59,56,53,50,47,43,38,30,18
237,119,100,90,83,78,74,70,67,64,61,58,56,53,50,46,42,38,31,19
238,260,219,196,181,170,161,154,147,140,134,128,122,116,110,102,94,83,66,38
239,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
240,126,106,95,88,82,78,74,71,68,65,62,59,56,52,49,45,40,32,20
241,227,192,173,160,150,142,135,129,123,118,112,107,101,95,88,80,69,52,26
242,234,198,179,166,156,149,142,135,129,123,118,112,106,99,92,83,72,56,29
243,214,182,165,153,145,137,131,125,119,114,109,103,97,91,84,76,64,47,21
244,11,10,10,9,9,8,8,8,8,7,7,7,7,7,7,6,6,6,6
245,209,177,159,147,139,132,126,121,115,111,106,101,95,90,84,76,66,50,26
246,170,143,129,121,114,109,104,100,96,92,89,85,80,76,71,65,56,41,19
247,232,197,177,164,155,147,140,134,128,123,117,112,106,99,92,84,74,57,31
