23,93,84,79,75,72,69,66,63,60,57,55,52,48,45,40,35,27,16,7
24,119,109,102,96,92,88,84,81,77,74,70,66,61,56,49,40,26,12,7
25,89,80,76,72,68,65,62,59,56,53,51,48,44,41,36,29,20,10,7
26,10,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
27,24,22,20,19,18,17,16,16,15,14,13,12,11,10,9,8,7,7,6
28,93,85,79,75,71,68,65,63,60,57,55,52,49,46,43,38,32,24,13
29,90,81,76,71,68,65,61,59,56,53,50,46,43,38,32,23,12,7,7
30,152,139,132,126,120,116,111,107,104,100,95,91,87,82,76,69,59,44,27
31,83,76,71,67,64,61,59,56,53,51,48,45,41,37,32,24,14,8,7
32,162,147,137,129,123,118,113,108,103,98,93,88,82,75,67,56,40,20,8
33,83,76,72,68,66,63,61,59,57,54,52,50,47,45,41,37,31,24,13
34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
35,129,117,109,103,98,94,90,86,82,79,75,71,68,64,60,55,50,44,35
36,90,82,77,73,69,66,63,60,58,55,52,49,46,42,38,33,25,14,8
37,91,83,78,74,71,68,65,63,60,58,55,52,49,46,42,36,28,17,7
38,151,138,128,121,116,110,106,101,96,92,87,82,77,71,64,55,43,26,10
39,128,117,109,104,99,95,91,87,84,80,77,73,69,65,60,54,46,35,21
40,92,83,78,74,71,68,66,63,61,58,56,53,50,47,43,38,31,21,10
41,124,112,105,99,94,90,86,82,79,76,72,68,64,60,55,49,40,27,13
42,150,135,126,119,113,108,103,99,94,89,85,81,75,70,63,54,42,26,9
43,91,83,78,74,70,67,64,62,59,57,54,52,49,46,42,38,32,24,14
44,112,101,94,89,85,81,77,74,71,68,64,61,57,53,49,43,36,26,14
45,99,91,86,82,79,76,73,70,67,65,62,59,56,53,49,44,37,28,16
46,90,81,76,72,68,65,62,59,57,54,51,48,45,41,36,29,19,9,7
47,135,124,116,111,106,102,98,94,91,87,84,80,76,71,66,59,50,36,21
48,87,79,74,71,68,65,62,60,57,55,53,50,47,44,41,37,31,23,13
49,85,78,74,70,67,65,62,60,58,56,53,51,49,46,43,39,34,26,16
50,146,132,124,118,113,108,104,100,96,92,89,85,81,76,72,67,60,51,40
51,146,133,124,118,112,108,103,99,95,91,86,82,77,72,66,58,48,32,14
52,92,84,79,75,72,68,66,63,60,58,55,52,49,46,42,37,30,20,9
53,82,75,70,66,63,60,58,55,53,51,48,46,43,40,37,33,28,20,10
54,135,123,116,111,106,102,98,94,91,87,84,80,76,72,66,59,50,35,19
55,77,70,65,62,59,57,54,52,50,48,45,43,41,38,36,32,28,21,13
56,173,158,150,142,137,131,126,122,117,112,108,103,98,92,86,77,65,49,28
57,136,123,115,108,103,99,94,90,87,83,79,75,70,65,60,54,45,33,18
58,63,57,53,50,48,46,44,42,40,39,37,35,33,31,29,26,22,17,10
59,87,79,75,71,68,65,63,60,58,55,53,50,47,44,40,34,26,15,7
60,115,104,98,93,88,85,81,78,75,71,68,65,61,57,53,47,40,30,16
61,77,70,65,62,59,57,55,53,50,48,46,44,42,39,36,32,27,19,9
62,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
63,155,141,131,124,117,112,107,102,98,93,88,83,78,72,64,55,43,25,9
64,138,125,117,111,106,102,98,94,90,86,82,78,74,69,64,57,49,37,21
65,11,11,10,9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
66,82,75,70,67,64,61,59,57,54,52,50,47,44,41,37,31,21,10,7
67,97,87,81,77,73,70,66,63,60,57,54,51,48,44,40,34,26,15,8
68,186,171,161,153,146,140,135,129,124,119,114,109,103,97,90,81,69,52,30
69,118,106,99,94,89,85,82,78,75,71,68,64,61,56,52,46,38,27,13
70,140,127,120,114,109,104,100,96,93,89,85,82,77,73,67,60,50,36,17
71,78,72,67,64,61,59,56,54,52,50,48,45,42,39,35,29,20,11,8
72,90,81,76,72,68,65,62,59,57,54,52,49,47,44,41,37,32,26,17
73,14,12,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6
74,188,170,159,151,143,137,131,125,120,115,109,103,96,89,81,69,53,32,10
75,175,160,150,143,137,132,126,122,117,113,108,103,97,91,84,74,61,43,20
76,115,104,98,93,88,85,81,78,75,71,68,65,61,57,53,48,40,30,17
77,131,119,111,105,100,96,92,88,84,80,76,73,68,64,58,52,43,31,16
78,68,62,58,55,53,51,49,47,45,43,41,40,37,35,33,29,24,18,10
79,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
80,130,118,111,105,100,96,92,88,84,80,77,73,68,64,58,51,41,28,13
81,160,145,136,129,123,118,113,108,104,99,95,90,85,79,73,64,53,36,16
82,169,154,145,138,133,128,123,118,114,109,104,99,94,88,81,72,59,41,19
83,77,70,66,62,60,57,55,53,51,48,46,44,42,39,36,33,28,22,13
84,102,92,86,81,77,74,70,67,64,61,58,55,52,48,43,37,29,18,8
85,80,73,68,65,62,59,57,54,52,50,48,46,43,40,37,33,27,19,9
86,9,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
87,92,84,79,75,72,69,66,63,61,58,55,52,49,45,40,32,22,10,7
88,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
89,103,93,87,82,78,75,72,69,66,63,60,57,54,50,46,41,34,24,12
90,90,82,76,73,69,66,63,60,58,55,53,50,47,44,41,36,30,22,13
91,26,24,22,21,20,19,18,18,17,16,16,15,14,13,13,12,11,9,8
92,129,119,112,106,102,98,95,91,88,84,81,77,73,69,63,56,46,31,14
93,89,81,76,72,69,66,63,61,59,56,54,51,49,46,42,38,32,23,12
94,115,104,98,93,89,85,82,78,75,72,69,66,62,58,54,48,40,29,16
95,167,152,143,136,130,124,120,115,111,106,101,97,91,86,80,72,61,44,23
96,175,158,148,140,133,128,122,117,112,107,102,96,91,85,78,70,59,45,26
97,116,105,99,94,90,86,82,79,76,72,69,66,62,58,53,46,38,25,11
98,84,76,71,67,64,61,58,56,54,51,49,47,44,42,39,35,29,22,12
99,87,79,74,71,67,65,62,60,57,55,53,50,47,44,41,37,31,23,12
100,90,81,76,72,69,66,63,60,58,55,53,50,47,44,41,37,31,23,13
101,119,108,101,95,90,86,82,79,75,72,68,64,60,56,50,44,34,21,9
102,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
103,94,86,80,76,73,70,67,65,62,60,57,54,51,48,44,39,32,23,11
104,133,122,115,109,104,100,96,92,88,84,81,77,72,68,62,54,43,28,12
105,151,137,128,121,116,111,106,102,97,93,89,85,80,75,69,62,52,38,21
106,152,137,129,123,117,112,108,103,99,95,91,86,82,77,71,63,54,40,23
107,90,82,76,72,69,66,64,61,59,56,54,51,48,45,42,38,32,24,14
108,184,167,157,149,142,137,131,126,121,117,112,107,101,96,89,81,70,56,36
109,89,80,75,71,68,65,62,59,57,54,52,49,47,44,40,36,31,23,13
110,94,85,79,75,71,68,65,62,59,56,53,50,47,43,38,31,22,11,7
111,93,85,79,75,71,68,65,63,60,57,54,51,48,45,41,35,28,19,8
112,88,79,74,69,66,63,60,57,54,51,49,46,43,39,36,32,26,18,9
113,108,98,92,88,84,81,77,74,71,69,66,63,59,56,51,45,38,26,13
114,115,104,97,92,88,84,80,77,74,70,67,63,60,55,51,44,36,24,10
115,69,62,58,55,53,50,48,46,44,43,41,39,37,35,33,30,27,22,16
116,145,131,123,117,111,106,101,97,93,89,85,81,76,71,65,58,48,34,17
117,81,73,68,65,62,59,57,55,53,50,48,46,43,41,37,34,28,21,12
118,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
119,86,78,72,69,66,63,60,58,56,53,51,49,46,43,39,35,28,19,9
120,101,91,85,81,77,73,70,67,64,61,58,55,52,49,45,41,35,28,18
121,189,171,160,152,145,139,133,128,123,117,112,106,101,94,87,78,66,49,29
122,92,83,77,73,70,66,64,61,59,56,53,51,48,45,42,37,32,24,14
123,93,84,78,74,71,68,65,62,60,57,55,52,49,46,43,38,33,25,14
124,85,77,72,68,65,62,60,57,55,53,51,48,46,43,40,36,31,24,15
125,90,81,75,71,68,65,62,59,57,54,52,49,46,43,39,35,29,21,10
126,183,168,158,151,144,139,134,129,124,120,116,111,106,101,95,88,80,69,53
127,204,179,166,157,150,143,137,131,126,121,115,109,103,97,89,80,67,47,22
128,102,89,82,77,73,69,66,63,61,58,55,53,50,47,44,40,34,27,15
129,118,103,95,89,84,80,77,73,70,67,64,61,57,54,50,45,39,30,17
130,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
131,141,124,115,109,104,99,95,91,87,84,80,76,72,67,62,56,48,36,20
132,206,181,167,156,147,140,133,127,121,115,109,103,96,89,80,71,57,37,14
133,152,132,121,114,108,103,98,94,90,86,83,79,75,70,65,59,51,40,24
134,9,9,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
135,9,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
136,162,143,132,125,119,114,110,105,101,97,93,88,84,79,73,66,56,41,21
137,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
138,196,172,159,149,142,135,129,124,118,113,108,102,97,91,84,76,66,51,29
139,13,12,11,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6
140,204,180,168,158,151,145,139,133,128,123,118,112,106,99,92,82,67,45,19
141,143,125,115,108,102,97,93,89,85,81,78,74,70,65,61,55,47,37,21
142,95,83,77,72,69,66,63,61,58,56,54,51,49,46,43,39,35,28,18
143,156,136,125,117,111,105,101,96,92,88,84,80,75,71,65,58,49,35,17
144,124,108,99,92,88,83,79,76,73,69,66,63,60,56,52,46,40,29,15
145,149,129,118,111,105,100,96,92,88,84,80,76,72,67,62,56,48,35,19
146,178,156,145,137,130,125,120,115,111,106,102,97,92,87,80,72,61,42,19
147,221,192,177,167,159,152,146,140,134,129,123,118,112,105,98,88,75,55,29
148,25,22,20,18,17,15,14,13,12,12,11,10,10,9,8,8,7,7,6
149,101,89,82,77,73,70,67,64,61,58,56,53,50,47,43,39,33,25,13
150,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
151,186,162,149,140,133,127,122,117,112,107,102,97,92,86,80,72,62,48,26
152,11,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
153,150,130,120,114,108,104,100,96,93,89,85,82,78,74,69,63,55,42,24
154,130,111,102,96,91,86,82,79,75,72,69,65,62,58,53,48,41,30,15
155,106,92,84,79,75,71,68,65,63,60,57,54,52,49,45,41,36,29,18
156,148,128,118,110,104,100,95,91,87,83,79,76,72,67,62,56,49,37,21
157,104,90,83,78,74,70,67,64,61,58,56,53,50,47,43,39,33,26,15
158,194,168,155,147,140,134,128,123,118,113,108,103,98,92,85,77,65,46,22
159,176,153,142,134,127,121,116,111,107,102,98,93,88,83,77,70,61,47,27
160,102,88,81,76,72,69,66,63,60,58,55,53,50,47,44,39,34,27,16
161,102,90,83,78,74,70,67,64,62,59,56,54,51,48,44,41,35,28,17
162,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
163,101,88,80,75,71,68,65,62,59,57,54,52,49,46,43,39,34,27,16
164,100,86,79,74,71,67,64,62,59,57,54,52,49,46,43,39,34,28,17
165,116,100,92,86,82,78,74,71,68,65,62,59,56,52,49,44,38,30,18
166,108,93,86,80,76,72,69,66,63,60,58,55,52,49,45,41,36,29,17
167,34,30,27,26,24,23,22,21,20,19,18,18,17,16,15,14,12,11,8
168,99,86,79,74,70,67,64,61,59,56,54,51,48,45,42,38,33,26,16
169,196,171,158,149,142,136,130,124,119,114,109,104,98,92,86,77,66,49,25
170,205,180,167,157,150,144,138,132,127,122,117,111,106,100,93,84,72,52,26
171,142,124,115,108,102,97,93,89,85,81,78,74,70,65,60,54,46,34,17
172,170,147,136,129,123,117,113,108,104,100,96,91,87,82,76,69,59,44,22
173,105,91,84,79,75,71,68,65,62,60,57,54,51,48,44,40,34,26,14
174,101,88,81,75,72,68,65,62,60,57,54,52,49,46,43,39,33,26,14
175,190,164,151,142,135,129,124,119,114,109,105,100,95,89,82,74,62,43,19
176,127,109,101,94,89,85,81,78,74,71,68,65,61,58,54,49,42,33,19
177,134,116,107,100,94,90,86,82,78,75,71,68,64,60,56,50,44,34,19
178,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
179,103,90,83,78,74,70,67,64,61,59,56,53,50,47,44,39,34,26,14
180,201,175,162,153,146,140,135,129,124,119,114,109,104,98,91,82,69,49,22
181,216,189,175,165,157,150,144,138,132,127,121,115,109,103,95,86,74,57,31
182,142,124,115,109,104,99,95,91,88,84,81,77,73,69,64,59,52,41,24
183,15,14,14,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11
184,98,86,79,74,70,67,64,61,58,55,53,50,47,44,41,37,31,24,13
185,185,160,148,139,133,127,121,116,112,107,103,98,93,87,81,73,62,46,24
186,171,147,136,128,122,116,112,107,103,99,95,90,85,80,74,67,56,39,17
187,180,155,143,135,128,123,118,113,109,104,100,96,91,86,80,73,63,47,25
188,101,88,81,76,72,69,66,63,60,57,55,52,49,46,42,38,32,22,10
189,104,90,83,78,74,70,67,64,61,59,56,53,50,47,44,39,34,25,13
190,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
191,123,107,98,92,87,83,79,76,73,69,66,63,59,56,52,47,41,32,19
192,156,137,126,119,113,107,103,98,94,90,85,81,77,72,66,60,51,38,21
193,193,169,156,148,141,135,129,124,119,114,109,104,98,92,84,75,62,40,16
194,140,124,114,107,101,97,92,88,84,80,76,72,68,63,58,51,43,31,16
195,99,86,79,75,71,67,64,62,59,56,54,51,48,45,42,37,32,23,11
196,99,85,78,73,70,66,63,61,58,56,53,50,48,45,42,38,33,26,15
197,100,87,80,75,71,67,65,62,59,57,54,52,49,46,43,40,35,28,18
198,17,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
199,152,132,121,114,108,102,98,93,89,85,81,77,73,68,63,57,49,38,22
200,99,86,79,74,70,67,64,61,58,56,53,50,48,45,41,37,32,23,11
201,140,121,111,104,98,94,90,86,82,79,75,71,68,63,59,53,45,34,18
202,99,85,79,74,70,66,63,61,58,56,53,50,48,45,41,37,32,24,13
203,27,23,22,20,19,18,18,17,16,16,15,14,13,13,12,11,10,9,8
204,164,145,135,128,122,117,113,109,105,100,96,92,88,83,77,70,61,45,24
205,76,68,63,59,56,53,50,48,46,44,41,39,36,33,29,24,17,11,8
206,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
207,165,144,133,124,118,112,107,102,97,92,87,83,77,72,65,57,47,31,12
208,109,95,87,81,77,73,70,67,64,61,59,56,53,50,46,42,37,29,17
209,91,79,72,68,64,61,58,56,53,51,49,47,44,42,39,35,31,25,15
210,150,129,119,113,107,103,98,95,91,87,83,80,76,71,66,60,51,38,19
211,175,152,140,131,125,119,114,109,104,99,95,90,85,80,74,66,56,43,23
212,195,169,156,146,139,132,126,121,116,111,106,101,95,89,83,75,64,48,26
213,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,6,6,6,6
214,44,43,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
215,209,181,167,158,150,144,138,132,127,122,117,112,106,100,92,83,68,46,20
216,170,149,138,130,124,119,114,110,105,101,97,93,88,83,77,70,59,42,20
217,82,71,66,62,59,56,54,52,49,47,45,43,41,39,36,33,30,24,17
218,209,182,168,158,150,143,137,131,126,121,115,109,103,97,89,79,65,44,17
219,214,186,171,161,153,146,139,134,128,123,117,112,106,99,91,82,69,50,22
220,109,94,86,80,76,72,69,66,63,60,58,55,52,49,45,41,35,27,16
221,210,182,169,159,152,145,139,134,129,124,119,114,108,102,95,87,75,56,30
222,155,135,124,116,110,105,100,96,91,87,83,79,75,70,65,58,49,36,18
223,211,184,171,161,153,146,140,134,129,124,118,113,107,100,93,84,70,49,22
224,140,123,114,107,102,97,93,89,86,82,79,75,71,67,62,56,49,38,21
225,106,93,86,81,77,74,71,69,66,63,61,58,56,52,49,45,40,31,20
226,193,169,156,148,140,134,129,124,119,114,109,104,99,94,87,80,70,56,35
227,121,105,96,90,86,81,78,74,71,68,65,61,58,54,50,45,39,30,16
228,113,99,91,85,81,77,74,71,68,65,62,58,55,52,48,43,37,27,14
229,210,181,167,157,150,143,137,132,127,122,117,111,106,100,93,84,72,53,27
230,99,87,80,76,72,68,65,63,60,57,55,52,49,46,43,39,34,26,15
231,169,147,135,127,120,114,109,105,100,95,91,87,82,77,71,65,56,42,23
232,103,90,82,77,73,70,67,64,61,58,56,53,50,47,43,39,34,26,14
233,116,101,93,87,83,79,75,72,69,66,63,60,56,53,49,44,38,29,17
234,10,9,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
235,194,171,158,150,143,137,131,126,121,117,112,107,101,95,88,80,68,50,26
236,97,85,78,74,70,67,64,62,59,57,55,52,49,47,43,39,34,26,15
237,99,86,79,74,71,67,64,62,59,57,54,51,49,46,43,39,34,27,16
238,213,186,172,162,154,147,141,135,130,124,119,113,107,101,94,85,74,56,30
239,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
240,104,91,83,78,74,71,68,65,62,59,57,54,51,48,44,40,34,25,14
241,191,166,154,144,137,130,124,118,113,108,103,98,92,86,79,70,58,39,17
242,198,174,161,152,144,137,131,126,120,115,109,104,98,91,84,75,63,45,20
243,183,161,150,141,134,127,122,116,111,106,101,95,89,83,75,65,51,30,10
244,13,10,10,10,10,10,10,9,9,9,9,6,6,6,6,6,6,6,6
245,175,153,142,134,127,122,117,112,107,103,98,93,88,82,75,66,53,34,12
246,143,126,117,111,106,102,98,94,90,86,83,79,74,70,64,56,44,26,10
247,197,173,160,151,143,137,131,126,121,115,110,105,99,93,87,78,68,53,30
