73,13,12,11,11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6
74,182,165,155,147,140,134,128,122,116,111,105,99,92,84,74,61,41,19,7
75,170,156,148,141,135,130,125,120,116,111,107,102,97,91,85,76,65,48,26
76,112,102,96,91,87,83,80,76,73,70,67,63,60,56,51,45,38,28,15
77,128,117,110,104,99,95,91,87,83,80,76,72,67,63,58,51,43,31,17
78,66,60,57,54,52,50,48,46,44,42,40,38,35,32,29,25,18,10,7
79,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
80,126,115,108,103,98,94,90,86,82,78,75,71,66,61,55,47,36,21,9
81,154,141,132,126,119,114,110,105,100,96,91,86,80,72,64,53,36,17,7
82,163,150,141,134,128,123,118,113,108,103,98,92,86,77,66,50,27,9,7
83,75,69,64,61,58,56,54,51,49,47,45,43,40,37,34,30,24,17,8
84,98,90,84,79,75,72,69,66,63,59,56,53,49,45,39,32,22,10,7
85,78,71,67,64,61,59,56,54,52,50,47,45,43,41,37,34,29,22,14
86,9,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
87,89,81,76,73,69,66,64,61,58,56,52,49,45,41,33,24,11,7,7
88,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
89,100,91,85,80,77,73,70,67,64,61,58,55,52,48,44,38,29,18,9
90,87,79,74,70,67,63,61,58,56,53,50,47,44,40,35,29,19,10,7
91,26,24,22,21,20,19,19,18,17,16,16,15,14,14,13,12,11,10,9
92,127,117,110,105,101,97,94,90,87,84,81,77,73,69,65,59,51,40,25
93,86,78,74,70,67,64,61,59,56,54,51,49,46,42,37,30,21,10,7
94,111,102,96,91,87,84,80,77,74,71,68,64,61,57,52,46,39,28,15
95,163,150,141,134,128,123,119,114,110,106,101,97,92,87,81,73,62,48,31
96,169,155,145,137,131,125,120,115,110,106,101,95,90,84,77,69,59,44,25
97,112,102,96,91,87,83,80,77,74,71,67,64,60,56,50,43,34,21,7
98,80,73,69,65,62,59,57,54,52,50,47,45,42,39,36,31,24,16,7
99,84,77,72,69,66,63,60,58,55,53,50,48,45,41,37,31,23,13,7
100,87,79,74,70,67,64,61,58,56,53,50,48,45,41,37,32,25,15,7
101,114,104,97,92,87,83,79,75,71,68,64,59,54,49,41,30,17,8,7
102,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
103,92,84,79,75,72,69,66,63,61,58,55,52,50,46,42,37,28,17,7
104,128,119,112,107,102,98,94,90,87,83,80,76,72,67,62,55,45,31,17
105,145,133,124,117,112,107,103,98,94,90,86,82,77,71,65,57,46,30,12
106,148,135,128,122,116,112,108,104,100,96,92,88,85,80,75,70,64,56,44
107,87,79,75,71,68,65,63,60,58,55,53,50,47,44,40,36,30,22,12
108,179,163,153,146,139,134,128,123,118,113,108,103,97,91,83,73,59,39,16
109,87,79,74,70,67,64,61,59,56,54,52,49,47,44,41,37,32,24,16
110,91,82,77,73,69,66,63,60,57,54,51,47,43,39,32,22,11,8,7
111,90,82,77,73,69,66,64,61,58,55,53,50,47,43,39,33,25,16,7
112,85,76,71,67,63,60,58,55,52,49,47,44,41,37,33,28,20,11,7
113,105,96,91,86,83,80,77,74,71,69,66,63,60,57,53,48,43,35,24
114,110,101,95,90,85,81,78,74,71,68,64,59,55,50,43,34,21,8,7
115,67,61,58,55,52,50,48,46,45,43,41,39,38,36,34,31,29,25,21
116,142,129,120,114,109,104,100,96,92,88,83,79,75,69,63,55,45,30,15
117,78,72,67,64,61,58,56,54,52,49,47,45,43,40,37,33,28,21,12
118,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
119,83,76,71,68,65,63,60,58,56,54,52,50,47,45,42,39,35,30,23
120,97,88,82,77,73,70,67,64,61,57,54,51,47,43,38,32,23,13,7
121,182,167,157,149,142,136,131,126,121,116,111,106,100,93,86,77,65,47,27
122,88,80,75,71,68,65,62,60,57,55,52,50,47,44,41,37,31,23,14
123,90,82,77,73,70,67,64,61,59,56,54,51,48,45,42,37,32,24,14
124,82,75,70,67,64,61,59,56,54,52,49,47,44,41,38,33,28,19,10
125,87,78,73,69,66,63,60,58,55,53,50,47,44,41,37,32,24,14,7
126,180,167,159,151,146,141,136,132,128,124,120,116,112,108,105,100,94,89,81
127,185,168,157,149,142,136,130,125,120,114,109,103,97,90,82,71,57,35,14
128,90,81,76,72,68,65,62,60,57,54,52,49,46,42,38,33,26,15,8
129,106,95,89,84,80,76,73,70,67,64,61,58,54,50,46,41,34,24,12
130,9,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
131,129,117,110,104,100,96,92,88,84,81,78,74,70,65,60,54,45,34,19
132,188,168,156,147,140,133,126,120,114,108,102,95,88,81,71,58,40,18,8
133,135,121,114,108,102,98,93,89,86,82,78,74,70,66,61,55,46,34,20
134,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
135,9,9,9,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6
136,145,132,125,118,113,108,104,100,96,92,87,83,78,72,65,56,42,24,8
137,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
138,175,158,148,140,133,128,122,117,112,107,101,96,90,84,76,67,54,36,14
139,12,11,10,10,9,9,9,9,8,8,8,8,7,7,7,7,7,6,6
140,185,169,158,151,144,138,133,127,122,117,112,106,100,93,84,72,54,28,11
141,129,116,108,103,97,93,89,85,82,78,75,71,67,63,59,54,47,37,23
142,85,77,72,69,66,63,60,58,56,53,51,49,46,43,40,35,29,20,10
143,137,124,116,109,104,99,95,91,87,83,79,75,70,65,59,51,39,23,9
144,109,99,92,87,83,79,76,72,69,66,63,60,56,53,49,44,37,26,14
145,130,117,109,103,98,94,90,86,82,78,74,70,66,61,55,47,35,20,8
146,160,145,136,129,124,119,114,110,106,102,97,92,87,81,73,63,48,27,8
147,194,176,166,157,150,144,138,133,128,122,117,112,106,99,91,81,65,44,19
148,27,24,23,21,20,18,14,14,13,12,11,11,10,10,9,9,8,7,7
149,91,82,76,72,69,66,63,60,57,55,52,49,46,42,38,33,24,13,7
150,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
151,164,148,139,132,125,120,115,110,106,101,96,91,86,80,74,66,55,38,19
152,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
153,131,120,113,107,103,99,95,92,89,85,81,78,74,69,64,57,48,33,16
154,113,101,94,89,85,81,77,74,71,68,65,61,58,54,49,43,35,22,10
155,93,83,78,74,70,67,64,62,59,57,54,52,49,46,43,39,33,25,15
156,130,117,109,104,99,94,90,86,83,79,75,72,68,63,59,53,45,33,18
157,93,84,78,74,70,67,64,61,58,56,53,51,48,45,41,37,32,24,15
158,169,154,145,137,132,126,122,117,112,108,103,98,93,87,80,70,58,39,18
159,159,144,135,128,122,117,113,108,104,100,96,91,87,82,76,70,61,51,34
160,90,81,76,72,68,66,63,60,58,55,53,50,47,44,41,36,30,21,12
161,93,84,78,74,70,67,64,62,59,56,54,51,48,45,42,38,32,23,13
162,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
163,89,80,74,70,67,64,61,59,56,54,51,49,46,43,40,36,32,25,16
164,87,79,74,70,67,64,61,59,56,54,51,49,46,43,40,37,32,24,15
165,101,91,85,80,77,73,70,67,64,61,58,55,52,49,45,40,34,25,14
166,94,85,79,75,71,68,65,62,59,57,54,51,48,45,41,37,31,22,11
167,30,27,25,24,23,22,21,20,19,18,17,17,16,15,14,12,11,9,7
168,88,79,74,69,66,63,61,58,56,54,51,49,46,43,40,36,31,24,15
169,173,158,148,140,134,128,123,118,113,108,103,98,93,86,79,69,56,37,16
170,184,167,157,149,143,137,132,127,122,117,112,107,101,94,87,77,63,43,19
171,129,116,108,102,97,93,89,85,81,77,74,70,66,61,56,49,39,27,12
172,149,136,127,121,116,111,107,103,99,95,91,86,81,76,70,61,49,31,13
173,94,85,79,74,71,67,65,62,59,57,54,51,48,45,41,36,30,21,10
174,89,80,75,71,67,64,62,59,57,54,52,49,47,44,40,36,31,23,13
175,164,149,139,132,126,121,116,112,107,102,98,93,87,80,72,60,43,21,8
176,111,99,93,88,84,80,76,73,70,67,64,61,57,53,49,44,37,26,13
177,117,105,98,93,88,84,80,77,73,70,67,63,59,55,50,45,37,26,13
178,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
179,92,83,77,73,69,66,63,61,58,56,53,50,47,44,40,36,29,20,10
180,180,162,153,145,139,134,128,124,119,114,109,104,99,92,84,74,59,37,14
181,194,177,166,157,150,143,137,132,126,121,115,109,103,95,87,76,62,40,17
182,127,115,108,103,98,94,90,87,83,80,77,73,69,65,60,54,46,32,17
183,11,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6
184,90,82,76,72,68,65,63,60,58,55,53,51,48,46,43,40,37,33,27
185,164,148,139,132,126,121,116,112,107,103,98,94,89,83,77,69,59,43,24
186,149,135,126,120,115,110,106,102,98,94,90,86,81,76,70,61,50,34,15
187,157,142,133,126,121,116,111,107,103,99,95,90,85,80,73,65,52,34,14
188,89,80,75,71,67,64,61,58,56,53,50,47,43,40,34,27,16,8,7
189,91,82,77,72,69,66,63,60,57,55,52,49,46,43,39,34,27,17,8
190,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
191,109,98,92,87,83,79,75,72,69,66,63,59,56,53,48,43,37,28,15
192,141,127,119,112,107,102,98,93,89,85,81,77,72,67,62,55,45,31,15
193,172,157,147,140,133,127,122,117,112,107,102,96,90,82,72,58,37,14,8
194,127,115,107,101,96,92,88,83,80,76,72,68,64,59,53,45,36,22,9
195,88,79,74,70,66,63,60,58,55,53,50,47,44,41,37,32,25,14,7
196,87,78,73,69,66,63,60,58,56,53,51,48,46,43,40,37,32,26,17
197,88,80,74,70,67,64,61,59,56,54,52,50,47,44,41,38,33,27,18
198,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7
199,134,120,112,106,101,96,92,88,84,80,76,72,67,62,57,50,40,27,13
200,87,78,73,68,65,62,59,57,54,51,49,46,43,40,36,30,22,11,7
201,122,110,103,97,93,89,85,81,78,75,71,68,64,60,55,49,41,29,16
202,86,78,72,69,65,63,60,57,55,52,50,47,45,42,38,33,27,18,8
203,24,21,20,19,18,17,17,16,15,15,14,13,13,12,11,11,10,8,7
204,149,136,128,122,117,112,108,104,100,96,92,88,83,78,71,63,50,32,13
205,71,64,60,56,54,51,48,46,44,41,39,36,34,30,26,20,12,10,7
206,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
207,147,132,123,116,110,105,100,95,90,85,80,75,70,63,56,45,30,12,7
208,97,87,81,76,73,69,66,64,61,58,56,53,50,47,43,39,33,25,14
209,80,72,67,63,60,58,55,53,51,49,47,44,42,39,37,33,29,23,14
210,129,117,110,104,99,95,91,88,84,80,76,72,66,60,52,40,23,9,7
211,155,140,131,124,118,113,108,103,99,95,90,86,81,76,70,62,52,39,21
212,170,154,144,137,130,125,120,115,110,105,100,95,89,83,76,68,56,38,18
213,14,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
214,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
215,184,167,157,149,142,136,131,126,121,116,111,105,99,91,82,70,51,27,8
216,151,137,129,122,117,113,109,105,101,97,93,88,84,79,72,64,53,36,16
217,74,67,63,59,57,54,52,50,48,46,44,43,41,39,36,34,31,27,21
218,185,167,157,149,142,136,130,125,120,115,109,103,97,90,82,71,56,33,11
219,187,170,159,150,144,137,132,127,121,116,111,106,100,93,85,75,62,42,18
220,94,85,79,75,71,68,65,62,60,57,54,52,49,45,42,37,32,24,13
221,185,169,159,151,145,139,134,129,124,119,114,110,104,98,92,83,71,52,29
222,137,124,115,109,103,98,94,90,86,81,77,73,68,63,56,47,33,16,7
223,188,171,160,152,145,139,134,128,123,118,113,108,102,95,88,77,62,41,18
224,126,114,107,101,97,92,89,85,82,78,75,71,68,64,59,53,45,34,19
225,94,86,81,77,73,70,68,65,63,60,58,55,52,49,45,40,33,22,10
226,172,156,147,139,133,127,122,117,113,108,103,98,93,86,79,70,56,36,15
227,107,96,89,84,80,76,73,70,66,63,60,57,54,50,45,40,31,20,9
228,101,91,85,80,77,73,70,67,64,61,59,56,52,49,45,39,32,22,11
229,182,165,155,148,141,136,130,126,121,116,111,106,101,94,87,77,63,44,21
230,89,80,75,71,67,64,62,59,57,54,52,49,46,43,40,35,29,20,10
231,149,134,126,119,113,108,103,99,95,91,86,82,77,72,66,59,50,35,17
232,92,83,77,73,69,66,64,61,58,56,53,50,47,44,41,37,30,22,11
233,106,96,89,84,80,76,73,70,67,64,61,58,55,52,48,44,39,32,22
234,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6
235,175,160,150,142,136,131,126,121,116,112,107,102,96,91,84,74,61,42,20
236,86,78,73,69,66,64,61,59,56,54,52,49,46,43,39,34,27,18,8
237,88,79,74,70,67,64,61,58,56,53,51,48,45,42,38,34,27,17,8
238,190,173,162,154,147,140,135,129,124,119,114,109,104,98,91,82,71,55,33
239,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
240,92,83,78,74,70,67,64,62,59,56,54,51,48,45,41,36,30,20,10
241,171,154,144,136,129,123,118,113,108,103,98,93,87,80,73,63,49,30,11
242,179,163,152,145,138,132,126,121,116,111,106,100,94,88,81,72,60,43,21
243,165,150,141,133,127,121,116,110,105,100,95,88,82,74,64,50,30,12,7
244,14,13,10,10,10,10,7,7,7,7,7,6,6,6,6,6,6,6,6
245,156,142,133,126,120,115,110,105,101,96,91,85,79,72,62,48,29,10,7
246,129,118,111,105,100,96,92,89,85,81,77,72,67,61,51,38,20,9,7
247,179,162,151,143,137,131,125,120,115,110,105,100,95,88,82,73,61,44,23
