38,145,132,123,115,109,103,98,92,87,82,76,69,60,48,31,11,8,7,7
39,124,113,106,100,96,92,88,84,80,76,73,68,64,59,52,44,32,17,9
40,89,83,78,74,71,68,66,63,61,58,56,53,51,48,45,40,34,26,15
41,116,104,97,91,85,80,75,70,65,60,52,42,26,10,8,8,7,7,6
42,146,133,124,118,111,106,101,97,93,88,84,79,74,68,62,52,40,23,8
43,88,81,76,71,68,65,62,60,57,54,52,49,46,41,36,29,19,9,7
44,108,98,92,87,83,79,76,73,70,67,64,60,57,53,49,44,37,27,17
45,97,89,84,80,77,74,71,69,66,64,61,58,55,52,48,42,35,24,13
46,83,75,70,65,61,58,54,50,46,41,34,22,10,8,8,7,7,7,6
47,130,120,113,107,102,97,93,89,85,81,76,70,64,55,42,23,10,8,7
48,85,77,73,69,66,63,61,58,56,53,51,48,45,42,37,32,23,12,7
49,81,74,69,66,63,59,57,54,51,47,43,38,30,17,9,8,7,7,6
50,138,126,117,111,106,101,96,91,87,82,77,71,65,57,46,31,12,7,7
51,142,129,121,115,109,104,99,95,91,86,81,76,70,64,55,42,24,9,7
52,88,81,76,72,69,66,63,60,57,54,51,48,44,40,33,24,12,7,7
53,80,73,68,65,61,59,56,53,51,49,46,43,41,37,33,28,21,9,7
54,146,138,133,129,126,123,121,119,117,116,114,113,111,110,108,107,106,105,104
55,75,69,64,61,58,55,53,51,49,47,45,43,41,38,35,32,28,21,13
56,170,159,150,144,139,134,130,126,122,119,115,111,107,103,99,95,89,83,77
57,133,120,113,107,102,97,93,89,85,82,78,74,70,66,60,54,45,34,20
58,61,55,52,49,47,45,43,41,39,37,35,33,31,28,25,22,16,9,7
59,84,78,73,70,67,64,62,59,57,55,52,49,46,43,39,34,25,15,7
60,109,100,93,89,84,80,77,73,69,66,62,57,52,46,39,27,12,7,7
61,74,67,63,60,57,55,52,50,48,45,42,39,36,31,23,13,7,7,6
62,10,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6
63,150,136,127,120,114,108,103,98,93,88,83,77,71,63,52,38,18,8,7
64,133,122,115,109,104,100,95,92,88,84,80,76,72,67,61,53,44,30,15
65,11,10,10,9,9,9,9,9,8,8,8,8,8,7,7,7,7,7,6
66,78,71,66,63,59,56,53,50,46,41,35,25,12,9,8,8,7,7,6
67,92,82,76,71,66,62,59,54,50,46,40,32,20,11,10,9,8,7,6
68,185,170,160,152,145,139,134,129,124,119,114,108,103,97,90,82,72,57,37
69,112,102,95,90,86,82,78,74,70,67,63,59,54,48,41,30,17,14,12
70,135,124,116,111,106,102,97,94,90,86,82,77,72,67,59,47,30,13,7
71,76,70,66,63,60,57,55,52,50,47,44,41,37,31,23,12,9,7,7
72,87,78,73,69,65,62,59,56,54,51,48,45,41,37,31,23,13,9,8
73,13,12,11,11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6
74,184,167,157,150,143,137,132,126,121,116,110,104,98,91,84,74,61,43,21
75,175,162,153,146,140,136,132,128,124,120,116,112,109,105,101,97,92,87,81
76,107,98,91,85,81,77,72,68,64,59,53,46,36,21,9,8,7,7,6
77,131,120,113,108,104,101,97,94,91,88,85,82,79,76,73,70,67,64,59
78,67,62,58,56,53,51,50,48,46,45,43,41,40,38,36,34,31,28,23
79,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
80,130,120,113,109,104,100,97,94,91,88,85,83,80,77,74,71,68,64,61
81,155,142,133,126,121,116,111,107,103,98,94,90,85,80,73,65,54,39,19
82,165,151,143,137,131,125,120,116,112,108,103,98,93,88,81,72,60,41,19
83,74,67,62,59,56,53,51,48,46,43,40,37,33,27,19,9,8,7,7
84,97,87,81,77,73,69,65,62,58,55,50,46,40,32,20,10,8,7,7
85,79,73,69,66,63,60,58,56,54,52,50,48,46,44,41,38,35,31,24
86,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
87,88,81,76,72,69,66,63,60,57,54,51,47,42,36,25,12,7,7,6
88,10,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6
89,100,91,85,80,76,73,70,67,63,61,57,54,50,46,41,34,25,13,7
90,85,77,72,68,64,61,57,54,51,48,45,40,35,26,15,9,8,7,7
91,25,23,22,21,20,19,18,17,17,16,15,14,14,13,12,11,10,9,8
92,127,116,110,105,101,97,94,91,87,84,81,77,74,70,65,59,51,39,24
93,85,78,73,69,66,64,61,59,56,53,51,48,45,41,36,29,18,9,7
94,111,102,96,91,86,83,79,76,72,69,65,62,58,53,48,40,29,15,7
95,163,149,140,134,128,123,118,114,109,105,101,96,91,86,80,72,62,48,29
96,170,154,144,136,129,123,118,112,107,102,96,89,83,75,66,52,36,16,13
97,112,102,96,91,87,83,79,76,73,69,66,62,57,51,43,33,18,9,8
98,81,74,69,66,63,60,58,55,53,51,48,46,43,40,37,34,28,21,12
99,83,76,71,67,64,61,58,55,53,50,47,43,39,33,24,12,7,7,6
100,87,79,74,71,67,64,61,58,56,53,50,48,45,41,37,31,23,13,7
101,121,112,105,101,97,93,90,88,85,83,80,78,76,73,71,69,66,64,61
102,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6
103,90,83,78,74,71,68,65,62,60,57,54,51,47,43,37,29,18,8,7
104,128,117,111,106,101,97,93,90,86,82,79,75,71,66,59,51,39,23,10
105,142,128,119,112,107,101,95,90,85,79,73,65,55,40,19,8,7,7,6
106,149,136,129,123,118,113,109,105,102,98,94,91,87,83,79,75,69,63,55
107,88,80,75,71,68,66,63,60,58,56,53,51,48,45,42,38,33,25,16
108,172,156,146,139,132,126,120,113,107,100,93,84,72,54,28,11,9,8,7
109,86,79,74,71,67,65,62,60,58,55,53,51,49,46,44,41,37,33,26
110,87,79,74,69,65,62,58,55,51,46,41,33,22,12,11,10,9,8,7
111,89,81,76,71,68,64,61,58,55,51,48,44,39,32,22,10,8,7,7
112,86,77,71,67,64,61,58,55,52,49,47,44,40,37,33,27,20,11,7
113,102,94,88,84,80,76,73,70,66,63,59,55,50,44,34,20,9,7,7
114,108,98,92,87,82,78,74,70,66,62,58,52,46,36,23,9,7,7,6
115,65,59,55,52,49,46,44,42,40,37,35,32,28,23,15,8,7,7,6
116,137,125,117,110,105,100,95,90,85,80,75,69,61,51,36,18,8,7,6
117,77,70,66,63,60,58,55,53,50,48,45,42,40,36,32,25,17,8,7
118,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
119,81,74,69,66,63,60,57,55,52,49,46,43,39,34,26,16,9,8,7
120,97,88,82,78,73,70,66,63,60,57,54,50,46,42,36,29,19,8,7
121,184,169,159,152,145,139,134,129,125,120,116,111,106,101,95,88,81,72,60
122,87,79,75,70,67,64,61,58,56,53,50,47,44,40,35,28,18,8,7
123,89,80,75,71,67,64,61,58,55,53,49,46,42,37,30,19,10,9,8
124,81,74,70,66,63,61,58,56,53,51,48,46,43,39,35,30,23,13,8
125,85,77,71,67,63,60,57,54,51,48,44,40,35,27,16,8,7,7,6
126,175,161,152,145,139,133,128,123,118,112,106,100,94,87,77,63,42,21,13
127,181,164,154,146,139,133,126,121,115,109,103,96,88,78,65,45,20,8,7
128,91,82,77,73,69,66,64,61,58,56,54,51,48,46,43,39,34,28,19
129,108,97,90,85,81,77,74,71,69,66,63,60,57,54,51,47,43,37,29
130,10,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
131,128,117,109,104,99,95,91,87,83,80,76,72,68,62,57,49,38,24,10
132,190,171,159,150,142,135,129,123,118,112,107,101,95,89,82,74,65,51,34
133,132,119,111,105,99,95,90,86,82,78,74,69,64,58,50,39,23,11,8
134,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
135,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
136,145,132,124,118,113,108,104,99,95,91,87,82,77,71,64,53,38,18,8
137,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
138,176,159,148,140,133,128,122,116,111,106,101,95,89,83,75,64,51,31,10
139,12,11,11,10,10,9,9,9,8,8,8,8,8,7,7,7,7,6,6
140,186,169,160,152,146,140,135,130,125,121,116,110,105,100,93,84,73,56,35
141,129,116,108,102,97,93,89,85,81,78,74,71,67,62,58,52,44,33,18
142,85,77,72,69,66,63,60,58,56,53,51,49,46,43,39,35,29,20,11
143,138,123,115,108,103,98,94,90,85,81,77,72,67,61,54,43,27,11,7
144,110,99,92,87,83,79,76,73,70,67,64,60,57,53,49,45,38,28,16
145,131,118,110,104,99,95,91,87,83,79,76,72,68,63,58,52,43,30,15
146,160,146,137,131,125,120,116,111,107,103,98,94,89,84,77,69,58,42,21
147,192,175,164,155,148,142,136,131,126,120,115,109,102,94,84,71,50,24,8
148,33,30,29,28,27,27,26,26,25,25,24,23,22,21,19,17,16,15,14
149,90,81,75,71,68,64,61,58,56,53,49,46,42,38,31,22,12,9,7
150,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
151,164,148,138,131,125,119,114,109,104,99,94,89,83,77,69,59,45,25,10
152,10,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6
153,131,119,113,107,103,99,95,92,88,85,81,78,74,69,64,57,47,33,15
154,112,100,94,88,84,80,77,73,70,67,64,60,57,52,47,40,29,16,8
155,93,83,78,74,70,67,64,61,59,56,53,51,48,44,41,36,29,19,9
156,129,116,108,103,98,93,89,85,81,77,73,69,65,60,53,45,33,17,8
157,93,84,78,74,71,68,65,62,59,57,54,51,49,46,43,39,35,29,20
158,171,155,146,138,132,127,122,118,113,108,104,99,93,88,80,70,57,37,16
159,157,143,134,127,121,116,111,106,102,98,93,88,83,77,71,63,52,36,17
160,89,80,75,71,68,65,62,59,57,54,52,49,46,42,38,32,23,13,9
161,92,82,77,73,69,66,63,60,58,55,52,49,46,43,39,33,25,15,8
162,10,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6
163,88,80,74,70,67,64,61,59,56,54,52,49,46,43,40,36,31,24,14
164,88,79,74,70,67,64,61,58,56,54,51,49,46,43,40,36,30,23,12
165,101,91,84,80,76,73,69,66,63,60,57,54,51,47,43,38,30,20,9
166,94,85,79,74,71,67,65,62,59,57,54,51,48,45,41,36,29,19,9
167,31,28,26,24,23,22,21,20,19,18,18,17,16,15,14,12,11,9,7
168,88,79,74,70,67,64,61,59,56,54,52,49,46,44,40,37,32,25,16
169,174,158,148,140,134,128,123,118,113,108,103,97,92,85,76,65,49,28,9
170,185,169,159,151,144,139,134,129,124,120,116,111,106,100,95,87,79,67,49
171,128,115,108,102,97,92,88,84,80,77,73,68,64,59,53,45,33,17,8
172,149,136,128,121,116,112,108,104,100,96,92,88,83,78,73,65,55,41,22
173,95,85,80,75,72,68,66,63,60,58,55,53,50,47,44,41,36,30,21
174,89,80,74,70,67,64,61,58,56,53,51,48,45,42,38,33,26,16,10
175,162,147,138,130,125,119,114,109,105,100,95,88,82,74,62,45,21,11,8
176,111,100,93,88,84,80,77,74,71,68,65,62,59,55,51,47,41,33,22
177,118,106,98,93,88,84,81,77,74,71,67,64,61,57,53,48,41,32,19
178,11,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7
179,92,82,77,73,70,66,64,61,58,56,53,50,47,44,41,36,30,21,10
180,180,163,153,145,139,134,129,124,119,115,110,105,99,93,85,76,62,41,18
181,197,178,168,159,152,146,140,135,130,124,120,114,109,103,97,90,82,70,53
182,128,116,109,104,100,96,92,89,85,82,79,76,72,69,65,60,54,46,34
183,10,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6
184,89,80,74,70,66,63,60,58,55,52,50,47,44,41,37,32,25,16,8
185,162,147,137,130,125,119,115,110,106,101,96,92,86,80,72,62,47,27,8
186,146,133,124,118,112,107,103,98,94,89,84,79,73,65,54,37,15,11,8
187,157,141,132,126,120,115,110,106,102,97,93,88,83,77,70,60,44,24,9
188,90,81,76,72,68,65,63,60,57,55,52,50,47,44,40,36,30,21,11
189,92,82,77,73,69,66,63,61,58,55,53,50,47,44,41,36,30,21,10
190,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
191,109,98,91,86,81,78,74,71,67,64,61,57,54,49,44,38,28,16,7
192,140,126,118,111,105,100,96,91,87,83,78,74,68,62,55,45,30,13,7
193,172,156,147,139,133,127,122,117,112,107,102,96,89,81,71,57,36,13,8
194,126,114,106,99,94,89,85,81,77,73,68,63,58,52,44,33,18,10,7
195,88,79,74,70,67,64,61,59,56,54,51,49,46,43,39,35,29,20,10
196,87,78,73,69,66,63,60,58,55,53,50,48,45,42,39,35,30,23,13
197,88,80,74,70,67,64,62,59,57,55,52,50,47,45,42,39,34,29,21
198,13,13,12,12,12,12,11,11,11,11,11,11,10,10,10,9,8,8,7
199,134,120,112,106,100,96,91,87,83,79,75,71,66,60,54,46,35,19,9
200,87,79,73,69,65,63,60,57,55,52,49,47,44,40,37,32,24,14,7
201,125,112,105,99,95,91,87,84,81,77,74,71,67,63,59,55,48,40,29
202,85,77,72,68,64,61,59,56,54,51,48,46,42,39,34,28,19,10,8
203,24,22,20,19,18,17,17,16,15,15,14,14,13,12,11,10,10,8,7
204,148,136,128,122,116,112,108,104,99,95,91,87,83,77,70,61,47,28,11
205,71,64,60,57,54,51,49,47,44,42,40,37,35,32,28,24,17,11,8
206,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
207,148,132,123,115,109,104,98,94,89,84,79,73,66,60,51,38,20,9,7
208,97,87,81,76,73,69,66,64,61,58,56,53,50,47,44,39,34,26,16
209,80,72,68,64,61,58,56,54,52,50,48,45,43,41,38,35,32,27,20
210,129,117,110,104,99,95,91,87,83,79,75,70,65,58,48,34,16,8,7
211,154,139,130,124,118,113,108,104,99,95,91,87,82,76,71,64,55,42,25
212,169,153,143,135,129,123,118,112,107,102,97,92,86,79,70,59,42,20,9
213,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6
214,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
215,183,167,156,148,142,136,131,126,120,115,110,104,98,91,82,69,49,24,8
216,149,136,127,121,115,110,106,101,97,93,88,82,76,68,56,38,17,9,8
217,74,67,63,59,57,54,52,50,48,46,44,42,40,38,36,33,29,25,18
218,185,168,157,149,143,137,131,126,120,115,110,105,99,92,85,75,61,41,19
219,189,171,160,152,145,139,134,129,123,118,113,108,102,96,89,81,70,54,33
220,93,84,79,74,71,67,64,62,59,57,54,51,48,45,41,36,29,18,10
221,185,168,158,150,144,138,133,128,123,118,113,108,102,96,88,78,64,41,18
222,138,124,116,109,104,99,95,91,87,83,79,75,71,66,61,55,46,34,18
223,187,170,159,151,144,138,132,126,121,116,110,104,98,90,80,66,45,21,8
224,124,113,106,101,96,92,88,84,81,77,73,70,65,61,56,48,38,25,10
225,95,87,82,78,75,72,69,67,64,62,60,57,55,52,49,46,42,36,28
226,171,154,145,137,131,125,120,115,110,104,99,93,87,79,69,54,33,12,8
227,106,96,89,84,79,76,72,69,66,63,60,56,53,49,44,37,28,15,8
228,100,91,85,80,76,73,69,66,63,60,57,54,51,47,42,36,26,15,8
229,181,165,155,147,141,135,130,125,120,115,110,104,98,92,83,73,57,35,12
230,89,80,75,70,67,64,61,58,56,53,51,48,45,41,37,30,21,11,8
231,149,134,124,118,112,107,102,98,93,89,85,80,75,70,63,54,42,25,8
232,92,83,77,73,70,67,64,61,59,56,54,51,48,45,42,38,33,26,16
233,105,95,89,84,80,76,73,70,67,64,61,58,55,52,48,44,38,30,20
234,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
235,174,159,149,142,135,130,124,119,114,109,104,99,93,85,76,62,41,17,10
236,86,78,73,70,67,64,61,59,57,54,52,49,46,43,40,35,29,20,9
237,88,80,75,71,67,64,62,59,57,55,52,50,47,45,42,38,34,27,19
238,189,171,161,152,145,139,134,128,123,118,112,106,100,93,85,74,59,38,14
239,11,11,10,10,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
240,92,84,78,73,70,67,64,61,58,56,53,50,47,44,40,35,27,17,9
241,169,151,141,133,127,121,115,110,104,99,94,88,81,73,63,47,26,11,7
242,180,163,152,143,136,129,124,118,112,107,101,95,89,81,71,58,37,15,8
243,169,152,143,135,128,123,117,112,107,102,97,92,86,79,71,61,47,27,10
244,13,12,12,11,11,11,10,10,10,9,9,8,7,7,7,7,6,6,6
245,157,143,134,127,121,116,111,106,102,97,92,87,82,75,67,56,39,18,8
246,129,117,110,104,99,95,91,87,83,79,74,69,63,54,41,22,10,8,7
247,180,163,153,145,138,132,126,121,117,112,107,102,97,91,84,76,66,51,31
