38,149,136,127,120,114,109,104,100,95,91,86,81,75,70,62,53,40,23,9
39,124,114,106,101,96,92,88,84,81,77,73,69,64,59,53,45,34,20,8
40,87,80,76,72,68,66,63,60,58,55,52,49,45,40,34,25,14,9,7
41,118,108,101,96,91,87,83,80,76,73,69,65,61,56,50,42,30,15,8
42,144,131,122,115,109,105,100,95,91,86,81,76,70,64,55,42,24,9,7
43,88,80,75,71,68,65,62,59,57,54,52,49,46,43,39,34,26,16,8
44,107,97,91,86,82,78,75,71,68,65,61,57,53,49,44,37,29,17,8
45,96,88,83,80,76,73,70,68,66,63,60,58,55,51,47,42,35,25,14
46,85,77,72,68,65,62,59,56,53,50,46,43,38,33,24,13,8,7,7
47,131,120,114,108,104,100,96,92,89,85,81,77,73,68,63,56,45,29,13
48,83,76,72,69,66,63,61,59,56,54,51,49,46,43,39,35,29,20,11
49,83,76,72,69,66,63,61,58,56,53,51,49,46,42,38,32,23,11,8
50,139,128,120,114,108,104,100,95,91,87,83,79,74,68,61,53,41,24,9
51,141,129,121,115,110,106,101,97,92,88,84,79,75,69,62,54,42,25,9
52,89,82,77,73,70,67,64,62,59,56,54,51,48,44,40,35,27,16,8
53,79,72,67,63,60,57,55,52,50,47,45,42,39,35,29,23,13,8,7
54,131,120,114,108,104,100,96,93,89,86,82,78,73,69,62,54,42,26,10
55,74,68,63,60,57,54,52,50,47,45,43,40,37,34,30,25,17,9,7
56,169,156,147,140,134,128,123,119,114,110,105,100,95,88,79,69,52,28,9
57,133,120,112,106,101,96,92,88,84,80,76,72,67,62,56,49,38,23,7
58,61,55,52,49,47,45,43,41,39,37,35,33,31,29,26,23,18,11,7
59,84,77,73,69,66,63,61,58,56,53,50,48,44,40,35,28,19,9,7
60,111,102,96,91,87,83,80,76,73,70,66,63,59,55,50,44,36,23,12
61,53,48,45,43,41,39,38,36,34,33,31,29,27,25,22,17,11,8,7
62,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
63,151,137,128,121,115,109,104,99,94,89,83,78,72,64,54,40,22,8,7
64,134,123,115,109,104,100,96,92,88,84,81,77,73,68,63,56,47,34,19
65,10,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
66,77,71,67,63,61,58,56,53,51,48,46,43,39,35,28,18,10,8,7
67,92,83,78,74,70,67,63,60,57,55,52,48,44,39,33,24,13,8,7
68,180,165,155,146,139,133,127,121,116,110,103,97,88,77,61,39,15,7,7
69,113,103,97,92,87,83,79,76,73,69,65,62,58,54,48,42,34,21,13
70,133,123,116,110,105,101,97,93,89,85,81,77,72,66,59,47,32,16,8
71,72,66,62,58,56,53,51,49,46,44,41,37,33,26,16,9,8,7,7
72,85,77,72,68,65,62,59,57,54,52,50,47,44,41,38,34,29,22,12
73,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,7,6
74,180,164,154,146,139,133,127,122,116,111,105,99,92,84,73,59,39,16,7
75,169,155,147,140,134,129,124,119,114,109,105,99,94,87,79,68,52,32,11
76,111,101,95,90,85,81,77,74,70,67,63,59,55,50,43,34,21,9,7
77,125,115,108,102,97,93,88,84,80,76,72,68,63,57,49,39,25,11,7
78,64,59,55,53,51,49,47,45,43,41,40,38,36,33,31,28,23,16,9
79,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
80,125,114,107,102,97,93,89,85,81,77,73,69,64,59,52,43,30,15,7
81,155,142,134,127,122,117,113,108,103,99,94,90,85,79,73,64,53,37,18
82,164,151,142,135,130,124,120,115,110,105,100,95,89,82,73,61,43,22,8
83,75,68,64,61,58,55,53,51,49,47,45,42,40,37,34,30,24,15,8
84,98,89,83,79,75,71,68,64,62,58,55,51,47,42,35,26,14,8,7
85,75,69,65,62,59,57,55,52,50,48,46,44,42,39,37,33,28,22,14
86,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6
87,88,80,75,72,68,65,62,59,57,54,50,46,41,34,23,10,7,7,6
88,9,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
89,100,91,86,82,78,75,71,68,66,63,60,58,55,51,47,43,37,30,20
90,86,78,73,69,66,63,60,57,54,51,48,45,41,36,29,20,10,8,7
91,25,23,22,20,19,18,18,17,16,15,15,14,13,12,11,10,9,7,7
92,125,115,108,103,98,94,90,86,82,79,74,70,65,58,48,34,16,10,7
93,84,77,73,70,66,64,61,59,56,53,51,48,44,41,36,30,21,10,7
94,111,101,95,90,87,83,80,77,74,71,68,64,61,57,52,47,40,29,15
95,160,148,140,133,127,122,118,113,109,104,100,95,90,84,78,69,58,42,22
96,168,154,143,136,129,123,118,113,108,103,98,92,86,79,71,61,48,30,13
97,113,104,97,92,88,84,81,78,75,72,69,65,62,58,53,47,38,26,13
98,79,72,67,64,61,58,55,53,50,47,44,41,38,33,27,17,8,7,6
99,84,77,72,69,66,63,61,58,56,53,51,48,45,42,38,33,24,14,7
100,86,79,74,70,67,64,61,59,56,53,51,48,45,41,37,31,23,14,7
101,113,102,95,90,86,82,78,74,70,66,62,56,50,43,32,17,9,7,7
102,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
103,91,83,78,75,71,68,66,63,61,58,55,52,49,46,41,35,27,15,8
104,130,120,112,107,102,98,94,90,87,83,80,76,71,67,61,53,43,28,14
105,144,131,123,116,110,105,101,96,91,86,82,76,70,63,54,40,23,8,7
106,145,133,125,119,114,109,104,100,96,91,87,82,77,71,64,55,42,26,11
107,87,79,74,70,67,64,61,59,56,53,50,47,44,40,35,28,18,11,7
108,177,161,152,145,139,133,127,123,118,113,108,102,96,90,81,70,55,36,14
109,84,77,72,68,65,62,59,56,54,51,48,45,42,38,34,27,18,9,7
110,90,82,76,72,68,65,62,58,55,52,49,45,41,34,25,14,9,7,7
111,89,81,76,72,68,65,63,60,57,54,51,48,45,41,36,30,21,11,7
112,86,77,72,68,64,61,58,55,52,50,47,44,41,37,33,28,21,12,7
113,105,95,90,86,82,78,75,72,69,66,62,59,55,50,44,35,21,9,7
114,110,100,94,89,85,81,77,74,70,66,63,58,54,48,40,29,15,7,7
115,66,60,56,53,50,48,46,44,42,40,38,36,34,31,28,24,17,11,7
116,141,128,120,114,109,104,100,95,91,87,83,78,74,68,62,54,41,25,9
117,78,72,67,64,61,58,56,54,51,49,47,45,42,39,36,32,27,19,10
118,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
119,80,73,68,65,62,60,57,55,53,50,48,45,42,39,35,29,21,12,7
120,96,87,82,77,73,70,66,63,60,57,53,50,46,42,37,30,20,10,8
121,181,166,155,147,140,134,128,123,118,112,106,100,93,85,76,63,45,22,7
122,88,80,75,71,68,65,62,60,57,55,52,50,47,43,40,35,28,19,9
123,89,81,76,72,68,65,63,60,57,55,52,49,46,42,38,32,22,11,8
124,82,75,70,67,64,61,59,56,54,51,49,46,44,41,37,32,25,17,9
125,85,78,73,69,66,63,60,58,55,52,50,47,44,40,36,31,23,13,7
126,175,159,149,142,135,129,124,118,112,106,99,92,83,70,51,28,12,8,7
127,183,166,156,148,141,135,130,125,120,115,109,104,98,92,85,75,62,42,19
128,91,81,76,71,68,65,62,59,57,54,51,48,45,42,38,32,23,12,7
129,105,95,88,83,79,76,72,69,66,63,60,57,54,50,46,40,33,23,11
130,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
131,128,116,109,103,98,94,91,87,83,80,76,72,68,64,58,51,42,28,14
132,187,168,156,147,139,132,126,120,114,108,102,96,89,81,72,60,42,21,8
133,134,121,113,107,101,97,93,89,85,81,77,74,70,65,60,54,45,33,17
134,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
135,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
136,145,132,124,118,113,108,104,100,95,91,87,83,78,73,66,57,44,27,9
137,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
138,177,159,149,141,134,128,123,118,113,108,102,97,91,85,78,69,57,41,21
139,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
140,185,169,159,151,145,139,134,129,123,118,113,107,102,95,86,75,58,35,11
141,128,116,108,102,97,93,89,85,81,77,74,70,66,62,56,50,42,29,14
142,82,75,70,66,63,61,58,56,54,51,49,47,44,41,37,33,26,17,9
143,138,123,115,109,103,98,94,90,86,82,78,74,69,64,57,49,36,20,7
144,109,98,91,87,82,79,75,72,69,66,63,60,57,53,49,44,38,29,16
145,130,117,109,103,98,94,90,86,82,78,74,71,66,61,55,47,36,21,8
146,158,145,136,130,124,119,114,109,105,101,96,92,86,80,73,62,47,25,8
147,194,176,166,157,150,144,138,133,127,122,117,111,105,98,89,78,61,37,14
148,24,21,18,16,14,13,13,12,11,11,10,10,9,9,9,8,8,7,7
149,90,82,76,72,69,66,63,60,57,54,52,49,45,42,37,31,23,12,7
150,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
151,163,148,139,131,125,120,115,110,105,101,96,91,86,81,74,66,55,38,19
152,10,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
153,132,120,113,107,103,99,95,92,88,85,82,78,74,70,65,58,49,35,18
154,113,101,95,89,85,81,78,74,71,68,65,61,58,54,49,44,36,25,12
155,93,84,78,74,70,67,64,62,59,57,54,51,49,46,42,38,33,25,14
156,129,117,109,103,98,94,90,86,82,78,75,71,67,63,58,52,43,31,16
157,92,83,77,73,69,66,63,60,57,55,52,49,47,43,40,35,29,21,12
158,169,154,145,138,132,126,121,116,112,107,102,97,91,84,77,66,50,28,9
159,119,108,101,96,91,87,84,80,77,74,71,67,63,59,55,49,42,31,17
160,90,81,76,72,68,65,62,60,57,55,52,50,47,44,40,35,29,19,10
161,92,83,78,73,70,67,64,61,58,56,53,51,48,45,41,37,31,22,12
162,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6
163,88,79,74,70,67,63,61,58,56,53,51,48,45,42,38,34,28,19,10
164,87,79,73,70,66,63,61,58,56,54,51,49,46,43,40,36,31,23,12
165,101,91,85,80,77,73,70,67,64,61,58,56,53,49,45,41,35,26,14
166,95,85,79,75,71,68,65,62,60,57,54,52,49,46,42,38,32,24,14
167,31,28,26,24,23,22,21,20,19,19,18,17,16,15,14,13,12,10,8
168,87,79,73,70,66,63,61,58,56,53,51,49,46,43,40,36,30,23,13
169,174,157,148,141,134,129,124,119,114,109,104,99,93,87,80,71,59,40,19
170,182,166,156,148,142,136,131,125,120,115,110,104,98,91,82,71,53,30,9
171,128,116,108,102,97,93,89,85,82,78,74,70,66,62,56,50,40,26,11
172,149,136,128,121,116,112,107,103,99,95,91,87,82,77,71,63,51,33,14
173,94,84,79,75,71,68,65,62,59,56,54,51,48,45,41,36,30,21,10
174,88,80,74,70,67,64,61,59,56,53,51,48,45,42,39,34,27,17,9
175,164,149,140,132,126,121,116,112,107,102,97,92,86,80,71,59,40,19,9
176,110,99,93,88,83,80,76,73,70,67,64,61,57,54,49,44,37,27,14
177,118,106,98,93,88,84,80,77,74,70,67,64,60,56,51,46,38,28,15
178,10,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
179,92,83,78,73,70,67,64,61,59,56,54,51,48,45,42,38,32,24,14
180,178,162,152,144,138,132,127,122,117,112,107,101,95,88,79,65,45,20,8
181,193,175,165,156,149,143,137,131,125,120,114,108,102,94,85,74,58,35,13
182,127,115,108,102,98,94,90,87,83,80,76,73,69,64,59,52,43,29,13
183,11,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
184,89,80,74,70,67,63,61,58,55,53,50,48,45,42,38,34,28,20,11
185,162,146,137,130,125,120,115,110,106,101,96,92,86,80,73,64,51,32,12
186,149,134,126,119,114,110,105,101,97,93,89,84,80,74,67,58,45,26,10
187,156,141,132,126,120,115,111,106,102,98,94,89,84,78,71,63,50,32,12
188,89,80,75,70,67,64,61,58,56,53,50,47,44,40,35,29,19,9,7
189,90,82,76,72,68,65,62,60,57,55,52,49,46,43,39,34,27,16,9
190,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
191,110,98,92,87,82,78,75,72,69,65,62,59,56,52,47,42,34,23,11
192,139,127,118,112,106,101,97,93,88,84,80,76,71,66,60,53,43,28,12
193,171,156,147,140,133,128,123,117,113,107,102,96,90,82,73,58,38,15,8
194,127,115,107,101,95,91,87,82,79,75,70,66,62,56,50,42,30,15,8
195,87,78,73,69,66,62,59,57,54,52,49,46,42,38,33,25,15,8,7
196,87,78,73,69,66,63,60,58,55,53,51,48,46,43,40,36,31,25,16
197,88,79,73,69,66,63,61,58,55,53,51,48,45,43,39,35,29,21,11
198,12,12,11,11,10,9,8,8,7,7,7,7,7,7,6,6,6,6,6
199,134,121,113,107,101,97,92,88,84,80,76,72,68,63,57,51,42,29,14
200,87,78,73,69,65,62,59,57,54,51,49,46,43,39,35,30,21,10,7
201,120,108,101,96,91,87,84,80,77,74,70,67,63,59,54,48,40,29,15
202,87,78,73,69,66,63,60,58,55,53,51,48,46,43,39,35,30,22,12
203,23,21,19,18,18,17,16,15,15,14,14,13,12,12,11,10,9,8,7
204,147,135,128,122,117,112,108,104,100,96,92,88,83,77,71,62,48,31,13
205,52,47,44,41,39,37,35,33,32,30,28,25,23,19,15,10,8,7,7
206,11,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
207,147,132,122,115,109,103,98,93,88,83,77,71,65,57,46,29,11,8,7
208,96,87,81,76,72,69,66,63,61,58,55,52,49,46,42,38,32,23,13
209,79,71,67,63,60,57,55,53,51,48,46,44,42,39,36,32,27,20,11
210,129,117,110,104,100,96,92,88,84,81,77,73,68,62,56,46,31,14,8
211,154,139,130,123,118,112,107,103,99,94,90,85,81,75,69,61,52,38,21
212,170,154,144,136,130,125,120,115,110,105,100,95,89,83,76,67,56,38,18
213,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6
214,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
215,184,166,157,149,142,136,131,126,120,115,110,105,98,90,81,68,47,22,8
216,152,138,129,123,117,113,108,104,100,96,91,87,81,76,69,58,42,21,8
217,70,64,59,56,54,51,49,47,45,43,41,39,37,35,32,29,25,18,11
218,183,166,155,147,141,134,129,123,117,112,106,100,93,85,75,60,39,15,7
219,189,171,160,152,145,139,134,128,123,118,113,108,102,96,89,80,69,53,31
220,95,85,79,74,71,68,65,62,59,57,54,51,48,45,41,37,31,22,10
221,186,168,158,151,145,139,133,128,124,119,114,109,103,97,90,81,67,48,26
222,138,125,116,110,104,100,95,91,87,84,80,76,72,67,62,56,48,37,22
223,187,170,159,151,145,139,133,128,122,117,112,106,100,94,85,74,57,34,11
224,125,113,107,101,97,92,89,85,82,78,75,71,68,63,58,53,45,33,18
225,94,86,81,77,74,71,68,66,63,61,59,56,53,51,47,43,38,31,20
226,171,155,145,138,131,126,120,115,110,105,100,95,88,82,73,61,43,20,8
227,106,96,89,84,80,76,73,70,66,63,60,57,53,49,45,39,30,18,8
228,101,91,85,80,77,73,70,67,64,61,58,55,52,48,44,38,30,20,9
229,182,165,155,148,141,136,131,126,121,117,112,107,101,95,88,79,67,49,27
230,89,80,75,70,67,64,61,59,56,53,51,48,45,42,38,33,25,15,8
231,149,134,125,118,113,107,103,98,94,89,85,81,76,70,64,56,44,28,11
232,91,82,77,73,69,66,63,61,58,56,53,51,48,45,41,37,31,23,14
233,104,94,87,82,78,75,71,68,65,62,59,56,52,48,43,37,29,17,8
234,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6
235,175,159,150,143,137,131,126,121,116,112,107,102,97,91,83,74,60,41,19
236,86,78,73,69,66,63,61,58,56,54,51,49,46,43,39,34,27,17,8
237,87,79,74,70,66,63,61,58,56,53,51,48,45,42,39,34,28,19,9
238,189,171,161,152,145,139,133,128,123,118,112,107,100,94,86,76,61,40,17
239,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
240,92,83,77,73,70,67,64,61,59,56,53,51,48,44,40,35,29,19,9
241,170,153,143,135,128,122,116,111,106,101,96,90,84,77,68,55,38,17,8
242,179,162,151,142,136,129,124,118,113,107,102,96,90,82,73,61,44,22,8
243,166,151,141,133,126,121,115,110,105,100,94,88,82,74,64,51,32,12,7
244,12,10,10,9,9,8,8,7,7,7,7,7,7,7,6,6,6,6,6
245,156,142,133,126,121,115,111,106,101,97,92,87,81,74,66,54,37,17,7
246,129,117,110,105,100,96,92,88,84,80,76,71,66,59,48,33,14,8,7
247,178,162,152,143,137,131,126,121,116,111,106,100,95,89,82,74,62,46,23
