130,10,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
131,167,141,127,118,112,106,101,97,93,89,85,81,76,72,67,61,53,41,23
132,239,204,184,171,160,152,144,137,130,124,118,112,105,98,91,82,71,55,29
133,182,155,138,127,119,113,107,102,98,93,89,85,80,75,70,64,56,44,23
134,159,136,121,112,105,99,94,90,85,82,78,74,70,66,62,57,50,41,25
135,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
136,196,165,148,137,130,123,118,113,108,104,99,95,90,85,80,73,64,50,27
137,10,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
138,233,197,178,164,154,146,139,133,127,121,115,109,103,97,90,81,71,55,30
139,16,14,13,12,11,11,10,10,9,9,9,8,8,8,8,7,7,7,6
140,245,206,185,173,163,155,149,143,137,131,126,120,114,108,101,92,81,63,34
141,170,145,130,120,113,106,101,97,92,88,84,80,76,71,66,60,53,42,25
142,115,97,87,81,76,72,68,65,63,60,57,55,52,49,46,42,37,29,15
143,189,161,144,132,124,117,111,106,101,96,92,87,83,78,72,66,58,45,24
144,151,129,115,105,98,93,88,84,80,76,73,69,66,62,58,53,46,37,22
145,182,154,138,127,118,112,106,101,96,92,88,83,79,74,69,63,56,44,25
146,215,181,162,150,142,135,129,123,118,114,109,104,99,93,87,80,69,53,26
147,267,226,201,185,174,165,157,150,144,138,132,126,120,113,106,97,85,67,35
148,22,20,17,16,14,13,12,11,10,10,9,9,9,8,8,8,7,7,7
149,121,103,92,86,80,76,72,69,66,63,60,57,54,51,47,43,38,30,17
150,28,24,22,20,19,18,17,16,16,15,14,13,13,12,11,11,10,9,7
151,226,192,172,158,148,140,133,127,121,116,111,105,100,94,87,80,70,56,31
152,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
153,183,154,137,126,119,113,108,103,99,95,91,87,83,79,74,68,61,49,28
154,158,135,121,110,103,97,92,88,84,80,76,73,69,65,61,56,50,41,25
155,129,110,98,90,84,79,75,72,69,65,62,60,57,53,50,46,41,34,22
156,179,152,136,125,117,111,105,100,96,91,87,83,78,74,69,63,56,45,27
157,125,107,96,88,83,78,74,71,67,64,61,58,55,52,48,44,39,32,20
158,236,200,178,164,154,146,139,133,127,122,117,112,106,100,94,86,75,58,30
159,211,178,160,148,139,132,126,120,115,110,105,100,95,89,83,76,67,53,29
160,123,105,94,86,81,76,73,69,66,63,60,57,54,51,48,44,39,32,19
161,122,103,93,86,81,77,73,70,66,63,61,58,55,51,48,44,39,31,19
162,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
163,124,105,94,86,80,76,72,69,65,62,60,57,54,51,47,43,38,32,20
164,122,104,93,85,80,75,71,68,65,62,59,56,53,50,47,43,39,32,21
165,141,120,107,99,92,87,82,78,75,71,68,65,61,58,54,49,44,36,22
166,131,112,100,92,86,81,77,73,70,67,63,60,57,54,50,46,41,34,22
167,49,42,38,35,32,31,29,28,27,25,24,23,22,21,19,18,16,14,10
168,117,99,89,82,77,73,70,66,63,61,58,55,52,49,46,42,37,29,17
169,237,201,180,166,156,148,141,135,129,123,118,112,107,101,94,86,76,61,34
170,247,209,187,173,163,155,148,142,136,130,125,119,114,107,100,92,81,64,35
171,169,143,129,120,112,106,101,97,92,88,84,80,75,71,66,60,53,41,23
172,207,175,155,143,134,128,122,117,112,107,103,98,93,88,82,76,66,52,26
173,127,108,97,89,83,79,75,72,68,65,62,59,56,53,49,45,40,32,20
174,123,105,94,86,81,76,72,69,66,63,60,57,54,51,48,44,39,32,19
175,236,199,177,162,152,143,137,131,125,120,115,109,104,98,92,84,74,59,33
176,155,132,117,108,101,95,90,86,82,78,74,71,67,63,59,54,48,39,24
177,164,140,125,115,107,101,96,91,87,83,79,75,71,66,62,57,50,41,26
178,10,9,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
179,124,105,94,87,82,77,73,70,67,64,61,58,55,52,48,44,39,32,19
180,246,206,184,170,160,152,145,139,133,128,122,117,111,105,98,90,79,60,29
181,258,218,196,182,171,163,155,148,142,136,130,124,117,110,103,94,83,66,38
182,172,145,130,120,113,107,102,98,94,90,86,82,78,74,69,63,56,44,25
183,60,51,45,42,39,37,35,34,32,31,29,28,27,25,24,22,20,17,12
184,115,98,88,82,77,72,69,65,62,59,57,54,51,47,44,40,34,26,14
185,227,193,171,157,147,140,133,127,122,117,111,106,101,95,89,81,71,56,31
186,211,179,159,146,136,129,123,117,112,108,103,98,94,88,83,76,67,53,27
187,221,188,167,153,143,136,129,124,119,114,109,104,99,94,88,81,72,59,34
188,123,105,94,86,81,76,72,69,66,63,60,57,54,51,47,43,37,29,14
189,127,108,97,89,83,79,75,71,68,65,62,59,56,52,49,45,40,32,19
190,270,229,204,187,175,165,157,149,142,136,129,123,116,109,102,92,81,64,33
191,146,124,111,103,96,91,87,82,79,75,71,68,64,60,56,51,45,36,22
192,184,156,141,131,123,117,111,106,101,96,92,87,83,78,72,66,57,46,27
193,232,195,175,163,153,146,139,133,128,123,117,112,106,100,94,86,75,58,29
194,167,142,128,118,111,105,100,95,91,87,82,78,74,69,64,57,49,39,21
195,120,101,91,84,79,74,71,67,64,61,58,55,53,49,46,42,37,29,15
196,120,102,91,84,78,74,70,67,64,61,58,55,53,50,46,43,38,32,21
197,122,103,92,85,79,75,71,68,65,62,59,56,53,50,47,43,38,32,20
198,14,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
199,184,156,139,128,120,114,108,103,98,94,89,85,80,75,70,64,56,45,27
200,121,102,92,85,79,74,71,67,64,61,58,55,53,49,46,42,37,30,17
201,177,150,134,123,115,108,103,98,93,89,85,81,77,72,68,62,55,45,27
202,121,103,92,85,79,74,71,67,64,61,59,56,53,50,47,43,38,31,19
203,32,27,24,23,21,20,19,18,17,17,16,15,14,14,13,12,11,10,8
204,198,166,149,139,131,125,120,115,111,106,102,98,93,88,82,75,66,51,26
205,89,76,69,64,60,57,55,52,50,47,45,43,40,38,35,31,26,19,10
206,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
207,196,167,150,139,130,123,117,111,106,100,95,90,85,79,73,65,55,41,17
208,130,110,98,91,85,80,76,73,69,66,63,60,57,53,50,46,40,33,20
209,110,94,84,77,72,68,65,62,59,56,54,51,48,46,43,39,35,29,18
210,182,154,137,126,118,112,107,102,98,94,90,86,81,77,72,66,57,44,21
211,214,181,161,148,139,131,125,119,114,109,104,99,93,88,82,75,66,53,31
212,239,203,180,166,155,147,139,133,127,121,116,110,104,98,91,83,73,57,31
213,10,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
214,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6
215,252,213,190,175,165,157,150,143,137,132,126,120,114,108,101,92,80,59,26
216,205,172,154,143,134,128,122,117,112,107,103,98,93,88,82,75,66,49,23
217,99,84,75,70,65,62,59,56,54,52,49,47,44,42,39,36,32,25,15
218,255,216,192,177,166,157,150,143,137,131,125,119,112,106,98,89,76,56,23
219,260,221,197,182,170,161,153,146,140,134,128,122,116,109,102,93,82,66,36
220,132,112,100,92,86,81,76,73,69,66,63,60,57,53,50,46,40,33,20
221,257,217,193,178,167,158,151,145,139,133,127,122,116,110,103,95,84,67,36
222,188,160,143,132,123,116,110,105,100,96,91,87,82,77,72,66,58,47,27
223,258,218,195,180,169,160,152,146,139,133,128,122,116,109,102,93,82,63,31
224,168,143,128,118,111,106,101,96,92,88,84,80,76,72,67,61,54,44,26
225,130,109,97,90,85,81,77,74,71,68,65,62,59,56,53,49,44,36,22
226,233,197,176,163,153,145,139,133,127,122,116,111,105,99,93,85,74,58,31
227,146,124,111,102,96,90,86,82,78,74,71,67,63,60,56,51,45,36,20
228,136,116,104,96,90,85,81,77,73,70,67,64,60,57,53,48,42,34,19
229,257,218,193,177,166,157,150,144,138,132,126,121,115,109,102,94,84,67,38
230,120,101,91,84,79,75,71,68,65,62,59,56,53,50,47,43,38,31,19
231,202,172,154,141,133,125,119,113,108,103,99,94,89,83,78,71,62,50,27
232,126,107,95,88,82,78,74,70,67,64,61,58,55,52,49,45,40,33,21
233,136,116,104,97,91,86,82,78,74,71,67,64,61,57,53,48,42,34,20
234,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
235,230,194,175,163,154,146,140,134,129,124,118,113,107,102,95,87,76,59,31
236,117,98,88,81,77,73,69,66,64,61,58,56,53,50,47,43,38,30,18
237,119,101,90,83,78,74,70,67,64,61,58,56,53,50,46,43,38,31,19
238,262,221,197,182,171,162,154,147,141,135,129,123,117,110,103,94,83,67,38
239,127,108,96,89,83,79,75,72,69,66,63,60,57,54,51,47,41,33,20
240,125,106,95,88,82,78,74,71,67,64,61,58,55,52,49,44,39,32,19
241,227,193,173,160,150,142,135,129,123,117,112,106,100,94,87,79,68,50,24
242,233,198,179,167,157,149,142,135,129,124,118,112,106,99,92,83,72,54,27
243,214,181,164,153,144,137,130,124,119,113,108,102,97,90,83,74,62,43,16
244,11,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
245,209,176,158,147,139,132,125,120,115,110,105,100,95,89,83,75,64,47,21
246,171,144,130,121,114,109,104,100,96,92,88,84,80,75,70,63,53,38,15
247,233,197,178,165,156,148,141,135,129,123,117,112,106,100,93,84,74,58,31
