33,86,78,73,70,67,64,62,59,57,55,53,51,48,45,42,38,33,25,15
34,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
35,133,119,110,104,99,94,90,86,82,78,74,70,67,62,58,52,45,35,23
36,95,85,79,75,71,68,65,62,60,57,54,52,49,46,42,38,32,24,13
37,95,85,80,76,72,70,67,64,62,60,57,54,52,49,45,41,36,28,17
38,158,142,132,125,119,114,109,104,100,95,91,87,82,77,72,65,57,45,29
39,133,119,111,105,100,95,91,88,84,80,76,73,69,64,59,53,45,33,17
40,96,86,80,76,72,69,67,64,61,59,57,54,51,48,45,40,34,25,13
41,127,114,106,100,95,91,87,84,80,77,73,70,66,62,58,53,46,36,23
42,156,139,129,122,116,110,106,101,97,92,88,83,79,73,67,60,50,36,18
43,95,85,79,75,71,68,65,62,60,57,55,52,50,47,43,39,34,27,16
44,117,104,97,91,86,82,79,75,72,69,65,62,59,55,51,45,39,30,18
45,104,93,87,83,79,76,73,70,68,65,63,60,57,54,50,46,40,30,19
46,94,84,78,74,70,67,64,62,59,57,54,52,49,46,42,38,32,25,15
47,142,127,119,113,108,103,99,96,92,88,85,81,77,72,67,60,51,37,20
48,91,82,76,72,69,66,63,61,58,56,53,51,48,46,42,39,34,27,16
49,89,80,75,71,68,66,63,61,59,56,54,52,49,46,43,40,34,27,16
50,151,135,126,119,113,108,104,99,95,91,86,82,78,72,66,59,50,36,17
51,152,137,128,121,115,110,105,101,97,93,88,84,79,74,69,62,52,39,21
52,97,87,81,76,73,70,67,64,62,59,57,54,51,48,45,41,35,27,16
53,87,78,72,68,65,62,60,57,55,52,50,48,45,42,39,35,31,24,15
54,141,127,119,113,108,104,100,96,93,89,86,82,78,74,69,62,54,40,23
55,80,72,67,63,60,58,55,53,51,49,47,44,42,40,37,33,29,22,14
56,180,162,152,144,138,132,127,122,118,113,109,103,98,93,86,77,65,46,22
57,143,128,118,112,106,101,97,92,88,85,81,77,73,68,63,57,49,38,23
58,67,60,55,52,50,47,45,44,42,40,38,36,35,33,30,28,25,20,14
59,92,82,77,73,70,67,64,62,59,57,55,52,49,46,43,38,32,23,12
60,121,108,100,95,90,87,83,80,76,73,70,66,63,59,55,50,43,34,20
61,56,51,47,45,43,41,39,38,36,35,33,32,31,29,27,25,23,19,14
62,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
63,163,145,135,127,121,115,110,106,101,96,92,87,82,76,70,62,52,38,19
64,145,130,121,114,109,104,100,96,92,88,84,80,76,71,66,60,53,42,27
65,11,11,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8
66,85,76,71,67,64,62,59,57,55,53,50,48,46,43,40,37,32,24,14
67,101,90,83,78,74,71,68,65,62,59,56,53,50,47,43,39,33,24,13
68,196,175,164,155,147,141,135,129,124,119,113,108,102,95,87,77,63,43,19
69,122,109,101,96,91,87,83,80,76,73,70,66,62,58,54,49,42,32,20
70,144,130,121,115,110,105,101,97,93,90,86,82,78,73,68,61,51,36,18
71,79,70,65,62,59,57,55,53,51,49,46,44,42,40,37,33,27,18,9
72,92,82,76,72,68,65,62,59,57,54,52,49,47,44,41,37,32,26,16
73,14,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6
74,198,176,164,155,148,141,135,130,124,119,113,108,102,95,88,79,67,49,26
75,184,165,154,146,140,134,129,124,119,115,110,105,100,94,87,79,67,50,26
76,121,108,101,95,91,87,83,80,76,73,70,66,63,59,54,49,43,34,20
77,137,122,114,107,102,98,93,89,86,82,78,74,70,65,60,54,45,34,18
78,70,63,58,55,53,50,48,47,45,43,41,39,37,35,33,30,27,22,14
79,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
80,135,121,113,107,102,98,93,90,86,82,78,74,70,65,60,54,45,32,17
81,167,150,140,132,126,121,116,111,107,102,98,93,88,82,76,69,59,44,25
82,177,160,149,142,135,130,125,120,116,111,107,102,96,91,84,75,63,44,22
83,81,73,68,64,61,59,56,54,52,50,47,45,43,40,38,34,30,24,16
84,109,97,90,85,80,77,73,70,67,64,62,58,55,52,48,43,37,29,18
85,81,72,67,63,60,57,55,53,51,49,47,45,43,40,38,34,31,25,16
86,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8
87,98,87,81,77,74,70,68,65,63,60,58,55,52,49,45,40,34,24,12
88,12,11,11,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
89,108,96,89,84,80,76,73,70,67,64,61,58,55,52,48,44,38,29,17
90,95,85,78,74,70,67,64,61,59,56,53,51,48,45,41,37,31,23,12
91,28,25,23,22,21,20,19,18,17,17,16,15,14,14,13,12,11,10,8
92,137,122,114,108,104,100,96,92,89,85,82,78,74,70,65,59,50,37,19
93,92,83,77,73,70,67,64,61,59,57,54,52,49,46,43,39,34,26,16
94,120,107,100,95,90,87,83,80,76,73,70,67,63,59,55,50,43,33,19
95,176,157,146,138,132,126,121,117,112,108,103,98,93,87,81,73,62,46,25
96,181,162,151,142,135,129,124,118,113,108,103,97,92,86,79,71,60,45,25
97,122,109,102,97,92,88,85,82,78,75,72,69,65,62,57,52,45,35,21
98,88,78,73,69,65,62,60,57,55,52,50,47,45,42,39,35,30,22,12
99,93,82,77,73,69,66,63,61,58,56,54,51,48,46,42,38,33,24,14
100,96,85,79,74,70,67,64,62,59,57,54,51,49,46,42,38,33,25,14
101,125,112,104,98,93,89,85,82,78,75,71,68,64,60,55,50,43,32,18
102,10,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6
103,100,89,83,79,75,72,69,67,64,61,59,56,53,50,47,43,38,30,19
104,141,126,118,112,107,102,98,95,91,87,84,80,76,71,66,60,52,40,24
105,159,141,131,124,118,113,108,103,99,95,91,86,81,76,70,63,55,42,23
106,161,143,133,125,119,114,109,105,101,96,92,88,83,78,72,65,56,42,23
107,95,84,78,74,71,67,65,62,60,57,55,52,49,46,43,38,33,24,13
108,194,173,161,152,145,139,134,128,123,118,113,108,103,97,90,81,70,53,30
109,94,83,77,73,69,66,64,61,59,56,54,51,49,46,43,39,35,29,21
110,100,89,83,78,74,71,67,65,62,59,56,53,50,47,43,39,32,23,11
111,97,87,81,76,72,69,66,64,61,58,56,53,50,47,44,40,34,27,17
112,94,83,77,72,68,65,62,59,56,53,51,48,45,42,39,35,30,24,14
113,115,102,95,90,86,83,79,76,73,70,67,64,61,57,53,48,42,32,18
114,121,108,100,95,90,86,83,80,76,73,70,66,63,59,54,49,42,31,18
115,72,65,60,57,54,51,49,47,45,43,41,39,37,35,33,30,26,21,14
116,155,138,128,121,115,109,105,100,96,92,87,83,79,74,69,62,53,40,23
117,85,75,70,66,63,61,58,56,53,51,49,47,44,42,39,35,30,24,15
118,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
119,88,78,72,68,65,62,60,57,55,53,51,48,46,43,40,36,31,23,12
120,107,95,88,82,78,74,71,68,65,62,59,56,52,49,45,40,35,26,15
121,198,176,164,155,148,141,135,130,124,119,113,108,102,95,88,78,66,48,24
122,98,86,80,76,72,69,66,63,60,58,55,53,50,47,43,39,34,28,18
123,99,88,81,77,73,70,67,64,62,59,57,54,51,48,45,41,36,29,19
124,91,81,75,71,67,64,62,59,57,55,52,50,47,44,41,38,33,26,16
125,94,84,78,74,70,67,64,61,59,56,54,51,49,46,43,39,34,28,18
126,192,172,160,152,145,139,134,129,124,119,114,108,102,96,89,80,67,48,24
127,244,206,185,172,162,154,147,141,135,129,124,118,112,106,99,91,81,66,42
128,120,102,92,84,79,75,71,68,65,62,59,57,54,51,47,43,39,32,20
129,140,118,107,99,92,88,83,79,76,72,69,65,62,58,54,50,44,36,22
130,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
131,166,141,127,118,112,106,101,97,93,89,85,81,77,72,67,61,54,42,24
132,238,203,184,170,160,151,144,137,130,124,118,112,105,98,91,82,71,55,30
133,181,154,138,127,119,113,107,102,98,93,89,85,80,76,71,65,57,46,28
134,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
135,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6
136,196,165,148,137,129,123,117,112,108,103,99,94,90,85,79,73,64,51,28
137,10,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
138,231,195,176,163,154,146,139,132,127,121,115,110,104,98,91,83,74,60,38
139,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9
140,244,205,185,172,163,155,148,142,136,131,125,120,114,108,101,92,81,63,34
141,170,144,129,119,112,106,101,96,92,88,84,79,75,71,66,60,53,43,26
142,109,92,82,76,72,68,65,62,60,57,55,52,50,47,44,41,36,30,19
143,188,160,143,132,123,116,111,105,101,96,92,87,83,78,73,66,59,47,27
144,150,128,114,105,98,93,88,84,80,76,73,69,65,62,57,52,46,38,23
145,182,154,137,126,118,111,106,101,96,92,87,83,79,74,69,63,56,45,27
146,215,181,162,150,142,135,129,123,118,114,109,104,99,94,88,81,72,57,32
147,265,224,200,185,173,164,157,150,144,138,132,126,120,113,106,97,86,68,38
148,44,41,39,38,37,36,35,35,34,33,33,32,31,28,27,26,26,25,24
149,121,102,92,85,80,76,72,69,66,63,60,58,55,51,48,44,39,33,22
150,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
151,225,191,170,157,147,139,133,127,121,116,110,105,100,94,87,80,71,57,35
152,11,11,11,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8
153,183,154,137,126,119,113,108,103,99,95,91,87,83,79,74,68,61,49,29
154,157,134,119,110,102,97,92,87,83,80,76,72,69,65,60,55,49,41,25
155,128,109,98,90,84,79,75,72,68,65,62,60,56,53,50,46,41,34,23
156,178,152,135,125,117,110,105,100,95,91,87,83,78,74,69,63,56,46,28
157,124,105,94,87,82,77,73,70,66,63,60,57,54,51,47,43,39,32,22
158,234,197,176,162,153,145,138,132,127,122,116,111,106,100,93,86,76,59,32
159,158,133,120,111,105,99,95,90,86,83,79,75,71,67,63,58,51,41,25
160,122,104,93,86,80,76,72,69,66,63,60,57,54,51,48,44,39,32,21
161,122,103,93,86,81,76,73,69,66,63,61,58,55,51,48,44,39,32,20
162,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
163,122,104,93,86,80,75,72,68,65,62,59,57,54,50,47,43,38,32,20
164,121,103,92,84,79,74,71,67,64,62,59,56,53,50,47,43,39,32,21
165,141,119,107,98,92,86,82,78,75,71,68,65,61,58,54,50,44,37,24
166,130,110,99,91,85,80,76,72,69,66,63,60,57,54,50,46,41,34,23
167,44,38,34,32,30,28,27,25,24,23,22,21,20,19,18,16,15,13,10
168,117,99,89,82,77,73,69,66,63,60,58,55,52,49,46,42,37,30,18
169,236,199,178,165,155,147,140,134,128,123,117,112,106,100,94,86,76,61,35
170,246,207,185,172,162,154,147,141,135,130,124,119,113,107,100,92,81,64,36
171,169,143,129,119,112,106,101,96,92,88,84,80,76,71,66,60,53,43,25
172,206,174,155,143,134,127,122,116,112,107,103,98,94,88,83,76,67,54,30
173,126,107,96,89,83,79,75,71,68,65,62,59,56,53,49,45,40,33,20
174,122,103,92,85,80,75,72,68,65,62,59,57,54,51,48,44,39,33,21
175,233,198,176,162,151,143,136,130,125,120,115,109,104,99,93,85,76,62,39
176,153,130,117,107,100,94,90,86,82,78,74,71,67,63,59,54,48,40,25
177,163,139,124,114,107,101,95,91,86,82,78,75,71,67,62,57,50,42,27
178,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
179,123,104,94,87,81,77,73,70,67,64,61,58,55,52,48,44,39,32,20
180,243,205,183,169,159,151,144,138,133,127,122,117,111,105,98,90,79,61,31
181,257,216,195,181,170,162,154,148,141,135,129,123,116,110,102,93,82,64,36
182,171,144,129,120,112,107,102,98,94,90,86,82,78,74,69,64,57,46,27
183,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,6
184,114,98,88,82,77,73,69,66,63,60,57,54,52,49,45,42,37,31,22
185,225,190,169,156,146,139,132,126,121,116,111,106,100,95,88,81,72,57,32
186,209,178,158,145,136,129,123,117,112,108,103,99,94,89,83,77,69,56,34
187,219,185,165,152,142,135,129,123,118,113,108,103,99,94,88,81,73,60,36
188,123,104,93,86,80,76,72,69,66,63,60,57,54,51,47,44,38,31,18
189,126,107,95,88,82,78,74,70,67,64,61,58,55,52,49,45,40,33,22
190,10,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7
191,145,123,111,103,96,91,86,82,79,75,71,68,64,60,56,52,46,38,25
192,184,156,140,130,122,116,110,105,101,96,92,87,82,77,72,66,58,47,29
193,230,194,174,161,152,145,138,133,127,122,117,112,106,100,93,85,75,59,31
194,166,141,127,118,111,105,100,95,91,86,82,78,73,69,63,57,50,40,23
195,119,101,91,84,78,74,71,67,64,61,58,56,53,50,46,42,37,30,18
196,119,101,90,83,78,74,70,67,64,61,58,55,52,49,46,42,38,32,21
197,120,102,92,84,79,74,71,67,64,61,59,56,53,50,47,43,38,32,20
198,14,13,13,13,12,12,11,11,10,10,9,8,8,8,7,7,7,7,6
199,183,155,139,128,120,113,107,102,98,93,89,84,80,75,70,64,56,45,28
200,119,102,91,84,78,74,70,67,64,61,58,55,52,49,46,42,37,30,19
201,169,144,128,118,110,104,99,94,90,86,82,78,74,70,65,60,53,44,27
202,120,102,91,84,78,74,70,67,64,61,58,56,53,50,47,43,39,32,21
203,30,26,23,21,20,19,18,17,16,16,15,14,14,13,12,11,10,9,8
204,197,166,149,139,131,125,120,115,111,106,102,97,93,88,83,76,67,53,29
205,67,57,52,49,46,43,41,40,38,36,34,33,31,29,27,25,22,18,12
206,13,12,12,11,11,11,10,10,10,10,10,10,9,9,9,9,8,8,8
207,196,166,150,138,130,123,116,111,105,100,95,90,85,79,73,66,56,43,20
208,129,110,99,91,85,80,76,73,69,66,63,60,57,54,50,46,41,33,21
209,108,92,82,76,71,67,64,61,58,55,53,50,48,45,42,39,35,29,18
210,181,153,136,126,118,112,107,102,98,94,90,86,81,77,72,66,58,46,25
211,211,179,160,148,138,131,124,119,113,108,103,98,93,88,82,75,66,54,33
212,237,202,180,165,155,146,139,133,127,121,116,110,105,98,92,84,74,61,37
213,13,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10
214,39,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
215,250,211,189,175,164,156,149,143,137,132,126,120,115,108,101,93,82,64,34
216,205,172,155,143,135,129,123,118,113,108,104,100,95,90,84,78,69,56,33
217,92,78,70,65,61,58,55,53,50,48,46,44,42,39,37,34,30,25,16
218,255,215,191,176,166,157,149,143,137,131,125,119,113,107,99,91,79,62,32
219,259,219,196,180,169,160,153,146,139,134,128,122,116,109,102,94,83,68,40
220,131,111,100,91,85,81,77,73,70,66,63,60,57,54,50,46,41,34,22
221,257,216,192,177,167,158,151,145,139,133,128,122,116,110,103,95,84,68,39
222,187,159,142,131,123,116,110,105,100,96,91,87,82,77,72,66,59,48,29
223,257,218,195,180,169,160,153,146,140,134,128,122,116,110,103,94,83,67,38
224,167,141,127,117,110,105,100,96,92,88,84,80,76,72,67,61,54,44,26
225,129,108,97,89,84,80,76,73,70,67,65,62,59,56,52,49,43,36,22
226,232,196,175,162,153,145,139,133,127,122,116,111,106,100,93,85,76,61,37
227,145,124,111,102,96,90,86,82,78,74,71,67,64,60,56,51,45,37,23
228,136,115,103,96,90,85,81,77,74,70,67,64,60,57,53,48,43,35,21
229,257,217,193,177,166,157,149,143,137,131,126,120,114,109,102,94,83,66,38
230,118,100,90,83,78,74,70,67,64,62,59,56,53,50,47,43,38,31,20
231,204,173,155,142,133,126,120,114,109,104,99,94,89,84,78,72,63,50,29
232,124,106,95,87,82,77,74,70,67,64,61,58,55,52,49,45,40,34,23
233,136,116,104,97,91,86,82,78,75,71,68,65,61,58,54,49,43,36,23
234,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9
235,229,194,175,163,154,147,140,134,129,124,118,113,108,102,95,88,77,61,34
236,116,98,88,82,77,73,70,67,64,61,58,56,53,50,47,43,38,31,19
237,118,100,90,83,78,74,70,67,64,61,58,55,53,50,46,42,38,31,20
238,258,218,195,180,169,161,153,146,140,134,128,122,116,109,102,94,83,68,40
239,11,10,10,10,9,9,9,9,9,9,8,8,8,8,7,7,6,6,6
240,125,106,95,88,82,78,74,71,68,65,62,59,56,53,49,45,40,33,21
241,228,193,173,160,150,142,135,129,123,118,112,106,101,94,88,80,69,53,27
242,232,197,178,165,156,148,141,134,128,123,117,111,106,99,92,84,73,58,33
243,212,181,164,153,144,137,131,125,120,114,109,104,98,92,85,77,67,51,27
244,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
245,207,175,158,147,138,131,125,120,115,110,105,101,96,90,84,77,67,53,30
246,170,143,129,121,114,109,104,100,96,92,88,84,80,76,71,64,56,42,20
247,231,196,177,164,155,147,140,134,128,123,117,112,106,100,93,85,75,60,36
