85,82,73,68,65,62,59,57,54,52,50,48,46,43,41,38,34,29,22,13
86,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6
87,99,88,82,78,74,71,69,66,63,61,58,56,53,50,46,42,35,25,13
88,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
89,109,97,90,85,80,77,73,70,67,64,61,58,54,51,46,41,34,23,10
90,97,85,79,75,71,68,65,62,59,57,54,51,48,45,42,37,31,22,12
91,28,25,23,22,21,20,19,18,17,16,16,15,14,13,13,12,10,9,8
92,137,122,115,109,104,100,96,92,89,85,82,78,74,70,64,57,46,29,12
93,93,83,78,74,70,67,65,62,60,57,55,52,50,47,43,39,34,25,14
94,120,108,101,95,91,87,84,80,77,74,71,67,64,60,56,50,44,33,19
95,176,157,147,139,133,127,122,117,113,108,104,99,94,88,82,75,64,49,27
96,184,164,152,143,136,130,124,119,113,108,103,98,92,86,79,70,59,43,21
97,123,110,103,97,93,89,85,82,78,75,72,68,65,61,56,50,42,31,16
98,89,79,73,69,66,63,60,57,55,53,50,48,45,42,39,35,30,22,11
99,93,83,77,73,69,67,64,61,59,56,54,51,49,46,42,38,33,24,14
100,96,85,79,75,71,68,65,62,60,57,54,52,49,46,43,38,33,25,15
101,125,111,103,98,93,88,84,81,77,74,70,66,62,58,53,47,38,25,11
102,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
103,100,89,83,79,75,72,69,66,64,61,59,56,53,50,46,42,36,27,15
104,142,127,118,112,107,102,98,94,91,87,83,79,75,71,65,59,50,37,19
105,159,141,131,124,118,113,108,103,99,95,90,86,81,76,70,63,52,38,19
106,160,143,133,126,120,115,110,106,101,97,93,88,84,78,73,65,55,42,23
107,95,85,79,74,71,68,65,62,60,57,55,52,49,46,43,38,32,24,13
108,194,173,161,153,146,140,134,129,123,118,113,108,102,96,89,80,67,48,23
109,95,84,78,74,70,67,64,61,59,56,54,51,49,46,42,39,34,27,17
110,100,89,83,78,74,71,68,65,62,59,56,54,50,47,43,38,31,22,10
111,98,87,81,76,73,69,66,64,61,58,56,53,50,47,43,39,33,25,14
112,95,84,77,73,69,65,62,59,56,54,51,48,45,42,39,35,30,24,14
113,115,102,95,90,86,82,79,76,73,70,67,64,60,57,52,47,40,28,14
114,121,108,101,95,91,86,83,79,76,73,69,66,62,58,53,48,40,28,14
115,73,65,60,57,54,51,49,47,45,43,41,39,37,35,33,30,26,20,13
116,155,137,127,120,114,109,105,100,96,92,88,83,79,74,68,61,52,38,20
117,85,76,71,67,64,61,59,56,54,52,49,47,45,42,39,35,31,24,15
118,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
119,90,80,74,70,66,64,61,59,56,54,52,49,47,44,40,37,31,22,11
120,108,96,88,83,79,75,71,68,65,62,59,56,53,49,45,41,35,27,15
121,199,177,165,156,149,142,136,131,125,120,114,109,103,96,89,80,68,50,26
122,97,86,80,75,72,68,65,63,60,57,55,52,49,46,43,39,33,25,15
123,100,88,82,77,73,70,67,64,62,59,56,54,51,48,44,40,35,27,16
124,92,81,75,71,68,65,62,59,57,55,52,50,47,44,41,38,33,25,16
125,95,84,78,73,70,67,64,61,59,56,53,51,48,45,42,38,32,24,13
126,193,172,161,152,145,139,134,129,124,119,113,108,102,95,88,78,63,41,17
127,245,206,186,172,162,154,147,141,135,129,124,118,112,105,98,89,78,62,34
128,121,103,92,85,80,76,72,69,66,63,60,57,54,51,47,43,38,31,19
129,141,120,108,99,93,88,84,80,76,73,69,66,62,59,55,50,44,36,22
130,9,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
131,167,141,127,119,112,107,102,97,93,89,85,81,77,72,67,61,53,42,23
132,241,205,186,172,162,153,146,138,132,126,119,113,106,100,92,83,72,57,32
133,182,155,139,128,120,113,108,103,98,94,89,85,81,76,71,64,57,46,27
134,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
135,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
136,196,165,148,137,130,123,118,113,108,104,99,95,90,85,79,73,64,50,27
137,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
138,231,196,176,164,154,146,139,133,127,121,115,109,103,97,90,82,71,56,32
139,12,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
140,244,204,185,172,163,155,149,142,137,131,126,120,114,108,101,92,81,63,34
141,169,144,130,120,112,106,101,96,92,88,84,80,75,71,66,60,53,42,25
142,112,94,84,78,73,70,67,64,61,59,56,53,51,48,45,41,36,29,17
143,188,160,143,132,124,117,111,106,101,97,92,87,83,78,73,66,58,47,26
144,151,128,114,105,98,93,88,84,80,77,73,70,66,62,58,53,47,39,24
145,182,154,137,126,118,112,106,101,96,92,88,84,79,75,69,64,56,45,27
146,216,182,162,151,142,135,129,124,119,114,109,105,100,94,88,81,71,55,29
147,268,226,201,186,174,166,158,151,145,139,133,127,121,114,107,98,87,69,39
148,22,20,18,16,15,13,12,11,11,10,10,9,9,9,8,8,7,7,7
149,120,102,92,85,80,76,72,69,66,63,60,57,54,51,47,43,38,30,17
150,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
151,225,191,170,157,147,140,133,127,121,116,110,105,100,94,88,80,71,57,32
152,9,9,9,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
153,183,154,137,126,119,113,108,103,99,95,91,87,83,79,74,68,61,49,28
154,159,135,120,110,103,97,92,88,84,80,76,72,69,65,61,56,50,41,26
155,129,109,98,90,84,79,75,72,69,65,63,60,57,53,50,46,41,34,22
156,179,152,135,125,117,110,105,100,95,91,87,83,79,74,69,63,56,45,28
157,125,106,95,88,82,78,74,70,67,64,61,58,55,51,48,44,39,32,21
158,235,198,177,163,153,145,139,133,127,122,117,112,106,100,94,86,75,59,31
159,159,134,120,111,105,99,95,91,87,83,79,76,72,68,63,58,51,41,25
160,122,104,93,86,80,76,72,69,66,63,60,57,54,51,48,44,39,32,20
161,122,103,93,86,81,77,73,70,67,64,61,58,55,52,48,44,39,31,19
162,10,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
163,123,105,93,86,80,76,72,69,65,62,59,57,54,51,47,43,38,31,20
164,121,103,92,85,79,75,71,68,65,62,59,56,54,51,47,44,39,32,21
165,141,120,107,98,92,87,82,78,75,71,68,65,61,58,54,49,44,36,23
166,130,111,99,91,85,80,76,73,69,66,63,60,57,54,50,46,41,34,22
167,39,33,30,28,26,25,23,22,21,20,20,19,18,17,16,15,13,12,9
168,117,99,89,82,77,73,70,66,63,61,58,55,52,49,46,42,37,30,19
169,237,200,179,165,155,147,141,134,129,123,118,112,107,101,94,86,76,61,35
170,248,208,187,173,164,156,149,142,136,131,125,119,113,107,100,92,81,63,35
171,169,144,129,120,112,106,101,96,92,88,84,80,76,71,66,60,53,42,24
172,206,174,155,143,135,128,122,117,112,108,103,98,94,89,83,76,67,52,28
173,127,108,97,89,84,79,75,72,68,65,62,59,56,53,50,46,40,33,20
174,122,104,93,86,80,76,72,69,66,63,60,57,54,51,48,44,39,32,21
175,234,199,177,162,152,143,137,131,125,120,115,110,104,99,93,85,76,62,36
176,154,131,117,108,101,95,90,86,82,78,75,71,67,63,59,54,48,39,24
177,164,140,124,114,107,101,95,91,87,82,79,75,71,66,62,57,50,41,25
178,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
179,124,105,94,87,81,77,73,70,67,64,61,58,55,52,48,44,39,32,20
180,245,205,183,170,160,152,145,139,133,128,123,117,111,106,99,91,80,62,32
181,258,218,196,182,171,163,155,148,142,136,130,124,117,110,102,94,82,65,35
182,171,144,129,120,113,107,102,98,94,90,86,82,78,74,69,63,56,44,25
183,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6
184,114,98,88,82,77,73,69,66,63,60,57,54,51,48,45,41,36,28,17
185,226,191,170,157,147,139,133,127,121,116,111,106,101,95,89,82,72,57,31
186,211,179,158,145,136,129,123,117,112,108,103,99,94,89,83,76,68,54,31
187,220,186,166,152,143,135,129,123,118,113,108,104,99,93,88,81,72,58,32
188,122,104,93,86,80,76,72,69,66,63,60,57,54,51,47,43,38,30,16
189,126,107,96,88,83,78,74,71,68,65,62,59,56,52,49,45,40,33,20
190,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
191,145,123,111,103,96,91,87,83,79,75,72,68,64,60,56,52,46,37,23
192,184,157,141,131,123,117,111,106,101,96,92,87,83,78,72,65,57,45,26
193,232,196,176,163,154,146,140,134,128,123,117,112,107,101,94,85,75,58,30
194,166,141,127,118,111,105,100,95,91,87,82,78,74,69,64,58,50,40,23
195,119,101,90,83,78,74,70,67,64,61,58,56,53,49,46,42,37,29,16
196,120,102,91,84,78,74,70,67,64,61,58,55,52,49,46,42,38,31,20
197,121,103,92,85,79,75,71,68,65,62,59,56,53,50,47,43,38,31,20
198,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6
199,182,155,139,128,120,113,108,103,98,93,89,84,80,75,70,63,56,44,27
200,121,103,92,84,79,74,71,67,64,61,58,56,53,50,46,42,38,31,19
201,170,145,129,119,111,105,99,95,90,86,82,78,74,70,65,60,53,44,27
202,120,102,91,84,79,74,71,67,64,61,59,56,53,50,47,43,39,32,21
203,31,26,24,22,21,20,19,18,17,16,16,15,14,13,13,12,11,10,8
204,199,167,150,139,132,125,120,115,111,106,102,98,93,88,82,75,66,51,26
205,67,57,52,48,46,43,41,39,38,36,34,32,31,29,27,24,21,16,10
206,9,9,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
207,196,166,150,138,130,123,117,111,106,101,96,90,85,80,73,66,57,42,19
208,129,110,98,91,85,80,76,73,69,66,63,60,57,54,50,46,41,33,20
209,109,93,83,76,72,68,64,61,58,56,53,51,48,46,43,39,35,29,19
210,183,154,137,126,119,112,107,103,98,94,90,86,82,77,72,66,59,47,26
211,212,179,160,148,138,131,125,119,113,108,103,98,93,88,82,74,66,53,31
212,238,203,180,165,155,146,139,133,127,121,116,110,104,98,92,84,74,60,35
213,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
214,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
215,252,212,190,176,165,157,150,143,138,132,126,121,115,108,101,93,81,62,31
216,205,173,155,143,135,129,123,118,113,109,104,99,95,90,84,77,68,53,28
217,95,80,72,67,63,60,57,54,52,49,47,45,43,40,37,34,30,24,14
218,255,215,192,178,167,158,150,143,137,131,126,120,114,107,100,91,80,62,33
219,261,220,196,181,170,161,153,146,140,134,128,122,116,109,102,93,83,67,38
220,132,112,100,92,86,81,77,73,70,66,63,60,57,54,50,46,41,34,22
221,256,216,192,178,167,158,151,145,139,133,127,122,116,110,103,95,84,66,36
222,188,160,143,132,123,116,111,105,101,96,91,87,82,78,72,66,58,47,28
223,257,218,194,180,169,160,153,146,140,134,128,122,116,110,103,95,84,67,37
224,168,142,128,118,111,105,101,96,92,88,84,80,76,72,67,61,54,44,26
225,128,108,97,89,84,80,77,73,70,68,65,62,59,56,52,48,43,34,20
226,234,197,176,163,154,146,139,133,127,122,116,111,105,100,93,85,74,59,32
227,145,124,111,102,96,90,86,81,78,74,71,67,64,60,56,51,45,36,21
228,135,115,103,96,90,85,81,77,74,70,67,64,61,57,53,49,43,35,21
229,258,219,194,178,167,158,151,144,138,132,127,121,116,109,103,95,84,67,38
230,119,101,91,84,79,74,71,68,65,62,59,56,53,50,47,43,38,31,19
231,204,173,155,143,134,126,120,114,109,104,99,95,90,84,79,72,64,52,30
232,125,106,95,88,82,77,74,70,67,64,61,58,55,52,48,45,39,32,20
233,136,116,104,97,91,86,82,78,74,71,68,64,61,57,53,49,42,34,20
234,9,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
235,230,194,175,163,154,147,140,135,129,124,119,113,108,102,96,88,77,60,33
236,117,99,88,82,77,73,70,67,64,61,59,56,53,50,47,43,38,30,17
237,118,100,90,83,78,74,70,67,64,61,58,56,53,50,46,42,38,31,19
238,260,220,197,181,171,162,154,147,141,135,129,123,117,110,103,94,83,67,39
239,10,10,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6
240,124,105,95,87,82,78,74,71,67,65,62,59,56,52,49,45,40,32,20
241,228,193,173,160,150,142,135,129,123,118,112,107,101,95,88,80,69,53,27
242,232,197,178,166,156,148,141,135,129,123,118,112,106,99,92,84,73,57,32
243,213,181,164,153,144,137,131,125,119,114,109,103,97,91,84,76,65,48,22
244,11,10,10,9,9,9,8,8,8,8,7,7,7,7,7,6,6,6,6
245,209,176,159,147,139,132,126,120,115,110,106,101,95,90,84,76,66,50,26
246,171,143,130,121,114,109,104,100,96,92,88,84,80,76,70,64,55,40,18
247,231,196,177,165,155,148,141,134,129,123,117,112,106,100,93,85,75,59,34
