23,95,86,80,76,73,70,67,64,62,59,56,54,51,47,44,40,34,25,14
24,123,112,105,99,95,91,87,83,79,76,72,69,65,60,55,48,39,25,10
25,91,82,76,72,69,65,62,60,57,54,51,48,45,42,37,31,23,12,7
26,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
27,25,22,21,20,19,18,17,16,15,15,14,13,12,11,10,8,7,7,6
28,98,88,82,77,74,71,68,65,62,59,57,54,51,48,44,40,34,26,14
29,93,84,78,74,70,67,64,61,59,56,53,50,47,44,39,34,26,16,7
30,156,142,133,127,121,116,112,107,103,99,95,90,85,80,73,65,52,34,14
31,46,42,39,37,35,34,32,31,30,28,27,26,24,23,21,19,16,12,8
32,169,151,141,133,126,121,115,111,106,101,96,91,86,80,73,64,51,33,13
33,86,77,73,69,67,64,62,59,57,55,53,51,48,46,42,39,33,26,16
34,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
35,132,118,110,103,98,93,89,85,81,77,73,69,65,60,55,49,41,29,14
36,95,85,79,75,71,68,65,62,60,57,54,52,49,46,42,38,32,24,13
37,94,84,79,75,71,68,66,63,60,58,55,52,49,45,40,33,23,11,7
38,158,142,132,125,118,113,108,103,99,94,90,85,80,74,68,60,49,33,13
39,133,119,111,105,100,95,92,88,84,80,77,73,68,64,59,52,43,31,14
40,96,86,80,76,72,69,66,64,61,59,56,54,51,48,44,40,33,24,12
41,128,114,107,101,96,91,87,84,80,77,74,70,67,63,58,53,46,37,24
42,155,138,129,121,115,110,105,101,96,92,88,83,78,73,67,59,49,33,15
43,95,85,79,75,71,68,65,63,60,58,55,53,50,47,43,39,34,26,16
44,117,104,96,91,86,82,78,75,72,68,65,62,58,54,50,45,38,28,15
45,104,93,87,83,79,76,73,70,68,65,62,59,56,53,49,44,37,27,14
46,93,83,78,73,70,66,64,61,58,56,53,50,47,44,40,34,27,16,8
47,142,127,119,113,108,103,99,96,92,88,85,81,76,72,66,59,49,34,16
48,90,81,76,72,68,66,63,60,58,56,53,51,48,45,42,38,33,25,14
49,89,81,75,72,68,66,63,61,59,56,54,52,49,46,43,39,33,25,14
50,151,135,125,119,113,108,103,99,95,90,86,82,77,72,65,58,47,31,12
51,153,137,128,121,115,110,105,101,97,93,88,84,79,74,68,61,51,37,18
52,97,87,81,77,73,70,67,65,62,59,57,54,51,48,45,40,35,26,15
53,87,78,72,68,65,62,59,57,54,52,50,47,45,42,39,35,31,24,15
54,141,127,119,113,108,104,100,96,93,90,86,82,78,74,69,63,54,42,25
55,80,72,67,63,60,58,55,53,51,48,46,44,42,39,36,32,28,21,12
56,181,163,152,145,138,132,127,122,118,113,108,104,98,92,85,76,64,45,22
57,144,128,118,111,106,101,97,92,88,84,80,76,72,67,62,56,48,35,19
58,67,59,55,52,50,47,45,43,41,40,38,36,34,32,29,26,23,17,10
59,91,82,77,73,69,67,64,62,59,57,54,52,49,46,42,38,31,22,10
60,121,108,101,95,91,87,83,80,76,73,70,66,63,59,54,49,42,31,16
61,57,50,47,44,42,41,39,37,36,34,33,31,30,28,25,23,19,14,8
62,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
63,163,145,135,127,121,115,110,105,100,95,90,85,80,74,66,58,45,27,9
64,145,129,120,114,108,103,99,95,91,87,83,79,74,69,64,56,47,32,15
65,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6
66,85,76,71,67,64,61,59,57,55,53,50,48,46,43,40,36,30,22,11
67,100,89,82,77,73,70,66,63,60,57,54,51,48,44,39,32,23,11,8
68,197,176,164,155,147,141,135,130,124,119,113,107,101,94,86,74,59,36,12
69,123,109,102,96,91,87,83,79,76,73,69,66,62,58,53,47,40,28,14
70,145,130,122,115,110,105,101,97,93,90,86,82,77,72,66,59,48,32,13
71,78,70,65,62,59,57,55,53,51,49,47,44,42,39,36,32,26,16,9
72,92,81,75,71,67,64,61,58,56,53,51,48,45,42,39,35,29,20,9
73,14,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6
74,199,177,165,156,148,141,135,129,124,118,113,107,101,94,86,77,63,43,18
75,184,165,154,146,139,134,129,124,119,114,110,105,99,93,86,77,64,45,20
76,121,108,101,95,90,86,83,79,76,72,69,66,62,58,53,48,41,30,16
77,137,123,114,108,102,98,93,89,85,82,78,74,70,65,60,54,46,34,18
78,70,62,58,55,52,50,48,46,44,43,41,39,37,35,32,29,25,19,11
79,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
80,136,121,113,107,102,97,93,89,86,82,78,74,70,65,59,52,43,29,13
81,167,150,140,132,126,120,115,111,106,102,97,92,87,82,75,67,56,40,19
82,177,159,149,142,136,130,125,120,115,111,106,101,96,90,84,75,62,44,21
83,82,73,68,64,61,59,56,54,52,49,47,45,43,40,37,34,29,22,13
84,109,96,89,84,80,76,73,70,67,64,61,58,54,51,46,41,34,23,10
85,80,71,66,63,60,57,55,53,51,49,46,44,42,40,37,33,28,22,12
86,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
87,98,87,81,77,73,70,67,65,62,60,57,54,51,48,44,39,31,19,8
88,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
89,108,96,89,84,79,76,72,69,66,63,60,57,53,50,45,40,32,20,9
90,96,85,79,74,70,67,64,61,59,56,53,51,48,45,41,36,30,21,10
91,28,25,23,22,21,20,19,18,17,16,16,15,14,14,13,12,11,10,8
92,138,123,115,109,104,100,96,92,89,85,82,78,75,70,65,59,50,36,18
93,93,83,77,73,70,67,64,62,59,57,54,52,49,46,43,39,33,24,13
94,121,108,101,95,91,87,83,80,77,73,70,67,63,59,55,49,42,31,17
95,177,157,147,139,133,127,122,117,112,108,103,99,94,88,82,74,63,46,24
96,182,162,151,142,135,129,123,118,112,107,102,97,91,84,77,68,57,40,19
97,123,109,102,97,92,88,85,81,78,75,72,68,65,61,56,50,43,32,16
98,88,78,73,69,65,62,60,57,55,52,50,47,45,42,39,35,29,21,11
99,92,82,76,72,69,66,63,61,58,56,54,51,48,46,42,38,32,24,13
100,96,85,79,74,71,67,65,62,59,57,54,51,49,46,42,38,32,24,14
101,125,112,104,98,93,89,85,81,78,74,70,67,63,59,54,48,40,28,14
102,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
103,100,89,83,78,75,72,69,66,64,61,58,56,53,50,46,42,36,27,15
104,142,127,118,112,107,102,98,94,91,87,83,79,75,71,66,59,50,38,21
105,158,141,131,124,118,112,108,103,99,94,90,85,81,75,69,62,52,37,18
106,161,143,133,125,120,114,110,105,101,96,92,88,83,78,71,64,54,39,20
107,95,85,79,74,71,68,65,62,60,57,55,52,50,47,43,39,34,26,16
108,192,172,160,152,144,138,133,127,122,117,112,106,101,94,87,77,63,42,17
109,92,82,76,71,67,64,61,58,56,53,50,47,43,39,34,27,17,9,7
110,100,89,83,78,74,70,67,64,62,59,56,53,50,46,42,37,30,20,10
111,97,86,80,76,72,69,66,63,60,58,55,52,49,46,42,37,32,23,12
112,94,83,77,72,68,65,62,59,56,53,51,48,45,42,39,35,30,23,13
113,114,102,95,90,85,82,78,75,72,69,66,63,59,55,50,44,35,21,8
114,121,108,100,95,90,86,82,79,75,72,68,65,61,57,51,45,36,23,9
115,73,65,60,57,54,51,49,47,45,43,41,39,37,35,32,29,25,19,11
116,154,137,127,120,114,109,104,100,96,92,87,83,78,73,68,61,51,37,18
117,84,75,70,66,63,60,58,56,53,51,49,47,44,41,38,35,30,23,14
118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
119,88,77,72,68,64,62,59,56,54,52,49,47,44,41,37,32,25,14,8
120,107,95,88,83,78,75,71,68,65,62,59,56,52,49,45,40,34,25,13
121,200,177,165,156,148,142,136,130,125,120,114,109,103,96,89,80,69,51,28
122,97,86,80,75,71,68,65,62,60,57,55,52,49,46,43,39,33,25,14
123,99,88,81,77,73,70,67,64,62,59,56,54,51,48,44,41,35,27,16
124,92,81,75,71,67,64,62,59,57,54,52,50,47,44,41,37,32,25,15
125,94,84,78,73,70,66,64,61,58,55,53,50,47,44,41,36,31,23,12
126,192,172,161,153,146,140,134,129,124,119,114,108,103,96,89,79,64,44,19
127,245,206,185,172,162,154,147,140,135,129,123,117,112,105,98,89,78,62,34
128,120,102,92,85,80,75,72,68,65,62,60,57,54,51,47,43,39,32,20
129,140,119,107,99,93,88,84,80,76,72,69,66,62,58,54,50,44,35,21
130,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
131,167,141,128,119,112,107,102,97,93,89,86,82,77,73,68,62,55,44,27
132,238,203,183,170,160,151,144,137,130,124,118,111,105,98,90,81,70,53,28
133,182,154,138,127,119,113,107,102,98,93,89,85,80,75,70,64,56,44,25
134,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
135,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
136,195,164,148,137,129,123,117,112,108,103,99,94,90,85,79,73,64,50,28
137,9,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
138,232,196,177,164,154,146,139,132,127,121,115,109,104,97,90,82,72,57,32
139,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
140,243,206,185,173,163,156,149,143,137,132,126,121,115,109,102,93,82,65,38
141,171,144,130,120,112,106,101,96,92,88,84,80,75,71,66,60,53,42,24
142,109,92,83,76,72,68,65,62,60,57,55,52,50,47,44,41,37,30,19
143,189,160,143,132,124,117,111,106,101,96,92,87,82,78,72,66,57,45,25
144,151,128,114,105,98,93,88,84,80,76,73,69,66,62,58,53,47,38,23
145,181,154,138,127,118,112,106,101,96,92,88,83,79,74,69,63,56,45,26
146,216,181,162,150,142,135,129,124,119,114,109,104,99,94,88,80,70,54,27
147,267,225,200,185,174,165,157,150,144,138,132,126,120,114,106,98,87,69,39
148,20,15,14,13,11,11,10,10,9,9,9,8,8,8,7,7,7,7,6
149,121,102,92,85,80,76,72,69,66,63,60,57,54,51,47,43,38,31,19
150,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
151,226,191,170,157,147,139,132,126,121,116,110,105,100,94,87,80,70,57,33
152,10,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6
153,182,154,137,126,119,113,108,103,99,95,91,87,83,79,74,68,61,49,29
154,158,134,120,110,103,97,92,88,84,80,76,72,68,64,60,55,49,40,24
155,129,109,98,90,84,79,75,72,68,65,62,59,56,53,50,46,41,34,22
156,178,151,135,125,117,110,105,100,95,91,87,83,78,74,69,63,56,45,27
157,123,105,94,87,81,77,73,70,66,63,60,57,54,51,47,43,38,31,20
158,233,198,176,163,153,145,138,132,127,122,116,111,106,100,93,85,75,58,30
159,158,134,120,111,105,99,95,91,87,83,79,76,72,68,63,58,51,42,26
160,122,104,93,86,80,76,72,69,66,63,60,57,54,51,48,44,39,32,21
161,122,104,93,86,81,77,73,70,67,64,61,58,55,52,48,44,39,32,20
162,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
163,122,104,93,86,80,75,72,68,65,62,59,56,53,50,47,43,38,31,19
164,121,103,92,85,79,75,71,68,65,62,59,56,53,50,47,43,39,32,21
165,141,120,107,99,92,87,82,78,75,71,68,65,61,58,54,49,44,36,23
166,130,111,99,91,85,80,76,73,69,66,63,60,57,54,50,46,41,34,22
167,42,36,32,30,28,27,25,24,23,22,21,20,19,18,17,16,14,12,10
168,116,99,89,82,77,73,69,66,63,60,57,55,52,49,46,42,37,30,18
169,236,200,178,165,155,147,140,134,128,123,118,112,106,100,93,86,75,60,33
170,245,207,186,172,162,154,148,141,135,130,124,119,113,106,99,91,80,63,33
171,168,143,128,119,112,106,101,96,92,88,84,80,75,71,66,60,53,42,24
172,207,175,155,143,134,128,122,117,112,108,103,99,94,89,83,76,67,53,29
173,126,107,96,89,84,79,75,72,68,65,62,59,56,53,50,45,40,33,21
174,123,104,93,85,80,75,72,68,65,62,59,56,54,50,47,43,38,31,18
175,233,197,175,161,151,143,136,130,125,119,114,109,104,98,92,84,75,60,33
176,154,131,117,107,100,95,90,86,82,78,75,71,67,63,59,54,49,40,26
177,164,139,125,114,107,100,95,91,86,82,78,74,70,66,62,56,50,41,25
178,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
179,123,105,94,87,81,77,73,70,67,64,61,58,55,52,48,44,39,32,20
180,245,207,184,170,160,152,145,139,133,128,123,117,112,106,99,91,80,64,34
181,257,217,195,181,171,162,154,148,141,135,129,123,116,109,102,93,81,63,34
182,171,144,129,120,112,107,102,97,93,89,86,82,78,73,68,63,55,43,23
183,10,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
184,115,98,88,82,77,73,69,66,63,60,57,54,51,48,45,41,36,30,19
185,225,191,170,157,147,139,133,127,121,116,111,106,101,95,89,82,72,58,33
186,210,178,158,145,136,129,122,117,112,108,103,98,94,89,83,77,68,55,32
187,221,187,166,152,143,135,129,123,118,113,108,103,98,93,87,81,72,58,33
188,122,104,93,86,80,76,72,69,66,63,60,57,54,51,48,44,39,31,18
189,126,107,96,88,82,78,74,70,67,64,61,58,55,52,49,45,40,33,20
190,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
191,145,123,110,102,96,91,86,82,78,75,71,68,64,60,56,51,45,37,22
192,184,156,140,130,123,117,111,106,101,97,92,87,83,78,72,65,57,45,26
193,231,195,174,162,153,145,139,133,128,122,117,112,107,101,94,87,76,61,35
194,166,141,127,118,111,105,100,95,91,87,82,78,74,69,64,58,51,40,24
195,119,101,91,84,78,74,71,67,64,61,59,56,53,50,46,43,38,30,18
196,119,101,91,84,78,74,70,67,64,61,58,55,52,49,46,42,38,31,20
197,121,103,92,84,79,75,71,68,64,62,59,56,53,50,47,43,38,31,20
198,13,9,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
199,183,155,139,128,120,113,107,102,98,93,89,84,79,75,69,63,56,45,28
200,120,102,91,84,78,74,70,67,64,61,58,55,53,49,46,42,37,31,18
201,169,144,128,118,110,104,99,94,90,86,82,78,74,69,65,59,52,42,25
202,119,102,91,84,78,74,70,67,64,61,58,56,53,50,46,43,38,31,20
203,30,26,23,21,20,19,18,17,16,16,15,14,14,13,12,11,10,9,8
204,198,166,149,139,131,125,120,115,111,106,102,97,93,88,82,75,66,51,26
205,67,58,52,49,46,44,42,40,38,36,35,33,31,29,27,25,22,19,13
206,10,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
207,195,166,149,138,130,123,117,111,106,100,95,90,85,79,73,66,56,42,19
208,130,110,99,91,85,81,77,73,70,66,63,60,57,54,50,46,41,33,21
209,108,92,82,76,71,67,64,61,58,55,53,51,48,45,42,39,35,29,19
210,182,154,137,126,118,112,107,103,98,94,90,86,82,77,72,66,59,46,24
211,211,179,160,148,138,131,124,119,113,108,103,98,93,87,81,74,65,53,31
212,238,201,179,165,155,146,139,133,127,121,116,110,104,98,91,84,74,59,35
213,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
214,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
215,253,213,190,175,165,157,150,143,137,132,126,120,115,108,101,93,81,63,31
216,206,173,155,143,135,129,123,118,113,108,104,99,95,90,84,77,68,54,29
217,92,79,71,65,61,58,55,53,51,48,46,44,42,40,37,34,30,25,17
218,254,214,191,176,166,157,150,143,137,131,125,119,113,106,99,90,79,61,31
219,259,219,196,180,169,160,152,145,139,133,127,121,115,109,102,93,82,66,38
220,132,112,100,92,86,81,77,73,70,66,63,60,57,54,50,46,41,34,22
221,254,215,191,177,166,158,151,144,138,133,127,121,115,109,102,94,83,65,34
222,187,159,143,132,123,116,110,105,100,96,91,87,82,77,72,66,58,46,27
223,259,218,195,180,169,160,153,146,139,133,128,122,116,110,102,94,83,66,35
224,168,141,127,118,111,105,100,96,92,88,84,80,76,72,67,61,54,44,26
225,128,108,96,89,84,80,76,73,70,67,64,62,59,56,52,48,42,34,20
226,233,197,176,163,153,145,139,133,127,122,116,111,105,99,93,85,74,59,32
227,146,124,111,102,96,90,86,82,78,74,71,67,64,60,56,51,45,35,20
228,135,115,103,95,89,85,81,77,73,70,67,64,60,57,53,48,42,34,20
229,255,217,193,177,166,157,150,143,137,132,126,121,115,109,102,94,83,67,39
230,118,100,90,83,78,74,71,67,64,62,59,56,53,50,47,43,38,31,20
231,204,173,154,142,133,126,120,114,109,104,99,94,89,84,78,72,63,51,30
232,125,106,95,88,82,78,74,70,67,64,61,58,55,52,48,45,40,33,21
233,136,116,104,97,91,86,82,78,74,71,67,64,60,57,53,48,42,33,20
234,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
235,231,194,175,163,154,147,141,135,129,124,119,114,108,102,95,87,77,60,33
236,116,98,88,81,77,73,69,66,64,61,58,56,53,50,47,43,37,30,17
237,118,100,90,83,78,74,70,67,64,61,58,55,53,50,46,42,37,30,19
238,258,218,195,181,170,161,153,146,140,134,128,122,116,109,102,93,82,66,38
239,9,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
240,124,106,95,87,82,78,74,71,67,64,62,59,56,52,49,45,40,32,19
241,229,193,173,160,150,142,135,129,123,118,112,107,101,95,88,80,69,53,27
242,233,198,179,166,156,148,141,135,129,123,117,112,106,99,92,84,73,57,31
243,214,181,165,153,144,137,131,125,119,114,109,103,97,91,84,76,65,49,23
244,12,11,10,9,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
245,208,175,158,147,138,132,126,120,115,110,105,101,95,90,84,76,66,50,25
246,170,143,129,120,114,109,104,100,96,92,88,84,80,76,71,64,56,42,20
247,232,197,177,165,155,147,140,134,128,123,117,112,106,100,93,85,75,59,34
