47,130,119,112,107,102,98,94,90,86,81,77,72,67,59,49,33,14,8,7
48,85,78,73,70,67,64,62,59,57,54,52,50,47,44,41,37,31,22,12
49,83,76,72,69,65,63,60,58,55,53,51,48,46,42,38,33,25,14,7
50,137,126,118,112,107,102,98,94,90,85,81,76,70,64,57,46,30,13,7
51,141,128,120,114,109,104,100,95,91,87,82,78,72,66,58,48,32,14,7
52,89,82,77,73,69,66,63,61,58,55,53,50,47,43,39,32,25,13,7
53,80,73,68,64,61,58,56,54,51,49,46,44,41,38,34,29,22,12,7
54,131,120,113,108,104,100,96,92,88,85,81,77,73,68,62,53,39,22,8
55,74,68,64,60,57,55,52,50,47,45,43,40,38,34,30,25,17,10,8
56,169,155,147,140,134,129,125,120,115,110,105,101,96,89,82,73,60,41,21
57,133,121,113,107,101,97,93,89,85,80,76,72,68,64,58,51,40,25,11
58,61,56,52,50,48,45,44,42,40,38,36,35,33,31,28,25,21,16,9
59,83,77,72,69,66,64,61,59,56,54,52,49,46,43,38,32,24,13,7
60,110,101,95,90,86,82,79,76,73,69,66,62,59,55,50,43,34,22,9
61,75,69,65,62,60,57,55,53,52,50,48,46,44,42,39,36,33,29,23
62,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
63,152,138,130,122,116,112,107,102,98,93,89,84,79,73,67,60,50,37,19
64,136,124,116,111,106,101,97,93,90,86,82,78,74,70,65,59,51,41,27
65,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
66,80,73,69,65,62,60,57,55,52,49,47,44,40,35,28,17,9,8,7
67,92,82,77,72,68,65,61,58,54,50,46,41,35,27,16,9,8,7,6
68,178,164,153,146,139,132,126,119,113,106,99,91,81,67,46,21,8,7,6
69,112,102,95,90,85,81,77,73,70,66,62,57,53,46,38,26,13,8,7
70,135,124,117,112,107,103,99,96,92,88,85,81,77,72,67,60,50,36,19
71,76,70,66,63,60,57,55,52,50,48,45,43,40,36,30,21,11,8,7
72,87,79,74,70,66,63,61,58,56,53,51,48,45,42,38,33,28,19,10
73,13,12,11,11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6
74,183,167,156,148,141,135,128,123,117,112,106,100,93,85,77,65,48,26,8
75,169,155,147,140,134,129,124,119,115,110,105,100,95,89,81,71,56,34,14
76,110,101,94,89,85,81,78,74,71,67,64,60,55,51,45,36,23,10,7
77,127,116,109,103,97,93,89,85,81,77,73,69,64,59,53,44,32,16,8
78,66,60,57,54,52,50,48,46,44,42,40,38,36,34,31,28,23,16,8
79,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
80,124,114,107,101,96,92,88,84,80,75,71,65,59,52,43,29,13,7,7
81,155,142,134,127,122,117,112,108,103,99,95,91,86,81,75,68,58,44,25
82,164,151,142,135,129,124,119,115,110,105,100,94,88,80,71,58,40,17,7
83,75,68,65,61,59,56,54,52,50,47,45,43,41,38,35,32,27,21,12
84,100,92,87,83,79,76,73,71,68,66,63,61,58,56,53,50,47,43,39
85,78,72,67,64,61,58,56,53,51,49,46,44,41,38,34,28,20,11,7
86,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7
87,89,82,77,73,70,67,64,61,58,56,53,49,45,41,34,23,10,7,6
88,9,9,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
89,100,91,85,80,77,73,70,67,64,61,58,55,52,48,44,38,30,20,8
90,87,78,73,69,66,63,60,57,54,52,49,45,42,37,32,24,12,8,7
91,25,23,22,20,19,18,18,17,16,15,15,14,13,12,11,10,8,7,7
92,124,114,107,102,98,93,90,86,82,78,73,68,62,53,40,24,11,9,7
93,85,78,74,70,67,64,61,59,56,54,52,49,46,43,39,34,26,16,8
94,111,102,96,91,87,83,80,77,74,71,67,64,61,56,52,45,37,25,12
95,162,148,140,133,127,122,117,113,108,104,99,94,89,84,77,68,57,38,18
96,168,152,143,135,129,123,117,112,107,102,97,91,85,78,69,58,42,23,8
97,112,103,97,92,88,85,82,78,75,72,69,65,62,58,54,48,39,27,13
98,79,71,67,63,60,57,54,52,49,46,43,40,36,30,23,12,8,7,6
99,84,77,72,68,65,62,60,57,55,52,49,47,43,39,35,28,18,8,7
100,87,79,75,71,67,65,62,59,57,54,52,49,46,43,39,35,29,20,10
101,114,103,96,90,85,81,77,73,69,65,60,56,50,42,30,15,8,7,7
102,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
103,92,84,79,75,72,69,66,64,61,59,56,54,51,48,44,40,34,26,16
104,129,119,112,106,101,97,94,90,86,83,79,75,71,66,60,52,40,26,11
105,145,132,124,118,113,108,104,100,96,93,89,85,81,76,71,65,58,49,36
106,147,135,127,121,115,111,107,103,99,95,91,86,82,77,72,65,58,47,32
107,86,78,73,69,66,63,60,58,55,53,50,47,43,39,33,25,14,9,7
108,179,164,155,147,141,136,130,126,121,117,112,107,102,96,89,82,73,60,40
109,84,76,71,67,64,61,58,55,52,49,46,43,39,33,26,15,9,7,7
110,90,81,76,72,68,65,62,59,56,53,50,46,41,35,27,17,10,8,7
111,89,81,76,72,69,65,63,60,57,54,51,48,45,40,35,28,18,8,7
112,86,77,72,68,64,61,57,55,52,49,46,43,40,36,32,27,20,10,7
113,103,94,89,85,81,77,74,71,67,64,61,57,52,47,39,28,14,8,7
114,109,100,93,88,84,80,77,73,70,66,63,58,54,49,41,31,17,8,7
115,67,61,57,53,51,49,47,45,43,41,39,37,35,32,30,26,21,14,9
116,141,128,120,113,108,103,98,94,90,85,81,76,71,66,58,48,33,15,7
117,78,71,67,63,61,58,56,54,51,49,47,44,42,39,36,32,26,18,9
118,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
119,81,74,70,66,63,60,58,55,53,50,47,44,41,36,30,21,10,7,7
120,98,88,83,78,75,71,68,65,62,59,56,53,50,46,43,38,32,24,14
121,179,165,154,146,139,134,128,122,117,111,105,99,92,84,73,58,39,15,7
122,88,80,75,71,68,65,62,59,57,54,52,49,46,43,39,34,27,17,8
123,91,83,78,74,71,68,65,63,61,58,56,54,52,49,46,43,40,36,30
124,82,75,70,66,63,61,58,56,53,51,48,46,43,40,36,31,23,15,8
125,86,78,73,69,66,63,60,57,54,52,49,46,43,39,35,29,20,10,7
126,174,160,149,141,134,128,122,117,111,105,98,90,80,65,41,16,9,8,7
127,184,168,157,149,143,137,131,126,121,116,111,105,100,93,86,77,64,47,24
128,90,81,76,72,68,65,62,59,57,54,51,49,46,42,38,33,26,15,8
129,106,95,89,84,80,77,73,70,67,64,61,58,55,52,48,43,38,30,18
130,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
131,128,116,109,104,99,95,91,88,84,80,76,72,68,64,58,51,41,28,13
132,188,169,157,148,141,134,127,121,115,109,104,98,91,84,75,65,51,30,11
133,134,120,112,106,101,97,92,88,84,81,77,73,69,64,58,51,41,26,10
134,9,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
135,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6
136,145,132,124,118,113,108,104,100,96,92,88,83,78,73,66,57,44,26,9
137,9,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
138,177,160,150,142,135,130,124,119,114,109,105,99,94,88,82,74,64,49,30
139,12,11,10,10,10,9,9,9,8,8,8,8,7,7,7,7,7,6,6
140,185,169,159,152,145,140,134,129,124,119,114,109,104,98,91,82,71,53,31
141,128,115,107,102,96,92,88,84,81,77,73,69,65,61,56,50,40,28,13
142,85,77,72,68,65,63,60,58,56,53,51,49,46,43,40,36,30,22,11
143,137,123,114,108,103,98,94,90,85,81,77,73,68,62,54,44,29,12,7
144,109,98,91,86,82,78,75,72,68,65,62,59,55,51,47,41,32,20,10
145,130,117,109,103,98,94,90,86,82,79,75,71,67,62,56,49,38,24,10
146,158,144,136,129,123,118,114,109,105,101,96,91,86,79,71,60,43,22,8
147,194,177,166,158,151,145,139,133,128,123,118,113,107,101,93,83,70,51,27
148,25,21,19,18,16,14,14,13,12,11,10,10,9,9,9,8,8,8,7
149,90,82,76,72,69,66,63,60,57,55,52,49,46,42,39,33,26,16,8
150,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
151,163,148,139,132,126,121,116,111,107,102,98,93,88,82,76,69,59,46,27
152,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
153,132,120,113,107,103,99,95,91,88,85,81,78,74,69,64,57,47,33,17
154,112,101,94,89,84,80,77,73,70,67,64,60,56,52,47,40,31,17,7
155,93,83,78,73,70,67,64,62,59,57,54,52,49,46,42,38,33,24,14
156,131,117,110,103,98,94,90,86,83,79,75,71,67,63,58,51,43,31,16
157,92,83,77,73,69,66,63,60,58,55,52,49,46,43,40,35,29,21,11
158,170,154,145,138,132,126,121,117,112,108,103,98,92,86,78,68,53,32,11
159,158,143,134,127,121,116,111,107,102,98,94,89,85,79,73,66,56,42,23
160,90,81,76,72,69,66,63,60,58,55,53,50,47,44,41,37,31,22,13
161,92,83,77,73,70,67,64,61,59,56,53,51,48,45,41,36,30,20,10
162,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
163,88,80,74,70,67,64,61,58,56,53,51,48,46,42,39,35,29,20,11
164,87,79,74,70,67,64,61,59,56,54,51,49,46,43,40,36,31,23,13
165,102,91,85,80,76,73,70,67,64,61,59,56,53,49,46,41,35,26,15
166,94,85,79,75,71,68,65,63,60,57,55,52,49,46,43,38,33,25,14
167,30,27,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,10,8
168,87,79,73,69,66,63,60,58,55,53,50,48,45,42,38,34,28,19,9
169,173,158,148,140,134,128,123,118,114,109,104,99,93,87,80,71,58,41,20
170,184,167,157,149,143,137,132,126,122,117,111,106,100,93,85,76,61,40,17
171,128,116,108,102,97,93,89,85,81,78,74,70,66,61,56,49,40,27,12
172,149,135,127,120,115,110,106,101,98,93,89,85,80,74,67,57,42,22,9
173,94,84,79,74,71,68,65,62,59,57,54,51,48,45,41,37,31,22,12
174,89,80,74,70,67,64,61,59,56,53,51,48,45,42,39,34,27,18,10
175,164,149,139,132,126,121,116,111,106,101,96,91,85,78,69,56,36,15,8
176,111,99,93,88,83,80,76,73,70,67,64,61,57,54,49,44,37,27,14
177,118,106,99,93,88,84,81,77,74,71,68,64,61,57,52,47,40,30,18
178,10,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
179,92,83,77,73,69,67,64,61,58,56,53,50,48,44,41,36,30,21,11
180,177,162,152,144,138,132,127,123,118,113,108,102,97,90,81,70,53,30,9
181,195,177,165,157,150,143,138,132,126,121,115,109,103,96,88,78,64,45,21
182,126,115,107,102,97,93,89,86,82,79,75,71,67,62,56,48,35,21,8
183,12,12,11,11,10,10,10,10,9,9,9,9,7,7,7,7,7,7,6
184,88,78,73,69,65,62,59,56,53,50,47,44,40,36,30,22,12,8,7
185,161,146,137,130,124,119,114,109,105,100,96,91,85,79,71,60,44,23,8
186,148,134,126,120,115,110,106,102,98,93,89,85,80,74,68,59,46,27,10
187,156,142,133,126,120,115,111,106,102,98,93,89,84,78,71,61,47,28,9
188,89,80,75,70,67,64,61,58,55,53,50,47,43,39,34,26,15,8,7
189,91,82,77,73,69,66,63,60,58,55,53,50,47,44,40,35,28,19,9
190,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
191,110,99,92,87,83,79,76,72,69,66,63,60,56,53,49,44,37,28,16
192,141,127,119,112,107,102,98,94,89,85,81,77,72,67,61,54,45,32,17
193,173,158,148,141,134,129,124,118,114,109,104,99,93,86,78,67,50,29,11
194,127,114,106,101,96,91,87,83,79,75,71,67,62,57,51,44,33,18,8
195,88,79,74,70,66,63,60,58,55,53,50,47,44,41,36,30,22,11,7
196,86,78,73,69,66,63,60,57,55,53,50,48,45,42,39,35,29,21,12
197,88,79,74,70,66,63,61,58,56,53,51,48,46,43,39,35,30,22,11
198,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17
199,133,120,112,106,101,96,92,88,84,80,76,72,67,62,57,50,40,26,11
200,88,79,73,69,66,63,60,58,55,53,50,48,45,42,39,35,29,22,11
201,122,110,103,97,93,89,85,82,78,75,71,68,64,60,55,49,40,28,14
202,86,78,73,69,66,63,60,58,55,53,51,48,46,43,40,36,30,23,13
203,24,22,20,19,18,17,17,16,15,15,14,14,13,12,12,11,10,9,8
204,149,136,128,122,117,113,108,104,101,97,93,89,84,79,74,66,55,40,21
205,69,62,58,54,51,48,46,43,40,37,34,30,26,18,12,10,9,8,7
206,11,10,9,9,9,8,8,8,8,8,8,8,8,8,8,6,6,6,6
207,147,132,123,116,110,104,99,94,89,84,79,74,67,60,51,38,20,9,7
208,96,86,81,76,73,69,66,64,61,58,55,53,50,46,43,38,32,23,12
209,79,71,66,63,60,57,55,52,50,48,46,43,41,38,35,31,25,17,8
210,128,117,110,104,100,95,91,87,84,80,76,71,66,60,51,39,21,9,7
211,154,139,130,123,117,112,107,102,98,93,89,84,79,74,67,59,48,32,14
212,171,154,144,137,130,125,120,115,110,106,101,96,90,85,78,70,59,42,21
213,10,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
214,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
215,184,167,156,149,142,136,131,126,121,116,110,105,98,91,82,70,50,25,8
216,150,138,129,123,118,113,109,105,100,96,92,88,83,78,71,62,48,28,10
217,73,66,61,58,55,53,50,48,46,44,42,39,37,34,30,26,19,11,7
218,184,167,156,148,141,135,129,123,118,113,107,101,95,87,78,66,47,24,8
219,187,169,158,150,143,137,132,126,121,115,110,104,98,90,82,70,53,30,9
220,94,84,78,74,70,67,64,61,59,56,53,50,47,44,40,34,26,15,8
221,184,167,157,149,143,137,132,127,122,117,111,105,99,93,84,72,53,29,10
222,140,126,117,111,106,101,97,93,89,86,82,79,75,71,66,61,55,47,36
223,187,170,159,151,144,138,133,127,122,117,111,106,100,92,84,72,54,29,9
224,125,114,107,101,96,92,89,85,82,78,75,71,67,63,58,51,43,31,16
225,94,86,81,77,74,71,68,66,63,61,58,55,52,49,46,41,35,26,15
226,172,156,146,139,133,127,122,117,112,107,103,97,92,86,78,68,54,34,13
227,107,96,89,84,80,77,73,70,67,64,61,58,54,50,46,40,33,21,10
228,101,91,85,80,77,73,70,67,64,61,59,56,53,49,45,40,34,24,13
229,179,163,153,146,139,134,128,123,118,113,108,102,96,88,78,63,41,18,7
230,88,80,74,70,67,64,61,59,56,54,51,48,45,42,38,32,25,15,8
231,149,134,125,118,112,107,102,98,94,89,85,80,76,70,64,56,44,27,10
232,91,81,76,72,68,65,62,60,57,54,52,49,46,42,38,33,25,14,7
233,106,96,90,85,81,78,75,72,69,66,64,61,58,55,52,49,46,41,35
234,9,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
235,174,158,149,142,136,130,125,120,115,110,105,100,94,87,78,66,48,24,10
236,86,78,73,70,67,64,61,59,56,54,52,49,46,43,40,35,28,18,9
237,88,79,74,70,67,64,61,58,56,53,51,48,46,43,39,35,30,21,11
238,192,174,164,156,149,143,138,133,128,123,119,114,110,104,99,93,86,77,65
239,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
240,92,83,77,73,70,67,64,61,59,56,53,50,47,44,40,35,27,17,8
241,171,155,145,136,130,124,118,113,108,103,98,94,89,83,76,67,55,37,19
242,181,164,154,146,139,133,127,122,117,112,108,103,97,92,85,78,68,56,38
243,166,150,140,133,126,120,115,109,104,99,93,88,81,73,62,48,28,11,7
244,13,12,12,11,11,10,7,7,7,7,7,7,7,7,7,6,6,6,6
245,155,140,131,124,118,112,107,102,98,93,87,81,73,63,49,27,10,8,7
246,128,116,109,103,99,94,90,86,82,77,73,67,60,49,32,13,9,8,7
247,181,163,153,146,139,133,128,123,118,113,108,103,98,93,87,80,71,60,43
