38,153,138,129,123,117,111,107,102,98,93,89,85,80,74,68,61,51,38,21
39,127,115,108,102,97,93,89,85,81,78,74,70,65,60,54,46,34,19,9
40,91,83,78,74,71,68,66,63,61,58,56,53,50,47,43,38,31,21,11
41,122,111,104,98,94,90,86,82,79,75,72,69,65,61,56,50,42,31,18
42,149,134,126,119,113,108,103,98,94,90,86,81,76,70,64,55,44,28,11
43,90,82,76,72,69,66,63,60,58,55,53,50,47,44,40,35,28,18,8
44,111,100,94,88,84,80,76,73,70,67,63,60,57,53,49,43,36,26,15
45,99,90,85,81,77,74,72,69,67,64,62,59,56,52,49,44,37,28,16
46,89,80,75,71,68,65,62,59,56,54,51,48,45,41,36,30,21,10,7
47,135,123,116,110,105,101,97,94,90,86,83,79,74,70,64,56,46,30,14
48,86,79,74,70,67,64,62,60,57,55,52,50,47,44,41,37,31,23,13
49,86,78,74,70,67,65,62,60,57,55,53,50,48,45,42,37,31,22,11
50,144,130,122,116,110,105,101,97,93,88,84,80,75,69,62,54,42,25,9
51,147,133,125,118,113,108,104,99,95,91,87,82,77,72,66,59,49,35,17
52,92,84,79,75,71,68,66,63,61,58,55,53,50,47,43,38,32,24,13
53,83,75,70,67,64,61,58,56,53,51,49,47,44,42,38,35,30,24,15
54,134,122,115,110,105,101,98,94,90,87,83,79,75,70,63,55,44,28,12
55,77,70,65,62,59,56,54,52,50,47,45,43,41,38,35,31,26,20,12
56,172,158,149,142,136,130,126,121,116,112,108,103,98,91,84,75,61,42,20
57,138,124,116,109,104,99,95,91,87,83,79,76,72,67,62,56,47,37,22
58,63,57,54,51,48,46,44,42,40,39,37,35,33,31,28,25,22,16,10
59,86,79,74,71,68,65,63,60,58,56,53,51,48,45,41,36,29,19,8
60,115,105,98,93,88,85,81,78,75,71,68,65,61,58,53,48,41,32,18
61,55,50,47,44,42,40,39,37,36,34,33,31,29,27,25,22,18,12,8
62,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
63,156,140,131,123,117,111,106,101,96,91,87,81,75,69,60,49,34,14,7
64,137,125,117,111,106,101,97,93,89,85,81,77,72,67,61,54,45,32,15
65,12,10,10,10,10,9,8,8,8,8,8,8,8,8,8,8,8,7,7
66,82,74,70,67,64,62,59,57,55,53,51,49,46,44,41,37,33,26,17
67,97,87,81,77,73,70,67,64,61,58,55,52,49,46,42,37,30,21,10
68,189,172,161,153,147,141,135,130,125,119,114,109,103,97,90,81,69,53,31
69,116,105,98,92,88,84,80,76,73,69,65,62,57,52,46,38,26,13,8
70,139,126,119,113,108,104,100,96,93,89,85,81,77,72,67,59,49,34,16
71,76,69,65,62,59,57,54,52,50,48,46,44,41,38,34,28,20,10,7
72,87,79,73,69,66,63,60,58,55,53,51,48,46,43,40,36,31,24,15
73,13,12,11,11,11,10,10,9,9,9,9,8,8,8,8,7,7,7,6
74,188,171,160,152,144,138,133,128,123,118,112,107,102,96,90,82,72,59,40
75,175,159,150,143,137,131,126,122,117,113,108,103,98,92,85,76,64,46,23
76,115,104,97,92,88,84,80,77,74,71,67,64,60,56,51,45,37,25,12
77,130,119,111,105,100,96,91,87,84,80,76,72,67,63,57,50,41,28,13
78,67,61,57,54,52,50,48,46,44,43,41,39,37,35,32,29,25,20,12
79,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
80,130,118,111,105,101,96,92,88,84,81,77,73,69,64,58,51,42,29,14
81,158,144,135,128,123,118,113,108,104,99,95,90,85,79,72,64,52,35,17
82,168,154,145,138,132,127,122,117,113,108,104,99,94,88,81,71,57,36,15
83,77,70,66,62,59,57,55,52,50,48,46,44,41,39,36,32,27,20,11
84,102,92,86,81,77,74,71,68,65,62,59,56,52,48,44,37,29,18,8
85,77,70,66,63,60,57,55,53,51,49,47,45,42,40,37,33,29,22,13
86,9,9,9,9,9,9,8,8,8,8,8,7,7,7,7,6,6,6,6
87,92,84,79,75,71,69,66,63,61,58,55,53,50,46,41,35,26,14,7
88,9,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
89,103,93,87,82,78,75,72,69,66,63,60,58,54,51,47,42,36,27,16
90,90,81,76,72,69,66,63,60,57,55,52,49,46,43,39,34,27,18,8
91,26,24,22,21,20,19,18,18,17,16,16,15,14,13,12,12,10,9,8
92,131,119,112,107,103,99,95,92,88,85,82,79,75,71,66,60,53,41,25
93,88,80,75,71,68,65,63,60,58,56,53,51,48,45,41,37,31,22,11
94,114,104,98,93,88,84,81,78,75,72,68,65,62,58,53,48,40,30,16
95,167,152,142,136,130,124,120,115,111,107,102,97,92,87,81,74,63,49,29
96,173,157,146,138,132,126,121,115,110,105,100,95,90,84,76,68,56,40,21
97,116,106,99,94,90,86,83,80,76,73,70,67,63,59,54,49,41,30,16
98,83,75,70,67,63,61,58,56,53,51,48,46,43,40,37,32,26,17,8
99,87,79,74,71,68,65,62,60,57,55,52,50,47,44,40,36,29,20,10
100,91,82,76,72,68,65,62,60,57,55,52,50,47,44,40,36,30,22,13
101,119,107,100,95,90,86,82,78,75,72,68,64,60,56,51,44,35,22,9
102,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
103,94,86,80,76,73,70,67,65,62,59,57,54,51,48,45,40,34,25,14
104,134,122,114,109,104,100,96,92,89,85,81,78,74,69,63,56,47,33,17
105,149,135,126,119,114,109,104,100,95,91,87,82,77,72,65,58,47,30,13
106,151,137,128,122,117,112,107,103,99,94,90,85,81,76,69,61,51,36,18
107,90,82,76,72,69,66,64,61,59,56,54,51,48,45,42,37,32,23,13
108,183,167,156,148,142,136,131,126,121,115,110,105,99,93,85,75,61,41,17
109,89,80,75,71,67,64,62,59,57,54,51,49,46,43,39,35,29,20,10
110,95,85,80,76,72,69,66,63,60,57,54,52,48,45,41,35,28,17,9
111,94,85,79,76,72,69,67,64,62,59,57,54,52,49,46,43,39,35,28
112,89,80,74,70,66,63,60,57,55,52,49,47,44,41,37,33,28,22,13
113,108,98,92,87,83,79,76,73,70,67,63,60,56,52,47,39,27,13,7
114,114,104,97,92,88,84,81,77,74,71,67,64,60,56,51,44,35,24,10
115,69,62,58,55,53,50,48,46,44,43,41,39,37,35,33,30,27,22,16
116,145,131,123,116,111,106,101,97,93,89,85,80,76,71,64,57,47,32,14
117,81,73,69,65,62,59,57,55,52,50,48,46,43,41,37,34,29,22,14
118,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
119,83,75,71,67,64,61,59,56,54,52,49,47,44,41,37,33,26,16,8
120,102,92,85,81,77,73,70,67,64,61,58,55,52,49,45,40,35,28,17
121,187,170,159,151,144,138,132,127,122,116,111,106,99,93,85,75,62,44,22
122,91,82,77,73,69,66,64,61,59,56,54,51,48,45,42,37,32,24,14
123,93,84,79,75,71,68,65,63,60,58,55,52,50,47,43,39,33,26,15
124,85,78,72,69,66,63,60,58,55,53,51,48,46,43,40,36,31,23,14
125,89,80,75,71,68,64,62,59,57,54,52,49,46,43,40,35,29,21,11
126,183,167,157,149,142,137,132,127,122,117,112,106,100,94,86,76,62,42,21
127,204,180,166,157,149,143,137,131,126,120,115,110,104,97,90,81,69,51,27
128,101,88,81,76,72,69,66,63,60,58,55,52,49,46,43,39,33,25,13
129,117,103,95,89,84,80,77,73,70,67,64,61,57,54,50,45,39,30,17
130,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
131,141,124,115,109,104,99,95,91,87,84,80,76,72,68,63,56,48,36,20
132,205,180,167,156,148,141,134,128,122,116,110,104,98,91,84,74,62,45,21
133,151,131,121,114,108,103,98,94,90,86,82,78,73,69,63,57,48,35,17
134,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
135,9,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
136,162,142,132,124,119,113,109,104,100,96,92,88,83,78,72,65,55,39,19
137,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
138,194,171,158,148,141,134,129,123,118,113,107,102,97,91,84,76,65,50,28
139,12,10,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
140,204,181,168,159,151,145,140,134,129,124,119,114,109,102,95,86,74,56,31
141,143,125,115,108,102,98,93,89,85,82,78,74,70,66,61,56,48,38,22
142,92,80,75,70,67,64,61,59,56,54,52,49,47,44,41,37,32,24,13
143,157,136,125,117,111,106,101,97,93,88,84,80,76,71,65,59,50,37,18
144,124,107,99,92,87,83,80,76,73,70,66,63,60,56,52,46,40,30,16
145,149,129,118,111,105,100,96,91,87,84,80,76,72,67,62,56,47,34,17
146,179,156,145,137,131,125,120,116,111,107,102,98,93,87,81,73,62,44,21
147,220,190,176,166,158,151,145,139,134,128,123,117,111,104,96,87,73,51,24
148,16,15,12,11,11,10,10,10,9,9,9,8,8,8,7,7,7,7,6
149,102,89,82,77,73,70,67,64,61,58,55,53,50,47,43,39,33,24,12
150,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
151,186,161,148,139,132,126,121,116,111,106,101,96,91,85,79,71,60,45,22
152,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6
153,150,130,120,114,108,104,100,96,92,89,85,81,77,73,68,62,53,40,21
154,129,111,102,96,91,87,83,79,76,72,69,66,62,58,54,49,42,32,18
155,106,92,84,79,75,71,68,65,62,60,57,54,52,48,45,41,36,28,16
156,148,128,117,110,104,99,95,91,87,83,80,76,71,67,62,56,48,37,20
157,104,91,83,78,74,70,67,64,61,58,56,53,50,47,44,39,34,27,17
158,192,167,154,146,139,133,127,122,117,113,108,103,98,92,85,77,65,47,22
159,133,116,107,101,96,92,88,84,81,77,74,71,67,63,59,53,47,37,22
160,102,88,81,76,72,69,66,63,61,58,56,53,50,47,44,40,34,27,16
161,102,90,83,78,74,70,67,64,62,59,56,54,51,48,44,40,34,26,15
162,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6
163,101,87,80,75,71,68,65,62,59,57,54,52,49,46,43,39,34,27,17
164,100,87,80,75,71,68,65,62,59,57,54,52,49,46,43,39,35,28,17
165,116,101,92,86,82,78,74,71,68,65,62,59,56,52,49,44,39,31,19
166,108,93,85,80,76,72,69,66,63,60,58,55,52,49,45,41,36,29,17
167,33,29,26,25,23,22,21,20,20,19,18,17,16,15,14,13,12,10,8
168,97,85,79,74,70,67,64,61,59,56,54,51,49,46,42,39,34,27,17
169,195,170,157,148,141,135,129,124,119,114,109,104,98,92,85,77,65,48,24
170,205,179,166,157,150,143,138,132,127,122,116,111,105,99,91,82,70,51,24
171,143,125,115,108,103,98,93,89,86,82,78,74,70,66,60,54,46,34,17
172,169,147,136,128,122,117,112,108,104,100,96,91,87,82,76,69,59,43,22
173,106,92,85,79,75,71,68,65,63,60,57,54,51,48,45,40,35,26,15
174,101,88,80,75,71,68,65,62,60,57,54,52,49,46,43,39,33,26,15
175,191,164,151,142,135,129,124,119,114,110,105,100,95,90,83,75,63,46,23
176,126,110,101,94,89,85,81,78,74,71,68,64,61,57,53,48,41,31,17
177,135,117,107,100,95,90,86,82,79,75,72,68,64,60,56,51,44,35,21
178,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
179,103,90,83,78,74,70,67,64,61,59,56,53,50,47,44,40,34,26,15
180,201,175,162,154,146,140,134,129,124,119,114,109,104,97,90,81,69,48,21
181,215,189,175,165,157,150,144,138,132,126,121,115,109,102,94,85,72,54,27
182,142,124,115,108,103,98,94,90,87,83,80,76,72,68,63,57,48,35,18
183,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
184,97,86,79,74,70,67,64,61,58,55,53,50,47,44,41,37,31,24,13
185,185,160,148,140,133,127,121,116,112,107,102,98,93,87,81,72,62,45,24
186,171,147,136,128,122,117,112,107,103,99,95,90,86,81,75,68,58,42,20
187,179,155,142,134,128,122,117,113,108,104,100,95,90,85,79,72,62,45,22
188,101,88,81,76,72,69,66,63,60,57,55,52,49,46,42,37,31,21,9
189,104,90,83,78,74,70,67,64,61,59,56,53,50,47,44,40,34,26,15
190,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
191,121,106,98,92,87,83,79,76,72,69,66,63,59,56,52,47,41,32,19
192,156,136,126,119,112,107,102,98,93,89,85,81,76,71,65,59,50,38,20
193,193,169,156,148,141,135,129,124,119,114,109,104,98,92,85,76,63,42,17
194,142,124,114,108,102,97,93,88,84,80,77,73,68,64,59,53,46,35,20
195,99,86,79,74,71,67,64,62,59,56,54,51,48,45,41,37,31,22,11
196,98,85,78,74,70,67,64,61,58,56,53,51,48,45,42,38,33,26,16
197,100,87,80,75,71,68,65,62,59,57,54,52,49,46,43,39,35,28,17
198,11,11,10,10,10,10,10,10,7,7,7,7,7,6,6,6,6,6,6
199,151,131,121,113,107,102,98,93,89,85,81,77,72,68,62,56,48,36,20
200,99,86,79,74,70,66,63,61,58,55,53,50,47,44,41,37,31,23,11
201,137,119,109,102,97,92,88,84,81,77,74,70,66,62,58,52,45,34,18
202,99,86,79,74,70,67,64,61,59,56,53,51,48,45,42,38,33,25,15
203,26,23,21,20,19,18,17,16,16,15,14,14,13,12,12,11,10,9,8
204,165,145,135,128,122,117,112,108,104,100,96,92,87,82,76,69,59,43,21
205,58,51,47,45,42,40,38,37,35,33,32,30,28,26,24,21,18,12,8
206,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
207,165,144,133,124,118,112,106,101,96,92,87,82,77,71,64,56,45,27,9
208,108,94,86,81,77,73,70,67,64,61,59,56,53,49,46,42,36,28,17
209,90,78,72,67,64,61,58,56,53,51,49,46,44,42,39,35,31,24,15
210,147,128,119,112,107,102,98,94,90,86,83,79,75,70,64,57,47,32,13
211,175,151,140,131,125,119,114,109,104,100,95,90,85,80,74,67,58,45,25
212,194,169,155,146,138,132,126,121,116,111,106,101,95,90,83,75,64,49,26
213,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
214,36,14,13,13,12,12,7,7,7,7,7,7,7,7,6,6,6,6,6
215,208,181,167,158,150,144,138,133,128,122,117,112,106,99,92,82,68,46,18
216,170,148,138,130,124,119,114,110,106,102,97,93,89,84,78,70,60,43,21
217,79,69,64,60,57,54,52,50,48,46,44,42,39,37,34,31,27,21,13
218,207,180,167,157,150,143,137,131,126,120,115,109,103,97,89,79,66,46,20
219,213,185,171,160,152,145,139,133,128,123,117,112,106,100,93,84,72,54,28
220,108,94,86,80,76,72,69,66,63,61,58,55,52,49,46,41,36,29,18
221,209,182,168,159,152,145,139,134,129,124,119,113,108,102,94,86,73,54,27
222,156,135,124,117,111,105,101,96,92,88,84,80,75,71,66,59,51,39,22
223,211,185,171,161,153,146,140,135,129,124,118,113,107,101,94,85,73,52,26
224,141,123,114,107,102,97,93,89,85,82,78,74,71,66,61,56,48,37,21
225,106,92,85,81,77,74,71,68,65,63,60,58,55,52,48,43,37,27,15
226,192,169,156,147,140,134,128,123,118,113,108,103,98,92,85,77,65,48,25
227,120,105,96,90,86,81,77,74,71,68,64,61,58,54,50,45,38,28,14
228,113,99,91,86,81,78,74,71,68,65,62,59,56,52,48,44,38,30,18
229,209,180,166,156,149,143,137,131,126,121,116,111,105,99,92,83,71,51,25
230,99,87,80,75,71,68,65,62,60,57,55,52,49,46,43,39,34,26,16
231,168,147,135,127,120,114,109,104,100,96,91,87,82,77,71,65,55,42,23
232,103,90,83,78,74,70,67,64,62,59,56,54,51,48,45,41,36,28,18
233,116,101,93,88,83,79,75,72,69,66,63,60,56,53,49,44,38,29,17
234,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
235,194,171,159,150,143,137,132,127,122,117,113,108,103,97,91,83,73,57,34
236,97,84,78,74,70,67,64,62,59,57,54,52,49,46,43,38,33,24,12
237,98,86,79,74,70,67,64,61,59,56,53,51,48,45,42,38,32,24,12
238,214,186,172,162,154,148,141,136,130,125,119,114,108,101,94,85,74,56,31
239,10,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
240,104,90,83,78,74,71,68,65,62,59,57,54,51,48,45,41,35,27,16
241,189,166,153,144,136,130,124,119,113,108,103,98,92,86,79,70,58,39,17
242,198,174,161,152,144,138,132,126,121,115,110,104,98,92,85,76,65,49,25
243,182,161,149,141,134,128,122,117,112,106,101,96,90,84,76,66,53,34,12
244,10,9,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
245,174,153,142,134,127,122,117,112,108,103,98,94,89,83,76,68,56,39,17
246,142,126,118,111,106,102,98,94,90,86,83,79,74,69,64,55,43,25,9
247,196,172,160,151,143,137,131,125,120,115,109,104,99,93,86,77,66,50,26
