219,264,224,199,183,172,163,155,148,141,135,129,123,117,111,103,95,84,68,40
220,132,113,100,92,86,81,77,73,70,67,64,60,57,54,51,46,41,35,23
221,259,219,194,179,168,160,153,146,140,134,129,123,117,111,104,96,85,69,40
222,190,162,144,133,124,117,111,106,101,97,92,88,83,78,73,67,59,49,31
223,260,219,195,180,169,160,153,146,140,134,128,122,116,110,102,93,81,62,30
224,170,143,128,119,112,106,101,97,92,88,85,81,77,72,67,62,55,44,25
225,130,110,98,91,85,81,77,74,71,68,65,62,59,56,53,48,43,35,20
226,237,200,178,165,155,147,140,134,128,123,118,112,107,101,94,86,76,62,36
227,146,124,111,103,96,91,86,82,78,74,71,67,64,60,56,51,45,37,22
228,137,116,104,96,90,85,81,77,73,70,67,63,60,56,52,48,42,33,19
229,258,219,194,178,166,158,150,143,137,132,126,120,114,108,101,93,81,63,32
230,119,101,91,84,79,75,71,68,65,62,59,56,54,51,48,44,39,33,23
231,204,174,155,143,133,126,120,114,109,104,99,94,89,84,78,71,63,50,28
232,126,107,96,88,82,78,74,70,67,64,61,58,55,52,49,45,40,33,22
233,137,116,105,97,91,86,82,78,74,71,68,64,61,57,53,49,43,36,23
234,10,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8
235,232,196,176,164,155,147,141,135,130,124,119,114,108,102,96,88,78,62,35
236,117,98,88,81,77,73,69,66,64,61,58,56,53,50,47,43,38,30,18
237,118,100,90,83,78,73,70,66,63,61,58,55,52,49,46,42,37,30,18
238,262,222,198,183,171,162,155,148,141,135,129,123,117,110,103,94,83,67,38
239,127,107,95,88,83,78,75,71,68,66,63,60,57,54,50,46,41,33,20
240,126,106,95,87,82,78,74,70,67,64,61,58,55,52,49,45,40,32,20
241,231,195,175,162,152,144,136,130,124,118,113,107,101,95,88,80,69,53,26
242,236,200,180,167,158,149,142,136,130,124,118,113,106,100,92,84,73,57,30
243,215,183,165,154,145,138,131,126,120,115,109,104,98,92,85,76,65,49,23
244,12,11,10,10,10,9,9,8,8,8,7,7,7,7,7,6,6,6,6
245,210,177,159,147,139,132,126,121,116,111,106,101,95,90,83,75,64,46,20
246,171,143,129,120,114,108,104,99,95,91,87,83,79,74,68,60,48,28,9
247,236,199,180,167,157,149,142,136,130,124,119,113,107,101,94,86,76,61,37
