77,164,141,128,119,113,107,102,98,93,89,85,81,76,72,66,60,53,41,24
78,92,78,70,65,61,58,55,53,51,49,47,45,43,40,38,35,31,26,16
79,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
80,166,141,128,120,113,107,103,98,94,90,86,81,77,72,67,61,53,41,23
81,206,174,158,147,139,132,126,121,116,111,106,101,96,90,84,77,67,52,29
82,222,187,169,157,149,142,136,130,125,120,115,110,105,99,92,85,74,56,29
83,102,86,78,72,68,65,62,59,56,54,52,49,47,44,41,38,34,27,18
84,136,116,104,96,90,86,81,78,74,71,68,64,61,57,53,49,43,34,20
85,108,91,82,76,72,68,65,63,60,58,55,53,50,47,44,41,36,30,19
86,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6
87,127,106,95,88,83,79,76,73,70,67,64,61,58,55,52,47,42,33,19
88,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
89,136,115,104,96,91,86,82,78,74,71,68,65,61,58,54,49,44,35,21
90,122,104,93,86,81,76,73,69,66,63,60,57,54,51,48,44,38,31,18
91,34,29,26,24,23,22,21,20,19,18,17,16,16,15,14,13,12,10,9
92,177,149,133,123,116,111,106,102,98,94,90,86,82,78,73,68,60,48,27
93,120,101,90,84,79,75,72,69,66,63,61,58,55,52,49,45,40,32,19
94,152,129,116,108,101,96,92,88,84,81,77,74,70,66,62,57,50,41,25
95,225,190,170,158,149,141,135,129,124,119,114,109,103,98,91,84,74,60,34
96,230,194,176,163,154,146,139,133,127,121,115,110,104,97,90,82,72,57,33
97,155,130,117,109,103,98,93,89,86,82,78,75,71,67,63,58,51,41,24
98,111,94,85,78,74,70,67,64,61,58,55,53,50,47,44,40,35,28,15
99,117,99,89,82,77,74,70,67,64,62,59,56,54,51,47,44,39,31,19
100,120,102,91,85,80,75,72,69,65,63,60,57,54,51,47,44,39,31,19
101,156,132,119,111,104,99,94,90,86,82,78,74,70,66,61,56,49,38,21
102,9,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
103,126,106,96,89,83,79,76,73,70,67,64,61,58,55,51,47,42,34,20
104,178,150,135,125,118,113,108,103,99,95,91,87,82,78,73,67,59,47,27
105,201,170,153,141,133,126,120,114,109,105,100,95,90,85,79,72,63,50,28
106,206,174,156,144,136,129,123,117,112,107,103,98,93,88,82,75,67,54,33
107,120,101,91,84,80,75,72,69,66,63,60,58,55,52,48,44,39,32,19
108,246,208,187,173,163,155,148,141,135,130,124,118,113,106,99,91,80,62,33
109,120,101,91,84,79,75,71,68,65,62,59,57,54,51,47,44,39,32,22
110,127,107,96,89,84,80,76,72,69,66,63,60,57,53,50,45,40,32,18
111,124,105,95,88,83,79,75,72,68,65,63,60,56,53,49,45,40,32,20
112,117,100,90,83,78,74,70,66,63,60,57,54,51,48,44,40,35,29,18
113,147,124,111,103,97,92,88,84,81,77,74,71,67,63,59,54,48,38,22
114,150,127,115,107,101,95,91,87,83,80,76,72,69,65,60,55,48,37,20
115,89,76,69,64,60,57,54,52,50,47,45,43,41,39,36,33,29,24,16
116,191,162,146,136,128,121,115,110,105,101,96,92,87,82,76,69,61,49,27
117,106,90,81,75,71,67,64,62,59,56,54,51,49,46,43,39,35,29,18
118,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
119,120,102,91,83,78,74,71,68,65,62,59,57,54,51,48,44,39,32,20
120,134,114,103,95,89,84,80,76,73,69,66,63,59,56,52,47,41,34,21
121,253,214,192,178,168,159,151,145,139,133,127,121,114,108,101,92,80,63,35
122,122,104,94,86,81,77,73,70,67,64,61,58,55,52,49,45,40,32,20
123,127,108,97,89,84,79,75,72,69,66,63,60,57,54,50,46,41,33,20
124,116,99,89,82,77,73,69,66,63,60,58,55,52,49,46,42,38,31,19
125,118,100,90,84,79,75,71,68,65,62,59,56,53,50,47,43,38,30,18
126,242,204,183,170,161,153,146,140,134,129,124,118,112,106,99,90,79,61,32
127,361,312,281,259,240,223,209,195,184,173,164,155,147,138,130,121,110,96,72
128,180,155,140,129,120,112,104,98,92,87,82,77,73,68,64,59,54,47,37
129,208,180,163,150,139,129,121,113,107,100,95,89,84,79,74,69,63,55,43
130,11,10,9,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6
131,240,208,188,173,160,148,139,130,123,116,110,104,99,93,88,81,74,64,48
132,345,298,267,245,227,211,197,186,175,165,156,148,139,131,122,112,101,87,63
133,276,238,216,199,184,172,161,151,142,133,125,118,111,105,98,91,83,73,57
134,240,208,188,173,161,150,141,132,124,116,109,103,97,91,85,79,72,64,50
135,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
136,288,249,225,207,192,178,166,156,146,138,131,124,117,111,104,97,89,78,59
137,12,10,10,9,9,9,8,8,8,8,7,7,7,7,7,7,6,6,6
138,341,295,267,245,227,211,198,185,174,165,155,147,139,131,123,113,103,90,68
139,23,20,18,17,15,14,14,13,12,12,11,10,10,9,9,8,8,7,7
140,353,305,276,253,234,217,202,190,179,169,160,152,144,137,129,120,110,96,70
141,252,217,196,181,168,156,146,137,129,121,114,108,102,96,90,83,76,66,51
142,169,147,133,122,114,106,99,93,87,82,77,73,69,65,61,57,52,46,36
143,285,247,224,206,191,179,168,157,148,138,130,123,116,109,102,94,86,76,60
144,230,200,181,166,154,144,135,127,119,112,105,99,93,87,82,76,69,61,48
145,278,241,218,201,187,175,164,154,144,135,127,120,112,106,99,91,84,74,59
146,319,275,248,229,212,198,184,172,162,152,144,136,129,122,115,108,99,87,66
147,400,347,314,289,269,251,235,220,206,193,182,172,162,153,144,134,123,109,85
148,22,19,17,15,14,12,11,11,10,9,9,9,8,8,8,7,7,7,6
149,178,154,139,128,119,110,103,97,91,86,81,76,72,68,64,59,54,47,36
150,42,36,33,30,28,26,25,23,22,21,20,19,18,16,15,14,13,12,10
151,343,296,268,247,230,215,201,188,177,166,156,147,139,130,122,114,104,92,72
152,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
153,273,236,213,197,183,171,160,149,140,131,124,117,110,104,98,91,84,75,59
154,245,213,193,178,165,155,145,136,128,120,113,106,100,93,87,81,74,65,52
155,197,171,155,143,133,125,117,110,103,97,91,85,80,75,70,65,60,53,43
156,273,237,214,197,183,171,160,150,141,133,125,118,111,104,97,90,82,72,57
157,190,165,149,137,128,119,112,105,98,93,87,82,77,73,68,63,57,50,39
158,355,306,277,256,238,222,208,195,182,171,161,152,143,135,127,118,109,96,76
159,309,267,242,223,206,192,180,168,158,149,141,133,126,119,111,103,94,82,63
160,184,159,144,133,123,115,108,101,95,89,84,79,75,70,66,61,56,49,39
161,179,155,140,129,119,111,104,97,91,86,81,77,73,68,64,59,54,48,37
162,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
163,189,164,149,137,128,119,112,105,99,93,87,82,77,72,67,63,57,50,40
164,186,161,146,135,126,117,110,103,97,91,86,80,76,71,66,61,56,50,40
165,217,189,171,157,147,137,129,121,114,107,100,94,88,83,77,72,65,58,46
166,201,174,157,145,135,126,118,111,104,98,92,87,82,77,72,66,61,54,43
167,64,55,50,46,43,40,38,35,33,31,30,28,26,25,23,22,20,17,14
168,175,151,137,126,117,109,102,95,90,84,79,75,71,66,62,58,53,46,36
169,354,307,277,255,237,221,207,194,182,171,161,152,144,136,127,118,108,96,74
170,361,312,282,259,241,224,209,196,184,173,164,155,147,139,131,122,112,98,74
171,249,215,193,178,165,154,143,134,126,119,113,106,100,95,88,82,74,65,49
172,309,267,241,223,207,193,181,169,159,149,140,132,125,118,111,104,95,85,67
173,191,165,150,138,128,119,112,105,98,93,87,82,77,73,68,63,58,51,40
174,187,163,147,135,126,118,111,104,98,92,86,81,76,72,67,62,57,50,40
175,360,312,283,261,243,228,214,200,188,176,165,155,146,137,129,120,110,99,79
176,236,205,185,171,159,148,139,131,123,116,109,102,96,90,84,78,71,63,50
177,254,220,199,184,171,160,150,141,132,124,117,110,103,96,90,83,76,67,54
178,12,11,10,9,9,9,8,8,8,8,8,7,7,7,7,7,6,6,6
179,185,160,144,133,123,115,108,101,95,89,84,79,75,70,66,61,56,49,38
180,364,315,284,262,243,226,211,198,185,174,164,155,147,139,131,122,112,99,76
181,378,328,296,272,252,235,219,205,193,183,173,163,154,146,137,127,116,102,77
182,255,220,199,184,170,159,148,139,130,122,116,109,103,98,92,85,78,69,54
183,88,76,69,64,59,55,52,49,46,43,40,38,36,34,32,30,27,24,19
184,168,145,131,120,112,104,98,92,86,81,77,72,68,64,60,55,50,44,34
185,343,297,269,248,230,215,201,189,177,166,156,147,139,131,123,114,105,93,73
186,323,280,253,233,217,203,190,178,167,157,147,139,130,123,115,107,99,88,70
187,335,291,264,243,227,212,198,186,175,164,154,145,136,128,120,112,103,92,74
188,186,162,146,135,125,117,110,103,97,91,86,81,76,71,67,62,57,50,39
189,194,169,153,141,131,123,115,108,101,95,90,84,79,74,70,65,59,52,42
190,411,355,322,297,276,258,242,227,213,200,188,177,166,156,146,135,123,109,86
191,216,188,170,156,145,135,126,118,111,105,99,93,88,83,77,72,65,57,44
192,271,233,211,194,179,167,156,147,138,130,123,116,110,103,97,90,81,71,54
193,338,291,263,243,225,209,194,182,171,161,153,145,137,130,122,114,104,91,68
194,244,211,190,175,162,151,141,132,124,117,111,105,99,93,86,80,72,62,46
195,179,155,140,129,119,112,104,98,92,87,81,77,72,68,64,59,54,48,37
196,182,158,143,131,122,114,107,100,94,89,83,78,74,69,65,60,55,49,39
197,185,160,145,134,124,116,109,102,96,90,85,80,75,70,66,61,56,49,40
198,12,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6
199,280,242,219,202,188,175,164,154,145,136,128,121,114,107,100,92,84,74,58
200,185,160,145,134,124,116,109,102,96,91,85,80,75,71,66,61,56,50,40
201,272,237,215,198,184,173,162,152,143,134,126,119,112,105,98,91,83,73,58
202,185,161,145,134,125,117,110,103,97,91,86,80,76,71,66,62,56,50,40
203,47,41,37,34,32,30,28,26,25,23,22,21,20,18,17,16,15,13,11
204,286,247,223,205,190,176,164,154,145,137,130,124,117,111,105,98,90,79,58
205,127,109,99,90,83,77,73,68,65,61,58,55,52,49,46,43,38,33,24
206,10,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
207,293,253,228,210,195,181,170,159,150,141,133,125,118,111,104,96,86,75,56
208,193,167,151,139,130,121,113,106,100,94,88,83,78,74,69,64,58,51,40
209,168,146,132,122,113,106,99,93,88,82,77,73,69,64,60,56,51,46,36
210,276,239,216,199,185,173,162,152,142,133,125,118,111,105,99,92,84,75,59
211,324,280,253,233,217,203,190,178,167,157,148,139,131,123,115,107,98,86,68
212,368,318,288,265,247,231,216,203,190,179,168,158,148,139,131,121,111,98,78
213,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6
214,34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
215,377,326,295,272,252,235,220,206,193,181,171,161,153,144,135,126,116,102,79
216,303,262,237,218,203,189,176,164,154,145,137,130,123,117,110,102,94,83,64
217,146,127,115,106,98,91,86,80,75,71,67,63,60,56,53,49,45,39,31
218,385,334,302,277,258,241,225,211,198,186,175,165,156,147,137,128,117,103,80
219,395,342,310,286,265,248,232,218,204,192,180,170,160,151,141,131,120,107,85
220,202,175,159,146,136,128,120,112,105,99,93,87,82,77,72,67,61,54,43
221,382,332,300,276,257,240,224,210,196,185,174,164,155,146,138,129,118,105,83
222,285,246,223,205,191,178,167,157,147,139,130,123,115,108,101,94,85,75,59
223,386,335,303,279,260,243,227,213,199,188,177,167,158,148,139,130,119,105,82
224,249,215,195,179,166,155,145,136,127,120,113,107,101,96,90,83,76,67,52
225,191,165,149,137,128,119,111,104,98,92,87,82,78,73,69,65,59,53,41
226,345,300,271,249,232,216,201,188,177,167,157,149,141,133,124,116,106,93,70
227,222,192,174,160,149,139,130,122,114,107,101,95,90,84,79,73,66,58,46
228,203,175,158,145,135,126,118,111,104,98,92,87,82,77,72,67,61,53,41
229,393,341,309,285,265,248,232,218,204,191,179,169,159,150,141,131,120,107,85
230,176,152,138,127,118,110,103,96,90,85,80,76,72,67,63,59,54,47,37
231,306,265,239,221,205,191,179,168,158,148,140,131,124,116,109,101,92,81,63
232,190,165,149,138,128,119,112,105,99,93,87,82,77,73,68,63,58,51,40
233,199,172,155,142,132,123,115,108,102,96,91,86,81,76,71,66,60,52,40
234,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
235,331,287,260,238,220,205,191,179,169,160,152,144,137,129,122,114,104,91,69
236,173,150,136,125,116,108,101,94,88,83,78,74,70,66,62,58,53,47,36
237,177,153,139,128,119,111,104,97,91,86,81,76,72,68,63,59,54,47,37
238,390,338,306,282,262,245,229,215,202,190,179,169,159,150,141,131,120,106,83
239,189,163,147,136,126,118,110,103,97,91,86,81,77,72,68,63,58,51,41
240,186,162,147,135,125,117,110,103,97,91,86,81,76,71,67,62,57,50,39
241,338,293,265,244,226,211,197,185,174,163,154,145,137,129,121,112,102,89,68
242,341,294,266,244,226,210,196,184,173,164,155,147,139,131,123,114,103,90,67
243,307,265,240,219,203,188,176,166,157,148,141,133,126,119,111,103,93,80,57
244,11,10,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
245,304,263,238,219,203,189,176,165,155,146,139,131,124,117,110,103,93,81,59
246,244,211,191,175,161,150,139,131,124,117,111,106,101,95,90,84,76,67,47
247,337,291,263,241,223,208,194,182,172,162,154,146,138,130,122,113,103,90,68
