110,128,109,98,91,85,81,77,73,70,67,64,61,57,54,50,46,41,34,22
111,128,109,98,91,85,81,77,74,70,67,64,61,58,55,51,47,42,35,24
112,119,101,91,85,79,75,71,67,64,61,57,54,51,48,44,40,35,28,19
113,148,125,112,104,98,93,89,85,81,78,75,71,68,64,60,55,49,40,25
114,153,130,117,109,102,97,93,89,85,81,77,73,70,66,61,56,49,40,25
115,91,78,70,65,61,58,55,52,50,48,46,43,41,39,36,33,29,24,15
116,193,163,147,136,128,121,116,110,106,101,96,92,87,82,76,69,61,48,27
117,110,93,84,78,74,70,67,64,61,58,56,53,50,47,44,41,36,29,19
118,253,215,192,177,167,158,151,144,138,132,127,121,115,109,102,94,83,67,37
119,125,106,95,87,82,77,74,70,67,65,62,59,56,53,50,45,40,32,19
120,135,115,104,96,90,85,81,77,74,70,67,63,60,56,52,48,42,35,23
121,255,217,194,179,168,160,152,145,139,133,127,121,115,108,100,92,80,63,34
122,124,106,95,88,83,78,74,71,68,65,62,59,55,52,49,44,39,33,22
123,129,109,98,91,85,80,77,73,70,67,64,61,58,54,51,47,42,35,25
124,117,99,89,82,77,73,69,66,63,61,58,55,52,49,46,42,38,31,19
125,119,101,91,85,79,75,72,68,65,62,59,56,53,50,47,43,38,31,19
126,241,204,184,171,161,154,147,141,135,130,124,119,113,107,100,91,80,62,34
127,365,316,286,263,244,227,212,198,186,176,166,157,149,140,132,122,112,98,74
128,182,157,142,131,121,113,106,100,94,88,83,78,74,70,65,60,55,48,37
129,212,183,165,152,141,132,123,116,109,102,96,91,86,80,75,70,63,55,42
130,20,18,17,15,14,14,13,12,12,12,11,11,10,10,9,9,9,8,8
131,246,212,192,176,163,151,141,133,125,118,112,106,101,95,89,83,76,66,50
132,350,301,271,249,230,214,201,188,178,168,158,150,141,132,123,113,102,88,65
133,278,241,218,200,186,173,162,152,143,135,127,119,112,105,99,91,83,73,56
134,242,210,190,175,162,152,142,133,125,117,110,104,98,92,86,79,72,63,48
135,181,157,142,131,122,113,106,99,93,87,83,78,74,70,66,61,56,50,39
136,292,254,229,211,196,182,170,159,149,141,133,126,119,113,106,99,90,80,61
137,16,15,14,13,13,12,12,12,11,11,11,10,10,10,9,9,9,8,8
138,347,300,271,249,231,215,202,189,178,168,159,150,141,133,125,116,105,92,69
139,26,23,21,19,18,17,16,15,14,13,13,12,11,11,10,10,9,8,7
140,356,307,278,255,236,219,205,192,181,171,162,154,146,138,130,121,111,97,72
141,254,220,199,183,170,158,148,139,130,123,116,109,103,97,90,84,76,66,50
142,178,154,139,128,119,111,104,98,92,86,82,77,73,69,65,60,55,49,39
143,289,251,226,208,193,181,169,159,149,140,132,124,117,110,102,95,86,76,59
144,234,202,183,168,156,146,137,129,121,114,107,100,94,89,83,77,70,62,50
145,297,258,233,215,199,187,175,164,154,145,136,128,120,113,105,97,89,79,62
146,321,278,252,232,215,200,187,174,164,154,146,138,130,123,116,108,100,88,67
147,406,352,318,294,273,255,239,223,210,197,185,175,165,155,146,136,125,111,88
148,365,316,286,263,245,229,214,200,188,177,166,157,148,139,130,121,110,96,71
149,180,156,141,130,120,112,105,98,93,87,82,78,73,69,65,60,55,48,37
150,44,39,35,33,30,29,27,26,24,23,22,21,20,18,17,16,15,13,11
151,347,300,272,251,233,218,204,191,179,169,159,149,141,132,124,115,105,92,72
152,20,18,17,16,15,13,13,12,12,12,11,11,11,10,10,9,9,8,8
153,277,240,217,200,185,173,162,152,142,134,126,119,112,106,100,93,86,76,61
154,248,215,195,179,167,157,147,138,130,122,115,108,101,95,88,82,75,66,53
155,199,173,157,144,134,126,118,111,104,98,92,86,81,76,71,66,60,53,43
156,276,239,216,199,185,173,163,153,143,135,127,119,112,105,98,91,83,73,57
157,192,167,152,140,130,121,114,107,100,94,89,84,79,74,69,64,58,51,40
158,359,311,281,259,241,225,211,198,185,174,164,155,146,138,129,121,111,99,80
159,315,272,246,227,210,196,183,171,161,152,143,135,128,120,113,105,96,84,64
160,187,162,146,134,125,117,109,102,96,91,85,80,76,71,67,62,56,49,39
161,181,157,141,130,121,112,105,98,93,87,82,78,74,69,65,60,54,48,37
162,26,23,21,20,19,18,17,16,16,15,14,14,13,13,12,11,10,9,8
163,191,166,151,139,129,121,114,107,101,95,89,84,79,74,69,64,58,51,42
164,188,164,148,137,127,119,111,105,98,92,87,82,77,72,67,62,57,50,40
165,219,191,173,159,148,139,130,122,115,108,102,95,90,84,78,73,66,59,47
166,204,176,159,147,137,128,120,113,106,99,93,88,82,77,72,67,61,54,43
167,62,54,49,45,42,39,37,35,33,31,29,27,26,24,23,21,19,17,14
168,177,153,138,127,118,110,103,97,91,86,81,76,72,67,63,58,53,47,36
169,359,309,280,258,239,223,209,195,183,172,162,153,145,136,128,119,108,95,72
170,368,318,288,265,245,228,213,199,187,177,167,158,149,141,133,124,113,100,75
171,252,217,196,180,167,155,145,136,128,120,113,107,101,95,89,82,74,64,47
172,313,271,246,226,211,197,184,172,161,151,143,135,127,120,113,105,96,85,67
173,193,167,151,139,129,121,113,106,100,94,88,83,78,74,69,64,58,51,39
174,191,165,150,138,128,120,113,106,100,94,88,83,78,73,69,64,58,51,41
175,368,320,289,267,248,233,218,205,192,180,169,159,149,140,131,122,112,100,81
176,238,207,187,173,161,150,141,133,125,117,110,104,97,91,85,79,72,64,52
177,256,223,201,186,173,162,152,142,134,126,119,111,105,98,91,84,77,67,54
178,20,19,17,16,16,15,14,14,13,13,12,12,11,11,10,10,9,9,8
179,187,162,146,135,125,117,109,102,96,90,85,80,76,71,67,62,56,49,38
180,366,317,287,265,246,230,214,200,187,176,166,157,148,140,132,123,113,100,77
181,385,334,301,277,257,239,223,209,196,185,175,166,157,148,139,129,118,103,78
182,258,223,201,185,172,161,150,141,132,125,118,111,105,99,93,87,79,70,55
183,100,87,78,72,67,63,59,55,52,49,46,43,41,38,36,33,30,26,21
184,171,148,133,123,114,106,99,93,88,83,78,74,70,65,61,56,51,45,34
185,348,302,274,252,234,219,205,192,181,170,160,150,142,133,125,116,106,94,75
186,326,283,256,236,220,206,193,182,170,160,150,141,133,125,117,109,100,89,72
187,340,295,267,246,229,215,202,189,177,166,156,147,139,130,122,114,104,93,75
188,189,163,148,136,126,118,111,104,98,92,86,81,76,72,67,62,56,49,36
189,198,172,156,144,134,125,118,110,104,98,92,86,81,76,71,66,60,53,43
190,416,361,326,300,279,261,244,229,215,202,190,179,168,158,147,136,124,110,87
191,219,190,171,157,146,136,128,120,113,106,100,94,89,83,78,72,65,57,45
192,275,238,215,197,183,170,159,149,140,133,125,118,112,105,99,91,83,73,56
193,344,297,269,247,229,213,198,186,174,164,156,148,140,132,124,116,106,93,71
194,249,215,193,178,165,153,143,135,127,120,113,106,100,94,88,81,73,63,46
195,182,157,143,131,122,114,107,100,94,88,83,79,74,70,65,60,55,48,38
196,185,161,146,134,125,117,110,103,97,91,86,81,76,71,66,61,56,49,39
197,188,163,148,136,127,118,111,104,98,92,87,81,77,72,67,62,57,50,40
198,27,24,23,22,21,21,20,20,19,15,13,12,12,11,10,9,9,8,7
199,288,250,226,209,194,181,170,159,150,141,132,124,117,110,103,95,86,75,59
200,192,166,150,138,129,121,113,106,100,94,89,83,78,73,69,64,58,51,41
201,272,236,214,197,184,172,162,152,143,134,126,119,111,104,97,90,82,73,58
202,188,163,148,136,127,119,112,105,99,93,87,82,77,72,68,63,57,51,41
203,54,47,42,39,36,34,32,30,29,27,26,24,23,21,20,19,17,15,13
204,289,250,226,208,193,179,167,156,147,139,132,125,119,113,106,99,91,80,60
205,129,111,100,92,85,79,74,70,66,63,59,56,53,50,47,43,39,34,26
206,25,22,21,20,19,16,16,16,16,16,16,16,16,16,16,16,16,6,6
207,298,257,232,214,198,185,173,163,153,144,136,128,121,113,106,98,88,77,59
208,196,169,153,141,131,122,114,107,101,95,89,84,79,74,69,64,58,51,40
209,173,150,136,125,117,109,102,96,90,85,80,75,71,67,62,58,53,46,37
210,283,246,222,205,191,179,167,157,147,138,130,122,115,109,102,95,87,77,61
211,336,291,263,243,226,211,198,185,174,163,154,145,136,128,120,111,101,89,70
212,376,327,296,272,254,238,223,209,196,185,173,163,153,144,135,125,114,101,80
213,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
214,31,27,24,23,21,20,19,17,17,16,15,14,13,12,12,11,10,9,8
215,381,329,298,274,255,237,222,208,195,183,172,163,154,145,136,127,117,103,78
216,307,265,240,221,205,191,179,167,157,148,140,132,125,118,111,104,95,84,66
217,161,139,126,116,108,101,94,88,83,78,74,70,66,62,58,54,49,43,34
218,392,339,306,282,262,245,229,215,201,189,178,168,158,149,139,129,118,104,81
219,400,346,313,289,269,252,236,221,208,195,184,173,163,154,144,134,123,109,86
220,209,181,164,151,141,132,124,116,109,102,96,90,85,79,74,69,63,55,44
221,392,339,307,284,264,247,231,216,202,190,179,169,159,150,141,132,121,108,86
222,295,256,231,213,198,185,173,163,153,144,135,127,120,112,105,97,88,77,61
223,401,347,314,289,269,251,235,220,207,194,183,173,163,153,144,134,122,109,85
224,253,218,197,182,168,157,147,138,129,122,115,109,103,97,91,85,77,68,54
225,194,167,152,140,130,121,113,106,99,93,88,83,79,74,70,65,60,52,40
226,351,304,275,253,235,219,204,191,179,169,159,151,142,134,126,117,107,94,72
227,224,194,176,162,150,140,132,123,116,109,103,97,91,85,80,74,67,59,47
228,206,178,161,148,137,128,120,112,106,99,94,88,83,78,73,68,62,54,42
229,405,352,318,294,273,256,241,226,212,199,186,175,165,155,145,135,124,111,89
230,181,157,142,131,121,113,106,100,94,88,83,79,74,70,65,60,55,48,37
231,301,261,236,217,202,188,176,165,155,146,137,129,121,114,106,99,90,78,59
232,196,170,154,142,132,124,116,109,102,96,91,85,80,75,70,65,59,52,42
233,206,178,161,148,137,127,119,112,105,99,94,88,83,78,73,68,61,53,40
234,20,20,19,18,17,17,11,11,10,10,10,9,9,8,8,7,7,7,6
235,337,291,263,242,224,208,194,182,171,162,154,146,138,131,123,115,105,92,68
236,176,153,138,127,118,110,103,97,91,86,81,76,72,68,64,59,54,48,38
237,179,155,140,129,120,112,105,99,93,87,83,78,73,69,65,60,55,48,38
238,404,350,316,292,271,253,237,222,209,196,185,174,164,155,145,135,123,109,84
239,195,169,153,141,131,122,114,107,100,94,89,84,79,75,70,65,60,53,42
240,194,168,152,140,130,121,113,106,100,94,88,83,79,74,69,64,59,52,41
241,351,304,275,253,235,219,205,192,180,170,160,151,142,134,125,116,105,92,70
242,353,305,275,252,234,218,203,191,180,170,161,152,144,136,127,118,107,93,69
243,314,271,245,224,207,193,180,169,160,151,143,136,129,121,114,105,95,83,61
244,168,145,132,121,112,104,97,91,86,81,77,73,69,65,61,57,52,45,33
245,315,273,247,227,210,196,183,171,161,152,144,137,129,122,115,107,98,87,68
246,252,218,197,181,167,155,145,136,128,121,115,110,104,99,93,87,80,70,53
247,351,303,273,251,232,216,202,189,178,168,159,151,143,135,126,117,107,93,69
