121,186,169,159,150,143,137,131,126,120,115,110,104,98,91,83,73,59,39,18
122,92,83,77,73,70,67,64,61,59,56,54,51,49,46,43,39,34,27,18
123,94,85,80,76,72,69,67,64,62,60,57,55,52,50,47,44,41,36,30
124,85,77,72,68,65,62,60,57,55,52,50,47,45,42,38,33,26,17,8
125,89,81,76,72,69,66,63,60,58,55,53,51,48,45,42,39,35,29,21
126,180,164,154,146,140,134,129,123,118,113,107,101,95,87,77,63,41,18,7
127,208,183,169,160,153,146,141,136,131,126,121,117,112,107,102,96,89,81,70
128,100,88,81,76,72,69,66,63,60,58,55,52,49,46,43,39,34,26,14
129,117,103,94,89,84,80,76,73,70,67,64,60,57,53,49,44,38,29,16
130,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
131,141,125,116,109,104,100,95,91,88,84,80,77,73,68,63,57,50,39,23
132,204,179,165,155,146,139,132,126,120,115,109,102,96,89,81,72,59,40,16
133,152,131,121,114,108,103,99,94,90,87,83,79,75,70,65,60,52,42,25
134,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
135,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6
136,161,141,131,124,118,113,109,104,100,96,92,88,83,78,72,65,55,40,18
137,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
138,195,171,158,148,141,135,128,123,118,113,108,102,97,91,84,76,67,53,33
139,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
140,204,179,167,158,150,144,138,133,127,122,117,111,105,99,91,80,65,43,17
141,143,124,115,107,102,97,93,89,85,81,78,74,70,66,61,55,48,38,22
142,91,79,73,69,66,63,60,58,55,53,51,49,46,44,41,37,32,25,15
143,157,136,125,117,111,106,101,97,93,89,85,81,77,72,67,61,53,42,25
144,124,108,99,92,88,84,80,76,73,70,67,64,60,57,52,48,42,33,20
145,146,126,116,109,103,98,94,90,86,82,78,75,71,66,61,55,46,34,17
146,177,155,144,136,130,124,119,115,110,105,101,96,91,85,78,69,55,34,11
147,219,190,176,166,158,151,145,139,134,128,123,118,112,105,98,89,77,58,31
148,30,28,27,26,26,25,24,24,23,23,22,21,19,18,17,15,15,14,14
149,101,89,82,78,74,70,67,65,62,59,57,54,52,49,46,42,38,32,24
150,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
151,185,161,148,140,133,127,121,116,111,107,102,98,93,87,81,74,65,53,34
152,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7
153,150,130,121,114,109,104,100,97,93,90,86,83,79,75,70,65,58,48,32
154,129,111,102,96,91,86,83,79,76,72,69,66,62,58,54,49,43,33,19
155,105,91,84,79,75,71,68,65,62,60,57,55,52,49,46,42,37,30,19
156,147,128,118,111,105,100,96,92,88,84,81,77,73,69,64,59,52,43,29
157,103,90,82,77,73,70,67,64,61,58,55,52,50,46,43,39,34,27,17
158,192,167,154,145,138,132,127,122,117,112,107,102,96,90,83,74,61,40,17
159,132,116,108,102,97,92,89,85,82,78,75,72,68,65,61,56,50,42,31
160,102,89,82,77,73,70,67,64,61,59,56,54,51,48,45,42,38,32,23
161,103,90,83,78,74,71,68,65,63,60,58,55,52,49,46,43,39,33,25
162,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
163,100,87,80,75,71,68,65,62,59,57,54,51,49,46,42,38,33,26,16
164,99,86,79,74,71,67,64,62,59,57,54,52,49,46,43,39,35,28,18
165,116,101,92,86,82,78,74,71,68,65,62,60,57,53,50,46,41,34,23
166,107,93,85,80,76,72,69,66,64,61,58,56,53,50,47,43,39,33,24
167,34,30,27,26,24,23,22,21,20,19,19,18,17,16,15,14,13,11,9
168,97,85,78,73,70,66,63,60,58,55,53,50,47,45,41,37,31,23,12
169,196,171,158,149,141,135,130,124,119,114,109,104,99,93,87,79,69,54,32
170,204,178,165,156,149,143,137,131,126,121,116,110,105,98,91,82,68,48,22
171,142,125,115,108,103,98,94,90,86,82,78,75,71,66,62,56,49,39,24
172,169,146,135,128,122,117,112,108,104,99,95,91,87,82,76,69,59,44,22
173,105,91,84,79,75,71,68,65,62,60,57,54,51,48,44,40,34,25,13
174,101,88,81,76,72,68,65,63,60,58,55,53,50,47,44,41,37,31,22
175,190,164,152,143,136,131,125,121,116,112,107,103,98,93,87,81,73,61,43
176,126,109,100,94,89,85,81,77,74,71,67,64,61,57,53,48,41,32,18
177,134,116,106,99,94,89,85,81,78,74,70,67,63,59,54,49,41,30,15
178,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
179,103,90,83,78,74,70,67,65,62,59,57,54,51,48,45,41,36,29,20
180,200,175,162,153,146,140,134,129,124,119,114,109,104,97,90,82,69,49,22
181,214,188,174,164,156,149,143,137,132,126,121,115,109,103,95,87,76,59,35
182,142,124,115,108,103,99,94,91,87,84,80,77,73,69,64,58,50,39,22
183,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
184,97,85,78,73,70,66,63,60,57,55,52,49,46,43,39,35,29,19,9
185,185,160,148,139,133,126,121,116,112,107,102,98,92,87,80,72,61,45,22
186,173,149,137,129,123,118,113,109,105,101,97,93,89,85,80,74,67,57,42
187,178,154,142,134,127,122,117,112,108,104,99,95,90,85,79,71,61,45,23
188,101,87,80,76,72,68,65,62,60,57,54,51,48,45,41,36,29,17,8
189,104,90,83,78,74,70,67,64,61,59,56,54,51,48,45,41,36,29,18
190,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6
191,121,106,97,91,87,82,79,75,72,69,65,62,59,55,51,46,40,31,18
192,156,137,127,120,114,108,104,99,95,91,87,83,79,74,69,64,57,48,36
193,193,169,157,148,141,135,130,125,120,115,111,106,101,95,89,81,72,57,36
194,140,123,114,107,101,96,92,88,84,80,76,72,68,63,58,52,45,35,20
195,98,86,79,74,70,67,64,61,58,56,53,50,47,44,40,35,29,18,8
196,99,86,79,74,70,67,64,61,58,56,53,51,48,45,42,38,34,27,17
197,99,86,79,74,70,66,63,61,58,55,53,50,47,44,40,36,30,20,9
198,14,13,13,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10
199,152,132,122,114,108,103,98,94,90,86,82,78,74,70,65,59,52,43,30
200,98,85,78,74,70,66,63,60,58,55,53,50,47,44,40,36,30,21,9
201,138,119,109,103,97,93,88,85,81,77,74,70,66,62,57,51,43,30,14
202,99,86,79,74,70,67,64,62,59,57,54,52,50,47,44,41,37,32,24
203,25,22,20,19,18,17,17,16,15,15,14,13,13,12,11,11,10,9,8
204,163,144,134,127,121,116,112,107,103,99,95,91,86,81,75,67,56,37,16
205,58,51,47,45,42,40,38,37,35,33,31,30,28,26,23,20,16,9,7
206,11,10,9,9,9,8,8,8,8,8,7,7,7,7,7,7,6,6,6
207,163,143,132,123,117,111,105,100,95,90,85,80,75,69,61,51,37,18,8
208,107,94,86,81,77,73,69,66,63,61,58,55,52,49,45,40,34,24,12
209,89,77,71,67,63,60,58,55,53,51,49,46,44,41,38,35,31,25,15
210,148,128,118,111,106,101,97,93,90,86,82,78,74,70,64,58,48,33,14
211,173,151,139,131,124,118,113,108,103,99,94,90,85,79,74,66,57,43,24
212,195,169,156,147,140,133,127,122,117,112,108,103,98,92,86,79,71,60,43
213,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7
214,23,23,22,22,22,13,13,12,12,12,11,11,11,10,10,9,9,9,9
215,206,180,166,157,149,143,137,132,126,121,116,111,105,98,90,80,65,41,14
216,171,149,139,131,125,120,116,112,107,104,100,96,91,87,82,76,69,59,45
217,77,68,62,59,56,53,51,49,47,45,43,41,39,37,35,32,29,24,17
218,207,180,166,157,149,142,136,130,124,119,113,107,101,94,85,74,57,31,9
219,214,185,171,160,153,146,140,134,128,123,117,112,106,100,92,83,71,54,28
220,108,93,85,80,76,72,69,66,63,61,58,55,53,50,46,43,38,31,21
221,211,182,169,159,152,145,140,134,129,125,119,114,109,103,97,89,78,62,38
222,156,136,125,117,111,105,101,96,92,88,84,80,76,72,67,61,53,42,25
223,213,185,171,161,153,147,141,135,130,125,120,114,109,103,96,89,79,64,41
224,140,122,113,107,101,97,93,89,85,82,78,75,71,67,62,56,49,39,24
225,105,92,85,80,77,73,70,68,65,62,60,57,54,51,48,43,37,28,15
226,193,169,156,147,140,134,128,123,118,113,108,103,98,92,86,77,67,50,27
227,120,105,96,90,85,81,78,74,71,68,65,61,58,54,50,45,38,28,14
228,114,99,91,86,81,78,74,71,68,65,62,59,56,53,49,45,39,31,19
229,209,180,166,156,149,142,137,132,127,122,117,112,106,100,94,85,74,57,32
230,100,88,81,76,72,69,66,63,61,58,56,53,51,48,45,42,38,33,26
231,169,147,135,127,120,115,110,105,100,96,92,87,83,78,73,66,58,46,29
232,103,90,83,77,74,70,67,64,62,59,56,54,51,48,45,41,36,29,19
233,115,101,93,88,83,79,75,72,69,65,62,59,56,52,48,43,37,27,15
234,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6
235,192,170,158,149,143,137,131,126,121,117,112,107,102,96,89,81,70,52,28
236,95,84,77,73,69,66,64,61,58,56,53,51,48,45,41,36,29,18,8
237,98,85,79,74,70,67,64,61,58,56,53,50,48,45,41,37,31,22,11
238,214,186,172,162,154,147,141,135,130,125,119,114,108,101,95,86,76,60,37
239,10,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6
240,104,91,83,78,75,71,68,65,62,60,57,55,52,49,45,41,36,30,19
241,191,166,154,145,137,130,125,119,114,109,104,99,94,88,81,73,62,46,24
242,198,175,162,153,145,138,132,127,122,117,112,106,101,95,89,81,72,59,41
243,181,161,149,140,133,127,121,116,111,106,101,95,90,83,76,66,53,34,9
244,13,13,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10
245,174,153,142,134,128,122,117,113,108,104,99,95,90,85,79,72,62,48,29
246,144,127,118,112,107,102,99,95,91,88,84,80,76,72,67,61,52,39,20
247,195,172,159,150,142,136,130,124,119,114,109,104,98,92,85,77,65,49,25
