95,166,151,142,135,130,124,119,114,110,105,101,96,90,84,78,69,56,38,18
96,175,158,148,140,134,128,123,117,113,108,103,98,92,86,79,71,61,47,28
97,116,106,100,95,91,87,84,81,78,75,72,69,66,62,58,54,48,40,28
98,82,74,69,66,62,60,57,54,52,49,47,44,41,38,33,27,18,9,7
99,87,79,74,71,68,65,62,60,57,55,53,50,48,45,41,37,31,24,13
100,91,82,76,72,69,66,63,61,58,56,53,51,48,45,42,38,33,26,17
101,119,107,100,95,90,86,82,78,75,71,68,64,60,55,50,43,33,19,7
102,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6
103,93,85,80,77,73,70,67,65,62,60,57,55,52,49,46,41,36,28,17
104,134,122,114,109,104,100,96,92,88,85,81,77,73,69,63,56,47,34,18
105,151,137,129,122,117,112,107,103,99,95,91,87,83,79,74,68,62,53,42
106,150,136,128,121,116,111,106,102,97,93,88,84,78,72,65,56,43,24,10
107,89,81,76,72,68,66,63,60,58,55,53,50,47,44,40,35,29,19,8
108,181,165,155,148,141,135,130,125,120,115,110,105,100,93,86,77,64,44,22
109,89,80,75,71,68,65,62,59,57,55,52,50,47,44,41,37,32,25,16
110,95,86,81,76,73,70,67,64,61,59,56,54,51,48,44,40,35,28,19
111,94,86,80,76,72,69,66,64,61,59,56,54,51,48,45,41,36,30,21
112,89,80,74,70,66,63,60,57,54,52,49,46,44,41,37,33,28,21,12
113,108,98,92,88,84,81,78,75,72,69,66,63,60,57,52,47,41,32,19
114,115,104,97,92,88,84,81,77,74,71,67,64,60,56,51,46,38,27,13
115,68,62,58,54,52,50,47,45,43,41,40,37,35,33,30,27,22,16,9
116,147,133,124,118,112,107,103,99,95,91,87,84,80,75,70,65,58,48,35
117,81,73,69,65,62,60,58,55,53,51,49,47,44,42,39,36,31,25,17
118,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
119,86,77,72,69,66,63,61,58,56,54,51,49,46,43,39,35,29,21,11
120,100,90,84,79,75,71,68,65,62,59,55,52,49,45,40,34,26,14,9
121,186,169,159,150,143,137,132,126,121,115,110,104,98,91,82,72,57,36,14
122,92,83,77,73,70,66,64,61,59,56,54,51,48,45,42,38,33,25,15
123,94,85,80,76,72,69,67,64,62,59,57,55,52,50,47,44,40,36,30
124,84,76,71,67,64,61,59,56,54,51,49,46,43,40,35,30,22,12,7
125,89,81,75,71,68,65,62,60,57,55,52,50,47,44,41,37,32,26,17
126,178,162,152,144,138,132,126,121,115,110,104,97,89,79,64,43,18,7,7
127,206,181,168,159,151,145,139,134,129,124,119,114,109,103,97,90,82,71,54
128,101,88,81,76,72,69,66,63,60,58,55,52,49,46,42,38,32,23,12
129,118,103,95,89,84,80,76,73,70,66,63,60,57,53,49,44,37,27,14
130,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
131,141,125,116,109,104,99,95,91,88,84,80,76,72,68,63,56,48,36,20
132,204,180,166,155,147,139,133,126,120,115,109,102,96,88,80,70,57,37,13
133,151,131,121,114,108,103,98,94,90,86,82,78,74,70,65,59,51,39,22
134,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
135,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
136,163,143,132,125,119,114,109,105,101,97,93,88,84,79,73,65,55,38,18
137,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
138,196,172,159,149,142,135,129,124,118,113,108,102,97,91,84,76,65,50,29
139,14,12,11,11,10,10,9,9,9,8,8,8,8,7,7,7,7,6,6
140,202,179,166,157,150,144,137,132,126,121,115,110,103,96,87,74,55,28,10
141,143,125,115,108,102,97,93,89,85,81,78,74,70,65,61,55,48,37,21
142,95,83,77,72,69,66,63,61,58,56,53,51,48,45,42,38,33,24,12
143,157,136,125,117,111,106,101,97,93,89,85,81,77,72,67,61,53,42,26
144,124,108,99,93,88,84,80,76,73,70,66,63,60,56,52,46,40,29,15
145,148,128,118,110,105,100,95,91,87,83,79,75,71,67,61,55,46,33,15
146,177,156,145,136,130,124,119,115,110,106,101,97,91,86,79,70,58,37,14
147,219,190,176,166,158,151,145,139,134,129,123,118,112,105,98,88,76,56,29
148,10,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,6,6
149,102,89,82,77,73,70,67,64,62,59,57,54,51,48,45,41,36,30,21
150,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
151,186,161,149,140,133,127,122,116,111,107,102,97,92,86,80,72,62,47,26
152,10,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,6
153,150,130,120,113,108,104,100,96,92,89,85,82,78,73,69,63,55,42,25
154,129,112,102,96,91,86,83,79,76,72,69,66,62,58,54,49,42,32,18
155,105,92,84,79,75,71,68,65,62,60,57,54,52,49,45,41,36,29,17
156,147,128,118,111,105,100,95,91,87,84,80,76,72,68,63,58,50,40,25
157,104,91,83,78,74,70,67,64,61,59,56,53,50,47,43,39,34,27,17
158,192,166,154,145,138,132,127,122,117,112,107,102,97,90,83,74,60,39,15
159,176,153,142,134,127,121,116,112,107,103,98,94,89,84,78,71,62,49,31
160,102,89,82,77,73,69,66,64,61,58,56,53,51,48,45,41,36,30,20
161,102,90,83,78,74,71,68,65,62,59,57,54,52,49,45,42,37,31,21
162,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
163,101,87,80,75,71,68,65,62,59,57,54,51,49,45,42,38,33,25,14
164,100,86,79,74,71,67,64,62,59,57,54,52,49,46,43,39,34,27,17
165,116,100,92,86,82,78,74,71,68,65,62,59,56,53,49,45,40,32,21
166,108,93,85,80,76,72,69,66,63,61,58,55,52,49,46,42,37,30,19
167,34,30,27,26,24,23,22,21,20,19,18,18,17,16,15,13,12,10,8
168,97,85,78,74,70,67,64,61,58,56,53,51,48,45,42,38,33,25,15
169,196,171,158,149,141,135,129,124,119,114,109,104,99,93,86,77,67,50,27
170,204,179,166,157,149,143,137,132,126,121,116,111,105,98,91,81,67,46,20
171,143,125,115,108,103,98,93,89,86,82,78,74,70,66,61,56,48,36,20
172,169,147,136,128,122,117,112,108,104,100,95,91,86,81,76,68,58,42,21
173,105,91,84,79,75,71,68,65,62,60,57,54,51,48,45,40,35,26,15
174,101,88,81,76,72,68,65,62,60,57,55,52,50,47,43,40,35,28,17
175,192,164,151,143,136,130,124,119,115,110,105,101,95,90,83,75,64,47,23
176,127,110,100,94,89,85,81,77,74,71,68,64,61,57,53,48,41,31,17
177,135,116,107,100,94,90,85,82,78,74,71,67,64,60,55,50,43,33,18
178,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
179,103,90,83,78,74,70,67,64,61,59,56,53,51,48,44,40,35,27,17
180,202,175,162,153,146,140,134,129,124,119,114,109,103,97,90,81,67,46,19
181,215,189,175,164,156,149,143,137,131,125,119,113,107,99,91,80,66,43,16
182,141,123,114,108,102,98,94,90,86,82,79,75,71,66,61,54,43,27,11
183,13,13,12,12,11,11,11,11,10,10,10,10,10,9,9,7,6,6,6
184,98,86,79,75,71,67,64,61,59,56,53,51,48,45,41,37,32,25,16
185,185,160,148,139,132,127,121,116,112,107,102,98,93,87,80,72,61,44,21
186,173,149,137,129,123,117,113,108,104,100,96,92,87,83,78,71,63,50,31
187,179,154,142,134,127,122,117,113,108,104,99,95,90,85,79,72,61,45,22
188,100,87,80,75,71,68,64,62,59,56,53,50,47,43,39,33,23,11,7
189,104,90,83,78,74,70,67,64,62,59,56,53,51,47,44,40,34,26,14
190,11,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
191,122,106,98,92,87,83,79,76,72,69,66,63,59,55,51,47,40,31,18
192,156,137,127,119,113,108,104,99,95,91,87,83,79,74,69,63,57,48,34
193,193,169,157,148,141,135,130,125,120,115,110,105,100,94,87,78,66,48,24
194,141,124,114,107,102,97,92,88,84,80,76,72,68,63,58,52,44,33,17
195,98,86,79,74,70,67,64,61,58,55,53,50,47,44,40,35,28,17,8
196,99,86,78,74,70,67,64,61,58,56,53,51,48,45,42,38,33,26,16
197,99,86,79,74,70,67,64,61,59,56,53,51,48,45,42,38,32,23,12
198,13,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10
199,152,132,121,114,108,103,98,93,89,85,81,77,73,68,63,57,49,38,23
200,99,86,79,74,70,67,64,61,58,56,53,50,48,45,41,37,32,24,12
201,141,122,112,105,99,94,90,86,82,79,75,71,67,63,58,52,44,31,15
202,99,86,79,74,70,67,64,61,59,56,54,52,49,46,43,40,35,29,20
203,27,23,22,20,19,18,18,17,16,15,15,14,13,13,12,11,10,9,8
204,164,145,134,128,122,117,112,108,104,100,96,92,87,82,76,68,57,40,20
205,77,68,63,59,57,54,51,49,47,45,43,40,38,36,33,29,24,17,10
206,12,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,7,7
207,164,143,132,124,117,112,106,101,97,92,87,82,77,71,65,57,46,30,10
208,107,94,86,81,76,73,69,66,63,61,58,55,52,48,45,40,33,24,12
209,91,79,72,68,64,61,59,56,54,52,49,47,45,42,39,36,32,26,17
210,149,129,119,112,107,102,98,94,90,86,83,79,75,70,64,57,47,32,13
211,174,152,139,131,124,118,113,108,104,99,94,90,85,79,73,65,55,41,21
212,196,170,156,146,139,133,127,122,117,112,107,102,96,91,84,76,67,53,33
213,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
214,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
215,207,180,167,157,150,144,138,132,127,122,117,112,106,100,92,82,68,46,19
216,169,148,137,130,124,119,114,110,106,102,98,94,90,85,79,73,64,50,31
217,82,72,66,62,59,56,54,52,50,47,45,43,41,39,36,33,28,23,14
218,210,182,168,158,150,143,137,131,126,120,115,109,103,97,89,79,66,46,19
219,213,185,171,161,153,146,140,134,129,124,118,113,107,101,93,85,73,56,30
220,108,93,86,80,76,72,69,66,63,60,58,55,52,49,45,41,36,29,17
221,209,181,168,158,151,144,139,133,128,123,118,113,107,101,93,84,72,52,25
222,157,136,125,117,111,106,101,96,92,88,84,80,76,72,67,61,53,42,25
223,213,185,171,161,153,146,140,135,129,124,119,113,108,102,95,86,74,55,29
224,140,123,114,107,102,97,93,89,86,82,78,75,71,67,62,56,49,38,23
225,106,92,85,81,77,74,71,68,65,63,60,57,54,51,47,43,36,26,13
226,192,168,156,146,139,133,127,122,117,113,107,102,97,91,84,75,62,44,19
227,121,105,96,90,85,81,77,74,71,67,64,61,57,54,50,45,38,28,15
228,113,99,91,85,81,77,74,71,68,65,62,59,56,52,49,44,38,29,17
229,209,180,166,156,149,143,137,132,127,122,117,112,106,100,94,85,73,55,30
230,100,87,80,76,72,69,66,63,60,58,55,53,50,47,44,41,36,30,21
231,168,146,135,126,120,114,109,104,100,96,91,87,82,77,72,65,57,44,24
232,104,90,83,77,73,70,67,64,61,58,56,53,50,47,44,40,34,26,15
233,116,101,93,88,83,79,75,72,69,66,63,60,56,53,49,44,38,29,17
234,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
235,193,170,158,150,143,137,131,126,121,117,112,107,101,96,89,81,70,52,28
236,96,84,78,73,70,67,64,61,59,56,54,51,48,45,42,38,31,22,10
237,98,86,79,74,70,67,64,61,59,56,54,51,48,45,41,37,32,24,12
238,216,187,172,162,154,148,141,136,130,125,120,114,108,102,95,87,76,60,36
239,11,11,10,10,9,9,6,6,6,6,6,6,6,6,6,6,6,6,6
240,104,90,83,78,74,71,68,65,62,60,57,54,51,48,45,41,36,28,17
241,191,167,154,144,137,131,125,120,115,109,104,99,94,88,82,74,64,48,27
242,200,176,163,153,145,139,133,127,121,116,111,106,100,94,88,80,70,57,36
243,182,161,149,141,133,127,121,116,111,105,100,95,89,82,74,64,50,29,8
244,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10
245,175,154,142,134,128,122,117,112,108,103,99,94,89,83,77,69,57,40,19
246,142,126,117,111,106,101,97,93,89,86,82,78,73,68,62,52,38,18,8
247,197,174,161,151,144,138,132,126,121,116,111,105,100,94,87,79,69,54,32
