31,43,39,37,35,33,32,30,29,27,26,24,23,21,18,15,10,8,7,7
32,156,141,132,124,118,112,107,102,96,91,85,78,71,61,45,23,9,7,7
33,81,75,71,68,65,63,61,59,57,55,53,51,48,46,43,39,35,29,20
34,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
35,124,113,106,100,95,90,86,82,79,75,71,67,62,57,52,46,38,27,14
36,88,80,75,71,68,65,62,59,56,54,51,48,45,41,36,29,20,10,7
37,87,79,74,70,67,63,60,57,54,51,47,43,37,28,15,8,7,7,6
38,149,135,127,120,115,110,105,101,96,92,88,84,79,74,68,62,53,40,24
39,121,111,104,99,94,89,85,81,77,73,69,64,59,52,44,31,15,9,7
40,86,79,74,70,67,65,62,59,57,54,51,48,45,40,34,25,13,8,7
41,120,110,103,98,94,90,86,83,80,77,74,71,68,64,60,56,51,45,37
42,144,129,122,115,109,104,99,94,90,85,80,75,69,62,52,38,21,8,7
43,88,80,75,72,68,65,63,60,58,55,53,50,47,44,41,37,30,23,13
44,107,97,91,85,81,77,73,70,67,63,60,56,53,48,42,34,22,10,7
45,96,88,84,80,77,73,71,68,65,63,60,57,54,51,46,41,33,23,11
46,84,76,71,67,63,60,57,54,51,47,43,38,32,21,10,8,7,7,6
47,130,120,114,108,104,100,96,92,89,85,81,77,72,67,60,52,40,24,9
48,83,77,72,69,66,63,61,58,56,54,51,49,46,43,39,35,29,20,10
49,83,77,72,69,66,63,61,59,56,54,52,49,46,43,39,33,26,15,8
50,139,126,118,112,107,102,98,93,89,85,81,76,71,64,57,46,30,13,7
51,142,130,121,115,110,105,100,96,92,88,83,78,73,67,60,51,36,19,7
52,89,82,77,73,70,67,64,61,59,56,54,51,48,45,40,35,29,19,9
53,80,73,69,65,62,59,56,54,52,49,47,44,41,38,34,29,23,14,8
54,131,121,115,109,105,101,97,94,90,87,84,80,76,72,67,60,51,38,22
55,73,67,63,59,56,54,51,49,46,44,42,39,35,32,27,19,11,9,7
56,170,156,147,140,134,128,123,118,114,109,104,98,91,85,76,62,42,19,7
57,133,120,112,106,101,97,92,88,84,81,77,73,68,64,58,51,41,27,12
58,60,55,52,49,47,45,43,41,39,37,35,33,31,28,25,21,14,8,7
59,83,76,72,69,66,63,60,57,55,52,50,47,43,39,32,23,12,7,7
60,111,101,96,91,86,83,79,76,73,70,67,63,60,56,51,45,38,27,13
61,51,47,44,42,40,38,36,35,33,31,29,27,24,21,17,11,8,7,6
62,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
63,150,136,126,120,113,108,103,98,92,87,82,77,71,63,53,39,21,8,7
64,132,121,114,108,103,98,94,91,86,82,78,74,69,64,58,50,39,23,8
65,9,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
66,77,70,66,63,60,58,56,54,51,49,47,44,41,38,33,27,19,10,7
67,90,82,76,71,67,64,61,57,54,50,46,42,36,28,17,9,8,7,6
68,181,166,156,148,141,135,130,125,120,115,109,103,97,91,83,72,56,35,14
69,111,101,94,89,85,81,77,74,70,66,62,58,53,47,40,29,16,9,7
70,133,122,114,108,104,99,95,91,87,83,79,75,69,61,52,37,18,8,7
71,70,64,61,58,55,53,50,48,46,43,41,38,33,27,18,10,8,7,7
72,85,77,71,67,64,61,59,56,54,51,48,46,43,40,36,31,25,16,8
73,13,12,11,11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6
74,179,163,154,145,139,133,127,121,115,109,103,97,90,80,68,53,30,9,7
75,168,155,146,139,133,128,123,118,114,109,104,98,92,85,76,63,44,21,7
76,110,100,95,90,86,82,78,75,72,68,65,61,57,52,47,39,30,16,7
77,126,115,108,102,97,92,88,84,80,76,72,67,63,58,51,41,28,13,7
78,64,58,55,52,50,48,46,44,42,41,39,37,35,32,29,25,20,13,7
79,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
80,125,114,107,102,97,93,88,85,81,77,73,69,64,58,51,42,28,13,7
81,154,141,132,125,119,114,109,104,99,95,89,84,78,71,60,46,27,9,7
82,162,150,142,135,129,124,119,114,110,105,99,94,89,82,73,60,41,18,8
83,76,68,64,61,59,56,54,52,50,47,45,43,41,38,35,32,27,21,12
84,98,89,84,79,75,71,68,65,62,59,55,52,47,42,35,26,14,7,7
85,73,67,63,60,58,55,53,51,50,48,46,44,42,39,37,34,30,26,19
86,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
87,87,80,75,71,68,65,62,59,56,53,50,46,41,34,23,11,7,7,6
88,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
89,99,90,84,80,76,73,70,67,64,61,58,55,52,48,44,38,30,19,8
90,86,78,73,69,65,62,59,56,53,50,47,44,40,35,28,18,9,7,7
91,25,23,21,20,19,18,18,17,16,15,15,14,13,12,11,10,9,8,7
92,124,114,108,103,99,95,92,88,85,81,78,74,69,65,58,49,36,19,8
93,84,77,72,68,65,62,60,57,55,52,50,47,44,40,35,27,16,8,7
94,110,101,95,90,86,83,79,76,73,70,67,63,60,56,51,45,36,25,12
95,161,148,139,133,127,122,117,113,109,104,100,95,90,84,77,69,58,41,22
96,164,149,139,131,124,117,111,105,99,93,86,78,69,58,42,20,10,7,7
97,111,103,96,91,87,84,81,77,74,70,67,63,59,54,49,41,29,15,8
98,79,72,67,64,60,58,55,52,50,47,45,42,38,33,27,17,8,7,6
99,83,77,72,68,65,62,60,58,55,53,50,48,45,41,37,32,23,13,7
100,87,79,74,69,66,64,61,58,56,53,50,47,44,40,36,30,23,13,7
101,114,103,96,91,87,82,78,74,70,67,63,58,54,47,39,26,11,8,7
102,10,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
103,91,83,78,75,71,68,66,63,60,58,55,53,49,46,42,37,29,18,8
104,129,119,111,106,101,97,94,90,86,83,79,75,70,66,59,51,40,25,9
105,143,131,123,116,111,106,101,96,92,87,83,78,73,67,60,50,35,17,7
106,145,133,125,119,114,109,105,101,97,92,88,83,79,74,67,60,49,33,17
107,85,79,74,70,66,63,60,58,55,52,49,46,42,37,31,22,12,8,7
108,174,159,150,143,136,130,125,120,114,109,103,97,90,82,71,54,32,11,8
109,85,78,74,70,67,64,62,59,57,55,53,50,48,45,42,39,35,30,24
110,90,81,76,71,68,64,61,58,55,51,48,44,39,32,21,11,8,7,6
111,88,80,75,71,67,64,61,59,56,53,50,47,43,38,33,24,12,8,7
112,85,77,71,67,63,60,57,55,52,49,46,43,40,37,32,27,20,11,7
113,103,94,89,85,81,78,75,71,68,65,62,59,55,50,44,35,22,9,7
114,109,100,93,88,84,79,76,72,68,65,60,56,51,45,36,23,9,7,7
115,67,61,57,54,52,50,48,45,43,42,40,38,36,34,31,28,25,19,13
116,140,129,121,114,109,104,100,96,92,88,83,79,74,69,62,54,42,26,10
117,77,71,67,63,61,58,56,53,51,49,47,44,42,39,36,32,26,19,11
118,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
119,79,72,68,65,62,59,57,55,53,50,48,46,43,41,37,33,28,20,11
120,98,89,83,79,75,71,68,65,62,59,56,53,50,47,43,38,31,22,12
121,180,165,155,147,140,134,129,123,118,113,107,101,94,87,78,67,52,33,11
122,87,79,74,71,67,64,62,59,57,54,51,49,46,43,39,35,28,20,10
123,91,83,79,75,71,68,66,64,62,59,57,55,53,51,48,46,43,39,35
124,82,75,71,67,64,61,59,56,54,52,50,47,45,42,39,35,30,23,14
125,85,77,72,68,65,62,59,57,54,52,49,46,42,38,33,26,18,9,7
126,175,161,152,144,138,132,127,122,117,111,106,100,93,85,73,56,34,13,7
127,183,166,155,147,141,135,129,124,118,113,108,102,96,89,81,70,55,34,12
128,89,81,76,72,68,65,62,60,57,55,52,49,46,43,39,35,28,19,9
129,106,95,88,83,79,76,72,69,66,63,61,58,54,51,47,42,35,26,14
130,9,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
131,128,116,109,103,98,94,91,87,83,80,76,72,68,63,58,51,41,28,13
132,188,168,157,147,139,132,126,120,114,109,103,97,90,83,74,63,46,25,9
133,134,121,113,107,102,97,93,89,85,82,78,74,70,65,60,54,44,31,15
134,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
135,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
136,145,132,124,118,113,108,104,100,96,92,88,83,79,73,66,58,44,26,10
137,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
138,176,158,148,140,133,128,122,117,112,107,101,96,90,84,77,68,56,40,18
139,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
140,184,168,158,151,144,139,133,128,123,118,113,108,102,96,88,78,64,42,20
141,128,115,107,101,96,92,88,84,81,77,74,70,66,61,56,50,42,30,15
142,81,73,68,65,62,60,57,55,53,51,48,46,44,41,37,33,27,18,9
143,137,123,115,109,103,99,94,90,86,82,78,73,69,63,56,48,34,18,7
144,108,97,91,86,81,77,74,71,68,65,62,58,55,51,46,40,31,19,9
145,128,115,107,101,96,92,88,84,80,76,72,68,63,58,51,41,28,12,7
146,159,144,136,129,123,118,113,109,104,100,95,90,85,78,70,58,39,18,7
147,191,174,164,156,149,142,137,131,126,121,116,110,104,97,88,76,60,37,13
148,21,18,16,14,13,12,11,10,10,10,9,9,9,8,8,7,7,6,6
149,90,81,76,72,68,65,62,60,57,54,51,48,45,41,37,31,22,12,7
150,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
151,164,148,138,131,125,119,114,110,105,101,96,91,86,81,74,66,55,40,20
152,11,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7
153,131,120,112,107,103,99,95,91,88,85,81,78,73,69,64,57,47,32,15
154,112,101,94,89,85,81,77,74,71,68,65,61,58,54,49,43,36,24,11
155,92,83,78,73,70,67,64,62,59,57,54,52,49,46,43,39,33,26,16
156,129,116,109,103,98,94,90,86,82,79,75,71,67,63,58,51,42,29,14
157,91,82,76,72,69,65,62,60,57,55,52,49,47,43,40,36,30,23,13
158,168,153,144,137,131,125,120,115,111,106,101,96,90,84,76,65,49,28,9
159,119,107,101,96,91,87,84,80,77,74,70,67,63,59,54,48,41,30,16
160,90,81,75,71,68,65,62,60,57,55,52,49,47,44,40,35,29,21,11
161,92,84,78,74,70,67,64,62,59,56,54,51,48,45,42,38,32,24,13
162,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
163,88,79,74,70,66,63,61,58,56,53,51,48,45,42,38,34,28,19,9
164,87,78,73,69,66,63,61,58,56,53,51,49,46,43,40,36,31,24,14
165,101,91,85,80,76,73,70,67,64,61,59,56,53,50,46,41,35,27,16
166,94,84,79,74,71,68,65,62,60,57,54,51,49,45,42,38,32,24,13
167,32,28,26,25,24,23,22,21,20,19,18,17,16,15,14,13,11,10,7
168,86,78,73,69,65,62,60,57,55,52,50,47,44,41,37,32,25,15,8
169,173,158,148,140,133,128,123,117,112,108,103,97,91,85,77,66,52,31,11
170,182,166,156,148,142,136,130,125,121,116,111,106,100,93,85,76,62,42,19
171,129,116,108,102,97,93,89,85,82,78,74,71,66,62,56,49,40,25,11
172,148,135,126,120,115,110,106,102,98,94,89,85,80,74,67,57,42,22,9
173,94,84,79,74,71,67,64,62,59,56,54,51,48,44,40,36,29,19,9
174,87,79,74,70,66,63,60,58,55,53,50,47,45,41,37,32,24,13,8
175,164,149,140,133,127,122,117,112,108,103,99,94,89,83,76,66,53,33,12
176,110,99,93,87,83,79,76,73,70,67,64,60,57,53,49,43,36,25,13
177,118,106,98,92,88,84,80,77,73,70,67,63,59,55,51,45,37,25,12
178,10,10,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6
179,92,82,77,73,69,66,63,61,58,56,53,50,47,44,40,35,29,20,10
180,176,161,151,143,137,131,126,121,116,111,106,100,93,85,75,59,36,11,7
181,192,175,164,156,149,143,137,132,127,122,117,111,105,99,92,83,71,55,33
182,125,114,107,102,97,93,89,86,82,79,75,71,67,63,57,50,40,24,10
183,10,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6
184,88,79,74,70,66,63,60,57,54,52,49,46,43,40,36,31,24,15,8
185,161,146,137,130,124,119,114,110,105,100,96,91,86,80,73,64,51,33,14
186,148,134,126,120,115,110,106,102,98,94,90,86,82,77,72,64,54,39,21
187,156,142,133,126,121,115,111,107,103,98,94,89,85,79,72,64,51,33,13
188,89,80,75,70,67,64,61,58,56,53,50,47,44,40,34,27,16,8,7
189,90,81,76,72,68,65,62,59,57,54,52,49,46,42,38,33,26,15,8
190,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
191,109,98,91,86,82,78,75,72,68,65,62,59,56,52,48,42,35,25,13
192,140,127,118,112,106,102,97,93,89,85,81,77,72,67,60,53,43,29,13
193,172,156,147,140,134,128,123,118,113,109,104,99,93,87,79,69,54,33,11
194,127,115,107,101,96,91,87,83,79,75,71,66,62,57,51,43,33,19,9
195,87,79,73,69,66,63,60,58,55,53,50,48,45,42,38,33,26,16,8
196,86,78,73,69,65,62,60,57,55,53,50,48,45,42,39,35,30,23,13
197,88,79,73,69,66,63,60,58,55,53,50,48,45,42,39,35,29,20,10
198,12,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,8,8,8
199,133,121,112,107,102,97,93,88,85,81,77,73,69,65,60,55,48,38,24
200,86,77,72,68,64,61,58,56,53,50,48,45,42,38,33,26,16,8,7
201,120,108,101,96,91,87,83,80,76,73,70,66,62,58,53,47,38,26,11
202,86,77,72,68,65,62,60,57,55,52,50,47,44,41,38,33,27,17,9
203,22,20,19,18,17,16,16,15,14,14,13,13,12,11,11,10,9,8,7
204,147,134,127,121,116,111,107,103,99,95,91,87,82,77,70,61,48,30,12
205,53,48,44,42,39,38,36,34,33,31,29,27,25,22,19,14,10,8,7
206,10,9,9,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
207,145,130,121,113,107,101,96,91,86,80,75,68,61,52,38,19,9,7,7
208,96,86,80,76,72,69,66,63,60,58,55,52,49,46,42,37,31,21,11
209,78,70,66,62,59,57,54,52,50,47,45,43,40,38,34,30,24,16,8
210,128,116,109,103,99,95,91,87,83,79,75,71,66,60,52,40,23,9,7
211,155,139,130,123,117,112,107,103,99,94,90,86,81,76,70,63,54,41,24
212,169,153,143,135,129,124,118,114,109,104,99,94,89,83,76,67,55,39,18
213,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6
214,22,22,22,22,21,21,21,21,6,6,6,6,6,6,6,6,6,6,6
215,183,166,156,148,142,136,131,126,120,115,110,104,98,91,81,69,50,25,8
216,150,137,128,122,117,112,107,103,99,95,90,86,80,74,66,55,37,17,7
217,69,62,58,55,52,50,48,46,44,42,41,39,36,34,31,28,24,17,10
218,181,164,154,146,139,133,128,122,117,111,105,99,92,84,72,56,32,10,7
219,186,169,158,150,143,137,132,126,121,116,111,105,100,93,86,76,63,44,21
220,95,85,79,75,71,68,65,62,59,57,54,51,48,45,42,37,31,22,11
221,184,167,157,150,143,137,133,127,123,118,113,108,102,97,89,79,66,47,24
222,137,123,115,108,103,98,93,89,85,81,77,73,68,63,56,48,35,19,8
223,187,170,159,151,145,138,133,128,123,118,113,107,101,94,86,76,62,40,16
224,124,113,106,100,96,92,88,84,81,78,74,70,67,62,57,51,42,29,14
225,94,85,80,76,73,70,68,65,63,60,58,55,53,50,46,42,35,26,15
226,173,156,146,139,132,126,121,116,112,107,102,97,91,84,77,67,52,32,11
227,106,96,89,84,80,76,72,69,66,63,60,57,53,50,45,39,31,20,9
228,101,91,85,80,76,73,70,67,64,61,58,55,52,48,44,39,32,20,9
229,181,164,154,146,140,134,129,124,120,115,110,105,100,93,86,77,64,44,21
230,89,80,75,71,68,65,62,60,57,55,52,50,47,44,41,37,32,25,16
231,150,135,125,119,113,108,103,99,95,91,86,82,77,72,66,59,49,33,16
232,91,82,77,73,69,66,64,61,58,56,54,51,48,45,42,38,33,26,16
233,105,94,87,82,78,74,71,68,64,61,58,54,50,46,41,34,25,13,7
234,10,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
235,175,159,150,142,136,130,125,120,115,110,105,100,93,87,78,67,50,26,8
236,85,77,72,69,66,63,60,58,55,53,50,47,44,41,37,31,22,11,7
237,87,79,74,69,66,63,60,58,55,53,51,48,45,42,38,33,27,18,8
238,187,170,159,150,143,137,132,126,121,116,110,104,98,91,82,71,54,31,9
239,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
240,92,83,78,74,70,67,64,62,59,57,54,51,48,45,42,37,31,22,12
241,169,153,142,134,127,121,116,110,105,100,95,89,83,75,66,51,32,13,8
242,177,161,150,142,135,128,123,117,112,106,100,94,88,80,70,56,36,13,7
243,165,150,140,133,126,120,114,109,104,99,93,87,80,72,63,48,28,10,7
244,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
245,155,141,132,125,120,115,110,105,100,96,91,85,79,72,63,50,30,12,7
246,129,118,111,106,101,97,94,90,86,83,79,75,70,65,58,48,34,16,7
247,178,161,151,143,136,130,124,119,114,109,104,98,93,87,79,70,57,39,17
