41,126,114,107,101,97,93,89,86,82,79,76,72,69,65,61,57,51,43,33
42,148,134,125,118,112,107,102,97,92,88,83,78,73,66,58,47,31,12,7
43,90,81,76,72,69,65,63,60,57,54,52,49,46,42,38,31,23,12,7
44,111,100,93,88,83,79,76,72,69,65,62,58,54,49,44,37,26,14,7
45,99,90,85,81,77,74,71,69,66,63,60,58,54,50,46,40,31,19,8
46,87,78,72,68,64,61,57,54,51,47,43,38,31,20,9,8,7,7,6
47,134,122,115,109,104,100,96,92,88,84,79,75,69,63,54,39,22,9,7
48,88,79,74,70,67,64,62,59,57,54,52,49,46,43,38,33,25,14,8
49,164,150,140,133,128,122,117,112,106,101,96,89,82,71,57,33,11,8,7
50,144,131,122,116,111,106,102,98,93,89,85,81,76,71,65,57,47,33,15
51,146,133,124,118,112,108,103,98,94,90,85,80,75,70,63,53,40,22,8
52,91,83,78,73,70,67,64,61,58,55,52,49,45,41,36,27,16,8,7
53,81,74,69,65,61,58,56,53,50,48,45,42,38,34,28,20,10,8,7
54,133,122,114,109,104,100,96,92,88,84,80,75,70,64,55,41,24,9,7
55,76,69,64,61,58,55,53,50,48,46,44,41,38,35,31,26,18,11,9
56,174,158,148,141,135,129,124,119,115,110,104,99,92,85,76,63,41,17,7
57,136,123,115,108,103,98,93,89,85,82,77,73,69,64,58,51,41,27,12
58,81,73,69,65,62,59,56,54,51,49,46,43,41,37,33,28,20,10,7
59,87,79,74,71,68,65,62,60,58,55,53,50,47,44,40,35,28,18,8
60,114,103,96,91,87,83,79,76,72,69,66,62,58,54,48,41,31,17,7
61,82,74,69,65,62,59,57,54,52,49,46,44,40,36,30,21,11,7,7
62,10,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
63,155,139,129,122,115,109,104,99,94,89,83,78,71,63,53,38,17,8,7
64,138,125,117,111,105,100,96,92,87,83,79,74,69,63,55,44,28,11,9
65,10,10,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,6,6
66,86,78,73,70,66,64,61,59,57,54,52,49,47,43,39,34,25,14,9
67,98,88,82,77,73,70,66,63,60,57,53,50,46,41,35,26,14,10,9
68,193,175,165,157,150,144,138,133,128,123,118,113,108,102,96,90,81,70,55
69,118,107,100,94,89,85,81,77,74,70,67,63,59,55,49,42,32,19,11
70,139,126,118,112,107,103,99,95,91,87,82,78,72,67,58,46,29,11,8
71,82,74,70,66,63,61,58,56,54,51,49,46,44,40,35,29,19,10,7
72,90,81,75,71,68,65,62,59,56,54,52,49,46,43,40,36,31,23,13
73,13,12,11,11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6
74,189,171,160,151,144,138,132,126,120,115,109,103,97,90,82,71,55,33,11
75,176,160,150,143,136,131,126,121,116,111,106,101,95,87,79,67,49,26,8
76,114,102,95,90,85,81,77,73,69,65,61,57,51,44,34,20,9,8,7
77,133,121,112,106,101,97,93,89,86,82,78,75,71,67,62,57,51,42,30
78,71,64,60,57,54,52,50,48,46,44,42,40,38,36,33,29,23,16,8
79,76,68,64,60,57,55,52,50,48,45,43,41,38,35,32,28,22,14,7
80,130,118,110,104,99,94,90,86,82,77,73,68,63,57,49,36,20,8,7
81,160,144,135,128,122,116,111,106,101,97,91,86,80,73,64,51,33,13,9
82,171,156,146,140,134,129,124,119,115,110,106,101,96,91,85,77,67,51,31
83,75,68,63,60,57,54,52,50,48,45,43,41,38,35,31,26,18,10,7
84,101,90,84,79,75,71,68,64,61,57,54,49,45,39,29,17,9,8,7
85,85,76,71,67,64,61,58,56,53,50,47,44,41,36,29,18,9,7,7
86,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
87,92,84,79,75,71,68,66,63,60,57,54,51,47,43,37,28,15,7,7
88,10,10,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,6
89,104,94,88,83,79,76,73,70,67,64,61,58,55,52,48,44,39,31,20
90,91,82,76,72,68,65,62,60,57,54,51,49,45,42,37,31,23,13,8
91,26,23,22,21,20,19,18,17,16,16,15,14,13,12,11,10,9,9,7
92,130,118,111,105,101,96,93,89,85,81,77,73,68,62,54,41,25,13,11
93,88,80,75,71,68,65,62,60,57,55,52,49,46,43,38,32,23,12,7
94,115,104,97,92,88,84,81,77,74,71,67,64,60,56,51,45,36,22,9
95,169,153,143,136,130,125,120,115,111,106,102,97,92,86,80,71,61,44,22
96,177,160,149,140,133,127,121,116,110,105,99,94,87,80,72,60,44,23,13
97,114,103,97,92,87,84,80,76,73,69,66,62,57,52,44,33,18,9,7
98,82,74,69,66,63,60,57,55,52,50,47,45,42,39,35,29,21,10,7
99,87,79,74,70,67,64,61,59,56,54,51,49,46,43,39,34,26,15,7
100,91,81,76,72,68,65,62,59,56,54,51,48,45,41,37,31,22,12,7
101,118,106,98,93,88,83,79,75,71,67,63,58,53,46,37,23,11,9,8
102,53,48,45,42,40,39,37,36,34,33,31,29,27,25,22,18,13,8,7
103,93,85,79,76,72,69,66,64,61,58,56,53,49,46,41,35,26,14,7
104,134,121,113,108,103,99,95,91,87,83,79,75,71,66,60,52,39,23,8
105,149,134,125,118,112,107,102,97,92,87,82,76,69,62,51,35,15,8,7
106,153,139,130,123,117,113,108,104,100,96,92,87,83,78,71,64,55,41,24
107,89,81,76,72,69,66,64,61,58,56,53,51,48,45,41,37,31,23,12
108,184,166,156,148,141,135,129,123,118,113,108,102,95,88,79,66,45,22,10
109,89,81,75,71,68,65,63,60,58,55,53,50,48,45,42,39,34,28,20
110,93,83,77,73,69,66,62,59,56,53,49,45,41,35,25,13,10,9,7
111,95,86,80,75,71,68,65,62,59,56,53,50,46,42,37,29,19,9,7
112,89,79,73,69,65,62,59,56,54,51,48,45,42,39,35,31,25,18,8
113,107,98,91,87,82,79,76,73,69,66,63,59,56,51,45,36,24,10,7
114,112,101,94,89,85,81,77,73,69,65,61,56,51,44,34,18,8,7,7
115,70,63,58,55,52,50,48,46,44,42,40,38,36,34,32,29,26,21,14
116,144,130,121,115,109,104,99,94,90,85,81,75,70,63,53,40,21,8,7
117,80,73,68,64,61,59,56,54,51,49,47,44,42,38,35,30,23,13,7
118,19,18,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
119,88,80,74,71,67,64,62,59,57,54,52,49,46,43,39,34,26,15,8
120,102,91,85,80,76,73,69,66,64,61,58,55,52,49,45,41,36,29,19
121,191,173,162,154,147,141,135,130,124,119,114,109,103,97,90,82,71,57,37
122,91,82,77,72,69,66,63,60,58,55,52,49,46,43,39,34,27,16,8
123,92,83,77,73,69,66,63,60,57,54,52,48,45,41,35,27,16,10,8
124,85,77,72,68,65,62,60,58,55,53,51,49,46,44,41,37,33,27,19
125,88,79,74,69,66,63,60,57,54,51,48,45,42,38,32,25,14,8,7
126,184,167,157,149,142,136,131,125,120,115,110,104,98,91,82,70,52,29,11
127,202,178,165,155,148,141,134,128,123,117,111,105,97,89,79,63,39,13,8
128,101,88,81,76,72,68,65,62,60,57,54,51,48,45,41,37,30,20,9
129,118,103,95,89,85,81,77,73,70,67,64,61,58,54,50,46,40,32,20
130,10,9,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
131,144,126,117,110,105,100,96,92,88,84,80,77,72,68,62,56,47,34,17
132,208,182,168,157,149,141,134,128,122,116,110,104,98,91,83,74,61,43,20
133,153,132,121,114,108,103,98,94,90,86,82,78,74,69,64,57,49,36,18
134,133,115,106,99,94,90,86,82,78,75,71,68,64,60,56,50,43,33,18
135,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
136,165,144,133,126,120,115,110,106,102,98,94,90,85,80,74,67,58,43,23
137,10,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
138,199,174,160,151,143,136,130,125,119,114,109,103,98,91,84,76,65,50,27
139,15,13,12,12,11,11,10,10,9,9,9,9,8,8,8,7,7,7,6
140,208,183,170,161,153,147,141,136,131,126,121,116,110,104,97,89,79,63,40
141,143,125,115,108,102,97,93,89,85,81,77,74,69,65,60,53,45,32,15
142,99,86,80,75,71,68,65,63,60,58,55,52,50,47,43,39,33,24,13
143,157,136,125,117,110,105,100,95,91,87,83,79,74,69,63,55,43,26,9
144,125,108,99,93,88,84,80,77,73,70,67,63,60,56,52,46,39,29,15
145,149,128,118,110,104,99,95,91,86,82,79,75,70,66,60,53,44,29,11
146,180,157,146,138,131,126,121,116,111,107,103,98,93,87,81,72,60,40,17
147,222,191,177,167,159,152,145,140,134,129,123,117,111,104,96,86,71,49,21
148,33,31,30,28,26,22,19,18,16,15,13,12,11,10,9,9,8,8,7
149,101,88,81,76,72,68,65,62,60,57,54,51,48,44,40,35,27,15,9
150,24,21,19,18,17,16,16,15,14,14,13,12,12,11,10,10,9,8,7
151,188,162,149,140,133,127,121,116,111,106,101,96,91,84,77,69,56,37,14
152,10,10,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6
153,151,130,120,114,108,104,99,96,92,88,84,81,77,72,67,59,49,33,12
154,130,112,102,96,91,86,82,79,75,72,68,65,61,57,53,47,39,27,11
155,106,92,84,79,75,71,68,65,62,60,57,54,51,48,45,41,35,28,16
156,148,129,118,111,105,100,95,91,87,83,79,75,71,67,61,55,46,33,15
157,104,90,83,78,73,70,67,64,61,58,55,52,49,46,42,37,31,22,10
158,197,169,156,147,140,134,129,123,118,114,109,104,99,93,86,77,65,46,22
159,175,153,142,134,127,121,116,111,106,101,97,92,87,81,74,66,55,37,15
160,101,88,81,76,72,69,65,63,60,57,55,52,49,46,42,37,31,21,11
161,102,89,82,77,73,70,66,64,61,58,55,52,49,46,42,37,30,20,9
162,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
163,101,87,80,75,71,68,65,62,59,56,54,51,48,45,42,37,32,23,12
164,101,87,80,75,71,67,64,62,59,57,54,52,49,46,42,38,33,25,14
165,116,100,92,86,81,77,74,70,67,64,61,58,54,51,47,42,35,24,10
166,108,93,85,80,76,72,69,66,63,60,57,55,52,48,45,41,35,27,14
167,33,29,26,25,23,22,21,20,20,19,18,17,16,15,14,13,12,10,8
168,98,85,79,74,70,67,64,61,58,56,53,51,48,45,41,37,32,23,12
169,197,171,158,149,141,135,129,124,119,113,108,103,97,90,82,72,57,34,10
170,207,180,167,158,150,144,138,133,127,122,117,112,106,99,92,83,70,50,24
171,143,125,115,108,102,97,93,89,85,81,78,74,69,65,59,53,44,31,14
172,171,148,137,129,122,117,112,108,104,99,95,90,86,81,75,67,56,38,16
173,106,92,85,79,75,72,69,66,63,60,57,55,52,49,45,41,36,28,17
174,101,87,80,75,71,67,64,61,59,56,53,50,47,44,40,36,29,18,10
175,192,165,151,142,135,129,123,118,113,108,103,98,92,86,78,67,50,25,9
176,127,110,101,94,89,85,81,78,74,71,68,65,61,57,53,48,42,33,19
177,136,117,107,100,95,90,86,82,78,75,71,68,64,60,55,50,43,33,18
178,11,10,10,9,9,8,8,8,8,8,7,7,7,7,7,7,6,6,6
179,102,89,82,77,73,69,66,64,61,58,55,52,49,46,42,37,31,20,9
180,202,176,163,153,146,140,134,128,123,118,113,108,102,95,87,77,60,34,9
181,220,193,178,168,160,153,146,141,135,129,124,118,112,105,98,89,78,62,38
182,142,124,115,108,103,98,94,91,87,83,80,76,72,68,63,57,49,38,20
183,54,46,43,40,38,36,35,33,32,31,29,28,27,25,23,21,19,15,10
184,99,87,80,75,71,67,64,61,58,56,53,50,47,45,41,37,32,25,15
185,187,162,149,140,133,127,122,117,112,108,103,98,93,87,81,72,60,43,19
186,173,148,136,128,122,117,112,107,103,98,94,89,84,79,73,64,51,31,13
187,181,156,143,135,128,123,117,113,108,104,99,95,90,84,78,70,57,37,13
188,101,88,81,76,72,69,66,63,60,58,55,52,50,46,43,39,33,24,12
189,105,90,83,78,74,70,67,64,61,58,56,53,50,47,43,39,32,22,10
190,224,193,176,165,156,148,141,135,129,123,117,110,104,96,87,75,58,32,9
191,123,107,99,92,87,83,79,76,72,69,66,62,59,55,50,45,38,27,13
192,155,135,125,117,111,106,101,96,92,87,83,78,74,68,62,53,42,24,9
193,193,169,157,148,141,135,129,124,119,114,109,103,98,91,83,73,57,34,11
194,142,124,114,107,102,97,92,88,84,80,76,72,67,62,57,50,41,28,12
195,100,87,80,75,71,68,65,62,60,57,55,52,49,46,43,39,35,27,17
196,99,85,78,73,70,66,63,61,58,55,53,50,47,44,41,37,32,24,14
197,101,87,80,75,71,68,65,62,60,57,55,52,50,47,44,40,36,30,21
198,13,13,12,12,12,11,11,11,11,10,10,10,9,8,8,7,7,7,6
199,153,133,122,114,108,103,98,94,89,85,81,77,72,67,62,55,46,33,16
200,100,86,79,74,70,67,64,61,58,56,53,50,48,45,41,37,32,23,11
201,152,131,120,112,107,101,97,93,89,85,81,77,74,69,64,59,51,40,24
202,98,85,78,73,69,66,63,60,58,55,52,50,47,44,40,36,30,20,10
203,28,25,23,21,20,19,18,18,17,16,15,15,14,13,13,12,11,9,8
204,166,145,135,128,122,117,113,108,104,100,96,91,87,82,75,67,55,36,15
205,76,68,63,59,56,53,51,49,47,45,43,41,38,36,33,30,26,20,13
206,11,11,11,10,10,10,10,9,9,9,9,8,8,8,8,7,7,7,6
207,166,145,133,125,118,112,107,102,97,92,88,83,77,72,65,56,45,27,10
208,108,94,86,81,76,73,69,66,64,61,58,55,52,49,45,41,35,27,15
209,91,79,73,68,65,62,59,57,54,52,50,47,45,42,39,36,31,25,16
210,150,130,120,113,107,103,98,94,91,87,83,79,75,70,64,57,46,29,10
211,178,153,141,132,126,120,115,110,105,100,96,91,86,81,75,68,59,46,27
212,197,169,156,146,138,131,126,120,115,110,104,99,93,86,79,69,55,34,11
213,103,89,82,77,73,69,66,63,60,57,55,52,49,46,43,38,32,24,12
214,162,42,42,41,41,7,7,7,7,7,7,7,6,6,6,6,6,6,6
215,208,181,168,158,151,144,138,133,127,122,117,111,105,98,90,79,62,36,10
216,169,148,137,129,123,117,113,108,104,99,95,90,85,79,71,61,44,21,9
217,87,76,70,65,62,59,57,54,52,49,47,45,42,39,36,32,26,18,10
218,211,183,168,158,150,144,137,132,126,121,115,109,103,96,88,77,62,39,12
219,217,188,173,162,154,147,140,135,129,123,118,112,106,100,92,82,68,47,20
220,109,93,85,80,76,72,69,65,63,60,57,54,51,48,44,39,33,23,11
221,211,183,169,160,152,146,140,134,129,124,119,113,108,101,94,84,70,49,21
222,157,136,125,117,111,105,100,96,92,87,83,79,75,70,65,58,49,36,17
223,214,185,171,161,153,146,140,134,128,123,117,111,105,98,90,79,63,37,11
224,141,123,114,107,101,97,93,89,85,82,78,74,70,66,60,54,45,31,14
225,108,94,87,82,78,75,72,69,66,64,61,58,56,53,49,45,39,31,19
226,196,171,158,149,141,135,129,124,119,114,109,104,99,93,86,77,66,49,24
227,121,105,96,90,85,81,77,74,71,67,64,61,58,54,50,44,37,26,12
228,113,99,91,85,81,77,74,70,67,64,61,58,55,51,47,41,34,23,10
229,212,181,167,157,150,143,137,132,127,122,117,112,106,100,93,84,72,52,25
230,99,87,80,75,71,67,64,62,59,56,53,51,48,45,41,36,29,19,9
231,169,146,134,126,119,113,108,103,99,94,90,85,80,75,68,60,49,31,11
232,104,90,82,77,73,70,67,64,61,58,55,53,50,47,43,39,33,24,12
233,116,102,94,88,83,79,75,72,69,66,63,59,56,52,48,43,37,28,15
234,10,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6
235,194,171,159,150,143,137,131,126,121,116,111,106,101,94,88,79,66,46,21
236,97,84,78,73,70,67,64,61,59,56,54,51,48,45,42,37,31,21,9
237,99,86,79,74,70,67,64,61,59,56,54,51,48,45,42,38,33,25,14
238,216,188,173,163,155,148,142,136,130,125,120,114,108,102,94,85,73,55,28
239,104,91,84,79,75,72,69,66,63,61,58,55,52,49,45,40,33,23,10
240,104,90,83,78,74,70,67,64,61,59,56,53,50,47,43,38,32,21,10
241,191,166,153,144,136,130,124,118,113,108,102,97,91,84,77,66,51,28,9
242,198,175,161,152,144,137,131,125,119,114,108,102,96,89,80,70,54,31,10
243,183,161,150,141,133,127,121,116,110,105,99,93,87,79,70,57,38,15,10
244,13,12,12,12,11,11,11,10,10,9,8,8,8,7,7,7,7,6,6
245,174,152,141,133,126,121,115,110,105,100,95,90,84,76,67,54,33,11,7
246,144,127,117,111,106,101,97,93,89,85,81,77,73,67,61,50,34,14,8
247,199,175,162,152,144,138,132,126,121,115,110,105,99,93,86,77,66,48,24
