108,197,175,163,154,147,141,135,130,125,120,115,110,104,98,91,83,73,57,35
109,95,84,78,74,70,67,64,61,59,56,53,51,48,45,42,38,32,25,14
110,101,90,83,78,75,71,68,65,62,60,57,54,51,47,44,39,32,23,11
111,102,90,84,79,76,72,69,66,63,61,58,55,52,48,45,40,34,25,14
112,95,84,77,73,69,65,62,59,56,54,51,48,45,42,39,35,30,24,14
113,116,103,96,91,87,84,80,77,74,71,68,65,62,58,54,50,43,33,19
114,122,109,101,96,91,87,84,80,77,73,70,67,63,59,55,49,42,32,17
115,74,65,61,57,54,52,50,47,45,43,42,40,38,35,33,30,26,21,14
116,155,138,128,120,115,109,105,100,96,92,88,83,79,74,68,61,52,39,21
117,87,78,73,69,65,63,60,58,55,53,50,48,46,43,40,36,32,25,16
118,198,175,163,154,147,141,135,130,125,119,114,109,103,97,89,80,66,44,20
119,97,85,79,75,71,68,65,63,60,58,55,52,50,47,43,39,33,24,12
120,108,96,88,83,79,75,72,68,65,62,59,56,53,50,46,41,35,28,16
121,201,179,167,158,150,143,137,131,126,121,115,110,104,97,89,80,68,50,25
122,98,87,80,76,72,69,66,63,60,58,55,52,50,46,43,39,33,25,14
123,100,89,82,77,74,70,67,64,62,59,57,54,51,48,44,40,35,26,15
124,92,81,75,71,68,65,62,60,57,55,52,50,47,45,41,38,33,26,16
125,95,84,78,74,70,67,64,61,59,56,53,51,48,45,41,37,32,24,13
126,194,174,162,154,147,141,135,130,125,120,115,110,104,98,91,83,71,54,31
127,249,210,188,174,164,156,149,143,137,131,125,119,113,106,99,90,79,62,33
128,123,104,93,86,81,76,72,69,66,63,60,57,54,51,47,43,37,29,14
129,142,120,108,100,94,89,84,80,77,73,70,66,63,59,55,50,45,36,22
130,11,10,9,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6
131,170,144,130,121,114,108,103,99,95,91,87,83,78,74,69,63,55,44,25
132,243,207,187,174,163,154,147,140,133,126,120,114,107,100,93,84,73,58,35
133,185,157,140,129,121,114,109,104,99,95,90,86,81,77,71,65,58,47,27
134,161,136,122,113,105,100,95,90,86,82,78,74,71,66,62,57,50,41,25
135,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
136,198,167,150,139,131,124,119,114,109,105,100,96,91,86,80,73,64,50,26
137,10,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
138,235,199,180,167,157,148,141,135,129,123,117,111,105,99,92,84,73,58,34
139,19,16,15,13,13,12,12,11,11,10,10,9,9,9,8,8,7,7,7
140,248,209,188,174,165,157,150,144,138,133,127,122,116,110,103,94,83,67,39
141,172,146,132,121,114,108,102,97,93,89,85,80,76,72,67,61,53,43,25
142,121,102,91,84,79,75,72,69,66,63,60,58,55,52,49,45,40,33,22
143,192,163,146,134,125,118,112,107,102,98,93,88,84,79,74,67,59,47,27
144,153,130,116,107,100,94,89,85,81,77,74,70,66,63,58,53,47,38,22
145,183,155,138,127,119,112,107,101,97,92,88,84,79,74,69,63,55,44,23
146,218,184,164,152,143,136,130,125,119,115,110,105,100,94,88,80,70,53,25
147,270,229,203,188,176,167,159,152,146,140,134,128,121,115,107,99,87,68,36
148,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,9,9,9
149,122,104,93,86,81,77,73,70,67,64,61,58,55,52,48,44,39,32,20
150,29,25,22,21,19,18,17,17,16,15,14,14,13,12,12,11,10,9,8
151,229,194,173,159,149,141,134,128,123,117,112,106,101,95,88,80,70,56,31
152,10,10,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
153,185,158,140,129,121,115,109,105,100,96,92,88,84,80,75,69,62,50,29
154,161,137,122,112,104,98,93,89,85,81,77,73,69,65,61,56,50,41,24
155,131,112,99,91,85,80,76,73,69,66,63,60,57,54,50,46,41,34,22
156,181,154,138,127,118,112,106,101,97,92,88,84,79,75,70,64,56,46,27
157,127,108,97,89,84,79,75,71,68,65,62,59,55,52,48,44,39,32,20
158,238,201,179,165,155,147,140,134,129,123,118,113,107,101,94,86,76,58,30
159,215,181,162,150,141,133,127,122,116,111,106,101,96,91,85,78,68,55,32
160,125,106,94,87,81,77,73,70,67,64,61,58,55,52,48,44,39,32,20
161,123,105,94,87,82,77,74,70,67,64,61,58,55,52,49,44,39,32,20
162,16,14,13,12,12,11,10,10,10,9,9,9,8,8,8,7,7,7,6
163,124,106,95,87,81,76,73,69,66,63,60,57,54,51,47,43,39,31,19
164,124,105,94,86,81,76,72,69,66,63,60,57,54,51,48,44,39,32,20
165,143,121,108,99,93,87,83,79,75,72,68,65,62,58,54,49,44,36,22
166,132,113,101,92,86,81,77,74,70,67,64,61,58,54,51,47,41,34,21
167,43,37,34,31,29,27,26,25,24,23,22,20,19,18,17,16,14,12,10
168,119,101,90,84,78,74,70,67,64,61,58,55,53,49,46,42,37,29,16
169,240,203,181,167,157,149,142,136,130,124,119,113,108,101,94,86,75,59,30
170,252,212,190,176,166,158,151,144,138,133,127,121,115,109,102,94,83,66,39
171,171,145,130,121,113,107,102,97,93,88,84,80,76,72,66,61,53,42,23
172,210,177,157,145,136,129,123,118,113,108,104,99,95,90,84,77,68,55,30
173,129,109,98,90,84,80,76,72,69,66,63,60,57,53,50,46,41,34,22
174,125,106,95,87,81,77,73,69,66,63,60,58,55,51,48,44,39,32,20
175,239,203,180,164,154,145,138,132,127,121,116,111,105,99,93,85,74,57,28
176,156,133,118,109,101,96,91,86,82,78,75,71,67,64,59,55,48,39,24
177,166,141,127,116,108,102,96,92,87,83,79,75,71,67,62,57,51,41,24
178,12,11,10,9,9,9,8,8,8,8,8,7,7,7,7,7,6,6,6
179,125,106,95,88,82,78,74,71,67,64,61,58,55,52,49,45,40,32,20
180,248,209,186,172,161,153,146,140,134,129,124,118,112,106,99,91,80,61,30
181,262,221,199,184,174,165,157,150,144,138,132,125,119,112,104,95,84,67,37
182,174,148,132,122,114,108,103,99,95,91,87,83,79,75,70,64,57,47,28
183,67,57,51,47,44,41,39,38,36,34,33,31,30,28,27,25,22,19,14
184,118,100,91,84,79,74,71,67,64,62,59,56,53,50,47,43,38,33,23
185,230,195,174,160,150,142,135,129,123,118,113,108,103,97,91,83,74,59,35
186,213,181,161,147,138,130,124,118,113,109,104,99,95,89,84,77,68,54,30
187,224,189,168,154,145,137,130,125,119,114,110,105,100,95,89,82,73,60,36
188,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
189,129,110,98,90,85,80,76,72,69,66,63,60,57,53,50,46,40,33,20
190,273,231,206,189,177,167,158,150,143,137,130,124,117,110,102,93,81,63,32
191,147,125,112,103,97,92,87,83,79,75,71,68,64,60,56,51,44,35,18
192,187,159,142,132,124,118,112,107,102,97,92,88,83,78,72,66,57,45,26
193,236,199,178,165,155,148,141,135,130,124,119,114,108,102,95,87,76,60,32
194,169,143,129,120,112,106,101,96,92,87,83,79,74,70,64,58,51,40,23
195,121,103,92,85,80,75,71,68,65,62,59,56,53,50,47,43,38,31,18
196,121,103,92,85,79,75,71,68,64,62,59,56,53,50,47,43,38,31,20
197,123,105,94,86,81,76,72,69,66,63,60,57,54,51,48,44,40,34,23
198,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6
199,186,158,141,130,122,115,109,104,99,95,90,86,81,76,70,64,56,45,26
200,122,104,93,86,80,75,72,68,65,62,59,56,53,50,47,43,38,30,18
201,190,161,144,132,123,116,110,105,100,96,91,87,82,78,73,67,60,49,30
202,123,104,93,86,80,75,72,68,65,62,59,57,54,51,47,44,39,32,20
203,37,31,28,26,24,23,22,21,20,19,18,17,16,16,15,14,12,11,9
204,200,168,151,140,133,126,121,116,111,107,102,98,93,88,83,75,66,51,26
205,90,77,70,65,61,58,56,53,51,48,46,44,42,39,37,34,30,25,17
206,10,9,9,9,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6
207,200,169,152,141,132,125,118,113,107,102,97,92,87,81,75,68,59,47,26
208,131,111,99,92,86,81,77,73,70,67,64,61,57,54,50,46,41,33,21
209,113,97,86,79,74,70,66,63,60,58,55,52,50,47,44,40,36,30,20
210,185,156,139,128,120,113,108,103,99,95,91,87,82,78,73,67,58,45,22
211,215,183,163,150,140,133,126,120,115,110,105,100,94,89,82,75,66,53,31
212,242,205,182,167,157,148,141,134,128,122,117,111,105,99,92,84,73,58,30
213,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
214,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
215,256,216,192,177,166,158,151,144,138,133,127,121,115,109,102,93,81,62,29
216,208,175,157,145,137,130,124,119,114,109,105,100,95,90,85,78,68,54,29
217,108,91,82,76,71,67,64,61,59,56,53,51,48,46,43,39,35,29,19
218,259,219,195,180,169,160,152,146,140,134,128,122,116,109,102,93,82,66,37
219,265,225,200,184,172,163,155,148,142,136,130,124,117,111,103,95,84,68,39
220,132,113,101,92,86,81,77,73,70,67,64,61,57,54,51,46,41,34,21
221,259,219,195,179,168,159,152,146,140,134,128,123,117,111,104,96,84,67,36
222,191,162,144,133,125,117,111,106,101,97,92,87,83,78,72,66,58,47,27
223,261,220,197,182,171,162,154,148,141,135,129,124,117,111,104,95,84,67,37
224,172,145,130,120,113,107,102,97,93,89,85,81,77,72,68,62,54,44,25
225,131,110,98,91,86,81,77,74,71,68,65,62,59,56,52,48,42,32,17
226,236,199,178,165,155,147,140,134,128,123,118,112,106,100,93,85,75,58,30
227,147,125,112,104,97,91,87,83,79,75,72,68,64,61,57,52,46,38,23
228,137,117,105,97,91,86,82,78,74,71,68,64,61,57,54,49,44,35,22
229,261,222,196,180,168,159,152,145,139,133,127,122,116,110,102,94,83,64,32
230,121,103,92,85,80,76,72,69,65,63,60,57,54,51,48,44,39,32,20
231,205,174,156,143,134,126,120,114,109,104,99,94,89,84,78,71,61,48,24
232,127,108,96,89,83,78,74,71,68,65,62,59,56,52,49,45,40,32,20
233,137,117,105,97,92,87,82,79,75,71,68,65,61,57,53,48,42,34,19
234,10,10,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7
235,232,195,176,164,155,147,141,135,129,124,119,113,108,102,95,86,75,57,26
236,118,100,90,83,78,74,71,68,65,62,59,57,54,51,48,44,39,32,21
237,120,102,91,84,79,75,71,68,65,62,59,56,53,50,47,43,38,31,20
238,264,223,199,184,173,164,156,149,142,136,130,124,118,111,103,94,83,65,34
239,129,109,97,90,84,80,76,73,70,67,64,61,58,55,51,47,42,34,20
240,126,107,96,89,83,78,75,71,68,65,62,59,56,53,49,45,39,31,17
241,230,194,175,162,152,143,136,130,124,118,113,107,101,95,88,80,69,51,24
242,238,201,182,169,159,150,143,137,131,125,119,113,107,100,93,84,72,54,25
243,219,185,168,156,148,140,134,128,122,117,112,106,101,95,88,81,71,58,36
244,10,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
245,213,179,160,149,140,133,127,122,117,112,107,102,96,91,85,77,66,50,24
246,173,145,131,122,115,110,105,101,97,93,89,85,80,76,70,64,54,38,15
247,236,200,180,167,158,150,143,136,130,125,119,113,107,101,94,86,75,60,34
