67,93,84,78,74,70,66,63,60,56,53,49,45,41,35,26,14,8,7,7
68,182,167,157,149,142,136,131,126,120,116,110,104,98,91,83,71,58,37,15
69,112,102,95,90,86,82,78,74,71,67,63,59,55,49,43,34,22,11,8
70,135,124,117,111,107,103,99,95,92,88,85,81,76,71,66,59,48,35,18
71,76,70,66,62,60,57,55,53,50,48,46,43,39,35,29,19,10,8,7
72,88,80,75,71,68,65,62,59,57,55,52,50,48,45,43,40,36,32,25
73,13,12,11,11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6
74,182,166,155,147,140,134,128,123,117,112,106,99,93,84,74,60,40,17,7
75,169,156,147,140,135,129,124,119,115,110,105,100,94,87,79,69,53,30,9
76,111,101,95,90,86,82,79,75,72,68,65,62,58,53,48,41,32,18,7
77,127,115,108,102,97,92,88,85,81,77,73,69,64,59,53,45,34,20,8
78,66,60,57,54,51,49,47,46,44,42,40,38,36,33,30,26,21,14,8
79,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
80,127,116,109,104,99,94,90,87,83,79,75,71,67,62,57,50,40,26,13
81,155,142,133,127,121,116,111,106,102,97,92,87,82,75,67,57,44,24,8
82,164,151,142,135,130,125,120,116,111,106,102,97,92,86,78,68,54,36,15
83,75,69,65,62,59,56,54,52,50,48,46,44,42,39,37,33,29,24,16
84,99,90,84,79,75,72,69,66,63,59,56,53,50,46,41,34,25,14,8
85,77,71,66,63,60,58,55,53,51,49,46,44,41,38,35,30,24,15,8
86,9,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
87,89,82,77,73,70,67,64,61,58,56,53,49,46,41,34,24,11,7,7
88,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
89,101,92,86,81,78,74,71,68,66,63,60,57,54,51,47,43,38,31,20
90,87,80,75,71,68,65,62,59,57,55,52,49,47,44,40,36,30,21,12
91,25,23,22,21,20,19,18,17,16,16,15,14,14,13,12,11,10,9,8
92,127,117,111,106,102,98,95,91,88,85,82,79,76,73,69,65,59,52,42
93,85,78,73,70,67,64,62,59,57,55,52,50,47,44,40,35,28,19,8
94,112,103,97,92,88,84,81,78,75,72,69,66,63,59,55,50,43,34,22
95,162,149,140,134,128,123,118,113,109,105,101,96,91,85,79,71,60,43,24
96,169,154,144,136,129,123,118,113,108,102,97,91,84,77,68,57,41,20,8
97,112,103,97,93,89,85,82,79,76,73,69,66,63,59,54,48,40,30,16
98,79,72,67,63,60,57,54,51,49,46,43,40,36,30,23,11,8,7,6
99,84,77,73,69,66,63,61,59,56,54,51,49,46,43,39,35,28,19,9
100,87,79,74,71,67,64,62,59,57,54,52,49,46,43,39,35,29,20,11
101,114,103,97,92,88,84,80,77,73,70,66,62,58,53,47,38,26,13,7
102,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
103,91,84,79,75,71,68,66,63,60,58,55,53,49,46,42,35,27,17,8
104,129,119,112,107,102,97,94,90,87,83,79,76,71,67,61,53,44,30,15
105,145,132,124,117,112,107,103,98,94,90,86,81,77,72,65,58,48,33,15
106,148,134,127,120,115,110,106,102,98,94,90,85,81,76,71,64,55,44,27
107,86,79,74,71,67,64,62,59,57,54,52,49,46,43,39,33,26,16,8
108,176,162,153,145,139,133,128,123,118,114,109,105,100,94,87,78,67,50,29
109,85,78,73,69,66,64,61,58,56,54,52,49,47,44,41,38,33,28,20
110,91,83,77,73,69,66,63,60,57,54,51,47,44,39,33,25,14,8,7
111,90,82,77,72,69,66,63,60,57,55,52,49,46,42,37,31,22,12,7
112,85,77,71,67,64,60,57,54,52,49,46,43,40,36,32,26,18,9,7
113,104,95,90,85,81,78,75,72,69,65,62,59,55,50,44,36,24,10,7
114,110,101,94,89,85,81,78,74,70,67,63,58,53,47,39,27,12,7,7
115,67,61,57,55,52,50,48,46,44,43,41,39,37,35,33,30,27,24,18
116,142,129,120,114,108,104,99,95,91,87,83,78,74,68,62,53,41,26,9
117,78,72,67,64,62,59,57,54,52,50,48,45,43,40,37,33,28,22,12
118,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
119,81,74,70,66,63,61,58,56,53,51,48,45,42,39,34,27,18,9,7
120,98,89,83,79,75,71,68,65,62,60,57,54,51,47,44,39,34,26,16
121,181,167,158,150,144,138,133,127,123,118,113,108,103,97,91,83,74,62,44
122,88,81,76,72,68,65,62,60,57,55,53,50,47,44,41,37,31,23,14
123,89,81,77,73,70,67,64,61,59,56,54,51,49,46,43,39,33,26,16
124,83,75,71,67,64,62,59,57,55,52,50,48,45,42,39,35,30,23,14
125,85,78,73,69,66,63,60,58,55,53,50,47,44,41,37,32,26,17,8
126,177,163,153,145,139,133,128,123,118,113,108,102,96,89,79,66,47,26,10
127,184,167,156,148,141,135,130,125,120,115,109,104,98,92,84,74,59,39,17
128,90,81,75,71,68,64,62,59,56,54,51,48,45,41,36,30,21,10,7
129,105,94,88,83,79,76,72,69,66,63,60,57,53,49,44,39,31,19,8
130,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
131,130,117,110,104,99,95,91,88,84,80,76,72,68,63,58,51,41,28,13
132,188,168,157,148,140,133,126,120,114,108,102,96,89,81,72,60,43,21,8
133,135,122,113,107,102,98,94,90,87,83,80,76,72,68,64,58,52,43,30
134,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
135,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
136,146,133,125,119,114,109,105,101,97,94,90,86,82,77,71,64,55,42,25
137,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
138,179,161,151,143,136,130,125,119,114,109,104,100,95,89,83,76,68,56,41
139,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6
140,187,171,161,153,146,141,135,130,126,121,116,111,106,100,93,85,74,58,36
141,129,116,108,102,97,93,89,85,82,78,75,71,68,63,59,53,46,37,23
142,85,77,72,69,66,63,61,59,56,54,52,50,47,45,42,38,34,28,18
143,137,123,115,109,103,99,94,90,86,82,78,73,68,63,56,47,33,16,7
144,108,98,91,86,82,78,74,71,68,64,61,58,54,50,45,38,27,15,8
145,131,117,109,103,98,94,90,86,82,79,75,71,67,62,56,49,39,24,9
146,159,145,136,129,123,118,114,109,105,101,96,91,86,80,72,62,46,25,8
147,193,175,164,156,149,143,138,132,127,122,117,112,106,99,91,80,66,46,23
148,25,20,18,16,14,13,13,12,11,11,10,9,9,9,8,8,8,7,7
149,90,82,77,72,69,66,63,60,58,55,52,49,46,43,39,34,27,16,9
150,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
151,163,148,138,131,125,120,115,110,105,100,96,91,85,80,73,65,54,37,18
152,11,10,10,9,9,9,9,9,8,8,8,8,7,7,7,7,7,6,6
153,131,119,112,107,102,99,95,91,88,85,81,78,74,70,65,58,50,37,20
154,112,101,94,89,85,81,77,74,71,67,64,61,57,53,48,42,34,21,9
155,93,84,78,74,70,67,64,61,59,57,54,52,49,46,43,38,33,25,15
156,130,117,109,103,98,94,90,86,83,79,75,72,68,63,58,53,44,32,18
157,93,83,77,73,69,66,63,60,57,55,52,49,46,43,39,34,28,19,9
158,168,153,145,137,131,125,121,116,111,106,101,96,90,84,76,65,49,27,8
159,157,142,133,126,120,115,111,106,102,98,94,89,84,79,72,65,55,40,21
160,90,81,76,72,69,66,63,60,58,56,53,50,48,45,41,37,31,23,13
161,92,83,78,73,70,67,64,61,59,56,54,51,48,45,42,37,32,23,13
162,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
163,88,79,74,70,67,64,61,58,56,53,51,48,45,42,39,34,29,20,11
164,88,79,74,70,66,63,61,58,56,54,51,49,46,43,40,36,30,22,12
165,102,92,85,81,77,73,70,67,64,62,59,56,53,50,46,42,37,29,18
166,94,85,79,74,71,68,65,62,60,57,55,52,49,46,43,38,32,24,14
167,32,29,27,25,24,23,22,21,20,19,19,18,17,16,15,14,13,11,9
168,88,79,74,70,67,64,61,59,56,54,51,49,46,43,40,36,31,24,14
169,174,158,147,140,134,128,123,118,113,108,103,98,93,86,79,69,56,38,16
170,184,167,158,150,143,138,132,127,122,117,112,107,102,95,88,78,65,46,22
171,129,117,109,103,98,93,89,86,82,78,75,71,67,62,58,51,43,30,15
172,148,135,127,120,115,111,106,102,98,94,90,85,81,75,68,58,44,24,9
173,94,85,79,74,71,68,65,62,59,57,54,51,48,45,41,37,31,22,11
174,89,80,75,71,67,64,61,59,56,54,51,49,46,43,40,36,30,22,11
175,163,149,140,133,127,122,117,112,108,103,98,93,88,81,74,63,48,28,10
176,111,100,93,88,84,81,77,74,71,68,65,62,58,55,51,46,40,31,19
177,118,106,98,93,88,84,81,77,74,71,67,64,60,56,52,47,40,31,18
178,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
179,92,82,77,73,69,66,63,61,58,56,53,50,47,44,40,35,29,19,9
180,178,162,152,145,138,133,127,122,118,113,108,103,97,90,82,70,53,30,9
181,195,177,166,158,151,144,139,133,128,123,118,112,106,100,93,85,75,60,39
182,126,115,108,103,98,95,91,88,84,81,78,75,71,67,63,58,51,42,29
183,13,11,10,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
184,89,80,74,70,66,63,60,58,55,52,50,47,44,41,37,32,25,16,9
185,161,147,138,131,125,120,115,110,106,101,97,92,87,81,74,65,52,33,14
186,149,135,127,120,115,110,106,102,98,94,90,86,82,77,71,63,52,35,16
187,155,141,132,125,120,115,110,106,102,97,93,88,83,77,70,61,46,26,9
188,89,80,74,70,67,63,61,58,55,52,49,46,43,39,33,25,14,8,7
189,91,82,76,72,68,65,62,60,57,55,52,49,46,43,39,34,27,17,8
190,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
191,109,97,91,86,82,78,74,71,68,65,61,58,54,50,46,40,31,19,8
192,141,127,119,113,107,102,98,94,90,85,81,77,72,67,61,54,44,29,14
193,172,156,146,139,132,126,121,116,110,105,100,94,87,79,68,52,28,10,7
194,126,115,107,101,95,91,87,83,79,75,71,67,62,57,51,43,33,19,8
195,87,79,73,69,66,63,60,57,55,52,49,46,43,40,35,28,19,9,7
196,87,78,73,69,66,63,60,58,55,53,50,48,45,42,39,35,30,22,13
197,87,79,74,70,66,63,61,58,56,53,51,49,46,43,40,36,30,22,12
198,17,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
199,135,121,113,107,101,97,93,89,85,81,77,73,69,64,59,53,45,33,18
200,87,78,73,69,66,63,60,57,55,52,49,47,44,41,37,32,25,15,7
201,123,110,103,98,93,89,85,81,78,74,71,67,63,59,54,48,39,27,14
202,87,78,73,69,66,63,60,58,55,53,51,48,45,43,39,35,29,21,11
203,24,21,20,19,18,17,17,16,15,15,14,13,13,12,11,11,10,9,7
204,150,137,129,123,118,114,109,106,102,98,94,91,87,82,77,70,61,49,32
205,70,63,59,56,53,50,48,46,43,41,39,36,34,30,26,21,14,10,8
206,10,9,9,9,9,8,8,8,8,7,7,7,7,7,7,6,6,6,6
207,147,132,122,115,109,103,98,93,88,83,78,72,66,59,49,36,17,8,7
208,96,86,80,76,72,69,66,63,60,57,54,51,48,45,41,36,28,18,8
209,79,71,67,63,60,58,55,53,51,48,46,44,42,39,36,33,28,22,13
210,130,118,111,106,101,97,94,90,87,83,80,76,72,68,63,56,47,34,18
211,154,139,130,123,117,112,108,103,99,95,90,86,81,76,70,62,53,40,22
212,171,154,145,137,131,126,120,115,111,106,101,96,91,86,79,71,62,48,28
213,11,10,10,10,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7
214,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
215,184,166,156,148,141,135,129,124,119,114,108,102,95,87,77,61,37,13,7
216,151,138,129,123,118,113,108,104,100,96,92,88,83,77,70,61,48,29,10
217,73,65,61,58,55,53,50,48,46,44,42,40,38,35,32,29,23,15,9
218,183,166,155,147,140,134,129,123,118,112,107,101,94,86,77,64,45,21,8
219,188,170,159,151,144,138,132,127,122,117,112,106,100,94,87,77,65,47,25
220,94,85,79,74,71,67,65,62,59,57,54,51,48,45,41,36,29,20,9
221,185,168,158,150,144,138,133,128,123,118,113,108,103,96,89,80,65,45,22
222,138,125,116,110,105,100,96,92,88,84,80,76,72,68,63,57,49,38,23
223,187,170,160,152,145,139,133,128,123,118,112,107,101,94,86,75,59,36,12
224,126,114,107,102,97,93,90,86,83,80,76,73,69,65,61,56,49,40,27
225,95,86,81,77,74,71,68,66,63,61,58,56,53,50,47,42,37,28,16
226,173,157,148,140,134,129,124,119,114,110,105,100,96,90,84,77,67,53,34
227,106,95,89,84,79,76,72,69,66,63,60,57,53,49,44,38,29,17,8
228,100,91,85,81,77,73,70,67,64,61,58,55,52,48,44,38,31,20,9
229,183,166,156,148,142,137,131,126,122,117,112,107,101,96,89,80,68,49,27
230,90,81,75,71,68,65,62,60,57,55,52,50,47,44,41,37,32,25,15
231,148,134,125,118,113,108,103,99,95,90,86,82,77,72,66,59,49,33,16
232,91,83,77,73,69,66,63,61,58,55,53,50,47,44,41,36,31,23,13
233,105,94,88,83,79,75,72,69,66,63,60,57,53,49,45,40,32,22,12
234,10,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
235,174,159,149,142,136,131,125,120,116,111,106,101,95,89,82,73,57,36,14
236,86,78,73,70,67,64,61,59,57,54,52,49,47,44,40,36,30,21,10
237,89,80,75,71,68,65,62,60,58,55,53,51,48,46,43,40,36,31,25
238,190,172,161,153,145,139,133,128,123,117,112,106,100,93,85,74,58,37,14
239,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6
240,92,83,78,74,70,67,65,62,60,57,54,52,49,46,42,38,32,23,13
241,170,153,142,135,128,122,117,112,107,102,96,91,85,78,69,57,40,20,8
242,180,162,151,143,136,130,124,119,114,108,102,96,90,82,73,62,45,22,8
243,166,150,140,133,126,120,114,109,103,98,92,86,79,70,59,42,20,9,7
244,10,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
245,155,141,133,126,120,114,110,105,100,96,90,85,79,72,62,48,29,10,7
246,130,118,111,106,101,97,93,89,85,81,77,73,68,62,53,39,22,9,7
247,178,161,151,143,137,131,125,120,115,110,105,99,94,88,80,71,60,42,20
