44,112,101,94,89,84,80,77,73,70,67,63,60,56,52,48,43,36,26,14
45,99,91,86,82,79,75,73,70,67,65,62,60,57,53,50,45,39,30,18
46,89,81,75,71,68,65,62,59,57,54,51,49,45,42,37,31,23,12,7
47,135,123,116,111,106,102,98,94,91,87,84,80,76,71,66,60,51,39,23
48,86,79,74,70,67,64,61,59,56,54,52,49,46,43,39,34,28,18,8
49,86,78,74,70,67,65,62,60,58,56,53,51,49,46,43,39,33,25,14
50,144,131,122,116,111,106,102,98,93,90,86,81,77,72,66,59,50,37,20
51,146,133,124,118,113,108,104,99,95,91,87,82,78,72,66,59,49,34,16
52,91,84,78,74,71,68,65,62,60,57,55,52,49,46,42,37,31,21,10
53,83,75,70,66,63,61,58,56,53,51,49,46,44,41,38,34,29,23,14
54,134,122,115,110,105,101,98,94,91,87,84,80,76,72,67,60,50,37,20
55,76,69,65,62,59,56,54,52,50,48,45,43,41,38,35,32,27,20,11
56,173,158,149,142,136,130,126,121,116,112,108,103,98,92,86,77,66,50,29
57,136,122,114,108,103,98,94,90,86,82,78,74,70,65,59,53,44,31,16
58,63,57,53,51,48,46,44,42,41,39,37,35,33,31,29,27,23,18,12
59,87,79,75,71,68,65,63,61,58,56,54,51,49,46,42,38,31,22,11
60,114,103,97,92,88,84,81,77,74,71,68,65,61,57,53,48,41,30,17
61,76,69,64,61,58,56,54,52,50,48,46,44,42,40,37,34,29,23,14
62,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
63,155,140,131,123,117,112,107,102,98,93,88,83,78,72,64,55,43,25,8
64,138,125,117,111,106,102,98,94,90,86,82,78,74,69,64,57,49,37,22
65,10,9,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
66,82,75,70,66,63,61,58,56,54,51,49,46,44,40,36,30,21,10,7
67,97,87,82,77,73,70,67,64,61,58,56,53,49,46,42,38,31,23,12
68,187,170,160,152,145,139,133,128,122,117,112,106,101,94,86,76,63,43,21
69,115,104,97,92,88,84,80,76,72,69,65,61,57,52,46,38,27,13,7
70,138,125,118,112,107,103,99,95,92,88,84,80,76,71,65,57,46,30,12
71,77,70,66,63,60,58,56,54,52,49,47,45,43,40,37,32,25,16,8
72,90,80,75,71,67,64,61,59,56,54,51,49,46,43,40,36,30,23,13
73,13,12,12,11,11,10,10,9,9,9,9,8,8,8,8,7,7,7,6
74,187,170,159,151,144,138,132,126,121,116,110,105,99,92,85,75,62,43,21
75,175,160,150,143,136,131,126,122,117,112,108,103,98,92,85,76,63,45,22
76,114,104,97,92,88,84,80,77,74,70,67,64,60,56,51,45,37,27,13
77,131,119,111,105,100,95,91,87,83,80,76,72,67,63,57,51,41,28,13
78,68,62,58,55,53,50,49,47,45,43,41,39,38,35,33,30,27,21,14
79,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
80,130,118,111,105,100,95,92,88,84,80,76,72,68,64,58,52,42,30,14
81,159,145,136,129,123,118,114,109,105,100,96,91,86,81,74,66,56,41,22
82,169,154,145,138,132,127,122,117,113,109,104,99,94,88,81,71,57,38,17
83,77,70,65,62,59,57,54,52,50,48,46,44,41,39,36,32,27,21,12
84,102,92,86,82,78,75,71,68,66,63,60,57,54,50,46,41,35,25,14
85,79,72,67,64,61,58,56,54,52,50,48,45,43,40,37,34,29,22,13
86,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
87,92,84,79,75,72,69,66,64,61,59,56,53,51,47,43,38,30,19,8
88,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
89,103,93,87,82,78,75,72,69,66,63,60,57,54,50,46,42,36,27,15
90,90,81,76,72,68,65,62,60,57,55,52,49,46,43,39,34,28,19,9
91,26,24,22,21,20,19,18,17,17,16,15,15,14,13,12,11,10,9,7
92,129,118,111,106,102,98,94,90,87,84,80,76,72,68,62,55,45,30,14
93,88,79,75,71,68,65,62,60,58,55,53,50,48,45,41,37,31,22,11
94,114,104,97,92,88,84,81,78,75,72,69,65,62,58,54,48,41,31,18
95,167,152,143,136,130,125,120,115,111,106,102,97,92,87,81,73,63,48,29
96,173,157,146,139,132,127,121,116,111,106,101,95,89,83,75,66,55,38,18
97,115,105,99,94,90,86,83,79,76,73,70,67,63,59,55,49,42,31,17
98,83,75,70,66,63,60,57,55,52,50,47,45,42,39,35,29,22,12,7
99,86,79,74,70,67,64,62,59,57,55,52,50,47,44,40,36,30,21,11
100,91,82,76,72,69,66,63,61,58,55,53,50,48,45,41,37,32,24,14
101,119,108,100,95,90,86,82,79,75,72,68,65,61,57,52,46,37,26,13
102,9,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
103,94,86,80,77,73,70,68,65,63,61,58,55,53,50,47,43,37,30,20
104,133,121,114,108,103,99,95,92,88,85,81,77,73,69,64,57,48,35,19
105,150,136,127,120,114,109,105,100,96,92,88,83,79,73,67,60,50,36,18
106,151,137,129,122,116,111,107,103,99,95,90,86,82,77,71,64,54,42,24
107,89,81,76,72,69,66,63,60,58,55,53,50,47,44,41,36,30,21,10
108,182,166,155,147,141,135,130,125,120,115,109,104,98,92,84,74,60,40,18
109,89,80,75,71,68,65,62,60,57,55,53,50,48,45,42,38,34,27,19
110,95,85,80,75,72,68,65,62,60,57,54,51,48,45,41,36,29,19,9
111,94,85,79,75,72,68,65,63,60,57,55,52,49,46,42,38,32,24,14
112,89,80,74,69,66,62,59,56,54,51,49,46,43,40,36,32,27,20,11
113,108,98,92,87,84,80,77,74,71,68,65,62,59,55,51,45,38,27,12
114,114,103,97,92,88,84,80,76,73,70,66,63,59,54,49,42,33,20,8
115,69,62,58,55,52,50,48,46,44,42,40,38,36,34,32,29,25,20,13
116,146,132,124,117,111,106,102,97,94,90,85,81,77,72,66,59,50,37,19
117,80,73,68,65,62,59,57,55,52,50,48,46,43,40,37,34,29,22,13
118,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
119,84,76,71,68,65,62,60,57,55,52,50,48,45,42,38,33,27,18,9
120,102,91,85,80,76,73,70,67,64,61,58,55,52,49,45,41,36,29,20
121,187,170,160,151,144,138,132,127,121,116,110,105,99,93,85,75,62,43,21
122,91,82,77,73,69,66,63,61,58,56,53,51,48,45,41,37,32,24,14
123,93,84,79,75,71,68,66,63,61,58,56,53,51,48,45,41,37,31,22
124,85,77,72,68,65,63,60,58,55,53,51,48,46,43,40,36,32,25,16
125,89,80,75,71,67,64,61,59,56,54,51,49,46,43,39,35,29,20,10
126,183,166,156,148,142,136,131,126,121,117,112,106,101,94,87,78,65,47,26
127,205,179,166,157,149,142,136,131,126,120,115,109,104,97,90,81,68,50,24
128,101,88,81,76,73,69,66,63,61,58,55,53,50,47,44,40,34,27,15
129,117,102,94,89,84,80,76,73,70,67,64,61,57,54,50,45,38,30,17
130,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
131,141,124,115,109,104,99,95,91,87,84,80,76,72,68,63,57,48,36,20
132,206,181,166,156,148,140,133,127,121,115,109,103,97,90,82,73,60,43,19
133,152,132,121,114,108,103,98,94,90,86,82,79,75,70,65,59,52,41,25
134,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
135,10,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
136,163,143,133,125,119,114,110,106,101,97,93,89,84,79,74,67,57,43,23
137,9,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
138,194,171,158,148,141,134,128,123,117,112,107,102,96,90,84,76,65,51,29
139,13,10,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
140,204,179,167,158,151,144,139,133,128,123,118,113,107,101,93,84,71,51,25
141,143,125,115,108,102,98,93,89,86,82,78,74,70,66,61,56,49,38,24
142,94,82,76,72,68,65,62,60,57,55,53,50,48,45,42,38,33,25,14
143,156,135,124,117,111,105,101,96,92,88,84,80,75,71,65,58,49,35,16
144,125,108,99,93,88,84,80,77,73,70,67,64,60,57,53,48,42,32,19
145,149,129,118,111,105,100,96,92,88,84,80,76,72,67,62,56,48,36,19
146,178,155,144,137,130,125,120,115,111,106,102,97,92,87,81,72,60,42,18
147,219,190,175,165,158,151,145,139,134,128,123,117,111,105,98,88,75,56,30
148,21,17,15,14,12,12,11,10,10,10,9,9,9,8,8,8,7,7,7
149,101,88,82,77,73,69,67,64,61,58,56,53,50,47,44,39,34,26,15
150,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
151,185,161,148,139,132,126,121,116,111,106,102,97,92,86,80,72,62,48,26
152,9,9,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
153,149,130,120,114,108,104,100,96,92,89,85,81,77,73,68,63,55,42,24
154,130,112,102,96,91,86,82,79,75,72,69,66,62,58,54,49,42,32,17
155,105,91,84,79,75,71,68,65,62,60,57,54,52,49,45,41,36,29,17
156,148,128,118,110,105,100,95,91,87,83,80,76,72,67,62,56,48,37,20
157,104,91,83,78,74,70,67,64,61,59,56,53,50,47,43,39,34,27,17
158,194,168,155,146,139,133,128,123,118,113,108,103,98,91,84,76,64,45,20
159,132,116,107,101,96,92,88,84,81,77,74,70,67,63,58,53,46,36,22
160,101,88,81,76,72,69,66,63,60,58,55,53,50,47,43,39,34,26,15
161,102,89,83,78,74,70,67,64,62,59,56,54,51,48,44,40,35,27,16
162,10,9,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
163,101,88,80,75,71,68,65,62,59,57,54,52,49,46,43,39,34,27,16
164,100,87,80,75,71,67,64,62,59,57,54,51,49,46,43,39,34,27,16
165,116,100,92,86,81,78,74,71,68,65,62,59,56,52,48,44,38,30,17
166,107,92,85,79,75,72,68,66,63,60,57,55,52,49,45,41,36,28,17
167,36,32,29,27,26,25,24,23,22,21,20,19,18,17,16,15,13,11,9
168,98,86,79,74,70,67,64,61,59,56,54,51,48,46,43,39,34,27,18
169,195,170,157,148,141,135,129,124,119,114,109,104,99,93,86,77,66,49,25
170,205,179,166,157,150,144,138,132,127,122,117,112,106,100,93,85,73,54,29
171,143,125,115,108,102,98,93,89,86,82,78,74,70,66,61,55,47,36,19
172,169,146,135,128,122,116,112,107,103,99,95,90,86,81,75,67,56,39,17
173,105,92,84,79,75,71,68,65,62,60,57,54,51,48,44,40,34,26,14
174,101,87,80,75,71,68,65,62,60,57,55,52,49,46,43,39,34,27,16
175,190,163,150,142,135,129,124,119,114,109,105,100,95,89,82,74,62,44,20
176,127,109,100,94,89,85,81,78,74,71,68,65,61,58,53,49,42,33,19
177,135,117,107,100,95,90,86,82,78,75,71,68,64,60,56,51,45,36,22
178,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6
179,103,90,83,77,73,70,67,64,61,59,56,53,50,47,44,39,34,25,14
180,201,175,162,153,146,139,134,129,124,119,114,109,103,97,90,81,68,48,21
181,214,189,175,165,157,150,143,137,132,126,120,114,108,101,94,84,71,51,25
182,142,124,114,108,103,98,94,91,87,83,80,76,72,68,63,57,49,36,19
183,12,11,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6
184,99,86,79,75,71,67,64,61,59,56,53,51,48,45,42,38,34,27,18
185,185,160,148,139,132,126,121,116,112,107,102,98,93,87,80,73,62,45,23
186,171,147,136,128,121,116,111,107,103,99,94,90,85,80,75,67,57,41,19
187,179,154,142,134,128,122,117,113,108,104,100,95,90,85,79,72,62,46,23
188,100,87,80,75,71,68,65,62,60,57,54,51,49,45,41,37,30,20,9
189,103,90,83,78,74,70,67,64,61,59,56,53,51,47,44,40,35,27,15
190,9,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6
191,122,107,98,92,87,83,79,76,73,69,66,63,60,56,52,47,41,33,20
192,155,136,126,118,112,107,102,98,94,89,85,81,76,72,66,59,51,38,21
193,191,168,156,147,140,134,129,123,118,113,108,103,98,91,84,74,61,40,16
194,140,123,113,106,101,96,91,87,83,79,75,71,67,62,57,50,41,29,13
195,98,86,79,74,70,67,64,61,58,56,53,51,48,45,41,36,30,21,10
196,99,85,78,73,70,66,63,61,58,56,53,51,48,45,42,38,34,27,17
197,99,86,79,74,70,67,64,61,59,56,54,51,48,46,42,39,34,26,16
198,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
199,150,131,121,113,107,102,97,93,89,85,81,77,72,68,62,56,48,37,20
200,99,86,79,74,70,66,63,61,58,55,53,50,47,44,41,37,31,23,11
201,141,122,112,105,99,95,90,87,83,79,76,72,68,64,59,54,47,36,21
202,99,85,78,74,70,67,64,61,58,56,53,51,48,45,42,38,33,26,15
203,27,23,21,20,19,18,17,17,16,15,15,14,13,13,12,11,10,9,8
204,163,144,135,127,122,117,112,108,104,100,96,92,88,83,77,71,61,47,26
205,77,68,63,59,56,53,50,48,46,43,41,38,36,33,29,24,16,10,8
206,11,10,10,9,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6
207,165,144,133,124,117,112,106,101,96,91,87,82,77,71,64,56,45,28,10
208,108,93,86,81,76,73,69,66,64,61,58,55,52,49,45,41,35,26,14
209,90,78,72,67,64,61,58,56,53,51,49,46,44,41,39,35,31,24,15
210,149,129,119,113,107,103,99,95,91,87,84,80,76,72,67,61,53,40,22
211,175,152,140,131,125,119,113,108,104,99,95,90,85,79,73,66,57,44,24
212,195,168,155,146,138,132,126,121,116,111,106,100,95,89,82,74,64,48,26
213,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7
214,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
215,207,180,167,157,150,144,138,133,127,122,117,111,106,99,92,82,67,45,18
216,170,148,137,130,124,119,114,110,105,101,97,93,88,83,77,70,59,43,21
217,80,70,65,61,58,55,53,51,49,46,44,42,40,38,35,32,28,21,13
218,208,181,167,157,150,143,137,131,126,120,115,109,103,97,89,79,65,44,17
219,214,186,171,161,153,146,140,134,129,123,118,112,107,100,93,85,73,57,32
220,108,93,86,80,76,72,69,66,63,60,58,55,52,49,45,41,36,28,16
221,210,182,168,159,152,145,140,134,129,124,119,114,108,102,95,87,75,56,30
222,157,136,125,117,111,105,101,96,92,88,84,80,76,71,66,59,51,39,22
223,212,184,170,161,153,146,140,134,129,123,118,112,107,100,93,84,71,51,23
224,140,122,113,107,102,97,93,89,85,82,78,75,71,66,62,56,48,38,22
225,106,93,86,81,77,74,71,68,66,63,61,58,55,52,48,44,38,29,16
226,192,168,155,147,140,133,128,123,118,113,108,103,97,91,84,75,64,45,20
227,121,105,96,90,85,81,77,74,71,67,64,61,58,54,50,45,38,28,15
228,113,99,91,86,81,77,74,71,68,65,62,59,55,52,48,43,37,29,16
229,210,180,166,157,149,143,137,132,127,122,117,112,106,100,94,85,74,56,31
230,99,87,80,75,71,68,65,62,59,57,54,52,49,46,43,39,33,26,15
231,168,146,135,126,120,114,109,104,100,95,91,87,82,77,71,64,55,41,21
232,104,90,83,77,73,70,67,64,61,59,56,53,50,47,44,40,35,28,17
233,115,101,93,87,83,79,75,72,69,66,63,59,56,53,49,44,37,28,16
234,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
235,194,170,158,150,142,137,131,126,121,117,112,107,101,95,89,80,68,51,27
236,96,84,78,73,70,67,64,61,59,56,54,51,49,46,42,38,32,23,11
237,98,86,79,74,71,67,64,61,59,56,54,51,48,46,42,39,34,26,16
238,214,186,172,162,154,147,141,135,129,124,118,112,106,100,92,83,70,51,25
239,9,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
240,104,90,83,78,74,71,68,65,62,59,57,54,51,48,45,41,35,27,16
241,190,166,153,144,136,130,124,119,114,109,104,98,93,87,80,71,58,40,17
242,197,174,161,151,143,137,131,125,120,114,109,103,97,90,83,74,62,43,19
243,181,161,149,140,133,127,121,116,111,105,100,95,89,83,75,65,51,30,10
244,10,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
245,175,153,142,134,128,122,117,112,107,103,98,93,88,82,76,67,55,37,16
246,142,126,117,111,106,101,97,93,90,86,82,78,74,69,63,54,41,23,9
247,196,172,160,151,143,136,130,125,120,114,109,104,98,92,85,76,64,47,22
