70,146,131,122,116,111,107,102,99,95,91,87,83,79,74,69,62,53,38,20
71,84,75,70,67,64,61,59,57,54,52,50,48,45,43,39,35,29,19,9
72,95,84,77,73,69,66,63,61,58,55,53,50,47,44,41,37,32,24,14
73,14,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6
74,200,177,165,156,148,141,135,129,124,118,113,107,101,94,86,76,62,42,18
75,184,165,154,146,139,134,129,124,119,114,109,104,99,93,87,78,65,45,20
76,120,107,100,94,90,86,82,79,75,72,69,65,62,58,53,47,40,29,15
77,137,122,114,108,102,98,93,89,86,82,78,74,70,65,60,53,45,33,17
78,73,65,61,58,55,53,50,49,47,45,43,41,39,37,34,31,27,20,12
79,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
80,136,122,114,108,103,98,94,90,86,82,78,74,70,65,60,53,44,32,16
81,167,150,140,132,126,120,115,110,106,101,97,92,87,81,74,66,55,38,18
82,177,159,148,141,135,129,124,120,115,110,106,101,96,90,84,75,63,45,22
83,82,73,68,64,61,59,56,54,52,49,47,45,43,40,38,35,31,25,17
84,109,96,89,84,80,76,73,70,67,64,61,58,55,51,47,42,36,27,14
85,87,77,72,68,65,62,60,57,55,53,50,48,46,43,40,37,32,26,16
86,11,10,10,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8
87,98,87,82,77,74,71,68,66,63,60,58,55,52,49,45,40,34,23,11
88,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
89,109,97,90,85,81,77,74,71,68,65,62,59,56,52,48,44,38,29,17
90,97,85,79,75,71,68,65,62,59,56,54,51,48,45,41,37,31,21,11
91,28,25,23,22,20,20,19,18,17,16,16,15,14,13,13,12,11,9,8
92,137,122,114,109,104,100,96,92,89,85,82,78,74,70,64,57,46,30,12
93,93,83,78,74,70,67,64,62,60,57,55,52,49,46,43,38,33,24,12
94,122,109,101,95,91,87,84,80,77,74,71,68,64,60,56,51,44,34,20
95,176,157,147,139,133,127,122,117,112,108,103,98,93,87,81,73,62,45,23
96,185,164,153,144,137,130,125,119,114,109,104,98,93,86,79,71,59,42,20
97,123,110,102,97,93,89,85,82,79,76,72,69,65,62,57,52,46,36,23
98,88,78,72,68,65,62,59,56,54,52,49,47,44,41,37,33,26,16,8
99,92,82,77,72,69,66,63,61,58,56,54,51,48,46,42,38,33,24,13
100,95,84,78,74,70,67,64,61,59,56,54,51,48,45,42,38,32,24,14
101,125,112,103,97,92,88,84,81,77,74,70,66,62,58,53,47,39,26,11
102,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
103,99,89,83,78,75,72,69,66,63,61,58,55,53,49,46,41,36,27,15
104,141,126,118,111,106,102,98,94,90,86,83,79,75,70,65,58,49,35,17
105,159,141,131,123,117,112,107,103,98,94,89,85,80,75,69,62,52,38,19
106,161,143,133,126,120,115,110,105,101,97,93,88,84,78,72,65,56,42,23
107,96,85,79,75,71,68,65,62,60,57,55,52,49,46,43,38,32,24,12
108,193,172,161,152,145,139,133,128,123,118,113,107,102,95,88,79,67,48,24
109,95,84,78,73,70,67,64,61,59,56,54,51,49,46,43,40,35,29,20
110,100,89,83,78,74,71,67,64,62,59,56,53,50,47,43,38,31,20,10
111,99,88,82,77,74,70,67,65,62,59,56,54,51,47,44,39,34,25,14
112,94,83,76,72,68,64,61,58,55,53,50,47,45,41,38,34,29,21,11
113,115,102,95,90,86,82,79,76,73,70,67,64,60,56,52,47,39,28,13
114,121,107,100,94,90,86,82,79,75,72,69,65,61,57,52,46,38,25,11
115,73,64,60,56,54,51,49,47,45,43,41,39,37,35,32,30,26,20,13
116,154,137,127,120,114,109,104,100,95,91,87,83,78,73,68,61,51,38,19
117,85,76,71,67,64,61,58,56,54,52,49,47,45,42,39,35,31,24,15
118,9,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
119,92,82,76,72,68,65,63,60,58,55,53,50,48,45,41,37,32,23,13
120,107,95,88,82,78,74,71,68,65,62,59,56,53,49,45,41,35,27,16
121,199,177,164,155,148,141,135,130,124,119,113,107,101,95,87,77,64,45,21
122,98,86,80,75,71,68,65,63,60,57,55,52,49,46,43,39,34,26,15
123,99,88,81,77,73,70,67,64,61,59,56,53,50,47,43,39,33,25,13
124,91,80,74,70,67,64,61,59,56,54,52,49,47,44,41,37,32,25,15
125,94,83,77,73,70,66,64,61,58,56,53,50,48,44,41,37,31,23,12
126,192,172,160,152,145,139,133,128,123,118,113,108,102,96,89,79,66,46,22
127,245,207,186,173,163,155,147,141,135,129,124,118,112,105,98,90,79,62,34
128,121,102,92,85,80,76,72,68,65,62,59,57,54,50,47,43,37,29,16
129,141,119,107,99,93,88,84,80,76,73,69,66,62,59,55,50,44,36,23
130,10,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
131,166,140,127,118,112,106,101,97,93,89,85,81,77,72,67,61,53,42,24
132,238,203,184,171,160,152,144,137,130,124,118,111,105,98,90,81,70,53,27
133,183,155,139,128,120,113,108,103,98,94,89,85,81,76,71,65,58,48,30
134,159,135,121,111,104,99,94,89,85,82,78,74,70,66,62,57,50,41,25
135,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
136,197,165,148,137,130,123,118,113,108,104,99,95,90,85,79,72,64,49,27
137,10,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
138,231,196,177,164,155,146,139,133,127,121,116,110,104,98,91,83,73,60,37
139,16,14,13,12,11,11,10,10,9,9,9,8,8,8,8,7,7,7,6
140,244,206,185,173,163,155,148,142,136,131,125,120,114,108,100,92,80,61,31
141,170,144,130,120,112,106,101,97,92,88,84,80,75,71,66,60,53,43,26
142,116,98,88,81,76,72,69,66,63,61,58,55,53,50,47,43,38,32,20
143,189,161,144,132,123,117,111,106,101,96,92,87,82,77,72,66,58,45,24
144,151,128,115,105,99,93,88,84,80,76,73,69,66,62,57,52,46,37,21
145,181,154,137,126,118,111,106,101,96,92,88,83,79,74,69,63,56,45,25
146,216,182,162,150,142,135,129,123,118,114,109,104,99,94,87,80,69,53,25
147,267,226,201,185,174,165,157,151,144,138,132,126,120,113,106,97,86,68,36
148,21,18,17,15,13,12,12,11,10,10,9,9,9,8,8,8,7,7,6
149,121,102,92,85,80,76,72,69,66,63,60,57,54,51,47,43,38,30,17
150,28,24,22,20,19,18,17,16,16,15,14,13,13,12,11,11,10,9,7
151,227,192,171,157,147,139,133,127,121,116,111,105,100,94,88,80,71,57,33
152,11,10,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6
153,182,154,137,126,118,112,107,103,99,95,91,87,83,79,74,68,61,49,29
154,158,134,120,110,103,97,92,88,83,80,76,72,68,64,60,55,49,40,23
155,128,109,97,90,84,79,75,71,68,65,62,59,56,53,50,46,41,34,22
156,179,152,136,125,117,110,105,100,95,91,87,82,78,74,69,63,55,45,26
157,125,107,96,88,83,78,74,71,67,64,61,58,55,52,48,44,39,32,21
158,236,200,178,164,154,146,139,133,127,122,117,112,106,100,94,86,76,59,32
159,211,178,160,148,139,132,126,120,115,110,105,100,95,89,83,76,67,53,31
160,123,104,93,86,81,76,72,69,66,63,60,57,54,51,48,44,39,32,20
161,122,103,93,86,81,77,73,70,66,63,61,58,55,52,48,44,39,32,20
162,9,9,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
163,123,105,94,86,81,76,72,69,65,62,59,57,54,51,47,43,39,32,21
164,122,104,93,85,80,75,71,68,65,62,59,56,54,51,47,44,39,32,21
165,141,120,107,98,92,87,82,78,75,71,68,64,61,58,54,49,44,36,23
166,131,111,99,91,85,80,76,73,70,66,63,60,57,54,50,46,41,34,22
167,51,43,39,36,34,32,30,29,28,26,25,24,23,22,20,19,17,15,11
168,117,99,89,82,77,73,70,66,63,61,58,55,52,49,46,42,38,31,20
169,237,200,179,165,155,148,141,135,129,123,118,112,107,101,94,86,76,61,34
170,247,209,187,173,163,155,148,142,136,130,125,119,113,107,100,91,80,63,33
171,170,144,129,120,112,106,101,96,92,88,84,80,76,71,66,60,53,42,24
172,207,175,156,143,135,128,122,117,112,107,103,98,93,88,82,76,67,53,27
173,127,108,97,89,83,79,75,71,68,65,62,59,56,53,49,45,40,33,20
174,123,104,93,86,80,76,72,69,66,63,60,57,54,51,48,44,39,32,20
175,235,200,177,162,151,143,136,130,125,119,114,109,104,98,91,84,73,57,28
176,154,130,117,107,100,95,90,85,82,78,74,71,67,63,59,54,48,40,25
177,164,140,125,115,107,101,96,91,87,83,79,75,71,67,62,57,51,42,27
178,10,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
179,124,105,94,87,81,77,73,70,67,64,61,58,55,52,48,44,39,32,20
180,244,206,183,169,159,151,145,138,133,127,122,117,111,105,98,90,79,60,29
181,257,217,196,182,171,163,155,148,142,136,130,123,117,110,103,94,82,65,36
182,171,145,130,120,113,107,102,98,94,90,86,82,78,74,69,63,56,46,27
183,60,51,45,42,39,37,35,34,32,31,29,28,27,25,24,22,19,17,12
184,115,98,89,82,77,73,69,66,63,60,57,54,52,48,45,41,37,30,20
185,226,191,171,157,147,140,133,127,122,116,111,106,101,95,89,82,72,57,32
186,211,179,159,146,136,129,123,117,112,108,103,99,94,89,83,77,68,54,29
187,220,187,166,153,143,135,129,123,118,113,108,104,99,94,88,81,72,59,34
188,123,104,93,86,81,76,72,69,66,63,60,57,54,51,47,43,38,29,15
189,127,108,96,89,83,78,74,71,68,65,62,59,56,52,49,45,40,33,19
190,270,228,204,187,175,165,157,149,143,136,130,123,117,110,102,93,82,66,38
191,145,124,111,102,96,91,86,82,79,75,71,68,64,60,56,51,46,37,23
192,184,156,141,130,122,116,110,105,101,96,91,87,82,77,72,65,57,45,27
193,233,196,175,162,153,146,139,133,128,122,117,112,106,100,93,85,74,56,27
194,166,141,127,118,111,105,99,95,90,86,82,77,73,68,63,57,49,38,21
195,120,102,91,84,78,74,71,67,64,61,59,56,53,50,46,42,37,29,16
196,119,101,91,84,78,74,70,67,64,61,58,55,52,49,46,42,37,31,19
197,121,103,92,85,79,75,71,68,65,62,59,56,53,50,47,43,39,32,21
198,12,11,11,11,11,11,11,10,10,10,7,7,7,7,7,7,6,6,6
199,185,157,140,129,121,114,108,103,98,94,89,85,80,75,70,64,56,45,27
200,121,103,92,85,79,74,71,67,64,61,58,56,53,50,46,42,38,31,18
201,177,150,134,123,115,108,103,98,93,89,85,81,77,72,68,62,55,45,27
202,121,103,92,84,79,74,71,67,64,61,59,56,53,50,47,43,38,31,19
203,32,27,24,22,21,20,19,18,17,17,16,15,14,14,13,12,11,10,8
204,198,166,149,138,131,125,120,115,111,106,102,98,93,88,83,76,67,54,31
205,89,76,69,64,60,57,55,52,50,47,45,43,40,38,35,31,26,20,10
206,10,10,10,10,9,9,9,9,9,9,8,8,8,7,7,6,6,6,6
207,196,167,151,139,130,123,117,111,106,101,95,90,85,79,73,66,56,42,19
208,129,110,98,91,85,80,76,72,69,66,63,60,56,53,50,45,40,32,19
209,110,93,84,77,72,68,65,62,59,56,54,51,48,46,43,39,35,29,18
210,183,155,137,126,118,112,107,102,98,94,90,86,81,77,72,66,58,45,24
211,213,181,161,148,139,131,125,119,113,108,103,98,93,88,81,74,65,53,31
212,239,203,181,166,155,147,140,133,127,122,116,110,105,99,92,84,74,60,35
213,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
214,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
215,252,212,190,175,165,156,149,143,137,131,126,120,114,108,100,92,80,60,27
216,205,173,155,143,135,128,123,118,113,108,104,99,94,89,84,77,68,53,28
217,100,84,76,70,66,62,59,56,54,52,49,47,44,42,39,36,32,26,16
218,255,216,193,178,167,158,150,143,137,131,125,119,113,106,99,90,78,59,27
219,261,221,197,181,170,161,153,146,140,134,128,122,116,109,102,94,83,67,39
220,132,112,100,92,86,81,77,73,69,66,63,60,57,54,50,46,41,34,21
221,256,216,192,177,167,158,151,145,139,133,128,122,116,110,103,95,84,67,37
222,187,159,142,131,123,116,110,105,100,96,91,87,82,77,72,66,58,47,28
223,258,218,195,180,169,160,152,145,139,133,127,121,115,109,102,93,81,63,31
224,168,142,128,118,111,105,101,96,92,88,84,80,76,72,67,62,55,45,28
225,129,109,97,90,85,80,77,74,71,68,65,62,59,56,53,49,44,36,23
226,234,198,177,164,154,146,139,133,127,122,117,112,106,100,93,86,76,61,35
227,145,124,111,102,96,90,86,81,78,74,70,67,63,60,56,51,45,36,21
228,136,116,104,96,90,85,81,77,74,70,67,64,60,57,53,48,42,34,20
229,258,219,194,178,166,157,150,143,137,132,126,121,115,109,102,94,83,67,38
230,119,101,91,84,79,75,71,68,65,62,59,56,53,50,47,43,38,31,19
231,202,171,153,141,132,125,119,113,108,103,98,93,88,83,77,70,61,48,26
232,125,106,95,88,82,77,74,70,67,64,61,58,55,52,49,45,40,32,20
233,136,115,104,97,91,86,82,78,74,71,68,64,61,58,54,49,43,35,22
234,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
235,230,194,175,163,154,147,140,134,129,124,119,113,108,102,96,88,78,62,36
236,117,99,88,82,77,73,69,67,64,61,58,56,53,50,47,43,38,31,18
237,119,101,90,83,78,74,70,67,64,61,58,56,53,50,46,43,38,31,20
238,261,221,197,182,170,162,154,147,141,135,129,123,117,110,103,94,84,68,40
239,127,107,96,89,83,79,75,72,69,66,63,60,58,54,51,47,41,33,20
240,125,106,95,88,82,78,74,71,67,64,61,58,55,52,49,45,40,32,19
241,229,194,173,160,150,142,135,129,123,117,112,106,101,94,88,80,69,52,25
242,237,199,180,167,157,149,142,135,129,124,118,112,106,100,92,84,73,57,31
243,213,181,164,153,145,138,131,125,120,114,109,103,98,92,85,76,65,49,23
244,11,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
245,208,175,158,147,138,131,125,120,115,110,105,100,95,89,82,74,63,45,19
246,171,143,129,120,114,108,104,100,96,91,88,84,79,75,69,63,53,36,14
247,234,198,178,165,156,148,141,135,129,123,118,112,106,100,94,85,75,60,36
