27,28,25,23,21,20,19,19,18,17,16,16,15,14,13,13,12,10,9,7
28,107,93,85,80,76,72,69,66,63,60,58,55,52,49,46,42,37,29,18
29,109,94,86,81,77,73,70,67,64,61,58,55,52,49,46,41,36,28,16
30,184,159,146,137,130,125,119,115,110,106,102,97,93,87,81,74,65,49,27
31,107,92,85,80,76,72,69,66,64,61,58,56,53,50,46,42,36,27,14
32,203,173,158,148,139,132,126,121,115,110,105,100,94,89,82,74,63,46,21
33,107,90,82,77,73,70,67,64,62,59,57,55,52,49,46,43,38,30,19
34,11,10,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
35,154,133,121,113,107,102,97,92,88,84,80,76,71,67,62,55,48,38,22
36,118,100,91,85,80,76,72,69,66,63,60,58,54,51,48,44,38,31,19
37,117,99,90,84,80,76,73,70,67,65,62,59,56,53,50,46,40,32,18
38,200,169,153,143,135,128,122,117,112,107,102,97,92,86,80,73,64,51,31
39,168,143,129,120,113,107,102,98,93,89,85,81,77,72,67,61,53,41,22
40,126,106,95,88,83,79,76,72,70,67,64,61,58,55,52,48,42,34,21
41,161,137,124,116,109,104,99,95,91,87,83,79,75,70,66,60,53,43,27
42,191,163,147,137,129,122,117,111,106,102,97,92,87,82,76,69,60,47,26
43,118,101,91,85,80,76,72,69,66,64,61,58,55,52,48,44,39,32,20
44,144,123,111,103,97,92,88,84,80,76,73,69,65,61,57,52,46,37,23
45,132,111,100,93,88,84,81,78,74,72,69,66,63,59,55,51,45,36,21
46,115,97,89,83,78,74,71,68,65,62,59,56,53,50,47,43,37,30,17
47,180,152,137,127,120,115,110,105,101,97,93,89,84,80,75,68,60,46,25
48,116,98,89,83,78,74,71,68,65,62,60,57,54,51,48,44,39,32,20
49,211,178,163,152,144,138,132,127,122,117,112,108,102,97,90,83,72,55,28
50,187,159,144,134,127,120,115,110,105,101,96,91,87,82,76,69,60,47,26
51,191,161,146,136,128,122,116,111,107,102,98,93,88,83,77,70,61,49,28
52,120,102,92,86,81,77,74,71,68,65,62,59,56,53,49,45,40,32,19
53,109,92,83,77,73,69,66,63,60,58,55,53,50,47,44,40,36,29,19
54,176,147,133,125,119,113,108,104,100,96,92,89,85,80,75,69,61,49,29
55,98,83,76,71,67,63,60,58,55,53,51,48,46,43,40,37,33,27,17
56,220,186,170,159,151,144,138,132,127,122,117,112,106,100,94,86,75,57,29
57,172,147,133,124,117,111,105,101,96,92,87,83,79,74,69,63,55,44,25
58,109,92,83,77,73,69,66,63,60,57,55,52,50,47,44,40,35,29,19
59,115,97,87,81,77,73,70,67,65,62,60,57,54,51,48,44,39,31,18
60,152,129,116,108,102,97,92,88,84,81,77,73,69,65,61,56,49,40,24
61,109,92,83,78,74,70,67,64,62,59,57,54,51,49,46,42,37,30,18
62,114,96,86,80,76,72,69,66,63,61,58,55,53,50,46,42,37,30,18
63,202,171,155,144,136,129,123,117,112,107,102,97,91,86,79,72,62,48,26
64,181,153,139,129,122,116,110,106,101,97,92,88,83,78,73,67,59,47,28
65,10,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6
66,119,100,90,83,79,75,71,69,66,63,61,58,55,52,49,45,40,32,19
67,130,111,100,93,87,83,79,75,72,69,65,62,59,55,51,47,41,33,20
68,253,214,193,179,169,161,153,147,141,135,129,123,118,111,104,96,85,70,45
69,156,132,119,111,104,99,94,90,85,82,78,74,70,65,60,55,47,36,18
70,185,156,141,131,124,118,113,108,104,99,95,91,87,82,77,71,62,49,28
71,113,95,85,79,75,71,68,66,63,60,58,56,53,50,47,44,39,32,19
72,118,101,91,84,79,75,71,68,65,62,59,56,53,50,47,43,38,31,20
73,18,15,14,13,12,12,11,11,10,10,9,9,9,8,8,8,7,7,6
74,255,216,194,179,169,160,152,145,139,133,127,121,115,108,101,92,81,64,36
75,234,197,177,165,156,148,142,136,131,125,120,115,110,104,97,89,79,62,35
76,151,128,115,107,101,96,92,88,84,80,77,73,69,65,61,56,49,39,23
77,166,142,129,120,113,108,103,98,94,90,85,81,77,72,67,61,53,42,25
78,97,82,74,68,64,61,58,56,54,51,49,47,45,42,40,37,33,27,18
79,103,88,79,74,69,66,63,60,57,55,52,50,47,44,41,38,33,27,17
80,168,143,130,121,114,109,104,99,95,91,87,82,78,73,68,62,54,42,24
81,209,177,160,149,141,134,128,122,117,112,107,102,97,92,86,78,69,55,32
82,225,188,170,158,150,143,137,131,126,121,116,111,106,100,94,86,76,59,32
83,100,84,76,71,66,63,60,58,55,53,50,48,46,43,40,37,33,27,18
84,138,116,104,97,91,86,82,78,75,71,68,65,61,58,54,49,43,35,21
85,117,98,88,82,77,73,70,67,64,62,59,56,53,50,47,43,38,31,18
86,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
87,129,109,97,90,84,80,77,73,70,68,65,62,59,56,52,48,43,34,19
88,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
89,137,116,105,97,91,87,82,79,75,72,68,65,62,58,54,49,43,34,19
90,124,106,95,87,82,78,74,70,67,64,61,58,55,52,48,44,39,32,20
91,34,29,26,24,23,22,21,20,19,18,17,17,16,15,14,13,12,10,9
92,178,151,134,124,117,112,107,103,98,95,91,87,83,78,73,67,59,46,24
93,122,103,92,85,80,76,72,69,67,64,61,58,56,52,49,45,40,33,20
94,154,130,117,108,102,97,93,89,85,81,78,74,71,67,62,57,51,41,25
95,227,192,172,159,150,142,136,130,125,120,114,109,104,98,92,85,75,60,34
96,234,199,180,167,157,148,141,135,129,123,117,111,105,99,92,83,73,58,33
97,156,132,119,110,104,99,94,90,87,83,79,76,72,68,64,58,52,41,24
98,113,96,86,79,75,71,67,64,62,59,56,54,51,48,45,41,37,30,19
99,118,100,90,83,79,75,71,68,65,63,60,57,54,51,48,44,39,32,20
100,122,103,93,86,81,76,73,69,66,63,61,58,55,52,48,44,39,32,20
101,157,134,121,112,105,100,95,90,86,82,79,75,71,66,62,56,49,39,22
102,73,62,55,51,49,46,44,42,41,39,37,36,34,32,30,28,25,21,15
103,127,107,96,89,84,80,77,73,70,67,65,62,59,56,52,48,43,35,22
104,181,152,136,127,119,114,109,104,100,96,92,88,83,79,73,67,59,48,27
105,204,172,155,143,135,128,122,116,111,106,101,96,91,86,80,73,64,52,30
106,208,176,158,145,137,130,124,118,113,108,104,99,94,89,83,75,67,53,31
107,121,102,92,85,80,76,73,70,67,64,61,58,55,52,49,45,40,32,20
108,249,211,189,175,165,156,149,143,137,132,126,120,115,108,101,93,83,67,41
109,121,102,92,85,79,75,72,68,65,62,59,57,54,51,47,43,38,29,17
110,128,109,97,90,85,80,76,73,70,66,63,60,57,54,50,46,41,33,20
111,127,108,97,90,85,81,77,73,70,67,64,61,58,54,51,46,40,33,20
112,119,101,91,84,79,74,70,67,64,61,58,55,52,48,45,41,36,30,20
113,147,125,112,104,98,93,89,85,81,78,75,71,68,64,60,56,50,40,24
114,152,129,116,108,102,97,92,88,84,81,77,73,70,66,61,56,49,39,23
115,91,77,70,65,61,58,55,52,50,48,46,44,41,39,37,34,30,25,17
116,193,163,147,136,128,122,116,111,106,101,96,92,87,82,77,70,62,49,29
117,109,93,83,77,73,69,66,63,61,58,55,53,50,47,44,41,36,30,19
118,253,214,191,177,166,158,151,144,138,132,127,121,115,109,102,93,83,66,36
119,126,106,95,87,82,77,74,71,68,65,62,59,56,53,50,46,41,33,21
120,135,115,104,96,90,85,81,77,73,70,66,63,60,56,52,48,42,35,22
121,256,216,194,180,169,161,153,146,140,134,128,122,116,109,101,92,81,64,36
122,123,105,94,87,82,77,74,70,67,64,61,59,56,52,49,45,40,33,21
123,128,109,97,90,84,80,76,73,69,66,63,60,57,54,51,47,42,34,22
124,117,100,89,82,77,73,70,66,63,61,58,55,53,50,47,43,38,32,20
125,120,101,91,84,79,75,71,68,65,62,59,57,54,51,47,43,38,31,19
126,243,205,185,172,162,154,148,142,136,130,125,120,114,108,101,93,82,66,39
127,365,316,285,263,244,227,212,198,186,175,166,157,149,140,132,123,112,98,75
128,182,157,142,131,122,114,106,100,94,88,83,78,74,70,65,60,55,48,38
129,211,182,165,152,141,131,123,115,108,102,96,91,85,80,75,69,63,55,43
130,13,12,11,10,10,9,9,9,8,8,8,8,7,7,7,7,7,6,6
131,247,213,192,176,163,151,141,133,125,118,112,106,101,95,89,83,76,66,49
132,350,302,272,249,230,214,200,188,177,168,158,150,141,132,124,114,103,88,64
133,278,241,218,201,186,174,163,153,143,135,127,120,113,106,99,92,84,74,58
134,244,210,191,176,163,152,143,134,126,118,111,105,99,93,87,80,73,65,51
135,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
136,292,253,228,210,195,182,169,158,149,140,133,126,119,112,106,99,91,80,61
137,12,11,10,10,9,9,9,8,8,8,8,7,7,7,7,7,7,6,6
138,347,300,271,249,231,215,201,189,177,167,158,149,141,133,124,115,105,91,69
139,27,23,21,19,18,17,16,15,14,13,13,12,11,11,10,10,9,8,7
140,356,308,278,255,236,219,205,192,181,171,162,154,146,138,130,121,111,98,72
141,256,221,200,184,170,159,149,139,131,123,116,110,103,97,91,84,77,67,51
142,176,153,138,128,119,111,103,97,91,86,81,76,72,68,64,60,55,48,38
143,288,251,227,209,194,182,170,159,150,141,132,124,117,110,103,95,87,77,60
144,234,203,184,169,157,147,138,129,121,114,107,101,94,89,83,77,70,62,49
145,281,244,221,203,189,177,166,155,146,137,129,121,114,107,100,92,84,74,59
146,322,278,252,232,215,200,187,175,164,154,146,138,131,124,117,109,100,88,68
147,408,353,319,294,274,256,239,224,210,197,186,175,165,156,147,136,125,111,88
148,29,27,25,24,20,19,18,17,16,14,12,11,10,9,8,8,7,7,6
149,180,156,141,130,120,112,105,98,92,87,82,78,73,69,65,60,55,48,37
150,43,37,34,31,29,27,26,24,23,21,20,19,18,17,16,15,13,12,10
151,347,301,273,251,233,218,204,191,180,169,159,149,141,132,124,115,105,93,73
152,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
153,278,240,217,200,187,174,163,152,143,134,126,119,112,106,100,93,85,76,60
154,249,216,195,180,168,157,148,139,130,122,115,108,101,95,89,82,75,66,53
155,200,174,158,145,135,127,119,112,105,99,93,87,82,77,72,67,61,54,44
156,277,240,217,200,186,174,163,153,144,135,127,119,112,105,98,91,84,74,58
157,193,167,151,139,130,121,114,107,100,94,89,84,79,74,69,64,58,51,40
158,360,311,281,259,241,225,211,197,185,173,163,154,145,137,129,120,110,97,77
159,315,273,246,226,210,196,183,171,161,151,143,135,128,121,113,105,96,84,64
160,187,162,146,135,125,117,109,102,96,90,85,80,75,71,67,62,56,50,39
161,182,157,142,130,121,113,105,99,93,88,83,78,74,69,65,60,55,48,37
162,23,20,18,17,16,15,14,13,12,12,11,11,10,10,9,9,8,7,7
163,192,166,151,139,129,121,114,107,100,94,88,83,78,73,68,63,58,51,41
164,189,164,149,137,128,120,112,105,99,93,87,82,77,72,68,63,57,51,41
165,219,190,173,159,148,139,130,122,115,108,101,95,90,84,78,73,66,58,47
166,204,176,160,147,137,128,120,113,106,100,94,88,83,78,72,67,61,54,44
167,65,56,51,47,44,41,38,36,34,32,30,28,27,25,23,22,20,18,14
168,177,153,139,128,119,111,103,97,91,86,81,76,72,68,63,59,54,47,37
169,359,311,281,259,241,224,210,196,184,173,163,154,146,137,129,120,110,97,75
170,368,318,288,265,246,229,213,200,187,176,167,158,150,142,133,124,114,100,77
171,251,217,196,180,167,156,146,136,128,121,114,108,102,95,89,83,75,66,50
172,314,272,246,227,211,197,184,173,162,152,143,135,127,120,113,105,97,86,68
173,193,167,151,139,129,121,113,106,100,94,88,83,78,74,69,64,58,52,41
174,191,165,150,138,128,120,113,106,99,94,88,83,78,73,68,63,58,51,42
175,368,319,289,266,248,232,218,204,192,180,169,158,149,140,131,122,112,100,80
176,239,207,187,173,161,151,141,133,125,117,110,103,97,91,85,79,72,64,51
177,257,224,202,186,173,162,152,143,134,126,119,112,105,98,91,85,77,68,55
178,15,13,12,12,11,10,10,10,9,9,9,8,8,8,7,7,7,7,6
179,187,162,146,135,125,117,109,102,96,90,85,80,76,71,66,62,56,50,39
180,369,319,288,265,247,230,215,201,188,176,166,157,149,141,132,124,114,101,78
181,386,333,301,277,257,239,224,209,197,185,175,166,157,148,139,129,118,103,78
182,259,223,202,186,173,161,151,141,132,124,117,111,105,99,93,87,80,71,56
183,100,87,78,72,67,63,59,55,52,49,46,43,41,38,36,33,31,27,22
184,171,147,133,123,114,106,99,93,88,83,78,74,70,66,61,57,52,45,35
185,348,302,273,251,233,218,204,191,180,168,158,149,140,132,124,115,106,94,74
186,326,283,256,236,220,206,193,181,170,159,149,140,132,124,116,108,99,88,71
187,340,295,267,246,229,214,201,189,177,166,156,147,138,130,122,114,105,93,75
188,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
189,198,172,156,144,134,125,118,110,104,97,92,86,81,76,71,66,60,54,43
190,417,361,326,300,280,261,245,230,216,203,190,179,168,158,148,137,124,110,87
191,219,189,171,157,146,136,127,119,112,106,100,94,89,83,78,72,66,58,45
192,273,237,214,197,182,170,159,149,140,132,125,118,111,105,98,91,83,72,55
193,343,297,268,247,228,212,198,185,174,164,155,147,140,132,124,116,106,93,70
194,247,214,193,177,164,153,143,134,126,119,112,106,100,94,88,81,73,63,47
195,181,157,142,131,122,114,106,100,93,88,83,78,73,69,65,60,55,48,38
196,184,160,144,133,124,116,109,102,96,90,85,79,75,70,66,61,55,49,39
197,188,163,147,136,126,118,111,104,98,92,86,81,76,72,67,62,57,51,41
198,11,10,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6
199,283,245,222,204,190,178,167,156,147,138,130,122,115,108,101,93,85,75,58
200,188,163,148,136,127,119,111,105,98,93,87,82,77,72,67,63,57,50,41
201,293,255,231,213,198,185,174,164,154,144,136,127,120,112,105,97,89,79,63
202,188,164,148,136,127,119,112,105,99,93,87,82,77,72,67,63,57,51,41
203,55,47,43,40,37,34,32,30,29,27,25,24,23,21,20,19,17,15,12
204,289,250,226,208,192,179,167,156,147,139,131,125,119,112,106,99,91,80,60
205,128,110,99,91,84,78,74,69,65,62,59,56,53,50,47,43,40,35,27
206,10,9,9,9,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6
207,298,257,232,213,198,184,172,162,152,143,135,127,120,113,105,97,88,77,58
208,197,170,154,141,131,123,115,107,101,95,89,84,79,74,70,64,59,52,40
209,172,150,136,125,116,109,102,96,90,85,80,75,70,66,62,57,53,47,38
210,279,241,219,201,188,175,164,154,144,136,127,120,113,107,100,93,86,76,60
211,329,285,258,238,221,207,193,181,170,160,150,141,133,125,117,109,99,87,69
212,373,323,292,270,251,235,220,206,194,182,171,161,151,142,133,123,112,99,79
213,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
214,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
215,381,329,298,274,255,238,222,208,195,183,172,163,154,145,137,127,117,104,80
216,307,265,240,221,206,191,179,167,156,147,139,132,125,118,111,103,95,84,63
217,159,138,125,115,107,100,93,87,82,77,73,69,65,61,57,53,49,43,34
218,391,339,307,282,262,245,229,215,201,189,178,168,158,149,140,130,119,105,82
219,400,347,314,289,269,251,236,221,207,194,183,172,163,153,143,133,122,108,85
220,205,178,161,148,138,129,121,114,107,100,94,89,83,78,73,67,61,54,43
221,388,337,304,281,261,244,228,214,200,188,176,166,157,148,139,130,120,106,84
222,289,251,227,209,194,182,170,159,150,141,132,124,117,110,103,95,87,76,60
223,392,340,307,284,264,246,230,216,202,190,179,168,159,150,141,131,120,107,84
224,253,218,197,182,169,157,147,138,129,122,115,109,103,97,91,85,77,68,53
225,194,168,152,140,130,121,113,106,99,93,88,83,79,75,70,65,60,53,42
226,351,303,274,252,234,218,204,191,179,169,159,150,142,134,126,117,107,94,73
227,223,194,176,162,150,140,132,124,116,109,102,96,91,85,79,73,67,59,47
228,204,177,160,147,137,128,119,112,105,99,93,88,83,78,73,68,62,54,42
229,400,346,314,289,270,252,237,222,208,195,183,172,162,152,143,133,123,109,87
230,179,155,140,129,120,112,104,98,92,87,82,77,73,69,64,60,55,48,38
231,310,268,242,223,207,194,181,170,160,150,141,133,125,117,110,102,93,82,64
232,193,167,151,140,130,121,114,107,100,94,89,83,78,74,69,64,58,52,41
233,201,174,157,144,134,125,117,110,103,97,92,87,82,77,72,67,61,53,40
234,11,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6
235,336,290,262,241,223,208,194,181,171,162,153,146,138,131,123,115,105,92,68
236,175,152,137,126,118,109,102,96,90,85,80,76,71,67,63,59,54,48,37
237,179,155,140,129,120,112,105,98,92,87,82,77,73,69,64,60,55,48,38
238,398,345,312,287,267,250,234,219,205,193,182,171,162,152,143,133,122,107,84
239,192,166,150,138,128,119,112,105,98,92,87,82,78,73,69,64,59,52,41
240,189,164,148,137,127,119,111,104,98,92,87,82,77,72,68,63,57,51,40
241,343,298,269,247,229,214,200,187,176,165,156,147,139,131,122,113,104,90,68
242,346,300,271,248,230,214,200,187,176,166,158,149,141,133,125,115,105,91,67
243,313,271,245,224,207,192,180,169,160,151,143,136,129,121,114,105,96,83,61
244,11,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
245,308,268,242,223,206,192,179,168,158,149,141,134,126,119,112,104,95,84,63
246,246,214,193,178,164,152,142,133,125,119,113,107,102,97,91,85,77,68,48
247,341,294,266,244,226,211,197,184,174,164,155,147,139,131,123,114,104,91,68
