123,99,88,82,77,73,70,67,64,61,59,56,54,51,47,44,40,34,26,15
124,91,81,75,71,67,64,62,59,57,55,52,50,47,44,41,37,32,25,15
125,94,84,78,73,70,67,64,61,59,56,53,51,48,45,42,38,33,25,15
126,192,172,161,152,146,140,134,129,124,119,114,108,103,96,89,79,65,45,21
127,244,206,185,172,162,154,147,141,135,129,123,118,112,105,98,89,78,61,32
128,121,102,92,85,80,76,72,69,66,63,60,57,54,51,48,44,39,32,20
129,140,118,107,99,93,88,83,80,76,72,69,66,62,59,55,50,44,37,23
130,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
131,166,141,128,119,112,107,102,97,93,89,86,81,77,73,68,62,55,44,27
132,238,203,184,171,161,152,144,137,131,124,118,112,105,98,90,82,70,55,30
133,182,154,138,127,119,113,107,102,98,93,89,85,80,75,70,64,56,44,25
134,12,11,10,10,10,10,10,10,10,9,9,9,9,9,8,7,7,7,6
135,9,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
136,195,165,148,137,130,123,118,113,108,104,99,94,90,85,79,73,64,50,28
137,10,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
138,231,197,177,164,155,146,139,133,127,121,116,110,104,98,91,83,73,59,36
139,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
140,245,206,186,173,164,156,149,143,137,132,126,121,115,109,102,93,82,64,35
141,170,144,130,120,113,106,101,96,92,88,84,80,75,71,66,60,53,43,25
142,112,94,85,79,74,70,67,64,62,59,57,54,51,48,45,42,37,30,18
143,188,160,143,132,123,117,111,106,101,96,92,87,83,78,72,66,58,46,25
144,151,128,115,105,99,93,88,84,80,77,73,70,66,62,58,53,47,39,25
145,181,154,137,126,118,111,106,101,96,92,87,83,79,74,69,63,56,45,26
146,215,181,162,151,142,135,129,124,119,114,109,105,99,94,88,80,70,55,29
147,266,224,201,186,174,165,158,151,145,138,132,127,121,114,106,98,87,69,39
148,23,19,18,17,16,14,13,12,11,10,10,9,9,8,8,8,7,7,6
149,121,102,92,85,80,76,72,69,66,63,60,57,54,51,47,43,38,31,18
150,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
151,225,190,170,157,147,139,133,127,121,116,111,105,100,94,88,80,71,57,33
152,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6
153,183,154,137,126,119,113,108,103,99,95,91,87,83,79,74,68,61,49,29
154,158,135,120,110,103,97,92,88,83,80,76,72,69,65,61,56,50,41,26
155,129,109,98,90,84,79,75,72,68,65,62,59,56,53,50,46,41,34,22
156,178,151,135,124,116,110,104,100,95,91,87,83,78,74,69,63,56,45,27
157,125,106,95,88,82,78,74,70,67,64,61,58,55,51,48,44,39,31,21
158,234,198,177,163,153,146,139,133,127,122,117,112,106,100,94,86,76,60,33
159,160,135,121,112,105,100,95,91,87,83,80,76,72,68,64,58,52,42,27
160,122,103,93,86,80,76,72,69,66,63,60,57,54,51,48,44,39,31,20
161,122,103,93,86,81,77,73,70,67,64,61,58,55,52,48,44,39,32,20
162,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
163,123,105,93,86,80,76,72,68,65,62,60,57,54,50,47,43,38,31,20
164,122,103,92,85,79,75,71,68,65,62,59,56,53,50,47,43,39,32,21
165,141,120,107,98,92,87,82,78,75,71,68,65,61,58,54,49,44,36,23
166,130,111,99,91,85,80,76,73,69,66,63,60,57,54,50,46,41,34,22
167,39,33,30,28,26,25,24,22,21,20,20,19,18,17,16,15,13,12,9
168,117,99,89,82,77,73,70,66,64,61,58,55,52,49,46,42,38,31,20
169,236,200,179,165,155,148,141,135,129,123,118,112,107,101,94,86,76,60,34
170,248,209,187,173,163,155,148,142,136,131,125,119,113,107,100,91,81,63,35
171,169,144,129,120,112,106,101,96,92,88,84,80,75,71,66,60,53,42,24
172,206,174,155,143,135,128,122,117,112,107,103,98,94,89,83,76,67,53,28
173,127,107,96,89,83,79,75,71,68,65,62,59,56,53,49,45,40,33,20
174,123,104,93,86,80,76,72,69,65,63,60,57,54,51,47,44,39,32,19
175,234,197,175,161,151,143,137,131,125,120,115,110,104,99,93,85,75,60,34
176,154,131,117,107,100,95,90,86,82,78,75,71,67,63,59,54,49,40,26
177,164,139,124,114,107,100,95,91,86,82,78,74,70,66,62,56,50,40,24
178,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
179,123,105,94,87,81,77,73,70,67,64,61,58,55,52,48,44,39,32,19
180,245,206,183,170,159,152,145,139,133,128,122,117,111,105,99,91,80,62,31
181,258,218,196,182,171,162,155,148,142,136,129,123,117,110,102,94,82,65,37
182,171,145,130,120,113,107,102,98,94,90,86,82,78,74,69,64,57,46,27
183,12,11,10,9,9,7,7,7,7,7,7,7,6,6,6,6,6,6,6
184,115,98,89,82,77,73,69,66,63,60,57,54,51,48,45,41,36,30,19
185,225,191,170,157,147,139,133,127,122,116,111,106,101,95,89,82,72,57,33
186,210,178,158,145,136,129,123,117,112,108,103,99,94,89,83,77,68,55,31
187,219,186,166,152,143,135,129,123,118,113,108,104,99,93,87,80,72,58,32
188,122,104,93,86,81,76,73,69,66,63,60,57,54,51,48,44,39,31,18
189,126,107,96,88,83,78,74,71,68,65,62,59,55,52,49,45,40,33,21
190,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
191,145,123,110,102,96,91,86,82,78,75,71,68,64,60,56,51,45,36,22
192,184,156,141,131,123,117,111,106,101,97,92,88,83,78,72,66,58,46,28
193,230,194,174,162,153,146,139,133,128,122,117,112,106,100,93,85,74,58,30
194,166,141,128,118,111,105,100,95,91,87,82,78,73,69,64,58,50,40,22
195,118,101,90,83,78,74,70,67,64,61,58,56,53,49,46,42,37,29,17
196,119,101,91,83,78,74,70,67,64,61,58,55,52,49,46,42,38,31,20
197,121,103,92,85,79,75,71,68,65,62,59,56,53,50,47,43,39,32,21
198,11,10,9,9,9,9,8,8,8,7,7,7,7,7,6,6,6,6,6
199,184,156,140,129,121,114,108,103,98,94,89,85,80,75,70,63,55,45,26
200,120,102,91,84,79,74,71,67,64,61,58,55,53,49,46,42,37,30,18
201,169,144,128,118,110,104,99,94,90,86,82,78,74,70,65,60,53,43,26
202,120,102,91,84,79,74,71,67,64,61,59,56,53,50,47,43,38,31,20
203,31,27,24,22,21,20,19,18,17,16,16,15,14,13,13,12,11,10,8
204,197,165,149,139,131,125,120,115,111,106,102,98,93,88,83,76,67,51,28
205,67,57,52,48,45,43,41,39,38,36,34,32,31,29,27,24,21,17,11
206,11,10,10,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7
207,196,166,150,139,130,123,117,111,106,101,96,91,85,80,73,66,57,44,22
208,129,110,98,91,85,80,76,73,70,66,63,60,57,54,50,46,41,33,21
209,110,93,83,76,72,68,64,61,58,56,53,51,48,46,43,39,35,29,19
210,182,154,137,126,118,112,107,102,98,94,90,86,82,77,72,66,58,46,25
211,212,180,161,148,138,131,125,119,114,108,103,98,93,88,82,74,66,53,32
212,238,202,180,165,155,146,139,133,127,121,116,110,105,98,92,84,74,59,35
213,10,9,9,9,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6
214,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
215,252,212,189,175,164,156,149,143,137,132,126,121,115,108,101,93,81,63,33
216,206,173,155,143,135,128,123,118,113,108,104,99,95,90,84,77,68,53,29
217,96,81,73,67,63,60,57,55,52,50,48,45,43,41,38,35,31,25,16
218,254,215,192,178,167,158,150,144,137,131,125,119,113,107,99,90,79,61,31
219,260,220,196,181,170,161,153,146,140,134,128,122,116,110,102,94,83,68,40
220,132,112,100,92,86,81,77,73,70,66,63,60,57,54,50,46,41,34,22
221,255,216,192,177,167,158,151,145,139,133,128,122,116,110,103,95,84,67,36
222,187,159,143,132,123,116,111,105,101,96,91,87,82,78,72,66,59,47,28
223,256,217,194,179,169,160,152,146,140,134,128,122,116,110,102,94,83,65,36
224,167,141,127,118,111,105,100,96,92,88,84,80,76,72,67,61,54,44,26
225,128,108,97,89,84,80,77,73,70,68,65,62,59,56,52,48,43,34,20
226,232,196,176,163,153,146,139,133,127,122,117,111,106,100,93,85,75,59,33
227,145,124,111,102,96,90,86,82,78,74,71,67,64,60,56,51,45,37,22
228,135,115,103,95,89,85,81,77,73,70,67,64,60,57,53,48,42,34,20
229,258,218,194,178,166,158,150,144,138,132,127,121,115,109,102,94,83,67,37
230,118,100,90,84,79,74,71,68,65,62,59,56,53,50,47,43,38,31,19
231,205,173,155,142,133,126,120,114,109,104,99,95,90,84,79,72,63,51,29
232,124,106,95,87,82,77,74,70,67,64,61,58,55,52,48,44,39,32,20
233,135,116,104,97,91,86,82,78,74,71,68,64,61,57,53,48,43,34,21
234,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,6
235,230,194,175,163,154,146,140,134,129,124,119,114,108,102,96,88,77,61,33
236,117,98,88,82,77,73,70,67,64,61,58,56,53,50,47,43,37,30,17
237,118,100,90,83,78,74,70,67,64,61,58,56,53,50,47,43,38,31,20
238,259,219,196,181,170,162,154,147,141,135,129,123,116,110,102,94,83,66,37
239,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
240,125,106,95,87,82,78,74,70,67,64,61,59,55,52,49,45,39,31,18
241,228,193,173,160,150,142,135,129,123,118,112,107,101,95,88,80,69,53,27
242,234,198,179,166,157,149,142,135,129,123,118,112,106,99,92,83,73,56,29
243,213,181,164,153,145,137,131,125,120,114,109,103,97,91,84,76,65,49,23
244,11,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
245,208,176,158,147,139,132,126,121,115,110,106,101,95,90,83,76,65,48,23
246,171,144,130,121,115,109,105,100,96,92,89,85,81,76,71,65,56,42,20
247,232,197,177,165,155,147,140,134,128,123,117,112,106,100,93,84,74,58,32
