52,97,87,81,77,73,70,67,64,61,59,56,53,50,47,43,38,31,22,10
53,87,78,72,68,65,62,59,57,54,52,50,47,45,42,38,34,29,22,12
54,140,127,119,113,108,104,100,96,92,89,85,81,77,72,66,59,49,33,15
55,81,72,67,64,60,58,55,53,51,49,46,44,42,39,36,33,28,21,13
56,180,163,152,144,138,132,127,122,117,113,108,102,97,90,83,73,58,36,14
57,144,128,119,112,107,102,97,93,89,85,81,77,72,68,62,56,48,36,21
58,67,59,55,52,50,47,45,44,42,40,38,36,34,32,30,27,23,18,11
59,92,82,77,73,70,67,64,62,59,57,54,52,49,46,43,38,31,21,10
60,122,108,101,95,91,86,83,79,76,73,69,66,62,58,53,48,40,29,14
61,81,73,68,64,61,59,56,54,52,49,47,45,42,40,36,32,25,17,8
62,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
63,165,147,136,128,122,116,111,106,101,97,92,87,82,76,69,61,51,34,15
64,145,130,121,114,109,104,100,95,92,88,84,79,75,70,64,57,48,35,18
65,10,10,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6
66,89,79,74,70,67,64,62,59,57,55,52,50,47,44,40,35,28,17,9
67,102,91,84,80,75,72,68,65,62,59,56,53,49,46,41,35,27,15,8
68,200,178,166,158,150,144,138,132,127,122,116,111,105,99,91,82,70,51,27
69,124,110,102,97,92,88,84,80,77,73,70,66,62,58,54,48,40,29,15
70,146,131,123,116,111,106,102,98,94,91,87,83,78,73,67,60,49,33,15
71,85,76,71,67,64,62,59,57,55,53,50,48,46,43,40,36,30,21,10
72,95,84,78,74,70,67,64,61,58,56,53,51,48,45,41,37,32,24,14
73,14,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6
74,202,179,166,157,150,143,136,131,125,120,114,109,102,96,88,79,67,48,24
75,186,166,155,147,140,135,129,124,120,115,110,105,100,93,86,77,65,46,21
76,121,108,100,95,91,87,83,79,76,72,69,65,62,57,52,46,38,26,11
77,138,124,115,108,103,98,94,90,86,83,79,75,71,66,62,56,48,38,23
78,74,66,61,58,55,53,51,49,47,45,43,41,39,37,34,31,27,21,13
79,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
80,137,122,114,108,102,98,94,90,86,82,78,74,70,65,60,53,43,30,13
81,169,150,140,133,127,121,116,111,107,102,97,93,88,82,75,67,56,39,19
82,178,160,150,142,136,130,126,121,116,112,107,102,97,91,84,76,63,45,22
83,82,73,68,64,61,59,56,54,52,50,48,45,43,40,37,34,29,22,14
84,109,97,90,84,80,76,73,70,67,64,61,57,54,50,46,40,33,21,10
85,87,77,72,68,65,62,60,57,55,53,50,48,46,43,40,36,32,25,15
86,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
87,100,88,82,78,74,71,68,66,63,61,58,55,53,49,45,40,33,21,9
88,10,9,9,9,9,8,8,8,8,8,7,7,7,7,7,7,6,6,6
89,109,97,90,85,81,77,74,70,67,64,61,58,55,52,48,43,36,27,14
90,97,86,80,75,71,68,65,62,60,57,54,51,48,45,42,37,31,22,12
91,28,25,23,22,21,20,19,18,17,16,16,15,14,13,13,12,11,9,8
92,138,123,115,109,104,100,96,93,89,85,82,78,74,69,63,56,44,28,12
93,94,84,78,74,70,68,65,62,60,57,55,52,49,46,42,37,30,20,9
94,123,109,101,96,91,87,84,80,77,74,71,67,64,60,55,50,43,32,17
95,178,158,148,140,133,128,123,118,113,109,104,99,94,88,82,74,63,45,22
96,186,166,153,145,137,131,125,120,114,109,104,98,92,86,78,69,57,39,18
97,124,110,103,97,93,89,85,82,78,75,72,68,65,61,56,50,42,30,14
98,89,79,73,69,66,63,60,57,55,53,50,48,45,42,39,34,29,20,10
99,93,83,77,73,69,67,64,61,59,56,54,52,49,46,42,38,32,24,13
100,97,85,79,75,71,68,65,62,60,57,54,52,49,46,42,38,33,25,14
101,125,111,103,97,92,88,84,80,77,73,69,65,61,57,51,44,34,20,10
102,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
103,100,89,83,79,75,72,69,66,64,61,58,56,53,49,46,41,35,25,12
104,142,126,118,112,107,102,98,94,90,87,83,79,75,70,65,58,49,35,18
105,159,141,131,124,118,112,107,103,99,94,90,85,80,75,68,61,49,33,14
106,162,144,134,127,121,116,111,106,102,98,94,89,84,79,74,66,57,43,24
107,96,85,79,75,71,68,65,62,60,57,54,52,49,46,42,37,31,22,11
108,195,174,162,153,146,140,134,129,123,118,113,108,102,96,89,80,67,48,23
109,94,83,77,73,69,66,63,60,58,55,52,49,47,43,39,34,27,17,9
110,101,89,83,78,74,71,68,65,62,59,56,53,50,47,43,37,30,20,10
111,100,89,83,78,74,71,68,65,62,59,56,54,51,47,43,39,33,24,12
112,94,83,77,72,68,65,62,59,56,53,51,48,45,42,38,34,29,22,12
113,116,103,96,91,87,83,80,76,73,70,67,64,61,57,53,47,39,28,13
114,122,108,101,95,91,87,83,79,76,73,69,66,62,57,53,47,38,26,11
115,73,65,60,57,54,52,49,47,45,43,41,40,37,35,33,30,26,21,14
116,154,137,127,119,114,108,104,99,95,91,87,82,78,73,66,59,48,34,15
117,85,76,71,67,64,61,59,56,54,52,49,47,44,42,38,35,30,23,13
118,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
119,93,82,76,72,68,65,63,60,58,55,53,50,48,45,42,37,32,23,12
120,107,95,88,83,79,75,72,68,65,62,59,56,53,49,46,41,35,27,15
121,199,178,165,156,149,142,136,130,125,119,114,108,102,95,87,78,64,44,19
122,97,86,80,75,72,68,65,63,60,57,55,52,49,46,43,38,32,24,13
123,100,88,82,77,73,70,67,64,62,59,56,54,51,48,45,40,35,27,16
124,92,81,75,71,67,65,62,59,57,55,52,50,47,44,41,37,33,25,15
125,94,84,78,74,70,67,64,61,58,56,53,50,47,44,40,36,30,22,10
126,193,172,161,152,145,139,134,128,123,118,113,108,102,95,88,77,62,40,17
127,246,207,186,172,162,154,147,141,135,129,123,117,111,104,97,88,75,55,24
128,121,103,93,86,80,76,72,69,66,63,60,57,54,51,48,44,39,31,19
129,141,120,107,99,93,88,84,80,76,73,69,66,62,59,55,50,44,36,22
130,10,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
131,168,142,128,119,113,107,102,98,94,89,85,81,77,73,68,62,54,42,24
132,240,205,186,173,162,153,146,139,132,126,119,113,106,99,92,83,73,57,32
133,183,155,139,128,120,113,108,103,98,93,89,85,80,76,70,64,56,45,25
134,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
135,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
136,197,167,149,138,130,124,118,113,109,104,100,95,91,85,80,73,64,50,27
137,10,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
138,233,197,177,164,155,147,140,133,127,121,116,110,104,97,90,82,72,56,32
139,16,14,13,12,11,11,10,10,9,9,9,8,8,8,8,7,7,7,6
140,246,207,186,174,164,156,150,144,138,132,127,121,116,109,102,94,83,67,39
141,172,146,131,121,113,107,102,97,93,88,84,80,76,71,66,61,53,43,25
142,116,98,87,81,76,72,69,66,63,61,58,55,53,50,47,43,38,31,19
143,189,161,144,133,124,117,111,106,101,97,92,88,83,78,72,66,58,45,24
144,152,129,115,106,99,93,89,84,80,77,73,70,66,62,58,53,47,38,23
145,183,156,139,127,119,112,107,102,97,93,88,84,80,75,70,64,56,45,26
146,216,182,163,151,142,135,130,124,119,114,109,105,100,94,88,81,71,55,28
147,269,227,203,187,175,166,159,152,145,139,133,127,121,114,107,98,87,68,36
148,31,29,27,24,21,19,18,17,16,14,13,10,9,9,8,8,7,7,6
149,121,103,93,86,80,76,73,69,66,63,60,57,54,51,48,43,38,31,18
150,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
151,227,192,171,158,148,140,134,128,122,117,111,106,101,95,88,81,71,57,33
152,10,10,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6
153,183,154,137,127,119,113,108,104,99,95,92,88,84,79,74,69,61,49,28
154,159,135,121,111,104,97,93,88,84,80,76,73,69,65,60,55,49,40,23
155,130,110,98,90,84,80,76,72,69,66,63,60,57,53,50,46,41,34,22
156,179,152,136,125,117,111,105,100,96,91,87,83,78,74,69,63,55,44,25
157,126,107,96,89,83,78,74,71,68,64,61,58,55,52,48,44,39,32,20
158,237,200,178,164,154,147,140,134,128,123,117,112,107,101,94,87,77,61,33
159,211,178,160,148,139,132,126,120,115,110,105,100,95,90,84,76,67,53,30
160,124,105,94,86,81,77,73,69,66,63,60,57,54,51,48,44,39,31,19
161,123,104,93,86,81,77,73,70,67,64,61,58,55,52,48,44,39,31,18
162,9,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
163,124,105,94,86,81,76,72,69,66,63,60,57,54,51,47,43,39,32,19
164,122,104,93,85,80,75,72,68,65,62,59,57,54,51,47,44,39,32,21
165,142,120,107,99,92,87,83,79,75,71,68,65,61,58,54,49,44,36,23
166,131,112,100,91,86,81,77,73,70,66,63,60,57,54,50,46,41,34,21
167,43,37,33,31,29,27,26,25,24,22,21,20,19,18,17,16,14,13,10
168,117,100,89,83,77,73,70,67,63,61,58,55,52,49,46,42,37,30,19
169,238,201,180,166,156,148,141,135,129,124,118,113,107,101,94,86,76,60,34
170,250,210,188,174,164,156,149,143,137,131,126,120,114,108,101,93,82,65,37
171,169,144,130,120,113,107,101,97,92,88,84,80,76,71,66,60,53,41,23
172,208,175,156,144,135,128,122,117,112,108,103,99,94,89,83,76,68,54,29
173,127,108,97,89,84,79,75,72,69,66,63,60,56,53,50,46,41,33,21
174,123,105,94,86,81,76,72,69,66,63,60,57,54,51,47,43,38,31,18
175,236,200,177,163,152,144,137,131,125,120,115,110,104,99,92,84,74,58,30
176,154,131,117,108,101,95,90,86,82,78,75,71,67,63,59,54,48,40,25
177,165,140,125,115,107,101,96,91,87,83,79,75,71,67,62,57,51,42,26
178,10,10,9,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6
179,124,105,94,87,82,77,73,70,67,64,61,58,55,52,48,44,39,31,18
180,245,207,185,171,160,152,146,140,134,128,123,118,112,106,99,91,80,62,32
181,260,219,197,183,172,164,156,149,143,137,131,125,118,111,104,95,84,67,40
182,173,146,131,121,114,108,103,98,94,90,86,83,79,74,69,64,56,45,26
183,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
184,116,99,89,83,78,73,70,66,63,60,58,55,52,49,45,41,37,30,19
185,229,193,172,158,148,140,133,127,122,117,112,106,101,96,89,82,72,57,31
186,211,179,159,146,137,129,123,118,113,108,103,99,94,89,83,77,68,54,29
187,221,188,166,153,143,136,129,124,118,114,109,104,99,94,88,81,72,59,35
188,123,105,94,87,81,77,73,69,66,63,60,58,55,51,48,44,39,31,18
189,127,109,97,89,83,79,75,71,68,65,62,59,56,53,49,45,40,33,20
190,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
191,146,124,111,103,96,91,87,82,79,75,72,68,64,61,56,52,46,37,23
192,185,157,141,131,123,117,111,106,101,96,92,87,82,77,71,65,56,44,24
193,233,196,176,163,154,146,140,134,128,123,118,112,107,101,94,86,75,58,31
194,168,143,128,119,112,106,101,96,91,87,83,78,74,69,64,58,50,40,22
195,120,102,91,84,79,74,71,68,65,62,59,56,53,50,46,42,37,29,17
196,121,103,92,84,79,74,71,67,64,61,58,56,53,50,46,43,38,32,20
197,122,104,93,85,80,75,71,68,65,62,59,56,54,51,47,44,39,32,21
198,13,13,12,12,11,11,11,10,9,9,8,8,8,7,7,7,7,6,6
199,185,157,140,129,121,114,108,103,98,93,89,84,80,75,69,63,55,44,25
200,122,103,92,85,79,75,71,68,65,62,59,56,53,50,47,43,38,31,20
201,177,150,134,123,115,108,103,98,93,89,85,81,77,72,68,62,55,45,27
202,121,103,92,85,79,75,71,68,65,62,59,56,53,50,47,43,38,32,20
203,32,28,25,23,21,20,19,18,18,17,16,15,15,14,13,12,11,10,8
204,199,167,150,140,132,126,121,116,111,107,102,98,93,88,83,76,66,52,27
205,90,76,69,65,61,58,55,53,50,48,46,43,41,38,35,32,27,21,11
206,11,11,10,10,10,9,9,9,7,7,7,7,7,7,6,6,6,6,6
207,197,167,150,139,131,124,117,112,106,101,96,91,86,80,74,67,58,45,23
208,130,110,99,91,85,81,77,73,70,67,64,60,57,54,50,46,41,33,20
209,111,94,84,77,72,68,65,62,59,56,54,51,49,46,43,40,35,29,18
210,183,155,138,127,119,112,107,103,98,94,90,86,82,78,73,67,59,46,24
211,213,181,162,149,139,132,125,119,114,109,104,99,94,88,82,75,66,53,31
212,239,203,181,166,156,147,140,134,128,122,116,111,105,99,92,84,73,58,31
213,11,11,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,7
214,26,11,10,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
215,255,215,191,177,166,158,150,144,138,132,127,121,115,108,101,92,81,62,29
216,207,173,155,144,136,129,123,118,113,108,104,99,95,89,83,76,67,50,24
217,100,84,76,70,66,62,59,57,54,52,49,47,45,42,40,36,32,27,17
218,258,217,194,179,167,159,151,144,138,132,126,120,114,108,100,92,81,64,34
219,262,221,197,182,171,162,154,147,140,134,128,122,116,110,102,94,84,68,39
220,132,112,100,92,86,81,77,73,70,67,63,60,57,54,50,46,41,33,20
221,257,217,193,178,167,159,152,145,139,134,128,123,117,110,103,95,84,67,35
222,190,161,143,132,124,117,111,106,101,96,92,87,83,78,72,66,58,47,28
223,260,219,196,181,170,161,153,146,140,134,128,123,116,110,103,94,83,65,33
224,169,143,128,119,112,106,101,97,93,89,85,81,77,72,67,62,55,44,27
225,130,110,98,90,85,81,77,74,71,68,65,62,59,56,53,49,44,36,22
226,235,198,177,164,154,146,139,133,128,122,117,111,106,100,93,85,74,58,31
227,147,125,111,103,96,91,86,82,78,74,71,67,64,60,56,51,45,36,21
228,137,116,104,96,90,85,81,77,74,70,67,64,60,57,53,48,42,33,18
229,260,220,195,179,167,159,151,145,138,133,127,122,116,110,103,95,84,67,37
230,120,101,91,84,79,75,71,68,65,62,59,56,53,50,47,43,38,30,18
231,205,174,155,143,134,126,120,114,109,104,99,95,90,84,78,72,63,51,28
232,126,107,95,88,82,78,74,70,67,64,61,58,55,52,49,45,39,32,20
233,136,116,105,97,91,86,82,78,75,71,68,64,61,57,53,49,43,35,21
234,10,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6
235,232,195,176,164,155,147,141,135,129,124,119,113,108,102,95,87,76,59,31
236,118,99,89,82,77,73,70,67,64,62,59,56,53,50,47,43,38,31,18
237,119,102,91,84,79,74,71,68,65,62,59,56,53,50,47,43,39,32,21
238,263,221,198,182,171,162,155,148,141,135,129,123,117,110,103,94,84,67,38
239,10,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
240,126,107,96,88,83,78,75,71,68,65,62,59,56,52,49,45,39,31,18
241,228,194,174,161,151,143,136,130,124,118,113,107,101,95,88,80,70,54,28
242,235,199,180,167,157,149,142,136,130,124,118,112,106,100,92,84,72,55,28
243,215,183,166,154,146,138,132,126,120,115,110,104,98,92,85,77,66,49,23
244,12,12,11,10,10,9,8,8,8,7,7,7,7,7,7,7,6,6,6
245,210,177,159,148,139,132,126,121,115,110,105,100,95,89,83,75,64,46,19
246,171,144,130,121,115,109,105,100,96,92,88,84,80,76,70,64,54,38,15
247,232,197,178,165,156,148,141,135,129,124,118,113,107,100,93,85,75,60,34
