31,89,80,75,71,68,65,63,60,58,56,53,51,48,45,42,38,32,24,14
32,170,152,142,134,127,121,116,111,106,102,97,92,86,80,73,64,51,33,13
33,87,78,74,70,67,65,62,60,58,56,53,51,49,46,43,39,33,26,15
34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
35,133,119,111,104,99,94,90,86,82,78,75,70,66,61,56,50,42,32,18
36,96,86,80,75,72,68,65,63,60,57,55,52,49,46,42,37,31,23,12
37,96,86,81,77,74,71,68,65,63,61,58,56,53,50,47,43,38,30,20
38,162,145,135,127,121,115,111,106,101,97,93,88,84,78,73,66,58,45,28
39,136,121,113,107,101,97,93,89,85,82,78,74,70,66,61,55,47,35,20
40,98,88,82,78,74,71,68,66,63,61,58,56,53,50,46,42,36,26,15
41,131,117,109,103,98,93,89,86,82,78,75,71,67,63,58,53,45,34,19
42,157,140,130,123,117,112,107,102,97,93,88,84,79,73,67,59,49,33,15
43,97,86,80,76,72,69,66,63,61,58,56,53,50,47,44,39,34,25,14
44,118,105,97,92,87,83,79,76,73,69,66,63,59,55,51,46,39,30,17
45,105,95,89,84,81,77,75,72,69,66,64,61,58,55,51,46,39,30,17
46,94,84,78,74,70,67,64,62,59,56,54,51,48,45,41,36,29,18,8
47,143,129,120,114,109,104,100,97,93,89,86,82,77,73,67,61,51,37,18
48,92,83,77,73,70,67,64,61,59,57,54,52,49,46,43,38,33,25,14
49,90,81,76,72,69,66,64,61,59,57,54,52,49,46,43,39,33,25,14
50,152,136,127,120,114,109,105,101,96,92,88,84,80,75,69,63,54,42,26
51,154,137,128,121,116,111,106,101,97,93,89,85,80,75,69,62,52,39,20
52,97,87,81,77,73,70,67,64,62,59,56,54,51,48,44,40,34,26,14
53,88,78,73,69,65,62,60,57,55,52,50,47,45,42,39,35,30,23,14
54,142,127,119,113,109,105,101,97,94,90,87,83,79,74,69,63,55,42,24
55,81,73,68,64,61,58,56,53,51,49,47,45,42,39,36,33,28,21,12
56,179,162,153,145,139,133,128,123,118,113,109,103,98,92,85,75,61,41,18
57,143,128,118,111,106,101,96,92,88,84,80,76,72,67,62,55,47,34,18
58,67,60,55,52,50,48,46,44,42,40,38,36,35,33,30,28,24,19,13
59,92,82,77,73,70,67,64,62,60,57,55,52,50,47,43,39,32,23,12
60,121,108,101,95,91,87,83,79,76,73,69,66,63,59,54,49,42,32,18
61,82,73,68,65,62,59,57,55,52,50,48,46,44,41,38,34,29,22,12
62,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
63,165,146,136,129,122,117,111,106,102,97,92,87,82,76,70,62,52,37,18
64,146,131,122,115,110,105,100,96,92,88,84,80,75,71,65,59,50,38,21
65,9,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
66,90,80,74,71,67,65,62,60,58,55,53,51,48,46,42,39,33,25,14
67,104,92,85,80,77,73,70,67,64,61,58,55,52,48,45,40,34,26,14
68,201,179,167,158,150,144,138,133,127,122,117,111,106,99,92,84,71,54,29
69,124,111,103,97,92,88,84,81,77,74,71,67,63,59,55,49,42,32,19
70,148,132,123,117,112,107,103,99,95,92,88,84,80,75,70,63,54,40,22
71,85,76,71,67,64,62,59,57,55,53,51,48,46,43,40,36,30,22,11
72,95,84,78,73,69,66,63,60,58,55,53,50,47,44,41,36,31,22,11
73,14,13,12,11,11,10,10,10,9,9,9,9,8,8,8,7,7,7,6
74,200,178,166,157,149,142,136,131,125,120,114,108,102,96,88,78,65,45,19
75,186,165,155,147,140,135,130,125,120,115,111,106,100,95,88,79,67,48,24
76,121,108,101,95,91,87,83,80,77,73,70,67,63,59,54,49,42,33,20
77,137,123,114,108,103,98,94,90,86,82,78,74,70,66,60,54,45,33,18
78,73,65,61,57,55,53,51,49,47,45,43,41,39,37,34,31,27,21,13
79,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
80,137,123,115,108,103,99,94,90,87,83,79,75,71,66,61,55,46,34,18
81,167,150,140,133,127,121,116,112,107,103,98,94,89,83,77,70,60,45,25
82,179,160,150,142,136,131,125,121,116,112,107,102,97,91,85,76,63,45,22
83,83,74,69,65,62,59,57,54,52,50,48,46,43,41,38,35,30,24,16
84,109,97,90,85,80,77,73,70,67,65,62,59,55,52,48,43,37,28,16
85,87,77,72,68,65,62,60,58,55,53,51,49,46,44,41,37,33,27,18
86,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
87,99,88,83,78,75,72,69,66,64,61,58,56,53,50,46,41,34,23,11
88,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
89,110,97,91,86,81,78,74,71,69,66,63,60,57,54,50,46,41,34,24
90,97,86,80,75,71,68,65,62,60,57,54,52,49,46,42,38,32,24,13
91,28,25,23,22,21,20,19,18,17,17,16,15,14,14,13,12,11,9,8
92,139,124,116,110,105,101,97,93,90,86,83,79,76,71,66,60,50,36,18
93,94,84,79,74,71,68,65,63,60,58,55,53,50,47,44,40,34,26,15
94,122,109,101,96,91,87,84,80,77,74,71,68,64,60,56,51,44,33,19
95,177,158,147,139,133,127,122,118,113,108,104,99,94,88,81,73,62,44,22
96,184,165,153,144,136,130,125,119,114,108,103,98,92,85,78,69,56,38,16
97,123,110,102,97,93,89,85,82,78,75,72,69,65,61,56,51,43,33,18
98,89,79,73,69,66,63,60,57,55,53,50,48,45,42,39,35,29,21,10
99,93,83,77,73,70,67,64,61,59,56,54,51,49,46,43,39,33,25,15
100,96,85,79,75,71,68,65,62,60,57,54,52,49,46,42,38,33,25,15
101,127,112,104,99,94,89,86,82,79,75,72,69,65,61,56,51,44,34,21
102,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
103,100,89,83,79,75,72,69,67,64,61,59,56,53,50,47,42,37,28,17
104,142,126,118,112,107,102,98,94,90,87,83,79,75,70,65,58,49,35,18
105,160,142,132,125,119,113,108,104,99,95,91,86,81,76,70,63,53,39,20
106,161,144,134,126,120,115,110,106,101,97,92,88,83,77,71,63,53,37,18
107,95,85,79,75,71,68,65,63,60,57,55,52,49,46,43,38,32,23,11
108,194,173,161,153,146,140,134,129,123,118,113,108,102,96,88,79,66,48,23
109,95,84,78,73,70,66,64,61,59,56,53,51,48,45,42,37,32,24,14
110,101,89,83,78,74,71,68,65,62,59,57,54,51,47,43,39,32,22,11
111,100,89,83,78,74,71,68,65,62,60,57,54,51,48,44,40,34,26,15
112,95,84,77,72,68,65,62,59,56,54,51,48,45,42,39,35,30,23,14
113,116,104,96,91,87,83,80,77,74,71,68,65,62,59,55,50,44,36,23
114,121,108,101,95,91,87,83,80,76,73,69,66,62,58,54,48,40,28,14
115,73,65,60,57,54,52,49,47,45,44,42,40,38,35,33,30,27,21,14
116,153,137,127,120,114,109,104,100,96,92,87,83,79,74,68,61,52,37,19
117,86,76,71,67,64,61,59,56,54,52,50,47,45,42,39,35,31,24,14
118,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
119,94,82,76,72,69,66,63,61,58,56,54,51,49,46,43,39,34,26,16
120,108,96,89,83,79,75,72,68,65,62,59,56,53,49,46,41,35,27,16
121,201,178,166,157,149,143,137,131,126,120,115,109,103,97,89,80,68,50,26
122,98,86,80,75,72,68,65,63,60,57,55,52,50,47,43,39,34,26,16
123,100,88,82,77,74,70,67,65,62,59,57,54,51,48,45,41,36,28,17
124,92,81,75,71,68,65,62,60,57,55,52,50,47,44,41,38,33,26,16
125,95,84,78,74,70,67,64,61,58,56,53,51,48,45,41,37,32,24,14
126,194,173,161,153,146,140,135,129,124,120,115,109,104,98,90,82,70,52,29
127,247,208,187,173,163,155,148,142,136,130,124,118,112,106,99,90,79,61,34
128,121,103,93,86,80,76,72,69,66,63,60,57,54,51,48,44,39,31,18
129,141,120,108,100,93,88,84,80,76,73,69,66,63,59,55,50,44,36,22
130,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
131,167,142,128,120,113,107,102,98,94,90,86,82,78,73,68,62,55,44,26
132,240,204,185,172,162,153,145,138,132,125,119,112,106,99,91,82,71,54,28
133,183,156,140,129,120,114,108,103,99,94,90,86,81,77,71,66,58,47,29
134,9,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
135,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
136,197,166,149,138,130,124,118,113,109,104,100,95,90,85,80,73,64,50,28
137,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
138,233,198,178,165,155,147,140,133,127,122,116,110,104,98,91,83,73,58,33
139,16,14,13,12,11,11,10,10,9,9,9,8,8,8,8,7,7,7,6
140,245,206,186,173,164,156,149,143,137,132,126,120,114,108,100,92,80,60,28
141,171,145,131,121,113,107,102,97,93,88,84,80,76,72,67,61,54,44,27
142,116,98,88,81,76,72,69,66,63,61,58,56,53,50,47,43,39,32,21
143,190,161,144,133,124,117,111,106,101,97,92,88,83,78,73,66,58,46,25
144,152,129,115,106,99,93,89,84,80,77,73,70,66,62,58,53,47,38,22
145,183,156,138,127,119,112,107,102,97,93,88,84,80,75,70,64,57,46,27
146,218,182,163,151,142,136,130,124,119,114,109,105,100,94,88,81,71,54,28
147,268,227,202,186,175,166,159,152,145,139,133,127,121,115,107,99,87,70,39
148,20,18,16,14,13,12,11,11,10,10,9,9,8,8,8,8,7,7,6
149,122,103,93,86,81,76,73,69,66,63,60,58,55,51,48,44,39,31,19
150,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
151,228,193,172,158,149,141,134,128,122,117,112,106,101,95,89,81,72,59,36
152,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
153,184,155,138,127,120,114,108,104,100,96,92,88,83,79,74,68,61,49,28
154,159,135,121,111,104,98,93,88,84,80,76,73,69,65,61,56,50,41,25
155,129,110,98,90,84,79,75,72,69,66,63,60,57,53,50,46,41,34,22
156,181,153,137,126,118,111,106,101,96,92,88,83,79,74,69,64,56,45,27
157,126,108,97,89,83,79,75,71,68,65,62,58,55,52,48,44,39,32,21
158,238,201,179,165,155,147,140,134,128,123,118,113,107,101,95,87,77,61,33
159,212,179,160,148,140,133,126,121,116,111,106,101,96,90,84,77,68,54,32
160,123,104,94,86,81,77,73,69,66,63,60,58,55,51,48,44,39,31,19
161,123,104,94,87,81,77,73,70,67,64,61,58,55,52,48,44,39,32,20
162,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6
163,124,106,94,87,81,76,73,69,66,63,60,57,54,51,47,44,39,32,20
164,123,104,93,85,80,75,72,68,65,62,59,57,54,51,47,44,39,33,21
165,142,121,108,99,92,87,83,79,75,71,68,65,61,58,54,50,44,36,23
166,132,112,100,92,86,81,77,73,70,67,63,60,57,54,51,46,41,34,22
167,41,35,31,29,27,26,24,23,22,21,20,19,18,17,16,15,14,12,9
168,118,100,90,83,78,74,70,67,64,61,58,55,52,49,46,42,38,30,19
169,239,202,180,167,157,149,142,135,130,124,119,113,108,102,95,87,77,61,34
170,249,210,188,174,164,156,149,143,137,131,126,121,115,108,101,93,82,66,37
171,171,144,130,120,113,107,102,97,93,88,84,80,76,72,67,61,54,43,26
172,208,176,157,144,135,129,123,118,113,108,103,99,94,89,83,76,67,53,29
173,128,109,97,90,84,80,76,72,69,66,63,60,57,53,50,46,41,33,21
174,124,105,94,87,81,76,72,69,66,63,60,57,54,51,48,44,39,32,21
175,236,200,178,163,153,144,137,131,126,120,115,110,104,99,92,84,74,58,30
176,155,132,118,108,101,95,90,86,82,79,75,71,68,64,60,55,49,40,26
177,165,141,126,115,107,101,96,91,87,83,79,75,71,67,62,57,51,42,26
178,9,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
179,124,105,94,87,82,77,74,70,67,64,61,58,55,52,49,44,39,32,20
180,246,208,185,171,161,153,146,140,134,129,123,118,112,106,99,90,79,60,29
181,260,220,197,183,172,164,156,149,143,137,130,124,118,111,103,94,83,65,36
182,173,146,131,121,114,108,103,99,94,91,87,83,79,74,70,64,56,45,26
183,11,10,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6
184,116,99,89,82,77,73,69,66,63,60,57,55,52,48,45,41,36,29,18
185,229,193,172,158,148,140,134,128,122,117,112,107,102,96,90,82,73,58,33
186,211,179,159,146,137,129,123,118,113,108,103,99,94,89,83,77,68,54,29
187,222,187,167,153,143,136,129,123,118,113,108,104,99,94,88,81,72,58,32
188,124,105,94,86,81,77,73,69,66,63,60,57,54,51,48,44,38,31,17
189,128,109,97,89,83,79,75,71,68,65,62,59,56,53,49,45,40,33,20
190,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
191,146,125,112,103,97,92,87,83,79,76,72,68,65,61,57,52,46,38,23
192,186,157,141,131,123,117,111,106,101,97,92,88,83,78,72,66,57,46,27
193,233,196,176,163,154,147,140,134,129,123,118,113,107,101,94,86,75,58,31
194,168,143,129,119,112,106,101,96,91,87,83,79,74,69,64,58,50,39,22
195,119,102,91,84,79,75,71,68,65,62,59,56,53,50,46,42,37,30,17
196,120,102,91,84,79,74,70,67,64,61,58,55,53,50,46,42,38,31,20
197,122,104,93,85,80,75,72,68,65,62,59,57,54,51,47,44,39,32,21
198,11,11,10,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
199,185,157,140,129,121,114,109,103,99,94,90,85,80,75,70,64,56,45,27
200,122,104,93,85,80,75,71,68,65,62,59,56,53,50,47,43,38,31,20
201,176,150,134,123,115,108,103,98,94,89,85,81,77,72,68,62,55,45,28
202,121,103,92,85,79,75,71,68,65,62,59,56,53,50,47,43,39,32,20
203,32,28,25,23,21,20,19,18,18,17,16,15,15,14,13,12,11,10,8
204,200,167,150,140,132,126,121,116,111,107,102,98,93,89,83,76,67,52,29
205,90,77,70,65,62,58,56,53,51,49,46,44,42,39,37,34,30,25,17
206,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
207,200,169,152,140,132,124,118,112,107,102,97,92,86,81,75,67,59,46,25
208,130,110,99,91,85,81,77,73,70,67,64,60,57,54,50,46,41,33,20
209,111,94,84,77,72,68,65,62,59,56,54,51,49,46,43,40,35,30,19
210,183,155,138,127,119,113,108,103,98,94,90,86,82,77,72,66,57,44,21
211,214,181,161,149,139,132,125,120,114,109,104,99,94,88,82,75,66,53,31
212,241,204,182,167,156,148,141,134,128,122,117,111,105,99,92,85,75,60,36
213,10,9,9,9,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6
214,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
215,254,214,191,176,166,158,151,144,138,133,127,121,115,109,102,94,82,65,34
216,208,175,156,144,136,129,124,118,113,109,104,100,95,90,84,77,68,53,28
217,100,85,76,70,66,62,59,57,54,52,49,47,45,42,39,36,32,27,17
218,257,218,194,178,167,159,151,144,138,132,126,120,114,108,101,92,80,64,34
219,261,222,198,183,171,162,154,147,141,135,129,123,116,110,103,94,84,68,40
220,132,113,101,92,86,81,77,73,70,67,63,60,57,54,50,46,41,34,20
221,257,217,194,178,167,159,152,146,140,134,128,123,117,111,104,96,85,68,38
222,190,161,144,133,124,117,112,106,101,97,92,87,83,78,73,67,59,48,28
223,259,220,196,181,170,161,154,147,141,135,129,123,117,110,103,95,84,66,37
224,170,144,129,119,112,107,101,97,93,89,85,81,77,73,68,62,55,45,28
225,130,110,98,90,85,81,77,74,71,68,65,63,60,56,53,49,43,35,21
226,235,198,177,164,155,147,140,134,128,123,117,112,106,100,93,85,75,59,32
227,147,125,112,103,96,91,86,82,78,75,71,67,64,60,56,51,45,37,22
228,136,116,104,96,90,85,81,77,74,71,67,64,61,57,53,49,43,35,21
229,260,221,196,179,168,159,151,144,138,133,127,121,116,109,102,94,83,66,35
230,120,102,91,84,79,75,71,68,65,62,59,57,54,51,47,43,38,31,19
231,204,174,155,143,134,126,120,114,109,104,99,95,90,84,78,72,63,50,27
232,126,107,96,88,83,78,74,71,68,65,62,59,56,52,49,45,40,33,21
233,137,117,105,98,92,87,83,79,75,72,68,65,61,58,54,49,43,35,22
234,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
235,232,195,176,163,154,147,141,135,129,124,119,113,108,102,95,87,76,59,30
236,117,99,89,82,77,73,70,67,64,61,59,56,53,50,47,43,38,31,18
237,119,101,91,84,79,74,71,68,64,62,59,56,53,50,47,43,38,31,20
238,264,223,199,183,172,163,155,148,142,136,130,124,118,111,104,96,85,69,42
239,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
240,126,107,96,88,83,78,74,71,68,65,62,59,56,53,49,45,40,32,19
241,230,194,174,161,151,143,136,130,124,118,113,107,101,95,88,80,69,53,26
242,235,200,180,167,158,149,142,136,130,124,118,112,106,100,92,83,72,55,27
243,215,183,166,155,146,139,132,126,121,116,110,105,99,93,87,79,68,54,30
244,11,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
245,210,177,160,148,140,133,127,121,116,111,106,101,96,90,84,76,66,49,24
246,171,144,130,121,115,109,105,100,96,92,88,84,80,75,70,63,54,38,15
247,234,198,179,166,157,149,142,135,129,124,118,112,107,101,94,85,75,60,34
