57,144,128,119,112,106,101,96,92,88,84,80,76,72,68,62,56,48,37,21
58,87,78,72,68,65,62,59,57,54,52,49,47,44,41,38,34,30,23,15
59,92,82,77,73,69,66,64,61,58,56,53,50,47,44,39,34,25,16,11
60,123,109,102,96,91,87,84,80,77,73,70,66,63,59,55,49,43,33,20
61,89,80,74,71,67,64,62,59,57,54,52,49,47,44,40,36,30,22,11
62,92,82,76,72,69,66,63,60,58,56,53,51,48,46,43,39,35,28,19
63,166,148,137,129,123,117,112,107,102,97,92,88,82,77,70,62,52,37,18
64,149,133,124,117,111,107,103,98,95,91,87,84,80,75,71,66,60,52,42
65,14,13,13,13,13,13,13,12,12,10,10,10,10,10,10,10,10,10,9
66,93,83,78,73,70,67,65,62,60,57,55,52,50,47,43,39,33,24,12
67,107,95,88,83,79,75,72,69,67,64,61,58,55,52,49,45,41,36,28
68,199,178,165,156,149,142,136,131,125,120,114,108,102,94,86,74,58,35,14
69,125,112,104,98,93,89,85,82,78,75,72,68,65,61,57,52,46,39,28
70,146,131,122,116,111,106,101,97,93,89,85,81,77,71,65,57,44,27,12
71,88,79,74,70,66,63,61,58,56,53,51,48,45,41,37,30,21,14,10
72,98,87,81,76,72,69,66,63,61,58,56,54,51,49,46,43,40,36,31
73,16,14,13,12,12,11,11,10,10,10,9,9,9,8,8,8,7,7,6
74,202,180,167,158,150,144,138,133,127,122,117,112,106,101,94,86,77,65,47
75,187,167,156,149,142,136,131,127,122,118,113,109,104,99,94,88,80,70,55
76,121,108,101,95,90,86,82,79,75,72,69,65,61,56,51,45,36,22,11
77,139,124,115,109,103,99,94,90,86,83,79,75,71,67,61,55,48,37,22
78,77,68,63,60,57,55,52,50,48,46,44,42,40,38,35,32,28,21,13
79,84,75,69,65,62,59,56,54,51,49,46,44,41,38,34,29,23,14,9
80,139,124,116,109,104,99,95,91,87,83,80,76,72,67,62,56,49,38,23
81,168,151,141,133,127,121,116,112,107,102,98,93,88,82,75,67,56,40,20
82,179,160,150,142,136,130,125,120,115,111,106,101,95,89,82,73,59,39,15
83,82,73,68,64,61,59,56,54,52,49,47,45,43,40,38,34,31,25,18
84,110,98,91,86,81,78,74,71,68,66,63,60,57,53,50,46,40,33,23
85,93,82,77,72,69,66,63,60,57,55,52,49,46,42,37,32,23,13,10
86,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
87,101,90,84,79,76,73,70,67,65,62,60,57,55,52,48,44,39,32,21
88,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14
89,111,98,91,86,82,78,75,71,69,66,63,60,57,54,50,46,41,34,25
90,98,86,80,75,71,68,65,62,59,57,54,51,48,45,41,36,29,19,11
91,29,26,24,23,21,20,19,19,18,17,16,16,15,14,13,12,11,10,9
92,139,124,116,110,105,101,97,93,90,86,83,79,76,71,66,60,53,40,23
93,115,101,95,90,87,84,82,80,78,77,75,74,72,71,70,69,68,66,65
94,125,111,104,98,94,90,86,83,80,77,74,71,68,65,61,57,53,47,40
95,175,156,145,137,130,124,119,113,108,103,97,91,85,76,65,48,24,14,10
96,188,167,155,146,139,132,127,121,116,111,105,100,94,88,81,73,62,47,26
97,125,111,103,98,93,89,86,82,79,76,73,69,66,62,58,52,46,37,23
98,90,80,74,70,67,64,61,58,56,54,52,49,47,44,41,38,34,29,21
99,93,82,77,72,69,66,63,61,58,56,53,51,48,45,41,37,30,21,12
100,97,86,80,75,71,68,65,62,60,57,55,52,49,46,43,39,34,27,18
101,127,113,105,99,94,89,85,82,78,75,71,68,64,60,55,49,42,32,18
102,86,76,71,67,64,61,59,57,54,52,50,48,45,43,40,36,31,24,15
103,100,89,83,79,75,72,69,66,64,61,58,56,53,49,45,41,34,24,13
104,143,127,119,112,107,103,99,95,91,87,83,80,76,71,66,59,50,37,20
105,159,142,131,124,118,113,108,103,99,94,90,85,80,74,68,60,50,34,17
106,163,145,135,127,122,116,112,107,103,99,95,91,86,81,76,69,62,51,35
107,97,86,80,75,72,69,66,63,60,58,55,52,49,46,43,39,33,24,14
108,194,173,162,153,146,139,134,128,123,118,113,108,102,96,89,80,67,48,24
109,95,84,78,73,69,66,63,60,58,55,52,49,46,43,39,34,28,18,11
110,102,90,83,78,75,71,68,65,62,59,57,54,51,47,43,39,32,23,15
111,103,92,85,81,77,73,70,67,64,62,59,56,54,51,48,44,39,34,26
112,95,84,78,73,68,65,62,59,56,53,50,47,44,41,37,33,27,20,13
113,117,104,97,92,88,84,81,77,75,72,69,65,62,59,55,51,45,37,26
114,123,110,102,96,92,88,84,81,77,74,70,67,64,60,55,50,44,35,23
115,74,66,61,57,54,52,49,47,45,43,41,39,37,35,32,29,25,19,13
116,155,138,128,120,114,109,104,100,96,92,88,83,79,74,68,62,53,41,25
117,88,78,73,69,65,63,60,57,55,53,50,48,45,42,39,35,30,23,14
118,198,175,163,154,147,141,135,129,124,119,114,109,103,96,89,79,66,45,21
119,96,85,79,75,71,68,65,62,60,57,54,51,48,45,41,36,28,17,10
120,108,96,89,83,79,75,72,68,65,62,59,56,53,50,46,41,35,27,16
121,201,178,165,156,148,141,135,129,123,118,112,106,100,92,83,72,56,32,11
122,98,87,81,76,72,69,65,63,60,57,54,51,48,45,41,36,30,22,11
123,100,89,82,78,74,70,67,64,61,59,56,53,50,46,42,38,31,22,14
124,91,81,75,71,67,64,61,59,57,54,52,49,46,44,40,36,31,23,15
125,96,85,79,74,70,67,64,61,59,56,54,51,48,45,42,38,33,26,16
126,193,174,162,153,147,141,136,131,126,121,116,111,106,101,94,87,78,64,45
127,249,211,189,175,165,156,149,143,137,131,125,120,114,107,100,92,81,65,40
128,122,104,93,86,81,77,73,69,66,63,60,57,54,51,47,43,38,31,19
129,141,120,108,100,94,89,84,80,76,73,69,66,62,58,54,49,43,35,21
130,19,17,16,14,13,13,12,12,11,11,10,10,10,9,9,9,8,8,7
131,171,144,130,121,114,108,104,99,95,91,87,83,79,74,69,63,56,46,30
132,244,208,188,174,164,155,147,140,134,128,121,115,109,102,95,87,77,64,44
133,184,156,140,129,120,114,108,103,98,93,89,84,80,75,69,63,54,40,20
134,161,137,123,113,106,100,95,90,86,82,78,75,71,67,62,57,51,41,26
135,122,103,92,86,81,77,73,70,67,64,62,59,56,53,50,46,41,33,21
136,199,168,151,139,131,125,119,114,109,105,100,96,91,86,80,74,65,52,30
137,16,14,14,13,12,12,12,11,11,11,10,10,10,9,9,9,8,8,7
138,234,199,180,166,156,148,141,134,128,122,116,110,104,97,90,81,70,53,25
139,19,17,15,14,13,13,12,11,11,11,10,10,9,9,9,8,8,7,7
140,252,212,191,177,167,160,153,147,141,136,130,125,120,114,108,102,94,84,70
141,172,146,131,121,114,107,102,97,93,89,84,80,76,71,66,61,53,43,26
142,121,103,93,86,81,76,73,70,67,64,61,58,55,52,49,45,41,35,26
143,192,162,145,133,125,118,112,107,102,98,93,89,84,79,74,68,60,49,31
144,153,130,117,107,100,95,90,85,81,78,74,71,67,63,59,54,49,41,29
145,193,164,146,134,126,119,113,107,102,98,93,88,84,79,73,67,58,46,24
146,219,184,165,152,143,136,130,125,120,115,110,105,100,94,88,81,71,55,28
147,269,228,203,187,176,167,159,152,146,139,134,127,121,115,107,98,87,69,38
148,246,209,187,172,162,153,146,140,134,128,123,117,112,106,100,93,84,73,56
149,122,104,94,87,81,77,73,70,67,64,61,58,55,51,48,44,39,32,22
150,31,27,25,23,22,21,20,19,18,17,16,16,15,14,13,13,12,11,9
151,230,195,174,160,150,142,135,129,123,118,113,107,102,96,90,82,73,61,40
152,14,14,13,12,12,12,11,11,11,10,10,9,9,9,8,8,8,7,7
153,185,157,139,128,121,114,109,104,100,96,92,88,84,79,74,69,61,49,29
154,159,136,121,111,104,98,93,88,84,80,76,72,69,65,60,55,48,39,22
155,130,111,99,91,85,80,76,73,69,66,63,60,57,54,50,46,42,35,24
156,181,153,137,126,118,111,106,101,96,91,87,83,78,74,68,62,54,43,23
157,127,109,97,90,84,79,75,72,68,65,62,59,56,52,49,44,39,33,22
158,239,202,180,166,155,147,141,134,129,123,118,113,107,101,95,87,77,61,34
159,215,182,163,151,142,135,128,123,118,113,108,103,98,93,87,80,72,61,44
160,125,106,95,88,82,78,74,71,67,64,61,58,56,52,49,45,41,34,26
161,124,105,95,88,82,78,74,71,68,65,62,59,56,53,50,46,41,36,27
162,21,19,17,16,16,15,15,14,14,13,13,12,12,11,10,10,9,8,8
163,126,107,96,88,82,78,74,70,67,64,61,58,55,52,48,44,40,34,24
164,124,106,94,86,81,76,72,69,66,63,60,57,54,51,47,43,39,32,20
165,143,121,108,99,93,87,83,79,75,71,68,64,61,57,53,48,42,33,20
166,133,113,101,93,87,82,78,74,71,68,64,61,58,55,52,48,43,37,28
167,42,36,33,30,29,27,26,24,23,22,21,20,19,18,17,16,14,13,11
168,119,102,91,84,79,75,71,68,65,62,59,56,53,50,47,43,39,32,22
169,240,203,182,168,158,150,143,137,131,125,119,114,108,102,95,87,77,63,38
170,251,212,189,175,165,157,150,144,138,132,126,121,115,108,101,92,81,64,34
171,173,147,132,122,114,108,103,98,94,90,85,81,77,73,68,62,55,46,31
172,210,178,158,145,136,129,124,118,113,108,104,99,95,90,84,78,69,57,36
173,129,110,99,91,85,80,76,73,69,66,63,60,57,53,50,46,41,34,24
174,125,107,95,88,82,78,74,70,67,64,61,57,54,51,48,43,38,32,22
175,237,202,179,165,154,145,138,132,126,121,115,110,104,98,92,83,72,55,27
176,154,131,117,108,101,95,90,86,82,78,74,70,67,62,58,53,47,38,22
177,166,142,127,116,108,102,96,92,87,83,79,75,71,66,62,56,50,40,24
178,19,18,16,15,14,14,13,13,12,12,12,11,11,10,10,9,9,8,7
179,125,106,95,88,82,78,74,71,67,64,61,58,55,52,48,44,39,31,19
180,247,209,186,172,161,153,146,140,134,129,123,118,112,106,100,92,82,66,38
181,259,220,198,183,172,163,156,149,142,136,129,123,116,109,101,90,77,54,22
182,174,147,132,122,115,109,104,99,95,91,87,83,79,74,69,63,56,44,26
183,109,93,83,76,71,67,64,61,58,56,53,51,48,46,43,39,35,30,22
184,118,101,91,84,79,75,71,68,65,62,59,56,53,50,46,42,37,31,23
185,232,197,175,160,150,142,135,129,124,119,113,108,103,97,91,84,75,62,39
186,215,184,164,150,140,133,126,121,116,111,106,102,97,92,87,81,74,65,51
187,224,190,169,155,145,137,131,125,119,114,109,104,99,94,88,81,71,57,32
188,125,107,96,89,83,78,75,71,68,65,62,59,56,53,49,45,41,35,25
189,129,109,98,90,84,80,76,72,69,65,62,59,56,53,49,45,40,33,21
190,272,231,206,189,177,167,159,151,144,138,131,125,118,111,104,95,84,69,42
191,148,125,113,104,98,92,88,83,80,76,72,69,65,61,57,52,46,38,25
192,186,158,142,132,124,118,112,107,102,98,93,88,84,79,73,67,59,47,29
193,237,199,178,165,155,148,141,135,129,124,119,113,107,101,94,86,75,59,31
194,169,144,130,121,113,107,102,97,92,88,83,79,74,70,64,58,50,40,25
195,122,104,93,86,81,76,73,69,66,63,60,57,54,51,47,44,39,32,24
196,122,105,94,87,81,76,72,69,66,62,59,56,53,50,46,42,38,33,24
197,124,105,94,87,81,76,73,69,66,63,60,57,54,51,47,43,39,32,22
198,26,24,23,23,22,22,21,20,17,16,14,13,12,11,10,9,8,7,7
199,190,161,144,133,124,117,111,106,101,96,91,87,82,76,71,64,56,44,25
200,126,107,96,88,83,78,74,70,67,64,61,58,55,51,48,44,39,33,23
201,179,153,137,126,117,110,105,100,95,91,86,82,78,73,68,63,56,45,28
202,123,104,93,86,80,76,72,69,65,62,59,57,54,51,47,44,39,32,22
203,38,33,30,28,26,25,23,22,21,20,19,18,18,17,16,15,14,13,11
204,200,168,151,140,133,126,121,116,111,107,102,98,93,88,82,75,66,51,26
205,91,78,71,66,63,59,56,54,51,49,47,45,42,40,37,34,30,26,20
206,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,6,6,6
207,200,170,153,142,133,126,119,113,108,103,98,92,87,82,75,68,59,47,28
208,131,111,100,92,86,81,77,73,70,67,64,60,57,54,50,46,40,33,21
209,114,97,87,80,75,71,67,64,61,58,55,52,50,47,43,40,35,29,20
210,188,160,142,131,123,116,111,106,101,97,93,89,84,80,75,69,61,50,32
211,220,187,167,154,144,136,130,123,118,112,107,102,96,90,84,76,67,53,31
212,247,209,187,171,160,151,144,137,131,125,120,114,108,102,95,87,78,64,42
213,125,106,95,88,83,78,74,71,67,64,61,58,55,52,49,45,40,34,25
214,22,19,17,16,15,14,14,13,13,12,12,11,11,10,10,9,8,8,7
215,255,216,193,178,167,158,151,145,139,133,128,122,116,110,103,94,84,67,38
216,209,176,157,145,137,130,124,119,114,109,104,99,95,89,83,76,66,50,24
217,109,93,83,77,72,69,65,62,59,57,54,51,49,46,43,39,34,28,20
218,260,220,196,180,169,160,153,146,139,133,127,121,115,108,101,92,81,64,36
219,264,224,199,184,172,163,155,148,141,135,129,123,116,110,102,93,81,64,31
220,136,116,103,95,89,83,79,75,72,68,65,62,59,55,52,47,42,36,26
221,263,222,198,182,171,162,155,148,142,136,130,124,118,112,104,96,84,65,34
222,195,167,149,137,129,121,115,110,105,100,95,91,86,81,75,70,62,52,36
223,266,225,202,186,175,165,157,150,144,138,131,125,119,112,104,95,82,62,29
224,171,145,130,121,113,108,102,98,94,90,86,82,78,73,69,64,57,49,35
225,131,111,99,92,86,82,78,75,72,69,66,63,60,57,53,49,44,36,23
226,237,200,179,166,156,148,141,135,129,123,118,112,107,101,94,85,74,59,32
227,149,127,114,105,98,92,88,83,79,76,72,68,65,61,57,52,47,39,27
228,138,117,105,97,91,86,82,78,75,71,68,64,61,57,53,49,43,35,22
229,266,225,200,183,172,163,155,148,142,136,130,124,118,112,105,96,85,68,38
230,122,104,94,87,81,77,73,70,67,64,61,58,55,51,48,43,38,31,22
231,199,169,151,139,131,123,117,112,107,102,97,92,87,82,76,69,61,48,30
232,131,111,99,92,86,81,77,73,70,67,64,60,57,54,50,46,42,35,25
233,140,119,108,100,94,88,84,80,76,73,69,66,62,58,54,49,42,33,19
234,23,21,13,12,12,11,11,11,10,10,10,9,9,8,8,8,7,7,7
235,235,198,179,166,157,149,143,137,131,126,121,115,110,104,97,90,81,67,43
236,120,101,91,84,79,75,71,68,65,62,59,56,54,50,47,43,38,31,22
237,120,102,92,85,80,75,72,68,65,62,59,56,53,50,46,42,37,30,20
238,269,227,203,187,175,166,158,151,144,138,132,126,119,113,105,96,85,68,37
239,132,112,100,92,86,82,78,75,71,68,65,62,59,56,53,48,43,36,25
240,129,110,98,91,85,80,76,73,69,66,63,60,57,53,49,45,39,32,20
241,236,200,180,166,156,148,141,134,128,123,117,111,105,99,92,85,75,60,37
242,245,207,187,173,163,155,147,141,134,128,122,116,110,103,96,88,77,63,39
243,219,186,168,157,148,140,133,127,122,116,111,105,100,93,86,78,67,51,27
244,117,99,89,83,78,74,71,68,65,62,59,56,53,50,47,43,38,31,20
245,216,183,164,152,144,136,130,125,119,114,109,104,99,94,87,80,71,57,35
246,177,150,135,126,119,113,108,104,100,95,92,88,83,79,74,68,60,48,30
247,242,205,185,172,162,153,146,140,134,128,122,116,110,104,97,89,78,63,38
