35,133,119,111,104,99,94,90,86,82,78,74,70,66,61,56,50,42,31,17
36,96,86,80,75,72,68,65,63,60,57,55,52,49,46,42,38,32,24,13
37,96,86,81,77,73,70,68,65,63,60,58,55,52,49,46,42,36,28,17
38,160,143,134,126,120,115,110,105,101,96,92,87,83,77,71,64,56,44,27
39,134,120,112,106,100,96,92,88,84,80,77,72,68,63,57,50,39,24,11
40,97,87,81,77,73,70,67,65,62,59,57,54,51,48,44,39,31,20,9
41,130,116,108,102,97,93,89,85,81,78,75,71,67,63,58,53,45,34,19
42,157,140,130,123,117,111,106,102,97,93,88,84,79,74,68,60,50,36,17
43,97,86,80,76,72,69,66,63,61,58,56,53,50,47,44,40,35,28,18
44,118,105,97,92,87,83,80,76,73,69,66,63,59,56,51,46,40,31,19
45,105,95,88,84,80,77,74,71,69,66,63,61,58,54,51,46,39,30,17
46,95,85,79,75,71,68,65,63,60,57,55,52,50,47,43,39,34,26,16
47,144,129,121,114,109,105,101,97,93,89,86,82,78,74,69,62,54,41,24
48,92,83,77,73,70,67,64,62,59,57,55,52,50,47,44,41,36,30,21
49,90,81,76,72,69,67,64,62,60,57,55,53,50,48,45,42,38,31,23
50,151,136,126,119,113,108,104,100,95,91,87,83,78,73,67,60,51,36,17
51,154,137,128,121,115,110,106,101,97,93,89,84,80,75,69,62,53,39,20
52,97,87,81,77,74,70,67,65,62,60,57,54,52,49,45,41,36,29,18
53,87,78,72,68,65,62,60,57,55,53,50,48,46,43,40,37,33,27,19
54,141,127,119,113,108,104,100,96,93,90,86,82,78,74,69,62,53,40,23
55,80,72,67,63,60,57,55,53,50,48,46,44,41,39,35,32,26,19,9
56,181,163,152,144,138,133,127,123,118,113,108,103,98,92,85,76,63,44,20
57,142,127,118,111,105,100,96,92,88,83,79,75,71,66,61,54,45,31,15
58,67,60,55,52,50,48,46,44,42,40,38,37,35,33,30,28,24,20,13
59,91,82,76,73,69,67,64,61,59,57,54,52,49,46,42,37,29,19,9
60,121,108,100,95,90,86,83,79,76,73,69,66,63,59,54,49,42,32,18
61,81,73,68,64,61,59,56,54,52,50,48,46,43,41,38,34,30,23,13
62,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
63,164,147,136,129,122,117,112,107,102,98,93,88,83,78,72,65,56,43,25
64,146,131,121,115,109,105,100,96,92,88,84,81,76,72,66,60,53,42,25
65,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8
66,89,79,74,70,67,64,62,60,57,55,53,51,48,45,42,39,34,26,16
67,103,91,85,80,76,73,69,66,63,60,57,54,51,48,44,40,34,26,14
68,197,176,164,155,148,141,135,130,124,118,112,106,99,92,82,68,48,23,8
69,123,110,102,96,91,87,83,79,76,72,69,65,61,57,51,45,36,24,10
70,148,132,124,117,112,107,103,99,95,92,88,84,80,76,71,64,56,44,26
71,85,75,70,67,64,61,59,57,55,52,50,48,45,42,39,35,29,19,9
72,94,83,77,73,69,66,63,60,58,55,53,50,47,44,41,37,31,23,13
73,14,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6
74,200,177,165,156,148,141,135,130,124,119,113,107,101,94,86,77,63,43,19
75,185,165,154,146,140,134,129,124,119,115,110,105,100,94,87,78,66,47,23
76,121,109,101,96,92,88,84,81,77,74,71,68,64,61,57,52,46,39,28
77,137,122,114,107,102,97,93,89,85,81,77,73,69,64,58,51,41,27,12
78,73,65,60,57,54,52,50,48,46,44,42,40,38,36,33,30,26,20,11
79,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
80,137,122,114,108,103,98,94,90,86,82,78,74,70,66,60,53,44,31,14
81,167,150,139,132,126,120,115,111,106,102,97,92,87,81,74,66,55,37,16
82,178,159,149,141,135,129,124,120,115,110,105,100,95,89,82,72,58,37,14
83,83,74,69,65,62,59,57,54,52,50,48,46,44,41,38,35,31,26,18
84,110,97,90,85,81,77,74,71,68,65,62,59,56,53,49,45,40,32,22
85,86,76,71,67,64,61,59,57,54,52,50,48,45,43,40,36,31,25,15
86,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
87,99,88,83,78,75,72,69,66,64,61,59,56,53,50,47,42,37,28,15
88,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8
89,110,97,90,85,81,77,74,71,68,65,62,59,56,52,48,43,37,28,16
90,97,86,79,75,71,68,65,62,60,57,54,52,49,46,42,38,33,25,14
91,28,25,23,22,21,20,19,18,17,17,16,15,15,14,13,12,11,10,9
92,138,123,116,110,105,101,97,93,90,86,83,79,75,71,66,59,50,37,18
93,94,84,78,74,70,67,65,62,60,57,55,52,50,47,43,39,33,24,13
94,121,108,101,96,91,87,84,80,77,74,71,68,64,60,56,51,44,34,20
95,178,158,147,140,133,127,122,117,113,108,103,99,93,88,81,73,62,44,21
96,185,165,153,145,137,131,125,120,115,110,104,99,93,87,80,72,61,45,24
97,123,110,103,97,93,89,86,82,79,76,73,70,66,62,58,53,47,38,24
98,88,78,72,68,65,62,59,57,54,52,49,47,44,41,38,33,27,17,8
99,93,82,77,73,69,66,64,61,59,57,54,52,49,46,43,39,34,26,16
100,96,86,79,75,71,68,65,62,60,57,55,52,50,47,43,39,34,27,18
101,126,112,104,98,93,89,85,81,78,74,71,67,63,59,54,48,40,28,14
102,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
103,99,89,83,79,75,72,69,66,64,61,59,56,53,50,46,42,36,27,14
104,141,126,118,112,106,102,98,94,90,87,83,79,75,71,65,59,50,37,20
105,161,143,133,125,119,114,109,105,100,96,92,88,83,79,73,67,59,49,32
106,161,143,133,126,120,114,110,105,101,97,92,88,83,78,71,63,53,37,18
107,96,85,79,75,71,68,65,63,60,57,55,52,50,47,43,39,33,26,15
108,196,174,162,153,146,140,134,129,124,118,113,108,102,96,89,80,67,48,24
109,95,84,78,74,70,67,64,61,58,56,53,51,48,45,42,37,32,24,14
110,101,90,83,79,75,72,69,66,63,60,58,55,52,49,45,42,36,29,19
111,100,89,83,78,74,71,68,65,63,60,57,54,52,48,45,41,36,29,19
112,95,84,77,73,69,65,62,59,56,54,51,48,45,42,39,35,30,24,15
113,115,102,96,91,87,83,80,77,74,71,68,65,62,58,54,49,43,33,20
114,121,108,101,95,91,87,83,80,76,73,70,66,63,59,54,49,42,32,18
115,73,65,60,57,54,51,49,47,45,43,41,39,37,34,32,29,25,19,11
116,156,138,128,121,115,110,105,101,97,93,89,85,80,75,70,64,56,44,28
117,86,77,71,67,64,62,59,57,54,52,50,48,45,43,40,36,32,26,18
118,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
119,92,81,75,71,68,65,62,60,57,55,53,50,48,45,41,37,32,23,12
120,107,95,88,82,78,74,71,68,64,61,58,55,52,48,44,39,32,21,10
121,200,178,166,157,149,142,136,131,125,120,114,109,102,96,88,79,65,47,22
122,97,86,80,75,72,68,65,63,60,58,55,52,50,47,43,39,34,26,16
123,100,89,82,78,74,71,68,65,63,60,58,55,53,50,47,43,39,34,25
124,91,80,75,70,67,64,61,59,56,54,51,49,46,43,39,35,29,20,9
125,95,84,78,73,70,67,64,61,59,56,54,51,48,45,42,38,33,26,16
126,190,171,159,151,144,138,132,127,122,117,111,105,99,91,82,70,50,25,7
127,248,209,188,174,164,156,149,143,137,131,126,120,114,108,101,94,84,70,49
128,121,103,93,86,80,76,72,69,66,63,60,57,54,51,47,43,38,31,18
129,141,120,107,99,93,88,84,80,76,73,69,66,62,58,54,50,44,35,20
130,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6
131,168,142,128,119,112,107,102,98,94,90,86,82,77,73,68,62,54,43,25
132,240,205,185,172,161,153,145,138,131,125,119,112,106,99,91,82,71,55,29
133,183,156,139,128,120,114,108,103,98,94,90,85,81,76,71,64,56,44,24
134,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
135,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6
136,197,166,149,138,130,124,118,113,108,104,99,95,90,85,79,73,64,49,26
137,10,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
138,233,198,177,165,155,147,140,133,127,122,116,110,104,98,91,83,72,57,33
139,16,14,12,12,11,10,10,10,9,9,9,8,8,8,7,7,7,7,6
140,245,206,185,173,163,155,148,142,136,131,125,119,113,106,99,89,76,54,22
141,170,145,130,120,113,107,101,97,92,88,84,80,76,71,66,61,54,43,26
142,115,97,87,80,76,72,69,66,63,60,58,55,52,49,46,42,37,30,17
143,190,161,144,133,124,117,112,106,102,97,92,88,83,79,73,67,60,49,30
144,151,129,115,105,99,93,88,84,80,77,73,69,66,62,58,53,47,37,22
145,182,154,138,126,118,112,106,101,96,92,88,83,79,74,69,63,56,45,25
146,217,183,163,152,143,136,130,124,119,114,110,105,100,94,88,81,71,55,28
147,268,227,202,186,175,166,158,152,145,139,133,127,121,115,107,98,87,69,39
148,13,11,11,10,10,10,9,9,9,8,8,8,8,8,7,7,7,7,6
149,121,102,92,85,80,76,73,69,66,63,61,58,55,52,48,44,40,33,22
150,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
151,227,192,171,158,148,140,133,127,122,116,111,106,100,94,88,80,71,57,34
152,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8
153,183,154,137,126,119,113,108,103,99,95,91,88,84,79,74,69,61,50,29
154,159,135,120,110,103,97,92,88,84,80,76,72,69,65,61,56,49,41,25
155,129,110,98,90,84,80,76,72,69,66,63,60,57,53,50,46,41,34,22
156,181,153,137,126,117,111,105,100,96,92,87,83,79,74,69,64,56,46,29
157,126,107,96,89,83,78,74,71,68,64,61,58,55,52,48,44,39,32,20
158,236,200,178,164,154,146,140,133,128,122,117,112,106,101,94,86,76,59,31
159,211,179,160,148,139,132,126,120,115,110,105,101,95,90,84,77,69,56,34
160,123,105,93,86,81,77,73,69,66,63,60,58,55,52,48,44,39,33,21
161,122,104,93,87,81,77,73,70,67,64,61,58,55,52,49,45,40,33,22
162,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
163,124,105,94,86,81,76,72,69,66,63,60,57,54,51,47,44,39,32,20
164,122,104,93,85,79,75,71,68,65,62,59,56,54,51,47,43,39,32,21
165,142,120,108,99,92,87,83,79,75,72,68,65,61,58,54,50,44,37,24
166,131,111,99,91,85,81,77,73,70,66,63,60,57,54,50,46,41,34,22
167,40,34,31,29,27,25,24,23,22,21,20,19,18,17,16,15,14,12,10
168,117,100,89,83,78,73,70,67,64,61,58,55,52,49,46,42,37,31,19
169,236,201,179,166,156,148,141,135,129,124,118,113,107,101,94,86,76,62,36
170,249,209,187,174,164,156,149,142,137,131,125,120,114,107,100,92,81,63,34
171,170,145,130,120,113,107,102,97,93,88,84,80,76,72,67,61,54,43,26
172,208,176,156,144,135,128,122,117,112,108,103,99,94,89,84,77,68,55,31
173,127,108,97,89,83,79,75,71,68,65,62,59,56,53,49,45,40,32,19
174,123,105,94,86,81,76,72,69,66,63,60,57,54,51,48,44,39,33,21
175,237,201,178,163,152,144,137,131,126,120,115,110,105,99,93,85,76,61,36
176,154,131,117,108,101,95,90,86,82,78,74,71,67,63,59,54,48,39,23
177,165,140,125,115,108,101,96,91,87,83,79,75,71,66,62,57,50,41,26
178,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
179,124,105,94,87,82,77,74,70,67,64,61,58,55,52,49,44,39,32,21
180,244,206,184,170,160,152,146,140,134,128,123,118,112,106,99,91,80,63,32
181,257,218,196,182,172,163,155,149,142,136,130,124,117,110,102,93,81,62,32
182,171,145,129,120,113,107,102,98,94,90,86,82,78,73,68,62,55,42,21
183,13,12,11,11,10,10,10,10,9,9,8,7,7,7,7,7,6,6,6
184,115,98,88,82,77,73,69,66,63,60,57,54,51,47,44,40,35,27,14
185,227,192,171,158,148,140,133,127,122,117,112,107,101,96,89,82,72,58,32
186,211,179,159,146,137,129,123,118,113,108,104,99,94,89,84,77,69,56,34
187,221,187,166,152,143,135,129,123,118,113,108,103,98,93,87,80,71,56,30
188,123,104,93,86,80,76,72,69,66,63,60,57,54,51,47,43,37,28,13
189,127,108,97,89,83,79,75,71,68,65,62,59,56,53,49,45,40,33,20
190,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
191,146,124,112,103,97,91,87,83,79,76,72,68,65,61,57,52,46,38,24
192,186,157,142,132,124,117,112,107,102,97,93,88,84,79,73,67,59,49,32
193,233,196,176,163,154,146,140,134,128,123,117,112,107,100,94,85,74,57,29
194,167,142,128,118,111,105,100,95,91,87,82,78,74,69,64,58,50,40,23
195,119,101,91,84,78,74,71,67,64,61,58,56,53,49,46,42,36,28,14
196,120,102,91,84,79,74,70,67,64,61,58,55,52,49,46,42,38,31,20
197,122,103,92,85,79,75,71,68,65,62,59,56,53,50,47,43,38,31,18
198,14,14,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11
199,185,157,140,129,121,114,108,103,98,94,89,85,80,75,70,64,57,46,29
200,121,103,92,85,79,75,71,68,64,62,59,56,53,50,47,43,38,31,19
201,173,147,132,121,113,106,101,96,92,87,83,79,75,71,66,60,53,43,25
202,122,104,93,85,79,75,71,68,65,62,59,56,54,51,47,44,39,33,22
203,32,27,25,23,21,20,19,18,18,17,16,15,15,14,13,12,11,10,8
204,199,166,150,140,132,126,121,116,111,106,102,98,93,88,82,75,66,50,25
205,89,76,69,65,61,58,55,53,50,48,46,43,41,38,35,32,27,20,11
206,13,12,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10,10,10
207,197,167,150,139,130,123,117,112,106,101,96,91,86,80,74,67,58,44,23
208,130,111,99,91,85,81,77,73,70,67,64,60,57,54,50,46,41,33,19
209,110,94,84,77,72,68,65,62,59,57,54,51,49,46,43,40,35,30,20
210,183,155,138,127,119,113,108,103,99,94,90,86,82,78,72,66,58,46,25
211,214,182,162,149,139,132,125,119,114,109,104,99,94,88,82,75,66,53,31
212,240,204,181,167,156,147,140,134,128,122,117,111,106,100,93,85,76,62,39
213,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
214,38,37,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6
215,254,214,191,176,165,157,150,144,138,132,127,121,115,109,102,93,81,63,31
216,206,174,155,144,136,129,123,118,113,109,104,100,95,90,85,78,69,56,32
217,99,84,75,69,65,62,59,56,54,51,49,47,44,42,39,36,32,26,17
218,256,216,193,178,167,158,151,144,138,132,126,120,114,107,100,91,79,62,31
219,261,222,198,182,171,162,154,147,141,135,129,123,117,110,103,95,84,69,42
220,132,112,100,92,86,81,77,73,70,67,64,60,57,54,50,46,41,34,22
221,256,217,193,178,167,159,152,145,139,134,128,122,117,110,103,95,84,67,37
222,189,160,143,132,123,117,111,105,101,96,92,87,83,78,72,66,58,47,28
223,259,219,196,181,170,161,154,147,141,135,129,123,117,111,104,95,85,68,39
224,169,143,128,119,112,106,101,97,92,88,85,81,77,72,67,62,55,45,28
225,129,109,97,90,85,81,77,74,71,68,65,62,59,56,53,48,43,34,19
226,234,197,176,163,153,146,139,133,127,122,116,111,105,99,92,84,73,55,26
227,146,124,111,102,96,91,86,82,78,74,71,67,64,60,56,51,45,37,22
228,136,116,104,96,90,85,81,77,74,71,67,64,61,57,53,49,43,35,21
229,259,220,195,179,167,159,151,145,139,133,127,122,116,110,103,95,84,68,38
230,119,101,91,84,79,75,71,68,65,62,59,57,54,51,47,44,39,33,22
231,204,173,155,143,134,126,120,114,109,104,99,95,90,85,79,72,64,52,31
232,125,107,96,88,82,78,74,71,67,64,61,58,55,52,49,45,40,33,21
233,136,116,105,97,91,86,82,78,75,71,68,65,61,57,53,49,43,35,22
234,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
235,231,194,176,163,154,147,141,135,129,124,119,113,108,102,95,87,75,57,29
236,117,99,88,82,77,73,70,67,64,61,58,56,53,50,47,43,37,29,16
237,118,101,90,83,78,74,70,67,64,61,58,56,53,50,46,42,37,30,18
238,261,221,197,182,171,162,155,148,141,135,129,123,117,110,103,95,84,68,41
239,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
240,126,107,95,88,83,78,74,71,68,65,62,59,56,53,49,45,40,33,21
241,229,194,174,161,151,143,136,130,124,119,113,108,102,96,89,82,72,57,32
242,235,200,181,168,158,150,143,137,131,125,119,113,107,101,94,86,76,61,37
243,214,182,165,154,145,138,131,125,120,114,109,103,98,91,84,76,64,47,21
244,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
245,209,176,159,147,139,132,126,121,116,111,106,101,96,90,84,76,66,51,26
246,170,143,130,121,115,109,104,100,96,92,88,84,80,75,70,63,54,39,16
247,232,197,177,165,155,148,141,135,129,123,118,112,106,100,93,85,74,58,32
