92,178,150,134,124,117,112,107,102,98,94,91,87,83,78,73,67,60,47,25
93,121,102,91,84,80,76,72,69,66,63,61,58,55,52,49,45,40,32,20
94,152,129,116,108,102,97,93,89,85,81,78,74,70,66,62,57,50,41,25
95,226,190,171,158,149,142,135,130,124,119,114,109,104,98,92,84,74,60,34
96,232,197,177,165,155,147,140,134,128,122,116,110,104,98,91,82,72,56,30
97,155,131,118,110,104,98,94,90,86,83,79,76,72,68,64,58,51,41,24
98,112,96,86,79,74,71,67,64,61,59,56,54,51,48,45,41,36,30,18
99,118,100,90,83,78,74,71,68,65,62,60,57,54,51,48,44,39,32,20
100,121,103,93,86,81,76,73,69,66,63,60,58,55,51,48,44,39,32,20
101,157,134,120,111,105,99,95,91,86,83,79,75,71,67,62,57,50,39,23
102,72,61,55,51,48,46,44,42,40,39,37,35,34,32,30,28,25,21,15
103,127,107,96,89,84,80,76,73,70,67,64,62,59,55,52,48,42,35,21
104,180,152,136,127,120,114,109,104,100,96,91,87,83,79,73,68,60,48,27
105,202,171,154,142,134,127,121,115,110,105,101,96,91,86,80,73,64,51,30
106,207,175,157,145,136,130,123,118,113,108,103,99,93,88,82,75,66,51,28
107,121,102,92,85,80,76,73,69,66,64,61,58,55,52,49,45,40,32,20
108,248,210,188,174,164,156,149,142,136,130,125,119,113,107,100,91,80,62,32
109,120,102,91,84,79,75,71,68,65,62,59,57,54,51,47,43,38,31,18
110,127,108,97,90,84,80,76,73,69,66,63,60,57,53,50,45,40,32,18
111,126,107,96,89,84,80,76,73,69,66,63,60,57,54,50,46,40,33,20
112,118,100,91,84,78,74,70,67,64,60,57,54,51,48,45,41,36,29,19
113,148,125,112,103,97,92,88,85,81,78,74,71,68,64,60,55,49,40,23
114,152,129,116,108,102,97,92,88,84,81,77,73,70,65,61,56,49,39,22
115,91,77,70,64,61,58,55,52,50,48,46,44,41,39,37,34,30,25,17
116,192,163,147,136,128,122,116,111,106,101,96,92,87,82,77,70,62,49,28
117,107,91,82,76,72,68,65,62,60,57,54,52,49,47,44,40,35,29,19
118,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
119,124,105,94,86,81,77,73,70,67,64,61,59,56,53,49,46,41,33,21
120,134,114,103,96,90,85,81,77,73,70,66,63,60,56,52,48,42,35,22
121,254,215,193,179,168,160,152,146,139,133,127,121,115,108,101,92,80,64,35
122,123,105,94,87,82,77,74,70,67,64,61,58,56,52,49,45,40,33,21
123,127,108,97,89,84,79,76,72,69,66,63,60,57,54,50,46,41,34,21
124,117,99,89,82,77,73,69,66,63,61,58,55,52,49,46,43,38,31,20
125,118,101,91,84,79,75,71,68,65,62,59,57,54,51,47,43,38,31,19
126,243,205,184,171,162,154,147,141,135,129,124,118,112,106,99,90,79,60,31
127,365,315,285,261,242,225,210,197,185,174,165,156,148,139,131,122,111,97,74
128,181,157,142,130,121,113,106,99,93,88,83,78,74,69,65,60,55,48,38
129,210,182,164,151,140,131,122,115,108,102,96,90,85,80,75,69,63,55,43
130,13,11,11,10,9,9,9,8,8,8,8,7,7,7,7,7,7,6,6
131,244,211,191,175,162,150,140,132,124,117,111,106,100,95,89,83,75,65,48
132,348,301,271,248,229,213,200,188,177,167,158,149,140,132,123,113,102,87,63
133,277,240,217,200,186,174,163,152,143,134,126,119,112,105,99,92,84,74,57
134,242,210,190,175,162,151,142,133,125,117,110,104,98,92,86,80,73,64,50
135,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
136,292,252,228,209,194,181,168,157,148,140,132,125,118,112,105,98,90,79,60
137,12,11,10,10,9,9,9,8,8,8,8,7,7,7,7,7,7,6,6
138,346,299,270,248,230,214,200,188,176,167,157,149,141,132,124,115,104,91,68
139,26,23,21,19,18,17,16,15,14,13,12,12,11,11,10,9,9,8,7
140,356,307,277,254,235,218,204,191,179,170,161,153,145,138,130,121,110,97,70
141,254,219,198,182,169,157,147,138,130,122,115,109,102,96,90,84,76,67,52
142,176,152,138,127,118,110,102,96,90,85,80,76,72,68,64,59,54,48,38
143,288,250,226,208,193,180,168,158,148,139,131,123,116,109,102,95,86,76,60
144,232,201,182,167,156,145,137,128,120,113,106,100,94,88,82,76,70,61,48
145,279,242,220,202,188,176,165,154,145,136,128,120,113,106,99,92,84,74,59
146,321,278,251,231,215,200,186,174,164,154,146,138,131,124,117,109,100,88,67
147,405,350,317,292,272,254,237,222,208,196,184,174,164,155,145,135,124,110,86
148,23,20,19,17,16,14,13,12,11,11,10,10,9,9,9,8,8,7,7
149,179,155,140,129,120,111,104,98,92,86,82,77,73,69,64,60,54,48,37
150,43,37,34,31,29,27,25,24,23,21,20,19,18,17,16,15,13,12,10
151,345,299,270,249,232,217,203,190,178,168,158,149,140,132,123,115,105,92,72
152,10,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6
153,276,238,216,199,185,173,161,151,142,133,125,118,112,105,99,93,85,76,59
154,247,215,195,180,167,156,147,138,130,122,114,107,101,94,88,82,75,66,53
155,199,173,157,144,134,126,118,111,104,98,92,86,81,76,71,66,60,53,43
156,276,239,215,198,185,173,162,152,143,134,126,119,112,105,98,91,83,73,58
157,192,166,151,139,129,120,113,106,100,94,88,83,78,73,69,63,58,51,40
158,357,309,280,258,240,224,209,196,183,172,162,153,145,136,128,119,109,97,76
159,314,271,245,225,209,195,182,170,160,151,143,135,127,120,113,105,96,84,64
160,186,161,145,134,125,116,109,102,96,90,85,80,75,71,66,62,56,50,39
161,181,156,141,129,120,112,105,98,92,87,82,78,73,69,65,60,55,48,37
162,22,19,18,16,15,14,14,13,12,12,11,11,10,9,9,8,8,7,7
163,191,166,150,138,129,120,113,106,100,94,88,83,78,73,68,63,58,51,41
164,189,163,148,136,127,119,111,105,98,92,87,82,77,72,67,62,57,51,41
165,219,190,172,158,148,138,129,121,114,107,101,95,89,83,78,72,66,58,46
166,202,175,159,146,136,128,120,113,106,99,93,88,82,77,72,67,61,54,43
167,65,56,51,47,43,41,38,36,34,32,30,28,27,25,23,22,20,18,14
168,176,152,138,127,118,110,103,96,91,85,80,76,72,67,63,59,54,47,37
169,358,309,280,258,239,224,209,196,184,173,163,154,145,137,128,119,109,96,75
170,366,317,286,263,244,227,212,198,186,176,166,157,149,141,132,123,113,99,75
171,250,215,194,179,166,155,145,135,127,120,113,107,101,95,89,82,75,65,50
172,312,270,244,225,210,196,183,171,160,150,142,134,126,119,112,104,96,85,67
173,192,166,150,138,129,120,113,106,99,93,88,83,78,73,69,64,58,51,40
174,190,164,149,137,128,119,112,105,99,93,87,82,77,73,68,63,58,51,41
175,366,318,287,265,247,231,217,204,191,179,168,158,148,139,131,122,112,100,80
176,237,207,187,172,160,150,141,132,124,117,110,103,97,91,85,78,72,63,51
177,255,222,201,185,172,161,151,142,134,126,118,111,104,97,91,84,76,67,54
178,14,12,11,11,10,10,9,9,9,8,8,8,8,7,7,7,7,6,6
179,186,161,146,134,125,116,109,102,96,90,85,80,75,71,66,62,56,50,39
180,366,316,285,263,244,228,213,199,186,175,165,156,148,140,131,123,113,100,77
181,382,330,298,274,254,237,221,207,195,184,174,165,156,147,138,128,117,102,77
182,257,222,201,185,171,160,150,140,132,124,117,110,104,99,93,86,79,70,54
183,98,85,76,70,65,61,57,54,50,47,45,42,40,37,35,33,30,26,21
184,170,147,133,122,113,105,98,92,87,82,77,73,69,65,61,56,51,44,34
185,346,300,271,250,233,217,203,190,178,167,158,148,140,132,124,115,106,94,74
186,323,280,254,234,218,204,191,179,168,157,148,139,131,123,115,108,99,88,71
187,338,293,265,244,228,213,200,187,176,165,155,146,137,129,121,113,104,93,75
188,188,163,148,136,127,118,111,104,98,92,86,81,77,72,67,63,57,51,40
189,197,171,155,143,133,125,117,110,103,97,91,86,80,76,71,66,60,53,43
190,414,358,324,298,278,260,243,228,214,201,189,178,167,157,147,136,124,110,87
191,218,189,170,157,145,135,127,119,112,105,99,94,88,83,78,72,65,57,45
192,273,235,212,195,181,168,157,148,139,131,124,117,111,104,98,90,82,71,54
193,342,295,267,245,227,211,197,184,173,163,155,146,139,131,123,115,105,92,69
194,246,213,192,176,163,152,142,133,125,118,112,106,100,94,87,81,73,63,47
195,180,156,142,130,121,113,106,99,93,87,82,78,73,69,64,60,55,48,38
196,183,159,144,132,123,115,108,101,95,89,84,79,74,70,65,61,55,49,39
197,187,162,146,135,126,118,110,103,97,91,86,81,76,71,67,62,57,50,40
198,12,11,11,10,9,9,8,8,8,8,7,7,7,7,7,7,6,6,6
199,283,244,221,203,189,177,165,155,146,137,129,121,114,107,100,93,84,74,58
200,187,162,147,135,126,118,111,104,98,92,86,81,76,72,67,62,57,50,40
201,284,246,222,205,191,179,168,158,148,139,131,123,115,108,101,94,86,76,61
202,187,162,147,135,126,118,111,104,98,92,86,81,76,72,67,62,57,50,41
203,50,44,40,36,34,32,30,28,26,25,23,22,21,20,18,17,16,14,12
204,288,248,225,207,192,178,166,155,146,138,131,124,118,112,106,99,91,80,60
205,127,109,99,90,84,78,73,69,65,62,58,55,52,49,46,43,39,34,25
206,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6
207,295,255,231,212,197,183,171,161,151,142,134,127,119,112,105,97,88,76,58
208,195,168,152,140,130,122,114,107,100,94,89,84,79,74,69,64,58,51,40
209,171,149,135,124,116,108,102,95,90,84,79,75,70,66,62,57,52,46,37
210,278,241,218,201,187,175,164,153,143,135,127,119,113,106,100,93,85,76,60
211,326,283,256,236,220,205,192,180,169,159,149,141,132,125,117,108,99,87,68
212,370,320,290,267,249,233,218,205,192,181,170,159,150,141,132,122,112,99,78
213,185,160,145,133,124,116,108,101,95,89,84,80,75,71,66,61,56,49,38
214,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
215,378,327,296,273,254,236,221,207,194,182,172,162,154,145,137,128,117,104,81
216,305,264,239,220,204,190,178,166,156,147,139,131,124,118,111,103,95,84,64
217,157,136,122,113,105,98,91,86,80,76,71,68,64,60,56,52,48,42,33
218,388,336,304,281,261,244,228,214,200,188,177,167,157,148,139,129,118,104,81
219,397,345,312,287,268,250,234,220,206,193,182,171,162,152,142,133,121,108,85
220,204,177,160,147,137,128,120,113,106,100,94,88,83,78,72,67,61,54,43
221,388,335,303,279,259,242,226,212,199,186,175,166,156,148,139,129,119,106,83
222,288,250,225,208,193,181,169,158,149,140,132,124,117,109,102,95,86,76,60
223,390,338,306,282,262,245,229,214,201,189,178,168,159,149,140,131,120,106,83
224,252,218,196,181,168,156,146,137,129,121,114,108,102,97,91,84,77,68,52
225,193,167,151,139,129,121,113,106,99,93,88,83,79,74,70,65,60,53,42
226,349,302,273,251,233,217,203,190,178,168,158,150,141,133,125,117,106,94,71
227,223,193,174,160,149,139,131,122,115,108,102,96,90,85,79,73,66,58,46
228,204,176,159,146,136,127,119,111,105,98,93,87,82,78,73,67,61,54,42
229,399,345,312,288,268,251,235,220,207,194,182,171,161,151,142,133,122,109,87
230,177,154,139,128,119,111,104,97,92,86,81,77,72,68,64,59,54,48,37
231,309,268,242,223,207,193,181,169,159,149,141,132,125,117,109,101,92,81,63
232,192,166,150,139,129,120,113,106,99,93,88,83,78,73,68,63,58,51,41
233,200,173,156,143,133,124,116,109,102,97,91,86,81,76,71,66,60,52,40
234,10,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6
235,334,289,261,239,222,206,192,180,169,160,152,145,137,130,122,114,104,91,67
236,174,151,136,126,117,109,102,95,89,84,79,75,71,67,63,59,54,47,37
237,178,154,139,128,119,111,104,98,92,86,81,77,72,68,64,59,54,48,38
238,395,342,310,285,266,248,232,217,204,192,181,170,161,151,142,132,121,107,84
239,190,164,148,137,127,119,111,104,97,92,86,82,77,73,68,64,58,52,40
240,189,163,147,136,126,118,110,103,97,91,86,81,76,72,67,63,57,50,40
241,341,295,267,245,228,212,199,186,175,165,155,147,138,130,122,113,103,90,68
242,345,298,269,246,228,212,198,186,175,165,157,148,140,132,124,114,104,90,65
243,312,269,243,222,205,191,178,168,159,150,142,135,128,120,113,104,95,81,59
244,12,11,10,9,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6
245,308,266,240,221,205,190,178,166,157,148,140,133,126,119,112,104,95,83,63
246,247,213,192,177,163,151,141,132,125,118,112,107,102,96,91,85,77,68,49
247,339,292,264,243,225,209,195,183,173,163,155,147,139,131,123,114,104,91,68
