163,124,106,94,87,81,76,73,69,66,63,60,57,54,51,48,44,39,32,20
164,123,105,94,86,80,76,72,69,66,63,60,57,54,51,48,44,40,33,21
165,142,121,108,99,93,87,83,79,75,72,69,65,62,58,54,50,45,37,23
166,132,112,100,92,86,81,77,73,70,67,64,61,58,54,51,47,41,34,22
167,43,37,33,31,29,27,26,25,24,23,22,21,20,18,17,16,15,13,10
168,118,100,90,83,78,74,70,67,64,61,58,56,53,50,46,43,38,31,19
169,240,202,181,167,157,149,142,136,130,124,119,113,108,101,95,86,76,61,36
170,251,211,188,175,165,157,150,143,137,132,126,121,115,108,101,93,82,65,35
171,171,145,130,120,113,107,102,97,93,88,84,80,76,71,66,60,53,41,23
172,208,177,157,145,136,129,123,118,113,108,104,99,94,89,84,77,68,54,29
173,128,109,97,90,84,79,75,72,69,66,63,60,57,53,50,46,41,33,21
174,124,106,94,87,81,77,73,69,66,63,60,58,55,52,48,44,40,33,21
175,238,202,180,164,154,145,138,132,127,121,116,111,106,100,93,85,75,60,31
176,154,131,117,108,101,95,90,86,82,78,75,71,67,63,59,54,48,39,24
177,166,141,126,115,108,102,96,91,87,83,79,75,71,67,62,57,51,41,26
178,11,10,10,9,9,8,8,8,8,8,7,7,7,7,7,7,6,6,6
179,125,106,95,88,82,78,74,71,67,64,61,58,55,52,49,44,39,32,19
180,247,208,185,171,161,153,146,140,134,128,123,118,112,106,99,91,80,62,31
181,259,219,197,183,172,164,156,149,143,137,130,124,118,110,103,93,81,63,34
182,173,146,131,121,114,108,103,99,94,90,87,83,79,74,70,64,57,45,25
183,65,55,50,46,43,40,39,37,35,34,32,31,29,28,26,24,22,18,13
184,117,100,90,83,78,74,70,67,64,61,58,55,52,49,46,42,37,30,19
185,230,194,173,159,149,141,134,128,123,117,112,107,102,96,90,82,72,57,31
186,213,180,160,146,137,130,124,118,113,108,104,99,95,89,84,77,68,55,31
187,222,188,167,153,144,136,130,124,119,114,109,104,99,94,88,81,71,57,30
188,124,106,95,87,81,77,73,70,66,64,61,58,55,51,48,44,38,31,17
189,129,110,98,90,84,79,75,72,69,66,63,59,56,53,50,45,40,33,20
190,270,229,205,188,176,166,158,150,143,137,130,124,117,110,102,93,82,65,35
191,146,125,112,103,97,92,87,83,79,75,72,68,65,61,57,52,46,37,23
192,186,158,142,131,124,117,112,107,102,97,93,88,83,78,73,66,58,47,28
193,235,197,178,164,155,148,141,135,130,124,119,113,108,102,95,87,77,60,33
194,168,143,129,120,112,106,101,96,92,87,83,78,74,69,64,58,51,40,23
195,120,102,92,84,79,75,71,68,65,62,59,56,53,50,47,43,38,30,18
196,121,103,92,85,79,75,71,67,64,61,58,56,53,50,46,43,38,31,20
197,122,104,93,86,80,76,72,69,66,63,60,57,54,51,47,44,39,32,21
198,12,11,11,10,9,9,9,8,8,8,8,8,7,7,7,7,6,6,6
199,185,158,141,130,122,115,109,104,99,94,90,85,81,76,70,64,56,45,27
200,122,104,93,85,80,75,71,68,65,62,59,56,53,50,47,43,38,31,19
201,184,156,139,128,119,112,107,101,97,92,88,84,80,75,70,64,57,47,28
202,122,104,93,86,80,75,72,68,65,62,59,56,54,51,47,44,39,32,21
203,34,29,26,24,22,21,20,19,19,18,17,16,15,15,14,13,12,10,9
204,200,167,150,140,132,126,121,116,111,107,103,98,94,89,83,76,67,52,28
205,90,76,69,65,61,58,55,53,50,48,46,44,41,39,36,33,29,23,14
206,10,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6
207,200,169,152,140,132,125,118,113,107,102,97,92,87,81,75,68,59,46,25
208,130,110,99,91,85,81,77,73,70,66,63,60,57,54,50,46,40,33,20
209,113,96,85,79,73,69,66,63,60,57,55,52,50,47,44,40,36,29,19
210,184,156,139,128,119,113,108,103,99,95,91,87,83,78,73,67,59,47,26
211,215,183,163,150,140,132,126,120,115,110,104,99,94,88,82,75,66,53,30
212,241,205,182,168,157,148,141,135,128,123,117,112,106,100,93,85,75,61,36
213,124,105,94,87,81,77,73,70,66,63,60,57,54,51,48,44,38,31,19
214,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
215,255,215,192,177,166,158,151,144,138,133,127,121,115,109,102,94,83,65,34
216,207,174,156,144,136,129,124,118,114,109,104,100,95,90,84,77,67,52,27
217,107,90,81,75,70,66,63,60,58,55,53,50,48,45,42,39,34,28,17
218,258,218,194,179,168,159,151,145,138,133,127,121,115,108,101,92,80,63,32
219,264,223,199,183,171,162,155,148,141,135,129,123,117,110,103,95,84,68,40
220,132,113,101,92,86,81,77,73,70,67,64,61,57,54,51,47,42,35,22
221,259,219,195,179,168,159,152,146,140,134,128,123,117,111,104,96,84,67,37
222,189,161,144,133,124,117,111,106,101,97,92,87,83,78,73,66,59,48,29
223,259,220,196,181,170,161,154,147,141,135,129,123,117,111,103,95,84,68,38
224,170,143,129,119,112,107,102,97,93,89,85,81,77,73,68,62,55,44,26
225,130,110,98,91,85,81,78,74,71,68,65,63,60,56,53,49,43,35,20
226,236,199,178,165,155,147,140,134,128,123,117,112,106,100,93,85,75,58,32
227,147,125,112,103,96,91,86,82,78,75,71,68,64,60,56,51,45,37,22
228,137,117,104,97,91,86,81,78,74,71,67,64,61,57,53,49,43,35,21
229,261,222,197,180,168,159,152,145,139,133,128,122,116,110,103,95,84,68,38
230,121,103,92,85,80,76,72,69,66,63,60,57,54,51,47,44,39,31,20
231,205,174,156,143,134,126,120,114,109,104,99,94,89,84,78,71,62,48,26
232,127,107,96,88,83,78,74,71,68,65,62,59,56,52,49,45,40,33,21
233,138,117,105,97,91,87,82,78,75,71,68,65,61,58,54,49,43,35,22
234,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
235,231,195,176,164,154,147,141,135,129,124,119,114,108,102,95,87,76,59,30
236,118,100,89,83,78,74,70,67,65,62,59,56,54,51,48,44,39,32,19
237,119,102,91,84,79,75,71,68,65,62,59,56,53,50,47,43,39,32,21
238,264,224,200,184,173,164,156,149,143,137,130,124,118,111,104,95,84,68,39
239,128,108,97,89,84,79,76,73,69,67,64,61,58,55,51,47,42,34,20
240,125,107,95,88,83,78,75,71,68,65,62,59,56,53,49,45,40,32,20
241,230,195,175,161,151,143,136,130,124,118,113,107,102,95,89,80,70,53,27
242,237,201,181,168,158,150,143,137,131,125,119,113,107,100,93,84,73,56,28
243,217,185,167,156,147,139,133,127,122,116,111,105,100,93,86,78,68,51,26
244,12,11,10,9,9,8,8,8,8,8,7,7,7,7,7,7,6,6,6
245,212,178,160,149,140,133,127,122,116,111,106,102,96,91,84,77,67,51,26
246,173,145,131,122,115,110,105,101,97,93,89,85,81,77,71,65,56,42,20
247,234,199,180,167,157,149,142,136,130,124,118,113,107,101,94,85,75,60,35
