104,133,121,114,108,104,100,96,92,88,85,81,77,73,68,63,56,47,33,17
105,150,136,127,120,115,110,105,101,96,92,88,83,78,73,67,59,49,34,15
106,151,137,128,122,116,111,107,102,98,94,90,85,80,75,68,60,49,34,16
107,90,81,76,72,69,66,63,60,58,55,53,50,47,43,39,34,27,17,8
108,183,167,157,149,142,136,131,126,121,116,112,107,101,95,89,80,70,54,33
109,88,79,74,70,66,63,61,58,55,53,50,47,44,41,36,31,22,12,8
110,94,85,79,75,71,68,65,62,60,57,54,51,48,44,40,34,27,16,8
111,94,85,79,75,71,68,65,63,60,57,55,52,49,45,42,37,30,21,10
112,89,80,74,70,66,63,60,57,54,52,49,46,43,40,37,33,27,20,10
113,108,98,92,88,84,81,77,74,71,69,66,62,59,55,51,45,37,26,13
114,114,104,97,92,88,84,81,77,74,71,67,64,60,55,50,43,34,22,9
115,69,62,58,55,52,50,48,46,44,42,40,38,36,34,31,28,25,19,12
116,145,131,123,116,110,106,101,97,93,89,85,80,76,70,64,57,46,31,13
117,80,73,68,65,62,59,57,55,52,50,48,46,43,41,37,34,28,21,12
118,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
119,85,77,72,68,65,62,60,57,55,52,50,47,44,41,36,31,23,12,7
120,103,92,85,80,76,73,70,66,63,61,58,55,52,48,44,40,34,27,16
121,188,170,160,151,144,138,132,127,121,116,111,105,99,92,84,74,61,41,19
122,91,82,77,73,69,66,64,61,58,56,53,51,48,45,42,38,32,24,14
123,93,84,79,75,71,68,65,63,60,58,55,53,50,47,43,39,34,26,16
124,85,77,72,68,65,62,60,57,55,53,50,48,45,42,39,35,30,22,12
125,89,80,75,71,67,64,62,59,56,54,51,49,46,43,39,34,28,20,10
126,183,166,155,148,141,135,130,125,120,114,109,104,97,90,81,69,49,26,9
127,206,180,167,157,150,143,137,131,126,121,116,110,105,98,91,82,71,54,29
128,102,88,82,77,73,69,66,63,61,58,55,52,50,47,43,39,34,26,15
129,118,103,95,89,84,80,77,73,70,67,64,61,58,54,50,45,39,30,18
130,10,9,9,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6
131,141,124,115,109,104,99,95,91,87,84,80,76,72,67,62,56,48,36,19
132,205,181,168,157,148,141,134,128,122,116,110,104,98,91,84,74,62,45,22
133,152,132,121,114,108,103,98,94,90,86,82,78,74,70,65,59,51,39,22
134,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6
135,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
136,162,143,133,125,119,114,109,105,101,97,93,89,84,79,73,66,56,42,21
137,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
138,196,172,159,149,142,135,129,124,118,113,108,102,97,91,84,76,65,51,30
139,14,12,11,10,10,10,9,9,9,8,8,8,8,7,7,7,7,6,6
140,206,181,168,159,152,146,140,134,129,124,119,114,108,102,95,86,74,56,31
141,143,125,115,108,102,97,93,89,85,81,77,73,69,65,60,54,46,34,18
142,95,83,77,73,69,66,63,61,58,56,54,51,48,46,42,38,33,26,14
143,157,136,124,116,110,105,100,96,92,88,84,79,75,70,64,57,48,32,14
144,124,108,99,93,88,83,80,76,73,69,66,63,59,55,51,45,38,26,12
145,149,129,118,111,105,100,96,91,87,84,80,76,72,67,62,56,48,36,19
146,177,156,145,137,131,125,120,116,111,107,102,98,93,87,81,73,62,44,21
147,219,191,176,166,158,151,145,139,134,128,123,117,111,105,98,88,75,55,28
148,24,22,20,16,15,14,13,12,11,10,10,9,9,9,8,8,8,7,7
149,101,88,82,77,73,69,66,64,61,58,55,53,50,46,43,38,33,24,12
150,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
151,185,161,149,140,133,127,122,117,112,107,102,97,92,86,80,73,62,48,27
152,10,9,9,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
153,149,130,120,114,108,104,100,96,92,89,85,82,78,74,69,63,55,42,24
154,130,112,102,96,91,86,83,79,75,72,69,65,62,58,54,48,41,31,16
155,106,91,84,79,75,71,68,65,62,60,57,54,51,48,45,41,36,28,17
156,147,128,117,110,104,99,95,91,87,83,80,76,72,67,62,57,49,37,21
157,105,91,84,78,74,71,67,64,61,59,56,53,50,47,43,39,34,27,17
158,193,168,155,146,139,133,128,123,118,113,108,103,98,92,85,77,64,45,21
159,175,153,142,134,127,121,116,112,107,102,98,93,88,83,77,69,60,45,26
160,102,89,81,77,73,69,66,63,61,58,55,53,50,47,44,40,35,27,16
161,102,89,83,78,74,70,67,65,62,59,56,54,51,48,44,40,35,27,17
162,9,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
163,102,87,80,75,71,68,65,62,59,57,54,51,49,46,43,39,33,26,15
164,100,87,80,75,71,67,65,62,59,57,54,52,49,46,43,39,34,27,16
165,116,100,92,86,82,78,74,71,68,65,62,59,56,52,49,44,38,30,18
166,108,93,86,80,76,72,69,66,63,61,58,55,52,49,46,42,37,30,18
167,34,30,27,26,24,23,22,21,20,19,19,18,17,16,15,14,12,11,9
168,97,85,78,74,70,67,64,61,59,56,53,51,48,45,42,38,32,25,14
169,196,171,158,149,141,135,129,124,119,114,109,104,99,93,86,78,67,50,26
170,206,180,167,157,150,144,138,132,127,122,116,111,105,99,92,83,71,52,26
171,143,125,115,108,103,98,93,90,86,82,78,74,70,66,61,54,47,35,19
172,170,147,136,129,122,117,112,108,104,100,95,91,87,82,76,68,58,42,20
173,105,92,85,79,75,72,68,66,63,60,57,54,52,48,45,41,35,27,16
174,102,88,81,76,72,68,65,62,60,57,55,52,49,46,43,39,34,27,16
175,192,164,151,142,135,130,124,119,114,110,105,100,95,89,83,75,63,46,23
176,126,109,100,94,89,85,81,78,74,71,68,64,61,57,53,48,42,32,18
177,135,117,107,100,95,90,86,82,79,75,71,68,64,60,56,51,45,36,21
178,11,10,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
179,103,90,83,78,74,70,67,64,62,59,56,54,51,47,44,40,35,27,16
180,201,176,163,154,147,140,134,129,124,119,114,109,104,98,91,82,70,50,24
181,216,189,175,165,157,150,144,138,132,127,121,115,109,102,95,85,73,56,30
182,143,124,115,109,104,99,95,91,88,84,81,77,73,69,64,59,51,40,23
183,15,15,14,14,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12
184,97,85,78,73,69,66,63,60,57,54,51,48,45,42,38,32,25,14,8
185,186,161,148,140,133,127,121,116,112,107,102,98,93,87,80,72,61,43,21
186,171,147,136,128,122,116,112,107,103,99,95,91,86,81,75,68,58,43,21
187,179,155,143,134,128,122,117,113,108,104,100,95,90,85,79,71,61,44,21
188,101,88,81,76,72,68,65,63,60,57,54,52,49,46,42,37,31,20,9
189,104,90,83,78,74,70,67,64,61,59,56,53,50,47,44,40,34,26,15
190,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6
191,122,107,98,92,88,83,80,76,73,69,66,63,60,56,52,47,41,33,20
192,156,136,126,119,113,107,102,98,94,89,85,81,76,71,65,59,50,38,21
193,194,169,157,148,141,135,129,124,119,114,109,104,98,92,85,76,62,42,18
194,141,124,114,107,101,96,92,88,84,80,76,72,68,63,58,52,43,32,17
195,99,86,79,74,70,67,64,61,59,56,54,51,48,45,42,38,32,23,12
196,99,86,79,74,70,66,63,61,58,55,53,50,48,45,41,38,33,25,14
197,100,87,80,75,71,68,65,62,59,57,54,52,49,46,43,39,34,28,17
198,14,14,14,14,14,13,13,13,13,12,12,12,12,12,12,12,12,12,12
199,153,132,121,114,108,103,98,94,90,85,81,77,73,68,63,57,49,38,21
200,100,87,80,75,71,67,64,61,59,56,54,51,48,45,42,38,33,26,15
201,141,122,112,105,99,95,90,87,83,79,76,72,68,64,60,54,47,36,20
202,100,86,79,74,70,67,64,61,59,56,54,51,49,46,43,39,34,27,16
203,27,23,22,20,19,18,18,17,16,16,15,14,14,13,12,11,10,9,8
204,165,145,135,128,122,117,113,109,105,101,96,92,88,83,77,70,60,45,23
205,76,67,62,59,55,52,50,47,45,43,40,37,35,31,27,20,12,9,8
206,11,10,9,9,9,9,9,8,8,8,8,8,7,7,7,7,6,6,6
207,164,144,133,124,118,112,106,101,97,92,87,82,77,71,64,56,46,30,10
208,109,94,86,81,77,73,70,67,64,61,58,55,53,49,46,41,36,28,16
209,90,78,72,67,64,61,58,56,54,51,49,47,44,42,39,35,31,24,15
210,149,129,119,112,107,102,98,94,90,86,83,79,74,70,64,57,47,31,12
211,175,152,140,131,125,119,113,109,104,99,95,90,85,80,74,67,58,44,24
212,195,169,156,146,139,132,126,121,116,111,106,100,95,89,82,74,63,47,25
213,11,10,10,9,9,8,8,7,7,7,7,7,7,7,6,6,6,6,6
214,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6
215,207,181,167,158,150,144,138,132,127,122,117,111,105,99,91,81,67,44,17
216,170,148,137,130,124,119,114,110,105,101,97,93,88,83,77,69,58,41,19
217,82,71,66,62,59,56,54,51,49,47,45,43,40,38,35,31,27,20,11
218,209,181,168,158,150,143,137,131,126,120,115,109,103,96,89,79,65,43,17
219,214,185,170,160,152,145,139,133,128,122,117,111,105,99,91,82,69,49,23
220,108,93,86,80,76,72,69,66,63,60,58,55,52,49,45,41,35,27,14
221,210,182,168,159,151,145,139,133,128,123,118,113,107,101,93,84,71,51,24
222,156,136,125,117,111,105,101,96,92,88,84,80,76,71,66,60,53,42,25
223,213,185,171,161,153,146,140,134,129,123,118,112,107,100,93,83,69,48,21
224,140,122,113,107,101,97,93,89,86,82,78,75,71,66,62,56,48,37,21
225,106,93,86,81,78,74,71,69,66,63,61,58,55,52,49,45,39,31,19
226,193,168,156,147,140,133,128,123,118,113,108,103,97,91,84,76,64,46,22
227,121,105,96,90,86,81,78,74,71,67,64,61,58,54,50,45,39,29,15
228,113,99,91,86,81,77,74,71,68,65,62,59,56,52,48,43,38,29,17
229,210,181,167,157,149,143,137,132,126,121,116,111,106,99,92,83,69,48,22
230,100,87,80,75,71,68,65,62,60,57,55,52,49,46,43,39,33,26,15
231,169,146,134,126,120,114,109,104,100,95,91,86,82,77,71,64,54,40,21
232,103,90,82,78,73,70,67,64,61,59,56,53,50,47,44,39,34,26,14
233,116,102,94,88,83,80,76,73,70,67,64,61,58,54,51,46,41,34,24
234,10,9,9,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
235,193,171,158,150,143,137,131,126,121,117,112,107,101,95,89,81,69,52,28
236,97,84,78,74,70,67,64,62,59,57,54,52,49,46,43,39,33,25,14
237,98,86,79,74,71,67,64,62,59,56,54,51,49,46,42,39,33,26,15
238,216,188,173,163,155,148,142,137,131,126,121,115,110,104,97,90,80,67,46
239,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
240,104,90,83,78,74,71,68,65,62,59,57,54,51,48,44,40,34,25,14
241,190,166,153,144,137,130,124,119,114,109,104,99,93,87,80,72,61,43,22
242,200,175,162,153,145,139,133,127,122,116,111,105,100,94,87,78,67,52,30
243,183,162,150,141,134,128,122,117,112,107,102,96,91,84,77,68,55,36,14
244,12,11,11,10,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
245,174,152,141,133,127,121,116,111,106,101,97,91,86,80,72,62,47,26,8
246,142,126,117,111,106,101,97,93,89,85,81,77,72,67,60,50,34,15,8
247,197,173,161,151,144,137,131,126,121,116,111,105,100,94,87,79,69,54,33
