52,88,80,75,72,68,65,62,59,56,53,50,47,44,39,33,24,13,7,6
53,80,73,68,64,61,59,56,54,52,49,47,45,42,39,36,32,26,19,10
54,130,120,113,109,105,101,98,94,91,88,84,81,77,73,69,63,55,45,29
55,75,68,64,60,57,54,52,50,48,46,43,41,38,35,31,27,20,11,9
56,167,154,146,139,133,128,123,119,114,110,105,101,95,89,82,73,61,39,19
57,131,120,112,106,101,97,93,89,85,82,78,74,70,66,62,56,48,38,24
58,61,56,53,50,48,46,44,43,41,39,38,37,35,33,31,29,27,24,21
59,83,76,72,68,65,62,60,57,55,52,49,46,43,39,33,24,14,7,7
60,112,102,96,91,87,84,80,77,74,71,68,65,62,59,55,50,45,39,30
61,73,67,63,60,57,55,53,51,49,47,45,43,40,37,34,29,24,15,8
62,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
63,149,135,127,120,114,108,103,99,93,88,83,77,70,63,52,39,22,8,7
64,133,122,115,109,104,100,96,92,89,85,81,77,73,69,64,57,51,40,27
65,11,11,10,10,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
66,80,74,70,67,64,62,60,58,56,54,52,50,48,45,43,40,36,31,24
67,92,84,78,73,70,66,63,60,57,54,51,47,43,39,32,24,13,9,7
68,179,164,154,145,138,131,125,118,112,106,99,91,82,69,49,23,8,7,6
69,112,103,96,91,87,83,79,76,73,69,66,62,58,54,49,43,35,23,12
70,134,123,117,111,107,103,99,95,92,88,84,81,76,71,66,59,48,34,17
71,74,69,64,61,58,56,54,51,49,46,44,41,37,33,26,17,9,8,7
72,86,78,72,69,65,62,60,57,55,52,50,47,45,42,38,34,28,21,11
73,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,7,6
74,180,165,154,147,140,134,128,122,117,112,106,100,93,85,76,64,48,25,7
75,169,156,147,140,134,129,124,120,115,110,105,100,95,89,82,73,59,40,19
76,110,101,95,90,86,82,79,75,72,69,66,63,60,56,51,45,38,28,15
77,126,115,108,102,98,93,89,85,82,78,73,69,64,59,53,45,33,19,7
78,65,60,56,54,51,49,47,46,44,42,40,38,36,33,30,26,21,15,8
79,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
80,125,115,108,102,97,92,88,84,80,76,72,68,63,57,50,41,28,14,8
81,155,142,133,127,121,116,112,107,103,99,94,89,84,79,72,64,52,37,18
82,163,150,141,135,129,124,119,114,109,105,100,95,89,82,73,61,43,22,7
83,74,68,64,60,57,55,53,51,48,46,44,41,39,36,33,28,21,13,7
84,97,89,83,79,75,71,68,65,62,59,56,52,49,44,39,31,21,10,7
85,77,71,67,63,61,58,56,54,52,50,48,46,44,41,38,35,30,24,16
86,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6
87,88,81,76,72,69,66,63,60,57,54,51,48,44,38,28,16,8,7,6
88,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
89,100,92,86,82,78,75,72,69,67,64,61,59,56,54,51,47,44,39,33
90,86,78,73,68,65,62,59,57,54,51,48,45,41,36,30,21,12,8,7
91,25,23,22,20,19,19,18,17,16,16,15,14,14,13,12,11,10,9,7
92,123,113,106,101,96,92,88,84,80,76,71,66,59,49,33,13,9,8,7
93,84,77,73,69,66,63,60,58,55,52,50,46,43,39,33,25,14,8,7
94,111,102,96,91,88,84,81,77,74,71,68,65,61,57,53,48,41,32,19
95,162,148,140,133,127,122,117,113,108,103,99,94,89,83,76,68,55,38,19
96,165,150,141,133,126,120,115,110,103,98,92,86,79,70,58,40,18,10,7
97,111,102,96,92,88,84,80,77,74,71,68,64,60,56,51,43,34,21,8
98,79,72,67,63,60,57,55,52,49,47,44,41,37,32,25,15,8,7,7
99,84,77,72,69,66,63,61,58,56,53,51,48,45,42,38,33,26,16,8
100,87,79,74,71,67,64,61,59,56,54,51,48,46,42,39,34,28,19,10
101,114,104,97,91,87,83,79,76,72,69,65,61,57,52,45,37,24,10,7
102,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
103,91,83,79,75,72,69,66,64,61,59,56,54,51,47,44,40,34,25,16
104,129,119,113,107,103,99,95,92,89,85,82,78,75,71,66,61,54,44,31
105,143,130,122,116,110,105,101,97,93,88,84,80,75,69,62,53,41,23,9
106,144,132,124,117,112,107,102,98,93,89,84,79,73,66,58,45,28,11,7
107,85,78,74,70,67,64,61,59,57,54,51,49,46,43,39,34,27,17,9
108,180,165,155,148,142,137,132,127,123,118,114,109,105,99,94,88,80,71,59
109,84,77,71,67,64,61,58,55,53,50,47,44,40,36,29,20,11,8,7
110,90,81,76,72,68,65,62,59,56,53,50,46,42,37,30,19,10,8,7
111,90,82,77,72,69,66,63,60,57,55,52,49,46,42,37,32,23,12,7
112,85,77,72,67,64,61,58,55,52,49,47,44,40,37,33,27,20,12,7
113,102,94,88,84,81,77,74,71,68,65,62,58,54,50,44,36,24,10,7
114,110,100,94,89,85,81,78,74,71,67,63,59,55,50,43,34,21,8,7
115,66,60,56,54,51,49,47,45,43,41,40,38,36,33,31,28,25,19,12
116,139,127,119,113,108,103,98,95,91,87,83,78,73,68,61,52,41,25,9
117,78,71,67,63,61,58,56,54,51,49,47,44,42,39,35,31,26,18,9
118,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
119,81,74,70,66,63,60,58,56,53,51,48,46,43,40,35,30,21,11,8
120,97,89,83,79,75,72,69,66,63,61,58,55,52,49,45,42,37,31,23
121,182,167,157,149,142,136,131,126,121,116,111,106,101,95,88,80,70,57,38
122,88,80,75,71,68,65,62,59,57,54,52,49,46,43,40,35,29,20,10
123,89,81,76,72,69,66,64,61,58,56,53,51,47,44,40,35,29,20,11
124,82,75,71,67,64,62,59,57,55,53,51,48,46,44,41,38,33,27,19
125,84,77,72,68,65,62,59,56,54,51,49,46,42,39,34,28,18,8,7
126,174,159,150,142,135,130,124,119,113,108,101,95,86,76,59,36,13,8,7
127,183,167,157,149,142,137,132,126,121,116,111,106,100,94,87,78,67,51,30
128,90,81,75,71,68,65,62,59,57,54,52,49,46,43,39,33,26,16,8
129,105,95,89,84,80,76,73,70,67,64,61,58,54,51,47,42,35,26,15
130,9,9,9,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6
131,126,115,108,103,98,94,90,86,83,79,75,71,66,62,56,48,38,23,10
132,188,168,156,147,139,133,127,120,115,109,103,97,91,84,76,65,50,30,11
133,133,120,112,106,100,96,92,88,84,80,76,72,68,63,57,49,38,23,11
134,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
135,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
136,146,132,125,119,114,109,105,101,97,93,89,85,80,76,70,62,52,37,19
137,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
138,177,160,149,141,135,128,123,118,113,108,103,98,93,87,81,74,65,53,36
139,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7
140,186,169,159,151,145,139,134,129,124,119,114,109,104,98,90,81,68,50,26
141,128,115,107,102,97,92,88,85,81,77,74,70,66,62,57,51,43,31,17
142,84,76,71,68,65,62,59,57,55,52,50,48,45,42,38,33,26,15,8
143,138,124,115,109,104,99,95,91,87,83,79,74,70,65,58,50,39,23,8
144,110,100,93,88,84,80,77,74,71,68,65,62,59,56,53,49,44,38,29
145,130,117,109,103,98,94,90,86,83,79,75,71,67,62,57,50,41,28,12
146,158,144,136,129,124,119,114,110,105,101,97,92,87,81,73,63,47,27,8
147,191,174,164,155,149,143,137,132,127,122,117,111,105,99,91,81,66,46,22
148,26,22,20,19,13,12,11,11,11,10,10,8,8,7,7,7,7,6,6
149,90,82,76,72,69,66,63,60,58,55,53,50,47,44,40,35,29,19,10
150,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
151,162,147,138,131,125,120,115,110,105,101,96,92,87,81,74,66,56,40,21
152,10,10,9,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6
153,132,119,112,107,102,98,95,91,88,85,81,77,74,69,64,58,48,36,19
154,112,101,94,89,84,81,77,74,71,68,64,61,58,54,49,43,35,24,11
155,92,83,78,73,70,67,64,62,59,57,54,52,49,46,43,39,33,26,16
156,129,117,109,103,98,94,90,87,83,80,76,73,69,64,60,54,46,35,21
157,92,83,77,73,70,66,64,61,58,55,53,50,48,45,41,38,33,27,18
158,169,154,144,137,131,126,121,116,111,107,102,97,92,86,78,68,54,34,13
159,119,108,101,96,91,87,84,80,77,74,71,67,63,59,55,49,42,32,18
160,89,81,75,72,68,65,63,60,57,55,53,50,47,44,41,37,32,25,15
161,92,83,77,73,70,67,64,61,59,56,53,51,48,45,41,36,30,22,11
162,10,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6
163,88,79,74,70,67,64,61,59,56,54,52,49,47,44,41,37,32,25,17
164,87,78,73,69,66,63,61,58,56,54,51,49,46,43,40,36,31,24,14
165,101,91,85,80,77,73,70,67,64,61,58,55,52,49,45,41,35,26,15
166,94,84,79,74,71,68,65,62,59,57,54,51,48,45,42,37,32,24,14
167,31,28,26,24,23,22,21,20,20,19,18,17,16,15,14,13,12,11,9
168,88,79,74,70,67,64,62,59,57,54,52,50,48,45,42,39,35,30,23
169,173,157,147,140,134,128,123,118,113,109,104,99,94,88,82,73,61,45,24
170,183,166,157,149,143,137,132,126,121,116,111,106,100,94,87,77,63,43,21
171,128,116,108,102,97,92,88,85,81,78,74,70,66,61,56,50,41,28,13
172,149,135,127,121,115,111,107,103,99,95,91,87,82,77,71,63,51,33,15
173,93,84,78,74,70,67,64,61,59,56,54,51,48,44,41,36,30,21,10
174,88,79,74,70,67,63,61,58,56,53,51,48,45,42,38,34,27,17,9
175,163,147,139,132,126,121,117,112,108,103,99,94,88,82,75,65,50,29,11
176,110,99,92,87,83,80,76,73,70,67,64,61,58,54,50,45,38,29,17
177,117,106,98,93,89,85,81,78,74,71,68,64,61,57,53,48,42,33,22
178,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
179,92,83,77,73,69,66,64,61,58,56,53,51,48,45,41,37,32,24,14
180,176,161,152,145,138,133,127,123,118,113,108,103,97,91,83,73,56,33,12
181,193,175,165,156,149,143,137,132,126,121,115,110,104,96,88,79,66,47,24
182,126,115,108,102,98,94,90,87,83,80,77,73,70,66,61,55,47,36,21
183,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
184,87,78,73,69,65,62,59,56,53,51,48,45,41,37,33,26,17,10,8
185,162,147,137,130,124,119,114,109,105,100,96,91,85,79,71,60,45,25,8
186,146,133,124,118,113,108,103,99,95,91,86,81,76,69,61,48,30,12,7
187,156,142,133,127,121,116,112,108,104,100,96,92,87,82,77,70,61,46,27
188,88,79,74,70,67,64,61,58,55,53,50,47,44,40,35,28,18,9,7
189,91,82,76,72,69,66,63,60,57,55,52,50,47,43,40,35,29,19,9
190,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
191,109,99,92,87,83,79,76,72,70,66,64,60,57,54,50,46,40,33,21
192,140,127,119,112,107,102,98,93,89,85,81,77,72,68,62,55,46,34,18
193,171,156,146,139,133,127,122,117,112,107,102,97,91,83,75,62,44,21,8
194,126,114,106,100,95,91,87,82,78,74,70,66,61,56,50,42,31,17,8
195,87,78,73,69,66,63,60,57,55,52,49,47,44,40,36,30,22,11,7
196,87,78,73,69,66,63,60,58,55,53,51,48,46,43,39,36,31,24,15
197,88,79,74,69,66,63,60,58,55,53,51,48,45,42,39,35,30,22,11
198,11,11,11,11,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7
199,134,120,112,106,101,96,92,88,84,80,76,72,68,63,57,50,41,28,13
200,87,78,72,68,65,62,59,56,54,51,49,46,43,40,36,30,23,12,7
201,122,110,103,97,93,89,85,81,78,75,71,68,64,59,55,48,40,27,13
202,86,77,72,69,65,62,60,57,55,52,50,48,45,42,39,35,29,20,11
203,24,21,20,19,18,17,16,16,15,15,14,13,13,12,11,10,10,9,8
204,148,136,128,122,117,112,108,104,100,96,93,89,84,79,73,66,55,39,20
205,70,63,58,55,52,49,47,45,42,40,37,34,31,27,21,14,10,9,8
206,10,9,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
207,146,131,122,115,109,104,98,94,89,84,79,74,67,60,51,37,19,9,7
208,96,86,80,76,72,69,66,63,60,58,55,52,49,46,42,38,32,23,11
209,78,71,66,62,59,57,54,52,50,48,46,43,41,38,35,31,26,19,10
210,129,117,110,105,100,96,92,89,85,81,78,74,69,64,58,50,37,20,8
211,153,138,129,122,117,111,107,102,98,94,89,85,80,74,68,60,50,36,19
212,169,154,144,136,129,124,119,114,109,104,99,94,88,82,75,65,52,34,14
213,12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10
214,45,24,23,17,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
215,183,166,156,148,141,135,130,125,120,114,109,103,97,90,80,67,46,22,8
216,150,137,129,123,118,113,108,104,100,97,93,88,83,78,72,64,50,32,12
217,72,65,61,57,55,52,50,48,46,44,42,40,37,35,32,28,22,14,8
218,183,166,156,148,141,135,129,124,118,113,107,101,95,87,78,66,47,23,8
219,186,169,158,150,143,136,131,125,120,114,109,103,97,89,80,68,49,26,8
220,93,84,78,74,70,67,64,62,59,56,54,51,48,45,41,36,29,20,10
221,185,169,158,151,144,138,133,128,123,119,114,109,104,98,91,82,70,52,30
222,137,123,115,108,103,98,94,90,86,82,78,74,69,64,59,52,41,26,10
223,187,169,159,151,144,138,132,127,122,117,112,106,100,93,85,75,59,37,13
224,125,114,107,101,97,93,89,85,82,78,75,71,68,63,58,53,45,34,20
225,94,86,81,77,74,71,68,66,63,61,58,56,53,50,46,42,36,27,16
226,172,156,146,139,132,127,122,117,112,108,103,98,92,86,78,69,56,36,14
227,106,95,89,84,80,76,72,69,66,63,60,57,53,49,45,38,30,18,8
228,101,91,85,80,76,73,69,67,64,61,58,55,52,48,44,39,31,21,10
229,180,164,155,147,141,135,130,126,121,116,111,106,101,95,88,79,67,49,27
230,89,80,75,71,68,65,62,59,57,54,52,49,47,44,40,36,31,23,13
231,149,134,125,119,113,108,103,99,95,90,86,82,77,72,66,60,50,36,18
232,91,82,77,73,69,66,64,61,58,56,53,51,48,45,42,38,33,27,17
233,104,94,87,82,78,74,71,67,64,61,58,54,51,46,41,34,25,13,7
234,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
235,176,159,150,143,136,131,126,122,117,113,108,103,98,92,86,78,66,50,28
236,86,78,73,69,66,63,61,58,56,54,52,49,46,43,40,36,29,20,10
237,87,79,74,70,66,63,61,58,56,54,51,49,46,43,40,36,31,24,14
238,189,171,161,153,146,139,133,128,123,117,112,106,100,94,86,75,61,40,17
239,11,10,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8,7,7
240,91,83,77,73,70,67,64,61,59,56,53,51,48,45,41,36,30,21,11
241,171,153,143,135,129,122,117,112,107,102,97,92,86,80,71,61,45,25,9
242,178,161,151,142,136,130,124,118,113,107,102,96,89,82,72,60,42,18,8
243,165,149,139,132,125,119,113,108,102,97,91,85,78,69,57,38,17,9,7
244,10,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
245,156,142,133,126,120,115,110,106,101,96,92,86,81,74,65,53,36,16,8
246,129,118,110,105,100,96,92,88,85,81,77,72,67,61,52,38,21,9,7
247,178,161,151,143,136,130,124,119,114,109,104,99,93,86,79,70,57,38,16
