51,143,130,122,115,110,105,100,96,92,87,83,78,73,67,59,50,37,19,7
52,90,83,78,74,71,68,65,63,60,58,55,53,50,47,44,40,34,26,16
53,79,73,68,64,61,58,56,53,51,49,46,43,40,37,32,27,19,10,7
54,130,120,113,108,103,99,96,92,88,85,81,76,72,67,60,51,36,19,7
55,74,68,63,60,57,54,52,50,47,45,43,40,38,34,30,24,16,10,7
56,168,155,146,139,133,128,123,119,114,109,105,100,94,88,80,70,56,36,16
57,132,120,113,107,102,97,93,89,85,81,77,72,68,63,58,51,41,29,13
58,61,55,52,50,47,45,43,42,40,38,36,34,32,30,28,25,21,16,10
59,84,77,73,69,66,63,61,59,56,54,51,48,45,41,37,29,19,9,7
60,110,101,95,91,87,83,79,76,73,69,66,63,59,55,50,43,35,22,10
61,53,49,46,43,41,40,38,36,34,33,31,29,27,25,22,17,11,8,7
62,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
63,148,135,127,120,114,108,103,98,93,88,83,77,70,63,54,39,21,8,7
64,135,123,116,110,105,100,96,92,88,84,80,76,71,66,61,54,45,31,16
65,10,10,10,9,9,9,7,7,7,7,7,7,7,7,6,6,6,6,6
66,78,72,68,64,62,59,57,55,52,50,47,45,42,39,34,28,19,10,7
67,92,83,77,73,69,65,62,59,55,52,49,45,40,34,24,12,9,8,7
68,182,166,157,149,142,136,130,124,119,114,108,103,96,88,78,65,45,21,8
69,114,103,96,92,88,84,80,77,73,70,67,63,60,56,51,45,38,29,18
70,134,123,116,111,107,102,98,95,91,87,83,79,75,70,63,55,44,27,11
71,72,66,63,60,57,55,52,50,48,45,43,40,37,32,25,15,9,8,7
72,85,77,72,68,65,62,59,56,54,51,49,46,43,40,36,31,24,14,7
73,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,7,6
74,185,168,158,150,144,138,132,127,123,118,114,109,104,99,93,86,78,69,56
75,169,155,146,140,134,129,123,118,114,109,104,99,93,86,77,66,47,25,8
76,110,101,95,90,86,82,79,76,73,69,66,63,59,54,49,43,35,23,9
77,127,115,108,102,97,93,88,85,80,76,73,68,64,58,51,43,31,17,8
78,65,60,56,53,51,49,47,45,44,42,40,38,36,34,31,28,24,18,10
79,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
80,127,116,109,103,98,94,90,86,82,79,75,71,67,62,56,49,40,26,12
81,155,142,133,126,120,115,111,106,102,98,93,89,84,78,71,63,51,35,16
82,164,150,142,135,129,123,119,114,109,104,99,94,88,81,71,57,37,15,7
83,75,69,65,61,58,56,54,52,49,47,45,43,41,38,35,31,26,19,11
84,100,91,85,80,76,73,70,67,64,61,58,55,52,49,44,39,32,23,13
85,75,69,64,61,58,56,54,52,50,48,45,43,41,38,35,31,25,16,8
86,9,9,8,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6
87,88,81,76,72,69,66,63,61,58,55,52,49,45,40,33,22,10,7,6
88,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
89,97,88,82,77,73,69,66,62,58,55,51,46,40,31,19,9,8,7,6
90,85,78,73,69,66,63,60,57,54,51,49,45,42,37,31,23,12,8,7
91,25,23,22,21,20,19,18,17,17,16,15,15,14,13,12,11,10,9,8
92,126,116,109,104,100,96,92,89,85,81,78,74,70,64,57,48,34,17,10
93,85,77,73,69,66,63,60,58,55,53,50,47,44,40,35,28,18,8,7
94,110,101,95,90,86,83,79,76,73,69,66,63,59,55,49,43,33,19,8
95,160,148,139,133,127,122,118,114,109,105,101,97,92,87,81,73,64,52,34
96,166,153,143,136,129,123,118,113,108,103,97,92,86,79,71,61,46,28,10
97,112,103,97,92,88,85,81,78,75,72,69,66,62,58,53,47,39,26,13
98,79,73,68,64,61,59,56,54,51,49,46,44,41,37,33,27,17,8,7
99,83,77,72,69,66,63,60,58,55,53,50,47,44,41,36,30,21,11,7
100,86,79,74,70,67,64,61,58,56,54,51,49,46,42,38,33,26,17,8
101,113,102,95,90,85,81,78,74,70,66,62,58,53,47,38,25,12,8,7
102,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
103,90,83,77,74,70,68,65,62,59,57,54,51,48,44,39,32,23,11,7
104,131,120,113,107,103,99,95,92,88,84,81,77,73,69,64,58,50,38,24
105,144,131,123,116,111,106,101,97,92,88,83,78,72,65,57,44,26,10,7
106,145,134,126,120,115,110,106,102,98,94,90,86,81,77,71,65,57,45,30
107,86,78,74,70,67,64,61,59,56,54,51,48,45,41,36,30,20,11,7
108,174,160,150,142,136,130,124,118,112,106,100,93,85,75,61,40,16,8,7
109,85,78,73,69,65,62,60,57,55,52,50,47,44,41,37,31,24,14,8
110,90,82,77,72,69,66,62,59,57,54,51,47,43,38,32,23,12,8,7
111,91,83,78,74,71,68,66,63,61,59,57,54,52,50,47,44,40,36,31
112,85,77,72,68,64,61,58,55,52,50,47,44,40,37,32,26,18,8,7
113,104,95,89,85,81,78,74,71,68,65,62,59,55,50,44,35,23,10,7
114,110,101,94,90,85,82,78,74,71,67,64,60,55,49,42,33,20,8,7
115,66,61,57,54,51,49,47,45,43,42,40,38,36,34,31,28,25,19,11
116,141,129,120,114,109,104,99,95,91,87,82,78,73,68,62,54,43,28,13
117,79,72,68,64,61,59,57,54,52,50,48,45,43,40,37,33,28,21,11
118,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
119,80,73,69,65,62,59,57,54,52,50,47,44,41,37,33,26,17,9,7
120,97,88,82,77,73,70,66,63,60,58,55,51,48,44,40,34,25,14,8
121,181,166,156,148,142,136,131,126,120,115,111,105,100,93,86,78,67,50,29
122,88,80,75,71,68,65,62,60,57,55,52,50,47,44,40,36,30,22,13
123,89,81,77,73,70,67,64,62,59,56,54,52,49,46,43,39,35,27,18
124,82,75,70,67,64,61,59,56,54,51,49,47,44,41,37,32,25,17,8
125,85,78,73,69,66,63,60,57,55,52,49,47,44,40,36,31,23,13,7
126,173,158,148,141,134,128,123,117,111,104,97,90,79,65,41,18,9,7,6
127,184,166,156,149,142,136,131,126,121,116,111,105,100,93,86,77,66,49,26
128,90,81,76,72,68,65,63,60,57,55,52,50,47,44,40,36,29,21,10
129,105,95,88,83,79,76,72,69,66,63,60,57,54,50,46,40,32,22,10
130,12,10,10,9,9,9,9,9,8,8,8,8,6,6,6,6,6,6,6
131,127,116,109,103,99,95,91,87,84,80,76,72,68,63,58,51,41,28,13
132,189,170,158,149,141,134,128,122,116,110,104,99,93,86,78,68,56,38,16
133,133,119,111,106,101,96,92,88,84,80,76,72,67,62,56,48,36,21,9
134,9,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
135,9,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
136,144,132,124,118,113,108,104,100,96,92,87,83,78,73,66,58,46,29,11
137,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
138,175,158,148,140,134,128,123,118,113,108,103,97,92,86,79,71,61,46,27
139,21,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
140,187,170,160,153,146,141,135,130,126,121,116,111,106,100,94,87,77,63,42
141,129,116,108,102,97,93,89,85,81,78,74,70,66,62,57,50,42,30,15
142,82,74,70,66,63,61,58,56,54,51,49,46,44,40,37,32,24,15,8
143,138,124,115,109,104,99,95,91,87,83,79,74,70,65,59,51,39,22,8
144,110,99,93,88,84,80,77,74,71,68,65,62,59,56,52,48,43,36,27
145,130,117,110,104,98,94,90,86,82,78,75,71,66,62,56,49,39,25,10
146,159,145,136,130,124,119,115,110,106,102,98,93,88,83,76,67,54,36,15
147,192,175,164,156,149,143,137,132,126,121,116,110,104,97,88,77,60,37,14
148,16,16,15,14,13,13,12,12,11,10,9,9,8,8,8,7,7,6,6
149,90,82,76,72,68,65,62,59,57,54,51,48,45,41,37,31,22,11,7
150,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
151,163,147,138,130,124,119,114,110,105,100,96,91,86,80,73,65,53,37,18
152,10,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6
153,131,120,113,107,103,99,95,92,88,85,82,78,74,70,65,59,50,38,21
154,112,101,94,89,85,81,78,75,71,68,65,62,59,55,51,46,39,30,18
155,92,83,78,73,70,67,64,61,59,56,54,51,49,46,42,38,33,25,15
156,131,117,110,104,98,94,90,86,83,79,75,72,68,63,59,52,45,33,19
157,92,83,77,73,69,66,63,61,58,55,53,50,47,44,40,36,30,22,13
158,168,153,144,137,131,126,121,116,111,107,102,97,92,86,78,69,54,34,13
159,118,107,100,95,91,87,83,80,77,73,70,66,63,59,54,48,41,29,15
160,90,82,76,72,69,66,63,60,58,55,53,50,48,45,42,37,32,24,15
161,92,83,78,73,70,67,64,61,59,56,53,51,48,45,41,37,30,22,12
162,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
163,89,80,74,70,67,64,61,59,56,54,52,49,47,44,41,37,33,27,18
164,88,79,74,70,67,64,61,59,56,54,52,49,47,44,41,37,32,25,16
165,101,91,85,80,76,73,70,67,64,62,59,56,53,50,46,42,36,28,17
166,94,85,79,75,71,68,66,63,60,58,55,53,50,47,44,40,35,28,18
167,31,28,26,25,24,23,22,21,20,19,18,18,17,16,15,14,12,11,9
168,87,78,73,69,66,63,60,58,55,53,50,48,45,42,38,33,27,17,8
169,173,157,147,140,134,128,123,118,113,109,104,99,93,87,80,71,60,42,21
170,183,167,157,149,143,137,132,127,122,117,112,107,101,95,88,79,66,47,25
171,128,115,108,102,96,92,88,84,81,77,73,69,65,60,55,48,38,24,10
172,148,135,127,121,116,111,107,103,99,95,91,87,82,77,70,62,50,33,14
173,94,84,79,74,71,68,65,62,60,57,55,52,49,46,42,38,33,25,15
174,89,80,75,71,67,64,61,59,56,54,51,49,46,43,40,35,30,21,10
175,166,151,141,134,129,124,119,115,111,107,103,98,94,89,83,77,69,56,39
176,110,99,93,88,84,80,76,73,70,67,64,61,58,54,50,45,38,29,17
177,117,105,98,93,88,84,80,76,73,70,66,63,59,55,50,45,37,26,13
178,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7
179,92,82,77,73,69,66,63,61,58,56,53,50,47,44,40,36,29,20,10
180,178,162,152,144,138,133,127,122,117,113,107,102,96,89,80,68,50,25,8
181,193,176,165,157,150,143,137,132,126,121,115,109,103,97,89,79,66,47,23
182,127,115,108,102,98,94,90,86,83,79,76,72,68,64,58,52,42,28,13
183,10,10,9,9,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
184,89,80,75,70,67,64,61,58,56,53,51,48,46,43,39,36,31,24,15
185,161,146,137,130,124,119,114,110,105,101,96,91,86,80,73,63,49,29,10
186,149,135,127,121,115,111,106,102,98,94,91,86,82,77,71,64,54,38,18
187,157,143,134,128,123,118,114,109,105,102,98,94,90,85,80,74,66,56,40
188,89,80,75,71,67,64,61,59,56,53,51,48,45,41,37,31,22,11,7
189,91,82,76,72,68,65,63,60,57,54,52,49,46,43,39,34,27,17,9
190,10,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6
191,110,99,92,87,83,79,75,72,69,66,63,60,57,53,49,44,38,29,18
192,141,127,118,112,107,102,98,93,89,85,81,77,73,68,62,56,47,34,18
193,172,157,147,140,134,129,124,119,114,110,105,99,94,88,81,71,57,36,13
194,126,114,106,101,96,91,87,83,79,75,71,67,63,58,52,45,35,21,10
195,87,79,74,70,66,63,61,58,55,53,50,47,45,41,37,32,24,14,8
196,87,78,73,69,66,63,60,58,56,53,51,48,46,43,40,36,32,25,16
197,88,79,74,70,66,64,61,58,56,54,51,49,46,43,40,36,31,24,14
198,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7
199,133,120,112,106,101,96,92,88,84,80,76,72,68,63,58,52,44,33,18
200,86,78,72,68,65,62,59,56,54,51,48,45,42,39,34,28,19,8,7
201,120,108,101,96,91,87,83,80,76,73,70,66,63,59,54,48,40,28,14
202,87,78,73,69,66,63,60,58,55,53,51,48,46,43,40,36,30,23,13
203,23,21,19,18,17,17,16,15,15,14,14,13,12,12,11,10,9,8,7
204,147,134,127,121,116,111,107,103,99,95,90,86,81,75,68,58,42,24,8
205,53,48,44,42,40,38,36,34,33,31,29,27,25,23,20,16,11,8,7
206,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6
207,146,131,122,115,109,103,98,93,88,83,77,72,65,58,48,32,14,8,7
208,95,86,80,76,72,69,66,63,60,58,55,52,49,46,42,38,31,22,11
209,79,71,66,63,60,57,55,53,50,48,46,44,41,39,36,32,27,20,11
210,130,118,111,105,101,96,93,89,86,82,78,75,70,66,60,52,42,26,10
211,154,139,129,123,117,112,107,102,98,94,90,85,80,75,69,62,52,38,21
212,169,153,144,136,130,124,119,114,109,104,99,94,89,83,75,66,54,36,15
213,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
214,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
215,183,167,157,150,143,137,132,127,121,116,111,106,99,93,84,73,57,34,11
216,151,138,130,123,118,114,109,105,101,97,93,89,85,79,74,66,56,39,21
217,71,64,60,57,55,52,50,48,46,44,43,41,39,37,34,31,28,23,17
218,185,167,157,149,142,136,130,125,120,115,110,104,98,91,83,73,59,38,14
219,186,169,159,151,144,138,132,127,122,117,111,106,100,94,86,77,64,46,23
220,94,85,79,75,71,68,65,63,60,58,55,53,50,48,44,40,36,30,20
221,183,168,157,150,144,138,133,128,124,119,114,109,103,97,90,81,68,50,26
222,137,123,115,108,103,98,94,90,86,82,78,74,69,64,58,51,40,24,9
223,188,171,160,152,145,140,134,129,124,119,114,109,103,97,90,81,69,52,28
224,125,113,106,101,96,92,88,85,81,77,74,70,66,62,57,51,42,29,14
225,93,85,80,76,73,70,67,64,62,59,57,54,51,47,43,37,28,16,8
226,172,156,146,139,132,127,122,117,112,107,103,98,92,86,79,70,57,38,17
227,106,95,89,84,80,76,72,69,66,63,60,56,53,49,44,38,29,17,8
228,101,91,86,81,77,74,71,68,65,62,59,56,53,50,46,41,36,27,15
229,182,165,155,147,141,136,130,126,121,116,111,106,101,95,88,80,67,49,27
230,89,80,75,71,68,65,62,60,57,55,53,50,47,45,41,38,32,25,15
231,149,134,125,119,113,108,103,99,95,90,86,82,77,72,66,59,49,35,18
232,92,82,77,73,70,67,64,61,59,57,54,52,49,46,43,39,35,29,20
233,104,93,87,82,78,74,71,68,65,62,59,55,52,48,43,37,29,18,8
234,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6
235,176,161,151,144,139,133,128,123,119,115,110,106,101,96,90,83,74,62,44
236,85,78,73,69,66,63,60,58,56,53,51,48,45,42,38,32,25,13,8
237,88,79,74,70,67,64,61,58,56,53,51,48,46,43,39,35,29,21,11
238,188,170,160,152,145,139,133,128,123,118,112,107,101,94,86,77,63,42,18
239,9,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
240,93,84,78,74,71,68,65,62,60,57,55,52,50,47,43,39,34,28,18
241,168,152,142,134,127,121,116,111,106,101,96,90,84,77,67,54,36,16,7
242,178,162,151,143,136,130,124,119,114,108,103,97,91,84,76,66,50,30,10
243,167,151,141,133,126,120,115,109,104,98,93,87,81,73,63,49,30,11,7
244,12,11,10,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6
245,156,142,133,126,121,115,111,106,101,97,92,87,82,76,68,57,41,21,8
246,129,118,111,106,101,97,93,89,85,81,77,73,68,62,54,41,24,10,7
247,178,161,151,143,136,130,125,119,114,109,104,99,93,86,79,69,56,36,14
