28,103,91,84,79,75,71,68,66,63,60,57,55,52,49,45,41,36,28,17
29,103,90,83,78,74,70,67,64,62,59,56,53,50,47,43,38,32,22,10
30,172,151,140,132,126,121,116,111,107,103,98,94,89,84,78,70,59,42,20
31,97,85,79,74,71,67,65,62,59,57,54,52,49,46,42,37,31,21,9
32,188,164,150,141,133,127,121,116,111,106,101,96,91,85,78,70,59,42,19
33,98,84,78,73,70,67,64,62,60,57,55,53,50,47,44,41,35,28,16
34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
35,144,126,116,109,103,98,94,89,85,81,77,73,68,64,59,53,45,34,19
36,108,94,86,80,76,72,69,66,63,61,58,55,52,49,45,41,36,28,16
37,107,92,85,80,76,73,70,67,65,62,59,57,54,51,47,43,37,29,16
38,182,156,143,134,127,121,115,110,105,101,96,91,86,80,74,66,56,41,19
39,155,133,121,113,107,102,98,93,89,86,82,78,73,69,64,57,49,36,17
40,116,98,89,83,79,75,72,69,66,64,61,58,55,52,49,44,38,29,16
41,149,128,117,109,104,99,94,90,86,82,78,75,71,66,61,55,47,35,18
42,177,152,139,130,123,117,112,107,102,98,93,88,83,78,72,65,56,41,20
43,111,95,86,81,76,73,70,67,64,61,58,56,53,50,46,42,37,28,16
44,135,115,105,98,93,88,84,80,77,73,70,66,63,59,54,49,43,33,19
45,122,103,95,89,85,81,78,75,72,69,66,63,60,57,53,49,42,33,18
46,106,92,84,79,74,71,68,65,62,59,56,54,51,47,44,39,33,24,11
47,166,141,129,121,115,110,105,101,97,93,89,85,81,76,70,64,54,39,18
48,107,91,83,78,74,70,67,65,62,59,57,54,51,49,45,41,36,29,17
49,101,87,80,76,72,69,66,63,61,59,56,54,51,48,45,41,36,27,15
50,174,149,136,127,120,115,110,105,100,96,91,87,82,77,71,63,54,39,17
51,175,151,138,129,123,117,112,107,102,98,93,89,84,79,73,66,58,44,24
52,111,95,87,82,78,74,71,68,65,62,59,57,54,51,47,43,37,29,16
53,100,86,78,73,69,66,63,60,58,55,53,50,48,45,42,38,33,27,17
54,162,138,127,119,113,109,104,100,96,93,89,85,81,77,71,65,56,43,23
55,91,79,72,67,64,61,58,56,54,51,49,47,44,42,39,35,31,24,14
56,204,175,161,152,145,139,133,128,123,118,113,108,103,97,90,82,71,53,28
57,160,138,126,118,112,106,101,97,92,88,84,80,76,71,66,60,52,40,22
58,77,66,60,56,53,50,48,46,44,42,40,38,36,34,32,29,26,21,13
59,106,90,83,78,74,71,68,65,62,60,57,55,52,49,46,42,36,28,15
60,140,120,109,102,97,92,88,84,81,77,74,70,66,63,58,53,47,37,22
61,93,79,73,69,65,62,60,57,55,53,51,48,46,43,40,37,32,25,14
62,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
63,186,160,146,137,129,123,117,112,107,102,97,92,87,81,75,68,58,44,23
64,166,143,130,122,116,110,105,101,97,92,88,84,79,74,69,62,54,41,22
65,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
66,104,88,80,75,72,68,65,63,60,58,55,53,50,47,44,40,34,24,12
67,117,100,92,85,81,77,73,69,66,63,60,56,53,49,45,39,31,19,8
68,230,196,179,167,158,151,144,138,132,126,120,114,108,100,92,81,65,38,10
69,144,123,112,105,99,94,89,85,82,78,74,70,66,62,57,51,44,32,15
70,171,145,133,124,118,113,108,104,100,95,92,88,83,78,73,66,57,42,20
71,100,85,77,72,69,66,63,60,58,56,53,51,49,46,43,39,34,27,15
72,108,93,85,79,75,71,67,64,61,59,56,53,50,47,44,40,35,27,16
73,17,14,13,12,12,11,11,10,10,10,9,9,9,8,8,8,7,7,6
74,234,199,181,169,160,152,145,139,133,127,121,115,109,102,95,86,74,56,29
75,215,182,167,156,148,142,136,131,126,120,115,110,105,99,92,84,72,54,26
76,139,119,109,102,96,92,88,84,80,77,74,70,66,62,58,53,46,36,20
77,154,134,122,115,109,103,99,94,90,86,82,78,74,69,64,58,50,38,20
78,87,73,67,62,59,56,54,52,49,47,45,43,41,39,37,33,30,24,15
79,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
80,156,134,123,115,109,104,99,95,91,87,83,79,75,70,65,58,50,38,20
81,193,165,151,141,134,128,122,117,112,107,103,98,93,87,81,73,63,48,26
82,206,176,161,151,143,137,131,126,121,116,111,106,101,95,89,81,69,51,25
83,95,81,74,69,65,62,60,57,55,52,50,48,45,43,40,36,32,26,16
84,126,108,98,91,86,82,78,75,71,68,65,62,58,55,51,46,40,30,16
85,101,85,78,73,69,66,63,60,58,55,53,51,48,45,42,39,34,27,16
86,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8
87,117,99,90,84,80,76,73,70,67,64,62,59,56,53,49,45,39,29,15
88,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
89,126,107,98,91,86,82,78,75,72,69,65,62,59,55,52,47,41,32,18
90,113,96,87,81,77,73,70,66,63,61,58,55,52,49,45,41,35,27,15
91,31,27,25,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,8
92,163,138,126,118,112,106,102,98,94,90,87,83,79,74,69,62,52,36,14
93,112,94,86,80,76,72,69,66,63,61,58,56,53,50,46,42,37,29,16
94,143,121,110,103,98,93,89,85,82,78,75,71,68,64,60,55,48,38,22
95,209,177,161,150,142,136,130,125,120,115,110,105,100,94,88,80,70,55,30
96,214,183,167,156,147,140,133,127,122,116,111,105,99,93,85,76,65,48,22
97,145,123,112,105,99,94,90,87,83,80,76,73,69,65,61,55,48,38,21
98,104,88,80,75,71,67,64,61,59,56,53,51,48,45,42,38,32,24,11
99,109,92,84,79,74,71,68,65,62,60,57,55,52,49,46,42,37,29,17
100,112,96,87,81,76,73,69,66,63,60,58,55,52,49,45,41,36,29,16
101,146,125,113,106,100,95,91,87,83,79,76,72,68,64,59,54,47,36,20
102,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6
103,116,99,90,84,80,76,73,70,67,64,62,59,56,53,49,45,39,30,17
104,165,141,128,120,114,108,104,99,95,91,87,84,79,75,70,63,55,42,23
105,185,157,143,134,126,120,115,110,105,100,96,91,86,81,75,68,59,45,23
106,191,162,147,137,129,123,118,113,108,103,99,94,89,84,78,71,62,48,27
107,110,94,86,80,76,72,69,66,63,61,58,55,52,49,46,42,37,29,16
108,229,193,176,164,156,149,142,136,131,125,120,114,109,102,95,86,75,57,29
109,111,95,86,80,75,72,68,65,62,60,57,54,51,48,45,41,36,29,17
110,118,101,91,85,80,76,73,69,66,63,61,58,54,51,47,43,37,28,14
111,116,99,90,84,80,76,72,69,66,63,60,57,54,51,48,43,38,30,17
112,110,94,86,79,75,71,67,64,61,58,55,52,49,46,42,38,33,26,16
113,137,116,105,98,93,89,85,81,78,75,72,68,65,61,57,52,46,36,20
114,141,120,110,103,97,92,88,84,81,77,74,70,66,62,58,52,45,34,17
115,85,73,66,61,58,55,53,50,48,46,44,42,40,37,35,32,28,23,14
116,179,153,139,130,122,116,111,106,102,97,93,88,83,78,73,66,58,45,24
117,98,84,77,72,68,65,62,59,57,55,52,50,47,44,41,38,33,27,16
118,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
119,111,93,84,78,74,70,67,64,62,59,56,54,51,48,45,41,35,26,12
120,125,107,97,90,85,80,77,73,70,66,63,60,57,53,49,44,38,30,17
121,237,201,183,170,161,153,146,140,134,128,123,117,111,104,97,88,77,61,34
122,115,98,89,83,78,74,71,68,65,62,59,56,53,50,47,43,38,31,19
123,119,101,91,85,80,76,72,69,66,63,60,58,55,52,48,44,39,31,19
124,109,92,83,77,73,69,66,63,61,58,56,53,50,47,44,40,35,28,17
125,110,94,86,80,76,72,68,65,63,60,57,54,51,48,45,41,36,28,17
126,224,191,175,164,155,148,142,136,131,125,120,115,109,103,96,87,75,56,28
127,324,280,252,231,213,198,185,174,165,157,149,141,134,127,119,110,100,86,60
128,161,139,125,115,106,99,93,87,82,78,74,70,66,62,58,54,49,42,31
129,188,162,146,133,123,115,107,101,95,90,85,81,76,72,67,62,56,49,36
130,11,10,9,9,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6
131,217,188,169,154,142,132,124,117,111,106,101,96,91,86,81,75,67,57,39
132,312,269,241,220,203,189,178,168,159,151,143,135,128,120,112,103,92,77,53
133,247,213,192,176,163,151,141,133,125,118,112,106,100,94,88,82,74,65,47
134,215,186,167,153,142,132,123,116,109,103,97,92,87,82,77,71,65,56,42
135,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
136,261,225,202,185,171,158,148,139,132,125,119,114,108,102,96,89,81,70,49
137,11,10,9,9,9,8,8,8,8,8,7,7,7,7,7,7,6,6,6
138,310,267,240,219,203,189,176,166,157,149,141,134,127,120,112,103,93,80,57
139,20,18,16,15,14,13,12,12,11,11,10,10,9,9,8,8,8,7,7
140,319,275,247,225,207,193,181,171,162,154,147,141,134,127,119,111,101,86,57
141,227,196,177,161,149,139,130,122,115,109,103,98,92,87,81,75,68,59,42
142,153,132,119,109,101,93,87,82,78,74,70,66,63,60,56,52,48,41,30
143,256,221,199,183,169,157,147,138,130,122,116,110,104,98,91,85,77,67,49
144,207,178,161,148,137,127,119,111,105,99,93,88,83,78,73,68,62,54,41
145,249,215,194,178,165,154,144,135,127,119,113,107,101,95,89,82,75,66,49
146,287,248,224,205,189,175,163,154,145,138,131,125,119,112,106,99,90,77,53
147,361,312,281,258,239,221,207,193,182,172,163,155,147,139,131,122,112,97,70
148,22,20,18,15,14,13,12,11,10,10,10,9,9,8,8,8,7,7,6
149,160,138,124,114,105,98,91,86,81,77,73,70,66,62,58,54,49,42,31
150,38,33,29,27,25,24,22,21,20,19,18,17,16,15,14,13,12,11,9
151,307,265,239,219,203,188,176,165,155,147,139,132,125,118,110,102,93,81,59
152,9,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
153,245,212,191,175,162,150,140,131,123,117,111,106,100,95,90,84,76,67,49
154,219,189,171,157,146,136,127,119,112,105,99,94,88,83,78,72,66,58,44
155,178,153,138,127,118,110,103,96,90,85,80,76,72,68,63,59,54,47,37
156,246,212,191,175,162,151,141,132,124,117,111,105,99,93,87,81,74,64,48
157,171,147,133,122,113,105,99,93,87,82,78,74,70,65,61,57,51,45,33
158,318,275,248,227,210,195,182,170,160,152,144,137,130,123,116,108,98,86,62
159,279,241,217,198,183,170,159,149,141,134,127,121,114,108,102,94,85,73,51
160,165,142,128,118,109,101,94,89,84,79,75,71,67,63,59,55,50,44,33
161,162,140,126,115,106,99,93,87,82,78,74,70,66,63,59,54,49,43,31
162,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
163,169,146,132,122,112,105,98,92,86,81,77,73,68,64,60,56,51,44,34
164,167,145,130,120,111,103,97,91,85,80,76,72,68,64,60,56,51,44,34
165,195,168,152,140,129,121,113,106,99,93,88,83,79,74,69,64,58,51,39
166,180,156,140,129,120,111,104,97,92,86,82,77,73,69,64,60,54,48,37
167,66,57,52,47,44,41,38,36,34,32,30,29,27,26,24,22,20,18,14
168,158,136,123,112,104,97,90,85,80,76,72,68,64,61,57,53,48,42,31
169,319,276,248,227,209,194,182,171,161,152,145,137,130,123,115,107,98,84,60
170,326,282,253,231,213,197,185,174,165,156,149,142,135,128,120,112,101,88,61
171,225,193,173,159,146,136,127,120,113,107,102,97,91,86,81,75,68,58,41
172,278,240,217,199,184,170,159,149,140,133,126,120,114,108,101,95,86,76,55
173,171,148,133,122,113,105,98,92,87,82,78,74,70,66,62,57,52,45,34
174,168,146,131,121,112,104,97,91,86,81,76,72,68,64,60,56,51,45,34
175,324,279,252,232,215,200,186,174,163,154,145,138,131,123,116,108,99,87,65
176,212,183,165,152,141,131,122,115,108,102,96,91,86,81,75,70,64,56,43
177,227,196,177,162,151,140,131,123,116,109,103,97,91,86,80,74,67,59,45
178,11,10,10,9,9,9,8,8,8,8,7,7,7,7,7,7,6,6,6
179,167,144,130,119,110,103,96,90,85,80,76,72,68,64,60,56,50,44,33
180,329,283,255,233,216,200,186,175,165,156,149,141,134,127,120,112,102,89,62
181,342,295,265,243,224,208,195,184,174,165,157,149,142,134,125,116,105,91,63
182,229,197,178,163,150,140,130,122,116,110,104,99,94,89,84,78,71,62,45
183,80,69,62,57,53,49,46,43,40,38,36,34,33,31,29,27,25,22,17
184,151,131,118,108,99,93,87,82,77,73,69,66,62,58,54,50,45,38,27
185,307,265,239,220,203,189,176,165,155,147,139,132,125,118,111,103,94,82,61
186,288,248,224,206,191,177,165,155,145,137,130,123,116,110,104,97,88,77,57
187,301,260,235,216,200,186,174,162,153,144,136,129,122,116,109,102,93,82,62
188,168,145,130,120,111,103,97,91,85,81,76,72,68,64,60,56,51,44,33
189,174,151,136,125,116,108,101,95,89,84,79,75,71,67,63,58,53,46,35
190,371,320,288,265,245,228,213,200,188,177,167,158,149,140,131,122,110,96,71
191,196,169,152,139,129,120,112,105,99,94,89,84,80,75,70,65,59,51,37
192,245,211,190,174,160,149,140,132,125,118,112,106,101,95,89,82,74,63,45
193,303,262,236,215,198,184,172,162,154,146,139,132,126,119,112,104,94,81,55
194,220,189,170,155,144,133,125,118,112,106,100,95,90,84,79,72,65,55,38
195,160,138,125,115,106,98,92,86,81,77,73,69,65,62,58,54,49,42,31
196,163,141,127,116,108,101,94,88,83,78,74,70,66,62,58,54,49,43,33
197,166,143,129,119,110,102,95,89,84,79,75,71,67,63,59,55,50,44,34
198,14,13,13,12,12,12,12,12,11,11,11,11,11,11,10,10,8,8,8
199,252,217,195,179,166,154,144,135,127,120,114,108,102,96,89,83,75,65,48
200,166,144,129,119,110,103,96,90,85,80,75,71,67,63,59,55,50,44,34
201,245,211,191,175,163,152,142,133,125,118,111,105,99,93,87,81,74,65,49
202,167,144,130,120,111,104,97,91,85,80,76,72,68,64,60,56,51,44,34
203,42,37,33,31,28,27,25,23,22,21,20,19,18,17,16,15,13,12,10
204,259,223,201,183,168,156,147,139,132,125,120,114,109,103,97,91,83,71,48
205,115,99,88,81,75,70,66,62,59,56,53,51,48,45,42,39,34,29,18
206,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
207,263,227,204,186,172,160,150,141,133,126,119,113,106,100,93,85,77,65,45
208,174,150,135,124,114,106,99,93,88,83,78,74,70,66,62,57,52,45,34
209,151,130,117,108,100,93,87,81,77,72,68,65,61,58,54,50,46,40,31
210,248,214,194,178,164,152,142,133,125,118,112,106,101,95,90,84,76,67,48
211,290,250,226,207,192,179,167,156,147,139,131,124,118,111,104,96,88,76,57
212,330,285,257,236,219,204,190,177,167,157,149,141,133,126,118,109,99,86,65
213,10,9,9,9,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6
214,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
215,337,292,263,241,223,207,192,180,170,161,153,146,138,131,123,115,105,91,63
216,272,235,212,194,178,165,155,145,138,131,124,118,112,107,100,94,85,74,52
217,132,114,103,94,87,81,76,71,67,63,60,57,54,51,48,44,40,35,26
218,345,298,269,246,227,211,197,185,174,164,156,148,140,132,124,115,105,90,63
219,354,305,275,253,234,218,203,191,179,169,160,152,144,136,128,119,108,95,71
220,181,156,141,130,120,112,104,98,92,86,82,77,73,68,64,59,54,47,36
221,345,298,270,247,228,211,197,185,174,165,156,149,141,134,126,117,107,94,68
222,257,221,199,183,169,157,147,138,130,122,116,109,103,97,91,84,77,67,50
223,348,301,272,249,230,214,199,187,176,167,158,150,142,135,126,118,107,93,67
224,225,194,175,160,148,137,128,121,114,108,103,98,93,87,82,76,69,60,44
225,171,148,134,123,113,105,98,92,87,83,79,75,71,67,64,59,54,48,35
226,310,267,241,220,203,189,176,166,156,148,141,134,127,120,113,105,95,82,57
227,198,171,154,141,130,122,114,107,100,95,90,85,80,75,70,65,59,51,38
228,181,156,141,129,119,111,104,97,92,87,82,78,74,70,65,60,55,47,34
229,351,303,274,252,233,217,202,189,177,167,158,150,142,135,127,118,108,95,70
230,159,137,124,113,104,97,91,85,81,76,72,69,65,61,58,53,49,42,31
231,274,236,213,195,181,168,157,147,139,131,124,117,111,104,98,90,82,71,52
232,171,147,133,122,113,105,98,92,87,82,77,73,69,65,61,57,52,45,34
233,180,155,139,127,118,109,103,97,91,87,82,78,74,69,65,60,54,46,33
234,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
235,300,258,232,211,194,181,170,160,152,145,138,132,126,119,112,104,94,81,54
236,155,134,121,110,102,94,88,83,79,74,71,67,64,60,57,53,48,42,31
237,158,137,123,113,105,97,91,86,81,76,72,69,65,61,57,53,48,42,32
238,352,303,274,250,231,215,201,188,178,168,159,151,143,135,127,118,108,94,70
239,169,146,132,121,112,104,97,91,86,81,77,73,70,66,62,58,53,46,33
240,168,145,130,120,111,103,96,90,85,81,76,72,69,65,61,56,51,44,33
241,304,263,236,216,200,186,174,163,154,146,138,131,124,117,110,101,92,79,54
242,308,265,238,217,200,187,175,165,156,148,141,134,127,120,112,103,93,79,54
243,278,239,214,195,180,168,158,150,142,135,129,122,116,109,102,94,84,70,44
244,11,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
245,274,236,213,194,179,166,156,147,140,133,126,120,114,108,101,94,85,72,47
246,221,191,171,156,143,133,125,119,113,108,103,98,94,89,84,78,70,60,37
247,305,263,236,216,199,185,174,164,155,147,140,133,126,119,112,103,94,80,56
