101,118,107,99,94,89,85,81,78,74,70,67,63,59,54,48,41,29,16,8
102,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
103,93,85,80,75,72,69,66,64,61,58,56,53,50,47,42,37,29,18,8
104,133,121,114,108,104,99,95,92,88,85,81,77,73,68,63,56,46,32,16
105,149,135,126,119,113,109,104,100,95,91,87,82,77,72,65,57,45,28,11
106,151,137,129,122,117,112,108,103,99,95,91,86,82,77,71,63,54,41,23
107,89,81,76,72,69,66,63,60,58,55,53,50,47,44,40,36,29,19,10
108,183,166,156,148,141,135,130,125,120,115,110,105,99,93,86,76,63,44,21
109,89,80,75,71,68,65,62,59,57,55,52,50,47,44,41,37,32,25,16
110,94,85,79,75,71,68,65,62,59,56,53,51,47,43,39,33,24,13,8
111,94,85,80,76,72,69,66,63,61,58,55,53,50,47,43,39,34,27,17
112,89,79,74,69,65,62,59,56,53,51,48,45,42,39,35,30,24,16,7
113,108,98,92,87,83,80,76,73,70,67,64,61,58,54,49,42,33,21,9
114,114,103,96,91,87,83,79,76,72,69,65,61,57,52,46,38,25,11,7
115,69,62,58,55,52,50,48,46,44,42,41,39,37,35,32,29,26,21,14
116,145,131,123,116,111,106,101,97,93,88,85,80,75,70,65,57,47,32,14
117,80,73,68,65,62,59,57,55,52,50,48,45,43,40,37,33,28,21,12
118,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
119,85,77,72,68,65,63,60,58,55,53,50,48,45,42,38,33,25,15,7
120,100,90,84,79,75,72,68,65,62,59,57,54,50,47,43,38,32,23,12
121,189,172,161,152,145,139,134,128,123,118,113,108,102,96,89,81,70,56,36
122,91,82,77,73,70,67,64,61,58,56,53,51,48,45,41,37,32,24,14
123,94,85,79,75,71,68,66,63,61,58,56,53,51,48,45,41,37,31,22
124,85,77,72,68,65,62,60,57,55,53,50,48,45,42,39,35,30,22,13
125,89,80,75,70,67,64,61,58,56,53,50,48,44,41,37,32,24,13,7
126,182,166,155,148,141,135,130,125,119,114,109,104,98,91,82,70,52,31,10
127,204,179,166,156,149,142,136,131,125,120,115,109,103,96,89,79,67,48,22
128,101,88,81,76,72,69,65,63,60,57,54,52,49,45,41,37,31,21,9
129,118,103,95,89,84,80,76,73,70,67,64,61,57,54,50,45,39,30,17
130,10,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
131,140,124,115,108,103,99,95,91,87,83,80,76,71,67,62,55,46,34,17
132,204,180,165,155,146,139,132,126,120,114,108,102,96,89,80,70,57,37,13
133,151,132,121,113,107,102,98,94,90,86,82,78,74,69,64,58,50,38,22
134,132,115,106,99,94,89,85,82,78,75,71,68,64,60,56,51,44,34,20
135,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
136,162,143,132,125,119,114,109,105,101,97,93,88,84,78,73,65,55,39,19
137,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
138,196,172,158,149,141,134,128,123,117,112,107,102,96,90,83,74,63,48,26
139,14,12,11,11,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6
140,204,180,166,157,150,143,137,132,127,122,116,111,105,98,90,79,64,40,14
141,144,125,115,108,102,97,93,89,85,81,78,74,70,65,61,55,47,36,20
142,96,83,77,73,69,66,63,61,58,56,53,51,48,45,42,38,32,24,12
143,156,135,124,116,110,105,100,96,92,88,83,79,75,70,64,57,47,32,13
144,123,107,98,92,87,83,79,76,72,69,66,63,59,55,51,45,38,27,13
145,148,128,118,110,105,99,95,91,87,83,79,75,71,66,61,54,45,31,14
146,178,155,144,136,130,124,119,115,110,106,101,97,92,86,79,71,58,39,16
147,219,190,175,165,157,150,144,138,133,128,122,116,110,103,96,86,72,51,23
148,21,19,17,14,13,12,12,11,11,10,10,9,9,9,8,8,7,7,7
149,100,88,81,76,72,69,66,63,60,57,55,52,49,45,41,36,30,19,9
150,24,21,19,18,17,16,15,15,14,14,13,12,12,11,10,10,9,8,7
151,186,161,149,140,133,127,121,116,111,106,101,96,91,85,78,70,59,43,20
152,10,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
153,150,129,119,113,107,103,99,95,92,88,85,81,77,73,68,62,53,41,22
154,130,112,102,96,91,86,82,79,75,72,69,65,62,58,54,49,42,32,18
155,106,92,84,79,74,71,68,65,62,59,57,54,51,48,45,41,36,28,17
156,148,128,117,110,104,99,95,91,87,83,79,75,71,67,62,56,48,36,19
157,105,91,83,78,74,70,67,64,61,58,56,53,50,46,43,39,33,26,15
158,192,167,154,145,139,133,127,122,117,112,107,102,97,91,84,74,61,41,17
159,175,153,142,134,127,121,116,111,107,102,97,93,88,83,76,69,59,44,24
160,101,88,81,76,72,69,66,63,61,58,55,53,50,47,44,40,34,27,16
161,102,89,82,78,74,70,67,64,61,59,56,53,50,47,44,40,34,26,14
162,9,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
163,101,87,80,75,71,68,65,62,59,56,54,51,48,45,42,38,32,24,13
164,100,87,80,75,71,67,64,62,59,57,54,51,49,46,43,39,34,27,16
165,116,100,92,86,81,78,74,71,68,65,62,59,56,52,49,44,38,30,18
166,107,93,85,80,76,72,69,66,63,60,57,55,52,49,45,41,36,28,16
167,39,34,31,29,28,26,25,24,23,22,21,20,19,18,17,15,14,12,9
168,98,86,79,74,70,67,64,61,58,56,53,51,48,45,41,37,32,24,13
169,195,170,157,148,141,134,129,123,118,113,108,103,98,92,85,76,64,45,21
170,205,180,166,157,150,143,137,132,126,121,116,111,105,99,91,82,70,51,24
171,142,124,115,108,102,97,93,89,85,81,77,73,69,65,60,53,45,33,15
172,168,146,135,127,121,116,112,107,103,99,95,90,86,81,75,67,56,40,18
173,105,91,84,79,75,71,68,65,62,60,57,54,51,48,44,40,34,26,13
174,101,88,80,75,71,68,65,62,59,57,54,52,49,46,42,38,33,25,13
175,191,164,151,142,135,129,124,119,114,110,105,100,95,89,83,74,63,46,22
176,126,109,100,94,89,85,81,77,74,71,68,64,61,57,53,48,42,33,19
177,135,117,107,100,94,90,86,82,78,75,71,68,64,60,56,51,44,35,22
178,10,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
179,102,89,82,77,73,70,67,64,61,59,56,53,50,47,44,40,34,26,15
180,201,174,161,152,145,138,133,127,122,117,112,107,101,95,87,77,62,38,12
181,214,188,174,164,156,149,143,137,131,125,119,113,107,100,92,82,68,47,20
182,142,124,114,108,102,98,94,90,86,83,79,76,72,67,62,56,47,34,16
183,10,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
184,98,86,79,74,70,67,64,61,58,56,53,50,48,45,42,38,33,26,16
185,185,160,147,139,132,126,121,116,111,106,102,97,92,86,79,71,59,41,18
186,171,147,136,127,121,116,111,107,102,98,94,90,85,80,74,66,55,37,16
187,181,155,143,135,128,122,118,113,108,104,100,95,90,85,79,71,61,44,20
188,101,87,80,75,72,68,65,62,59,57,54,51,48,45,41,36,28,16,7
189,103,90,83,78,74,70,67,64,61,58,56,53,50,47,43,39,32,23,10
190,220,191,175,164,155,148,141,134,128,123,117,111,104,97,89,79,65,44,17
191,122,106,98,92,87,83,79,75,72,69,65,62,59,55,50,45,39,29,15
192,156,136,126,118,112,107,102,98,93,89,84,80,75,70,65,58,48,35,17
193,192,168,156,147,141,134,129,124,119,113,108,103,97,91,84,74,60,39,14
194,141,123,114,106,101,96,92,87,83,79,75,71,67,62,57,50,42,30,14
195,99,86,79,75,71,67,64,61,59,56,54,51,48,45,41,37,31,21,10
196,99,86,79,74,70,67,64,61,58,56,53,51,48,45,42,38,33,27,17
197,100,87,79,74,70,67,64,61,59,56,54,51,49,46,42,38,33,25,14
198,14,12,9,9,9,9,9,9,9,8,8,8,6,6,6,6,6,6,6
199,151,131,120,113,107,102,97,93,89,85,81,77,72,67,62,56,48,36,20
200,99,86,79,74,70,66,63,60,58,55,52,50,47,44,40,36,30,21,9
201,144,124,114,107,101,96,92,88,84,81,77,73,69,65,60,54,46,34,18
202,99,86,79,74,70,67,64,61,58,56,53,51,48,45,42,38,33,25,14
203,27,23,21,20,19,18,17,17,16,15,15,14,13,13,12,11,10,9,8
204,165,145,135,128,122,117,112,108,104,100,96,92,87,83,77,70,60,44,23
205,76,68,63,59,56,53,51,48,46,44,42,39,37,34,31,26,20,12,8
206,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
207,163,143,132,124,117,111,105,100,95,90,86,80,75,69,62,53,40,21,8
208,108,93,86,80,76,73,69,66,63,60,58,55,52,49,45,41,35,26,14
209,90,78,72,67,64,61,58,56,54,51,49,47,44,42,39,35,31,24,15
210,148,128,118,111,106,101,97,93,89,86,82,78,74,69,63,55,43,26,10
211,175,151,140,131,124,119,113,108,104,99,95,90,85,80,74,66,57,43,22
212,196,169,155,146,138,132,126,121,116,111,106,100,95,89,82,74,63,47,24
213,10,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
214,26,26,25,25,13,13,12,12,12,8,8,8,8,7,7,7,7,7,7
215,205,179,165,156,149,143,137,131,126,121,115,110,104,97,88,77,60,34,9
216,169,148,137,129,123,118,113,108,104,100,96,91,87,81,75,67,55,35,14
217,82,72,66,62,59,57,54,52,50,48,46,43,41,39,36,33,29,22,13
218,208,181,167,157,149,142,136,130,125,120,114,108,102,95,87,76,61,38,12
219,214,185,171,161,153,146,140,134,128,123,118,112,106,100,93,84,72,54,28
220,108,93,85,80,76,72,69,66,63,60,58,55,52,49,45,41,36,28,16
221,209,182,168,159,151,145,139,133,128,123,118,113,107,101,94,85,72,52,25
222,157,135,125,117,110,105,100,96,92,88,84,80,76,71,66,60,53,43,27
223,211,184,170,160,152,145,139,134,128,123,117,112,106,99,92,82,69,48,20
224,141,123,113,107,102,97,93,89,86,82,78,75,71,67,62,56,49,38,22
225,106,92,86,81,77,74,71,68,66,63,60,58,55,52,48,44,38,28,16
226,193,168,156,147,139,133,128,122,117,112,107,102,97,91,84,75,63,44,19
227,120,105,96,90,85,81,77,74,70,67,64,61,57,54,50,45,38,28,14
228,113,99,91,86,81,77,74,71,67,64,61,58,55,52,48,43,36,27,14
229,208,179,165,156,149,142,137,131,126,121,116,111,105,99,92,83,70,49,24
230,99,87,80,75,72,68,65,62,60,57,55,52,49,46,43,39,34,27,16
231,167,145,133,125,119,113,108,103,99,94,90,85,80,75,69,62,51,35,16
232,103,89,82,77,73,70,67,64,61,59,56,53,50,47,44,39,34,27,15
233,116,101,93,88,83,79,75,72,69,65,62,59,56,52,48,43,37,28,16
234,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6
235,193,170,158,149,142,136,131,126,121,116,111,106,101,95,88,80,68,49,24
236,96,84,78,73,70,67,64,61,59,56,54,51,49,46,42,38,33,24,13
237,99,86,79,74,71,67,64,61,59,56,54,51,48,45,42,38,33,25,15
238,215,187,172,162,154,147,141,135,130,124,119,113,107,101,94,85,74,57,32
239,104,91,84,79,75,72,69,66,64,61,59,56,53,50,46,42,36,27,15
240,104,90,83,78,74,71,68,65,62,59,56,54,51,48,44,40,34,26,14
241,189,165,152,143,135,129,123,117,112,107,102,97,91,85,77,68,54,34,12
242,198,174,161,152,144,137,131,126,120,115,109,104,98,91,84,74,62,44,19
243,182,161,148,140,133,127,121,115,110,105,100,94,88,81,73,63,47,25,9
244,11,10,10,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
245,173,152,141,133,126,121,116,111,106,102,97,92,86,80,73,64,50,29,9
246,142,126,117,111,106,101,97,93,89,86,82,78,73,68,61,52,37,18,8
247,197,173,160,151,143,137,131,126,120,115,110,104,99,93,86,78,67,51,27
