76,114,103,97,92,87,84,80,77,74,70,67,63,60,55,51,45,37,25,12
77,131,118,111,105,100,96,91,88,84,80,77,73,69,64,59,53,45,32,18
78,68,61,57,55,52,50,48,46,45,43,41,39,37,35,32,29,25,18,11
79,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
80,129,118,110,104,99,95,91,87,83,80,76,72,67,62,56,49,38,23,8
81,158,144,135,128,122,117,112,108,104,99,94,90,85,79,72,63,50,32,13
82,168,153,144,137,131,126,121,117,112,108,103,98,92,86,78,68,53,33,12
83,77,70,65,62,59,57,54,52,50,48,46,44,41,39,35,31,26,19,10
84,102,92,86,81,78,74,71,68,65,62,59,56,53,49,45,40,33,23,12
85,79,71,67,63,61,58,56,53,51,49,47,44,41,38,35,30,23,14,7
86,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6
87,92,83,78,75,71,68,66,63,61,58,55,52,49,46,41,35,25,13,7
88,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
89,103,93,86,82,78,74,71,68,65,62,59,56,53,49,45,40,33,22,10
90,90,81,76,72,68,65,62,60,57,54,52,49,46,43,39,33,26,17,9
91,26,24,22,21,20,19,18,17,17,16,15,14,14,13,12,11,10,9,7
92,130,118,111,106,102,98,94,91,87,84,80,77,72,68,62,55,45,31,15
93,88,80,75,71,68,65,63,60,58,56,53,50,48,45,41,36,30,21,10
94,114,104,97,92,88,84,81,78,74,71,68,64,61,57,52,46,38,25,12
95,167,152,142,135,129,124,119,114,110,105,101,96,91,85,78,70,58,40,19
96,174,157,146,138,131,125,120,114,109,104,98,93,87,80,72,61,46,27,9
97,115,105,98,93,89,86,83,79,76,73,69,66,62,58,53,47,39,26,12
98,83,75,70,66,63,61,58,56,53,51,49,46,44,41,38,34,28,20,11
99,87,79,74,70,67,64,61,59,57,54,52,49,47,44,40,36,29,20,10
100,91,81,76,72,69,66,63,60,58,56,53,51,48,45,41,37,32,25,15
101,118,107,100,94,90,85,82,78,75,71,68,64,59,55,49,41,30,17,8
102,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
103,94,85,80,76,73,70,67,64,62,59,57,54,51,48,44,39,33,23,12
104,133,121,114,108,103,99,95,91,88,84,81,77,73,68,63,56,46,32,16
105,150,135,126,120,114,109,104,100,96,91,87,83,78,73,67,60,50,35,17
106,151,137,129,122,116,112,107,103,99,95,91,87,82,77,71,64,55,42,26
107,89,81,76,72,68,65,63,60,58,55,52,49,46,43,39,34,26,15,8
108,180,164,154,146,139,133,128,122,117,112,106,101,94,87,78,64,45,21,8
109,88,80,74,70,67,64,61,59,56,54,51,49,46,43,39,35,29,20,10
110,93,84,79,75,71,68,65,62,59,56,54,51,47,44,39,33,24,13,8
111,94,85,79,75,72,68,66,63,60,58,55,52,49,46,42,37,31,23,12
112,88,79,73,69,65,62,59,56,54,51,48,46,43,39,36,31,26,18,9
113,108,98,92,88,84,80,77,74,71,69,66,63,60,56,52,47,40,29,16
114,114,103,97,92,87,83,80,76,73,69,66,63,59,54,49,42,32,19,8
115,68,62,58,55,52,50,48,46,44,42,40,38,36,34,31,28,24,19,11
116,145,131,123,116,111,106,102,97,93,89,85,81,76,71,65,57,47,33,16
117,80,73,68,65,62,59,57,55,52,50,48,46,43,40,37,34,29,22,13
118,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
119,84,76,71,67,64,62,59,57,54,52,50,47,44,41,37,32,25,15,8
120,101,91,84,80,76,72,69,66,63,60,57,54,51,47,43,38,32,23,12
121,188,170,160,152,145,138,133,128,122,117,112,107,101,94,87,78,67,51,30
122,91,82,77,72,69,66,63,61,58,56,53,50,48,45,41,37,31,23,13
123,92,83,78,73,70,67,64,61,59,56,53,50,47,44,40,35,27,17,8
124,85,77,72,68,65,62,59,57,55,52,50,47,45,42,38,34,28,20,11
125,89,80,75,71,67,64,62,59,56,54,51,48,45,42,38,34,27,18,8
126,180,164,154,146,140,134,128,123,118,112,107,101,95,87,77,62,40,17,9
127,203,179,166,156,149,142,136,131,126,121,115,110,104,98,90,81,69,51,26
128,101,88,81,76,72,69,66,63,60,57,55,52,49,46,43,38,33,24,13
129,117,103,95,89,84,80,77,73,70,67,64,61,57,54,50,45,39,30,17
130,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
131,141,124,115,109,103,99,95,91,87,84,80,76,72,67,62,56,48,36,19
132,204,180,166,156,148,140,134,127,121,115,109,103,97,90,83,73,61,43,19
133,151,131,121,113,107,102,98,94,90,86,82,78,74,69,64,58,50,37,20
134,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
135,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
136,161,141,131,124,118,113,108,104,100,96,92,87,83,77,71,64,52,35,14
137,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
138,195,171,158,149,141,135,129,123,118,113,108,103,97,91,85,77,67,54,34
139,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
140,206,181,168,159,152,145,140,134,129,124,119,113,108,102,95,86,74,57,32
141,142,124,114,107,102,97,92,88,84,81,77,73,69,64,59,53,45,34,18
142,94,82,76,72,68,65,62,60,58,55,53,50,48,45,41,37,32,23,12
143,155,135,124,117,110,105,101,96,92,88,84,79,75,70,65,58,49,35,17
144,124,108,99,93,88,84,80,76,73,70,67,64,60,57,53,48,42,33,21
145,149,129,118,111,105,100,96,92,88,84,80,76,72,68,63,57,49,37,19
146,177,156,144,136,130,124,119,115,110,106,102,97,92,86,80,72,60,41,18
147,218,189,175,165,157,150,144,138,133,128,122,116,111,104,97,87,73,52,24
148,26,21,19,17,15,14,13,12,11,11,10,9,9,9,8,8,8,7,7
149,100,88,81,76,72,69,66,63,61,58,55,52,50,46,43,38,33,24,12
150,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
151,185,161,148,140,133,127,121,116,111,106,102,97,91,86,79,71,61,45,23
152,10,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
153,149,129,120,113,108,103,99,95,92,88,85,81,77,73,68,62,53,40,22
154,129,111,102,95,90,86,82,79,75,72,69,65,62,58,54,49,42,33,18
155,106,91,84,79,75,71,68,65,62,60,57,54,52,49,45,41,36,28,17
156,147,128,117,110,104,99,95,91,87,83,80,76,72,67,62,57,49,38,22
157,104,90,83,78,74,70,67,64,61,58,56,53,50,47,43,39,34,27,16
158,191,167,154,146,139,133,127,122,117,113,108,103,97,92,85,76,65,47,22
159,132,115,107,100,95,91,87,84,80,77,73,70,66,62,57,51,44,32,16
160,101,88,81,76,72,69,66,64,61,58,56,53,50,48,44,41,36,29,19
161,102,89,82,78,74,70,67,64,62,59,56,54,51,48,44,40,35,27,16
162,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
163,100,87,80,75,71,67,64,61,59,56,53,51,48,45,41,37,32,23,12
164,100,87,79,74,71,67,64,62,59,57,54,52,49,46,43,39,35,28,17
165,115,100,92,86,81,77,74,70,67,64,62,58,55,52,48,44,38,30,18
166,107,92,85,79,75,72,69,66,63,60,58,55,52,49,46,42,36,29,18
167,35,30,28,26,25,24,22,22,21,20,19,18,17,16,15,14,13,11,9
168,97,85,78,73,70,66,63,61,58,56,53,50,48,45,41,37,32,25,13
169,193,169,157,148,141,135,129,124,119,114,109,103,98,92,85,76,64,47,24
170,204,179,166,157,150,143,137,132,127,121,116,111,105,99,92,83,70,52,26
171,142,125,115,108,103,98,93,89,86,82,78,74,70,65,60,54,46,34,17
172,168,147,136,128,122,117,112,108,104,100,95,91,87,82,76,68,58,42,20
173,105,91,84,79,75,71,68,65,63,60,57,54,51,48,45,41,35,27,16
174,100,87,80,75,71,68,65,62,59,57,54,52,49,46,42,38,33,25,13
175,190,164,151,142,135,129,124,119,114,110,105,100,95,90,83,75,64,47,24
176,126,109,100,94,89,85,81,77,74,71,68,64,61,57,53,48,41,32,17
177,134,117,107,100,94,90,86,82,78,75,71,68,64,60,56,50,44,34,20
178,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
179,102,89,82,77,73,70,67,64,61,58,56,53,50,47,43,39,34,25,14
180,200,175,162,153,146,140,134,129,124,119,114,109,103,97,90,81,68,48,21
181,214,188,174,164,156,149,143,136,131,125,119,113,106,99,91,81,68,46,20
182,142,123,114,108,102,98,94,90,87,83,80,76,72,68,63,57,49,36,19
183,11,10,10,9,9,9,9,8,8,8,8,8,7,7,7,7,7,6,6
184,98,86,79,74,70,67,64,61,58,56,53,50,48,45,42,38,33,26,17
185,184,160,148,139,132,127,121,116,112,107,103,98,93,87,81,73,63,47,24
186,170,147,135,127,121,116,111,107,103,98,94,90,85,80,75,67,57,41,19
187,179,155,143,135,128,123,118,113,109,104,100,95,91,86,80,73,63,48,26
188,101,88,81,76,72,68,65,62,60,57,54,52,49,46,42,37,31,21,9
189,104,90,82,77,73,70,67,64,61,58,56,53,50,47,44,40,34,27,15
190,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
191,122,106,98,92,87,83,79,76,72,69,66,62,59,55,51,47,40,31,18
192,154,136,126,118,112,107,102,97,93,89,85,80,76,71,65,59,50,37,19
193,193,169,156,148,141,134,129,124,119,114,109,104,98,92,85,76,63,43,19
194,141,124,114,107,101,97,92,88,84,80,76,72,67,63,57,51,43,32,17
195,98,85,79,74,70,67,64,61,59,56,54,51,48,45,42,37,32,23,12
196,98,85,78,73,69,66,63,60,58,55,53,50,47,44,41,37,32,25,14
197,99,86,79,74,70,67,64,61,58,56,53,51,48,45,42,38,32,24,13
198,11,10,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
199,151,131,121,113,107,102,98,93,89,85,81,77,73,68,62,56,48,37,20
200,99,86,79,74,70,66,63,61,58,55,53,50,47,44,41,37,31,23,12
201,141,122,112,105,99,95,90,87,83,79,76,72,68,64,60,54,47,36,20
202,98,85,78,74,70,67,64,61,58,56,53,51,48,45,42,39,34,26,16
203,27,23,21,20,19,18,17,17,16,15,15,14,13,13,12,11,10,9,8
204,164,144,134,127,121,116,112,108,103,99,95,91,86,81,75,67,56,38,17
205,76,68,63,59,56,53,51,48,46,44,41,39,36,34,30,26,19,12,9
206,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
207,164,143,132,123,117,111,106,101,96,91,86,81,76,70,64,55,43,26,9
208,108,94,86,81,77,73,70,67,64,61,58,55,53,49,46,42,36,28,16
209,90,78,72,67,64,61,58,56,53,51,49,47,44,42,39,35,31,25,16
210,149,129,119,112,107,102,98,94,91,87,83,80,76,71,66,60,52,40,22
211,175,151,139,131,124,118,113,108,104,99,94,90,85,80,74,66,57,44,24
212,195,169,155,146,139,132,127,121,116,111,106,101,95,89,82,74,64,48,26
213,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6
214,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
215,207,181,167,158,150,144,138,132,127,122,117,111,106,99,92,82,68,47,20
216,168,147,136,129,123,118,113,109,105,101,96,92,87,82,76,69,58,40,18
217,80,70,65,61,58,55,53,51,49,47,45,43,40,38,35,32,28,23,14
218,210,181,167,157,150,143,137,131,126,120,115,109,104,97,89,80,67,47,20
219,215,186,171,161,153,146,140,135,129,124,118,113,107,101,94,86,75,59,34
220,108,94,86,80,76,72,69,66,63,60,58,55,52,49,46,42,37,29,18
221,209,182,168,159,151,145,139,134,128,123,118,113,108,102,95,86,74,56,31
222,155,135,123,116,110,104,100,95,91,87,83,79,74,70,64,58,49,35,16
223,211,184,170,160,153,146,140,134,129,124,118,113,107,101,93,84,72,52,25
224,140,122,113,107,101,97,93,89,85,82,78,74,70,66,61,55,47,35,18
225,107,93,86,81,77,74,71,68,66,63,61,58,55,52,49,45,39,30,18
226,192,168,155,146,139,133,127,122,117,112,107,102,96,90,83,74,61,42,18
227,120,104,96,90,85,81,77,74,71,68,64,61,58,54,50,45,39,29,15
228,113,99,91,85,81,77,74,71,68,65,62,59,55,52,48,43,37,28,15
229,210,180,166,156,149,142,137,131,126,121,116,111,105,99,93,84,72,52,26
230,99,86,80,75,71,68,65,62,60,57,54,52,49,46,43,39,34,26,15
231,169,147,135,127,120,114,109,104,100,95,91,87,82,77,71,64,55,42,22
232,103,89,82,77,73,70,67,64,61,59,56,53,51,48,44,40,35,28,17
233,115,101,93,87,82,78,75,71,68,65,62,59,55,52,47,42,35,25,12
234,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
235,191,169,157,149,142,135,130,125,120,115,110,105,99,93,86,77,63,42,18
236,96,84,78,73,70,67,64,61,59,56,54,51,49,46,42,38,32,24,12
237,98,85,79,74,70,67,64,61,59,56,54,51,48,45,42,38,33,25,14
238,212,186,172,161,154,147,140,135,129,124,118,113,107,100,93,83,71,52,25
239,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
240,104,90,83,78,74,71,68,65,62,60,57,54,51,48,45,41,36,28,17
241,190,166,153,144,136,130,124,118,113,108,103,98,92,86,79,70,57,38,16
242,197,173,160,151,143,137,130,125,120,114,109,103,97,91,84,75,62,45,21
243,180,160,149,140,133,127,121,116,111,106,101,95,89,83,75,66,51,30,10
244,11,10,10,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
245,175,153,142,134,127,122,117,112,107,103,98,93,88,82,76,67,55,36,15
246,143,126,117,111,106,102,98,94,90,86,83,79,74,70,64,56,44,27,10
247,196,172,159,150,143,136,130,125,119,114,109,104,98,92,85,76,64,47,23
