142,175,152,137,127,117,109,102,96,90,85,80,76,71,67,63,59,54,48,37
143,288,250,226,208,193,181,169,159,149,140,131,124,116,109,102,95,86,76,59
144,232,201,182,168,156,146,137,128,121,113,106,100,94,88,82,76,69,61,48
145,279,242,220,202,188,176,165,155,146,137,128,121,113,106,99,92,84,74,59
146,321,277,251,231,215,200,186,174,164,154,146,138,131,124,116,109,100,88,67
147,406,352,318,293,273,255,238,223,209,196,184,174,164,155,145,135,124,110,86
148,30,27,25,24,22,20,19,17,16,14,13,12,11,11,10,9,9,8,7
149,179,155,140,129,119,111,104,98,92,86,82,77,73,69,64,60,54,48,36
150,43,37,34,31,29,27,25,24,23,21,20,19,18,17,16,15,13,12,10
151,345,298,270,249,231,216,202,190,178,167,157,148,140,131,123,114,104,92,72
152,10,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
153,275,238,216,199,185,172,161,151,141,133,125,118,111,105,99,92,85,75,59
154,248,215,194,179,167,156,147,138,130,122,114,107,101,94,88,82,75,66,53
155,200,174,157,145,135,126,118,111,104,98,92,86,81,76,71,66,60,54,43
156,275,238,216,199,185,173,162,152,143,134,126,119,112,105,98,91,83,73,58
157,192,166,150,139,129,120,113,106,100,94,88,83,78,73,68,63,58,51,40
158,357,308,279,257,239,224,209,196,183,172,162,153,145,137,128,120,110,97,76
159,314,271,245,226,209,195,182,170,160,151,142,135,127,120,113,105,95,84,64
160,186,161,145,134,124,116,109,102,96,90,84,80,75,71,66,61,56,49,39
161,180,156,141,130,120,112,105,98,92,87,82,78,73,69,65,60,55,48,37
162,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
163,190,166,150,138,129,120,113,106,100,94,88,83,78,73,68,63,58,51,41
164,188,163,148,136,127,119,111,104,98,92,86,81,76,72,67,62,57,50,41
165,218,190,172,158,147,138,129,121,114,107,101,95,89,83,78,72,66,58,47
166,202,176,159,146,136,127,120,112,105,99,93,87,82,77,72,67,61,54,43
167,69,60,54,50,46,44,41,38,36,34,32,30,28,27,25,23,21,19,15
168,177,153,138,127,118,110,103,97,91,85,80,76,72,67,63,58,53,47,37
169,358,309,279,257,239,223,208,195,183,172,162,154,145,137,128,119,109,96,74
170,365,316,286,263,244,227,212,198,186,176,166,157,149,141,133,124,113,100,75
171,250,216,195,179,166,155,144,135,127,120,113,107,101,95,89,82,75,65,50
172,312,270,244,225,209,195,182,171,160,150,142,134,126,119,112,104,96,85,67
173,192,166,150,138,129,120,113,106,99,93,88,83,78,73,68,64,58,51,41
174,189,164,149,137,127,119,112,105,98,93,87,82,77,72,68,63,58,51,41
175,364,316,287,264,246,231,216,203,190,178,167,157,148,139,130,121,112,99,79
176,238,206,187,172,160,150,140,132,124,116,110,103,97,91,85,79,72,64,51
177,256,222,201,185,172,161,151,142,134,126,118,111,104,98,91,84,77,68,54
178,14,12,11,11,10,10,9,9,9,8,8,8,8,7,7,7,7,6,6
179,187,162,146,134,125,116,109,102,96,90,85,80,75,71,66,61,56,49,38
180,365,316,286,264,245,228,213,199,187,176,166,157,148,140,132,123,113,100,78
181,382,330,298,275,255,237,221,207,195,184,174,165,156,147,138,128,117,102,76
182,257,222,201,184,171,160,149,140,131,123,116,110,104,98,92,86,79,70,55
183,98,85,77,71,66,61,57,54,50,47,45,42,40,37,35,33,30,27,21
184,171,147,133,122,113,105,99,93,87,82,78,73,69,65,61,56,51,45,34
185,345,299,271,250,233,217,203,191,179,168,158,149,140,132,124,115,106,94,74
186,324,280,254,234,218,204,191,179,168,157,148,139,131,123,115,107,99,88,70
187,338,293,265,244,227,213,199,187,175,164,155,145,137,129,121,113,104,93,74
188,188,163,148,136,126,118,111,104,98,92,86,81,76,72,67,63,57,51,40
189,196,171,155,142,133,124,116,109,103,96,91,85,80,75,71,66,60,53,42
190,414,359,325,299,278,260,244,228,214,201,189,178,167,157,147,136,124,110,87
191,219,189,171,157,146,136,127,119,112,105,99,94,88,83,78,72,65,57,44
192,272,235,212,195,181,168,157,147,139,131,124,117,110,104,97,90,82,71,53
193,340,294,266,245,227,211,197,184,173,163,155,147,139,132,124,115,106,93,70
194,246,213,192,176,163,152,142,134,126,118,112,106,100,94,87,81,73,63,46
195,180,156,141,130,121,113,105,99,93,87,82,78,73,69,65,60,55,48,38
196,183,159,144,132,123,115,108,101,95,89,84,79,74,70,65,61,55,49,39
197,187,162,147,135,126,118,110,103,97,91,86,81,76,71,67,62,56,50,40
198,13,12,12,11,11,11,10,9,8,8,8,8,7,7,7,7,7,6,6
199,283,245,221,204,190,177,166,156,146,137,129,122,114,107,100,93,85,74,58
200,187,162,147,135,126,118,111,104,98,92,87,81,76,72,67,62,57,50,40
201,284,247,224,206,192,180,169,158,149,140,131,123,116,109,102,94,86,76,61
202,187,163,147,136,127,119,111,104,98,92,87,82,77,72,67,62,57,51,41
203,51,44,40,37,34,32,30,28,27,25,24,22,21,20,19,17,16,14,12
204,288,249,225,207,191,178,166,155,146,138,131,124,118,112,106,99,90,80,59
205,127,110,99,90,83,78,73,68,65,61,58,55,52,49,46,42,38,33,24
206,11,10,9,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6
207,296,256,231,212,197,183,171,161,151,142,134,126,119,112,104,97,87,76,57
208,195,168,152,140,130,121,114,107,100,94,89,83,78,74,69,64,58,51,40
209,172,148,134,124,115,108,101,95,89,84,79,74,70,66,61,57,52,46,37
210,278,241,218,201,187,175,164,153,144,135,127,119,113,106,100,93,86,76,60
211,327,284,256,236,219,205,192,180,169,158,149,140,132,124,116,108,98,86,68
212,371,321,291,268,249,233,218,205,192,180,169,159,150,141,132,122,112,99,78
213,185,160,145,133,124,115,108,101,95,89,84,80,75,70,66,61,56,49,38
214,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
215,378,327,296,273,253,236,221,207,194,182,172,162,153,145,136,127,117,103,80
216,306,264,239,220,204,190,178,166,156,147,139,131,124,117,110,103,95,84,64
217,157,136,123,113,105,98,92,86,81,76,72,68,64,60,56,52,48,42,33
218,389,337,305,280,261,244,228,214,200,188,177,166,157,148,138,129,118,104,81
219,398,344,312,288,267,250,234,219,206,193,182,171,162,152,143,133,122,108,85
220,204,177,160,147,137,128,120,113,106,100,94,88,83,78,72,67,61,54,44
221,385,333,302,278,258,241,226,211,197,185,175,165,156,147,138,129,119,105,82
222,288,249,225,207,193,180,168,158,149,140,131,124,116,109,102,94,86,76,59
223,391,338,306,282,262,244,229,214,201,189,178,168,159,149,140,131,120,106,83
224,251,217,196,180,167,156,146,136,128,121,114,108,102,96,90,84,77,68,52
225,193,167,151,139,129,121,113,105,99,93,88,83,79,74,70,65,60,53,42
226,349,302,272,251,233,217,203,190,178,167,158,149,141,133,125,116,106,93,71
227,222,193,174,160,149,139,130,122,115,108,102,96,90,84,79,73,67,59,46
228,204,176,159,147,136,127,119,111,104,98,93,87,82,77,72,67,61,53,41
229,397,345,312,288,268,251,235,220,207,194,182,171,161,151,142,132,122,108,87
230,178,154,139,128,119,111,104,97,92,86,81,77,72,68,64,59,54,48,37
231,308,267,241,222,206,192,180,169,158,149,140,132,124,117,109,101,92,81,64
232,192,166,150,139,129,120,113,106,99,93,88,83,78,73,68,63,58,51,41
233,200,172,156,143,133,124,116,109,102,97,91,86,81,77,72,66,60,53,40
234,10,9,9,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6
235,334,289,261,240,222,206,192,180,170,161,153,145,138,130,123,114,104,91,68
236,174,151,136,126,117,109,102,95,89,84,79,75,71,67,63,59,54,47,37
237,178,154,140,129,120,112,105,98,92,87,82,77,73,68,64,59,54,48,38
238,396,344,311,286,266,249,233,218,204,192,181,171,161,152,142,133,121,107,85
239,190,164,149,137,127,119,111,104,97,92,86,82,77,73,68,64,58,51,40
240,189,164,148,136,126,118,110,103,97,91,86,81,76,72,67,62,57,50,39
241,342,295,267,245,227,212,198,186,174,164,155,146,138,130,122,113,103,90,68
242,345,297,268,246,228,212,198,186,175,166,157,149,140,132,124,115,104,91,67
243,311,269,243,222,205,191,178,168,159,150,142,135,128,120,113,104,95,82,58
244,13,12,11,11,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6
245,309,267,241,222,205,191,178,167,157,148,140,133,126,119,111,104,94,82,60
246,247,214,193,177,163,151,141,132,125,118,112,107,101,96,91,85,77,67,47
247,341,294,265,243,225,210,196,184,173,164,155,147,139,131,123,114,104,91,69
