61,58,52,49,46,44,42,40,39,37,36,34,33,31,29,27,25,22,17,11
62,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
63,163,146,135,127,121,115,110,105,100,95,90,85,80,74,67,59,47,31,12
64,145,130,121,114,109,104,99,95,91,87,83,79,74,69,63,55,45,30,13
65,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6
66,87,78,72,69,66,63,60,58,56,54,51,49,46,44,40,36,30,21,11
67,102,91,84,79,75,72,68,65,63,60,57,54,51,47,43,39,32,23,12
68,198,177,165,156,148,142,136,130,125,119,114,108,102,95,86,75,59,35,11
69,123,109,101,96,91,86,82,79,75,72,68,64,60,55,50,43,34,19,9
70,146,131,122,116,111,106,102,98,94,91,87,83,78,74,68,61,52,37,18
71,81,72,67,64,61,58,56,54,52,50,48,46,43,41,38,34,28,19,9
72,93,83,77,73,69,66,63,60,58,55,52,50,47,44,41,37,32,25,14
73,14,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6
74,200,178,165,156,149,142,136,130,125,119,114,108,102,95,87,78,66,47,23
75,185,165,155,146,140,134,129,124,119,115,110,105,100,94,87,78,65,45,21
76,120,107,100,95,90,86,82,79,75,72,69,65,62,58,53,47,40,29,14
77,137,122,114,108,103,98,94,90,86,82,78,74,70,65,60,54,45,34,19
78,72,64,59,56,54,52,49,48,46,44,42,40,38,36,33,31,27,21,13
79,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
80,136,122,114,108,102,98,94,90,86,82,78,74,69,65,59,52,42,28,12
81,168,150,140,132,126,121,116,111,106,102,97,92,87,81,75,67,55,39,18
82,179,160,150,142,136,130,125,120,116,111,107,102,97,91,85,76,65,48,25
83,82,73,68,64,61,59,56,54,52,49,47,45,43,40,37,33,29,22,13
84,109,96,89,84,80,76,73,70,67,64,61,58,55,51,47,41,34,24,12
85,83,74,69,65,62,59,57,55,52,50,48,46,43,40,37,33,28,20,10
86,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
87,98,87,81,77,74,71,68,65,63,60,57,55,52,48,44,39,31,19,8
88,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
89,110,97,90,85,81,77,74,71,68,65,62,59,56,53,49,45,39,31,20
90,97,85,79,74,71,68,65,62,59,57,54,52,49,46,42,38,32,24,13
91,28,25,23,22,21,20,19,18,17,17,16,15,14,14,13,12,11,9,8
92,139,124,116,110,105,101,97,93,90,86,83,79,75,71,66,60,52,39,21
93,94,83,78,74,70,67,64,62,59,57,55,52,49,46,43,39,33,24,12
94,121,108,100,95,91,87,83,80,77,74,70,67,64,60,56,50,43,33,19
95,178,158,147,139,133,128,122,118,113,109,104,99,94,89,82,75,64,49,27
96,185,164,152,143,136,130,124,119,114,109,103,98,92,86,79,70,59,43,21
97,122,109,102,97,92,88,85,81,78,75,72,68,65,61,56,51,43,32,17
98,88,78,73,69,65,63,60,57,55,52,50,48,45,42,39,35,30,21,11
99,93,82,77,73,69,66,64,61,59,56,54,51,49,46,42,38,33,25,15
100,96,85,79,75,71,68,65,62,60,57,54,52,49,46,43,38,33,26,16
101,125,111,103,97,92,88,83,80,76,72,69,65,60,56,50,42,30,16,9
102,9,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
103,100,89,83,79,75,72,69,66,64,61,59,56,53,50,46,42,36,28,16
104,142,126,118,112,107,102,98,94,90,87,83,79,75,71,65,59,49,35,18
105,160,142,132,124,118,113,108,104,99,95,91,86,82,77,71,64,55,43,24
106,161,143,133,126,120,114,110,105,101,96,92,88,83,77,71,63,52,37,17
107,95,84,78,74,71,68,65,62,59,57,54,52,49,46,42,37,31,22,11
108,194,173,161,152,145,139,133,128,123,118,112,107,102,95,88,78,65,45,20
109,93,82,77,72,68,65,62,60,57,54,52,49,46,43,39,34,26,16,8
110,100,88,82,77,73,70,67,64,61,58,56,53,50,46,42,37,30,20,9
111,98,87,81,77,73,70,67,64,61,59,56,53,50,47,43,39,33,25,14
112,95,83,77,72,68,65,62,59,56,54,51,48,45,42,39,35,30,23,14
113,114,102,95,90,86,82,79,76,73,70,67,64,61,57,53,48,41,31,17
114,120,107,100,95,90,86,83,79,76,73,69,66,62,58,53,47,39,28,13
115,73,65,60,57,54,52,49,47,45,43,42,40,38,35,33,30,26,21,14
116,154,137,127,120,114,109,105,100,96,92,88,83,79,74,68,61,52,38,19
117,85,76,70,67,63,61,58,56,54,51,49,47,44,42,39,35,30,24,15
118,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
119,91,80,74,70,67,64,61,59,57,54,52,49,47,44,40,36,30,22,11
120,108,95,88,82,78,74,71,68,65,62,59,56,52,49,45,40,34,25,14
121,199,177,165,156,148,142,136,130,125,119,114,108,102,96,88,78,65,46,21
122,97,86,80,75,72,68,66,63,60,58,55,52,50,47,43,39,34,27,16
123,99,88,81,77,73,70,67,64,61,59,56,54,51,48,44,40,35,27,16
124,91,81,75,71,67,64,61,59,56,54,52,49,46,43,40,36,30,21,11
125,94,84,78,73,70,67,64,61,58,56,53,51,48,45,42,37,32,25,14
126,193,172,161,152,145,139,134,128,123,118,113,107,101,95,87,76,61,39,15
127,246,208,186,173,162,154,147,141,135,129,123,117,111,105,98,89,77,60,30
128,121,103,92,85,80,76,72,69,65,62,60,57,54,51,47,43,38,30,18
129,140,119,107,99,93,88,83,80,76,72,69,66,62,58,54,50,44,35,21
130,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6
131,167,141,128,119,112,106,102,97,93,89,85,81,77,72,67,61,54,42,24
132,239,204,185,171,161,152,144,137,131,124,118,112,105,98,91,82,71,55,29
133,183,155,139,128,120,113,108,103,98,94,89,85,81,76,71,65,57,46,27
134,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
135,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
136,196,165,148,137,130,123,118,113,108,104,99,95,90,85,79,72,63,49,26
137,10,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
138,232,197,177,164,154,146,139,133,127,121,115,110,104,97,90,82,72,57,33
139,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
140,245,206,185,172,163,155,149,143,137,131,126,120,114,108,100,91,79,59,29
141,170,144,130,120,113,107,101,97,92,88,84,80,75,71,66,60,53,43,25
142,113,95,85,79,74,71,67,64,62,59,57,54,51,49,45,42,37,30,18
143,189,160,143,132,123,117,111,106,101,96,92,87,83,78,73,66,58,46,25
144,152,129,115,106,99,93,88,84,80,76,73,69,66,62,58,53,47,38,22
145,182,154,137,126,118,111,106,101,96,92,87,83,79,74,69,63,56,44,25
146,217,183,163,151,142,136,130,124,119,114,109,105,100,94,88,81,71,56,29
147,268,225,201,185,174,165,157,150,144,138,132,126,120,114,106,98,86,68,37
148,22,19,17,15,13,12,12,11,10,10,10,9,9,9,8,8,7,7,7
149,120,102,92,85,80,76,72,69,66,63,60,57,54,51,47,43,38,30,18
150,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
151,227,192,171,157,148,140,133,127,121,116,111,106,100,94,88,80,70,56,32
152,11,11,10,10,10,9,9,9,7,7,7,7,7,6,6,6,6,6,6
153,183,154,137,127,119,113,108,103,99,95,91,87,83,79,74,68,60,48,27
154,159,135,120,110,103,97,92,88,84,80,76,72,69,65,60,55,49,40,24
155,129,110,98,90,84,79,75,72,68,65,62,59,56,53,50,46,41,34,21
156,179,152,136,125,117,111,105,100,95,91,87,83,78,74,69,63,56,45,27
157,125,106,95,88,82,78,74,70,67,64,61,58,54,51,47,43,38,31,19
158,236,199,178,164,154,145,139,133,127,122,117,112,106,100,94,86,75,59,31
159,159,134,121,112,105,100,95,91,87,83,79,76,72,68,63,58,51,41,25
160,123,104,93,86,80,76,72,69,66,63,60,57,54,51,48,44,38,31,18
161,122,103,93,86,81,77,73,70,67,64,61,58,55,51,48,44,39,31,19
162,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
163,123,105,94,86,80,76,72,69,65,62,60,57,54,51,47,43,38,32,20
164,122,104,92,85,79,75,71,68,65,62,59,56,54,51,47,44,39,32,21
165,141,120,107,99,92,87,82,78,75,71,68,65,61,58,54,49,44,36,22
166,130,111,99,91,85,80,76,73,69,66,63,60,57,54,50,46,40,33,20
167,42,36,32,30,28,26,25,24,23,22,21,20,19,18,17,15,14,12,10
168,117,99,89,82,77,73,70,66,63,61,58,55,52,49,46,42,37,30,19
169,238,201,180,166,156,148,141,135,129,123,118,112,107,101,94,86,76,60,33
170,247,208,187,174,163,155,149,142,136,131,125,120,114,108,101,93,82,66,39
171,170,144,130,120,113,107,101,97,92,88,84,80,76,71,66,60,53,42,24
172,208,176,156,144,135,128,122,117,112,107,103,98,94,88,83,76,67,52,27
173,127,108,97,89,84,79,75,72,68,65,62,59,56,53,49,45,40,33,21
174,123,105,94,86,81,76,72,69,66,63,60,57,54,51,48,44,39,33,21
175,234,199,176,161,151,143,136,130,125,120,115,109,104,98,92,84,74,58,30
176,154,131,117,108,101,95,90,86,82,78,75,71,67,63,59,54,48,39,23
177,164,140,125,115,107,101,96,91,87,83,79,75,71,67,62,57,50,41,25
178,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
179,123,105,94,87,81,77,73,70,67,64,61,58,55,52,48,44,39,31,19
180,246,207,185,171,161,153,146,139,134,128,123,118,112,106,99,91,81,63,34
181,258,218,196,182,171,163,155,148,142,136,130,124,117,110,103,94,82,64,35
182,172,145,130,120,113,107,102,98,94,90,86,82,78,74,69,63,56,45,25
183,11,10,9,9,9,8,8,8,7,7,7,7,7,7,6,6,6,6,6
184,115,98,88,82,77,73,69,66,63,60,57,54,51,48,45,41,36,29,18
185,227,191,170,157,147,139,133,127,122,116,111,106,101,95,89,81,71,57,31
186,210,178,158,145,136,129,123,117,112,108,103,99,94,89,83,77,68,54,29
187,221,187,166,153,143,136,129,123,118,113,109,104,99,94,88,81,72,59,35
188,123,104,93,86,80,76,72,69,66,63,60,57,54,51,47,43,38,30,16
189,126,107,96,88,82,78,74,71,67,64,61,58,55,52,48,44,39,32,19
190,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
191,145,123,111,103,96,91,87,83,79,75,72,68,64,61,56,52,46,37,22
192,184,156,141,131,123,116,111,106,101,96,92,87,83,77,72,65,57,45,26
193,232,195,175,162,153,146,139,133,128,123,117,112,107,101,94,86,76,59,33
194,167,142,128,118,111,105,100,95,91,87,82,78,74,69,64,58,50,40,23
195,119,101,90,83,78,74,70,67,64,61,58,55,52,49,46,42,36,28,14
196,119,101,91,83,78,74,70,67,64,61,58,55,52,49,46,42,38,31,20
197,122,103,92,85,79,75,71,68,65,62,59,56,53,50,47,43,39,32,21
198,15,12,11,11,11,11,11,11,10,10,10,6,6,6,6,6,6,6,6
199,184,156,140,129,120,114,108,103,98,93,89,84,80,75,69,63,56,45,27
200,121,103,92,84,79,75,71,67,64,61,58,56,53,50,46,42,38,31,18
201,172,146,130,119,111,105,100,95,91,87,83,79,75,70,66,60,53,43,26
202,120,102,91,84,79,74,70,67,64,61,58,56,53,50,47,43,38,31,19
203,31,27,24,22,21,20,19,18,17,16,16,15,14,13,13,12,11,10,8
204,199,166,149,139,132,125,120,115,111,107,102,98,93,88,83,76,67,52,29
205,67,57,51,48,45,43,41,39,37,36,34,32,30,28,26,24,21,16,10
206,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
207,197,167,150,139,131,123,117,112,106,101,96,91,86,80,74,67,58,45,23
208,129,110,99,91,85,80,76,73,70,66,63,60,57,54,50,46,41,33,20
209,109,93,83,76,72,68,64,61,58,56,53,51,48,45,42,39,35,29,18
210,182,154,137,126,118,112,107,102,98,94,90,86,82,77,72,66,58,45,24
211,213,180,161,148,139,131,125,119,114,109,104,99,93,88,82,75,66,53,32
212,240,203,181,166,156,147,140,133,127,122,116,110,105,99,92,84,74,59,34
213,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
214,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
215,253,213,190,176,165,157,150,144,138,132,127,121,115,108,101,93,81,62,30
216,206,173,155,143,135,128,123,117,113,108,104,99,94,89,83,76,67,51,24
217,96,82,73,67,63,60,57,54,52,50,48,45,43,40,38,35,30,25,15
218,256,217,193,177,167,158,150,144,137,132,126,120,114,107,100,91,80,63,34
219,260,220,196,181,170,161,153,146,140,134,128,122,116,109,102,94,84,68,40
220,132,112,100,92,86,81,77,73,70,66,63,60,57,54,50,46,41,34,22
221,258,217,193,178,167,158,151,145,139,133,128,122,116,110,103,95,84,66,35
222,188,160,143,132,123,117,111,105,101,96,91,87,82,77,72,66,58,46,25
223,259,219,195,180,169,160,153,146,140,134,128,123,116,110,103,94,83,66,36
224,169,143,128,119,112,106,101,96,92,88,84,81,76,72,67,62,55,44,28
225,129,109,97,90,85,80,77,73,70,68,65,62,59,56,52,48,42,34,19
226,232,196,176,162,153,145,138,132,126,121,115,110,104,98,91,83,71,53,23
227,145,124,111,102,96,90,86,81,78,74,71,67,64,60,56,51,45,36,21
228,136,115,103,95,90,85,81,77,73,70,67,63,60,56,52,48,42,33,19
229,259,220,195,179,167,158,151,144,138,133,127,122,116,110,103,95,85,69,41
230,119,101,90,83,78,74,71,67,64,62,59,56,53,50,47,43,38,30,18
231,205,174,155,143,134,126,120,114,109,104,99,95,90,84,79,72,64,51,29
232,125,106,95,88,82,78,74,70,67,64,61,58,55,52,49,45,40,33,21
233,137,116,105,97,91,86,82,78,75,71,68,64,61,57,53,49,43,35,21
234,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
235,230,194,175,163,154,146,140,134,129,123,118,113,107,101,94,86,74,56,28
236,117,98,88,81,77,73,70,67,64,61,58,56,53,50,47,43,38,31,19
237,118,100,90,83,78,74,70,67,64,61,58,55,53,49,46,42,37,30,18
238,259,219,196,181,170,161,154,147,140,135,129,123,116,110,102,94,83,66,37
239,9,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
240,125,106,95,88,82,78,74,70,67,64,61,58,55,52,49,45,39,32,18
241,230,194,174,161,151,143,136,130,124,118,113,107,101,95,89,81,70,54,29
242,234,199,179,167,157,149,142,135,129,123,118,112,106,99,92,83,72,55,28
243,213,182,165,153,145,137,131,125,120,114,109,104,98,92,85,76,66,49,22
244,12,10,10,9,9,9,8,8,8,7,7,7,7,7,7,6,6,6,6
245,209,176,159,147,139,132,126,120,115,110,105,100,95,90,83,75,65,48,22
246,170,143,129,121,114,109,104,100,96,92,88,84,80,75,70,63,53,37,15
247,232,196,177,165,155,147,140,134,129,123,117,112,106,100,92,84,73,57,31
