26,11,11,10,10,10,9,9,9,9,9,8,8,8,8,7,7,7,7,6
27,28,25,23,21,20,19,18,18,17,16,15,15,14,13,12,11,10,9,7
28,107,92,85,79,75,72,68,65,63,60,57,55,52,49,46,42,37,29,18
29,108,93,85,80,75,72,68,65,62,60,57,54,51,47,43,38,32,22,9
30,184,158,145,136,130,124,119,114,110,105,101,96,91,86,80,72,61,43,20
31,105,91,83,78,74,71,68,65,62,60,57,54,51,48,45,40,34,25,11
32,203,173,157,147,139,132,126,120,115,110,105,100,94,88,82,74,63,47,22
33,106,90,81,76,72,69,66,64,61,59,57,54,52,49,46,42,37,30,19
34,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
35,153,132,121,113,107,102,97,92,88,84,80,76,71,66,61,55,48,37,20
36,117,99,90,84,79,75,72,68,65,63,60,57,54,51,47,43,38,30,18
37,116,98,89,83,79,75,72,69,66,64,61,58,55,52,48,44,37,27,13
38,200,169,153,142,134,127,121,116,111,106,101,95,90,84,78,70,60,43,18
39,169,143,129,120,113,108,103,98,94,90,86,82,77,73,68,62,54,43,24
40,127,107,95,88,83,79,75,72,69,67,64,61,58,55,51,47,42,33,19
41,161,137,123,115,108,103,98,94,90,86,82,78,74,70,65,59,52,42,25
42,190,162,147,137,129,122,116,111,106,101,96,92,87,81,75,68,58,43,21
43,118,100,91,84,79,75,72,69,66,63,60,57,54,51,47,43,38,30,16
44,145,123,111,103,97,92,87,83,79,76,72,69,65,61,56,51,45,36,21
45,131,110,99,93,88,84,80,77,74,71,68,65,62,58,55,50,44,34,19
46,113,96,87,81,77,73,69,66,63,60,58,55,52,48,44,39,32,21,9
47,181,152,136,127,120,114,109,105,100,96,92,88,84,79,74,67,58,44,21
48,114,97,88,82,77,73,70,67,64,62,59,56,53,50,47,43,38,30,17
49,211,178,162,152,144,137,132,126,121,116,112,106,101,95,88,80,67,47,19
50,188,159,144,134,126,120,115,109,105,100,96,91,86,81,76,69,61,48,28
51,190,161,146,135,128,121,116,111,106,101,97,92,87,82,76,69,60,46,24
52,118,100,91,85,80,76,73,70,67,64,61,58,55,52,48,44,38,29,15
53,107,91,82,76,72,68,65,62,59,57,54,51,48,45,42,38,33,25,13
54,174,147,133,124,118,112,108,103,99,95,91,87,83,78,73,66,56,40,17
55,98,83,75,70,66,63,60,57,55,52,50,48,45,42,39,36,31,24,14
56,219,185,168,158,150,143,137,131,126,121,116,111,105,99,92,83,70,49,20
57,172,146,133,123,116,110,105,100,96,91,87,83,78,73,68,62,54,42,23
58,108,92,82,76,72,68,65,62,59,57,54,51,49,46,43,39,34,27,15
59,115,96,87,81,77,73,70,67,64,62,59,57,54,51,48,44,39,31,18
60,151,128,116,107,101,96,91,87,83,80,76,73,69,65,60,55,48,39,22
61,107,90,81,76,72,68,65,62,60,57,55,52,50,47,43,39,34,25,13
62,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
63,201,171,155,144,136,129,123,117,112,106,101,96,91,85,78,71,60,45,22
64,180,153,138,129,122,115,110,105,101,96,92,87,83,78,72,66,57,44,23
65,10,10,9,9,9,9,9,8,8,8,8,8,7,7,7,7,7,6,6
66,117,98,88,81,77,73,70,67,65,62,59,57,54,51,48,44,39,31,18
67,129,110,99,92,86,82,78,74,71,68,64,61,58,54,50,45,39,30,15
68,254,215,193,179,169,161,154,147,141,135,129,123,117,110,103,94,83,66,38
69,157,133,120,111,104,99,94,90,86,82,78,75,71,66,62,57,50,42,28
70,184,155,140,130,123,117,112,107,103,99,94,90,86,81,75,69,60,45,23
71,112,94,84,78,74,70,67,64,62,59,57,54,52,49,46,42,37,29,16
72,117,99,90,83,78,74,70,67,64,61,58,55,52,49,46,42,37,30,19
73,18,15,14,13,12,11,11,11,10,10,9,9,9,8,8,8,7,7,6
74,254,215,193,179,168,160,152,145,139,133,127,121,115,108,100,92,80,64,36
75,234,197,177,165,156,148,142,136,131,125,120,115,109,103,96,88,77,59,30
76,149,126,114,106,100,95,91,87,83,79,75,72,68,64,59,53,45,33,15
77,166,142,129,120,113,108,103,98,94,90,86,81,77,72,67,61,54,43,27
78,96,80,72,67,63,60,57,55,53,51,48,46,44,41,39,36,32,26,16
79,100,84,76,71,66,63,60,57,55,52,50,47,45,42,39,36,31,25,15
80,168,143,130,121,114,108,103,99,94,90,86,82,77,72,67,60,51,38,17
81,209,177,160,149,140,133,127,122,116,111,106,101,96,90,84,76,66,50,24
82,226,189,170,159,150,143,137,131,126,121,116,111,106,100,94,87,77,61,34
83,100,85,76,71,67,63,60,58,55,53,50,48,46,43,40,37,32,26,15
84,137,116,104,96,90,85,81,77,74,71,67,64,60,57,52,47,40,30,14
85,114,96,86,80,75,72,68,65,63,60,57,55,52,49,45,41,36,28,15
86,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
87,128,108,96,89,84,80,76,73,70,67,64,62,59,55,52,47,42,32,17
88,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7
89,137,116,105,97,91,87,82,79,75,72,69,65,62,59,55,51,45,38,26
90,123,104,94,87,81,77,73,70,67,64,61,58,55,52,48,44,39,31,19
91,33,29,26,24,23,22,21,20,19,18,17,16,15,15,14,13,11,10,8
92,178,150,134,124,117,111,106,102,98,94,90,86,81,77,71,65,56,39,15
93,120,102,91,84,79,75,72,69,66,63,61,58,55,52,49,45,40,32,18
94,153,129,116,108,101,96,92,88,84,81,77,74,70,66,61,56,49,40,23
95,226,190,171,159,149,142,136,130,124,119,114,109,104,98,92,84,75,60,35
96,233,197,178,165,156,147,140,134,128,122,116,111,104,98,91,82,71,55,28
97,155,131,117,109,103,98,93,89,85,82,78,75,71,67,62,57,50,38,20
98,112,94,85,79,74,70,67,64,61,58,56,53,50,47,44,41,36,29,17
99,117,99,89,82,77,74,70,67,64,62,59,56,54,51,47,43,38,31,18
100,121,103,92,85,80,76,72,69,66,63,60,57,54,51,48,43,38,31,18
101,157,133,120,111,104,99,94,90,86,82,78,74,70,65,60,54,46,34,15
102,71,60,53,50,47,44,42,41,39,37,36,34,33,31,29,26,23,19,12
103,125,106,95,88,83,79,76,73,70,67,64,61,58,55,51,47,41,32,18
104,181,152,137,126,119,113,108,104,99,95,91,87,83,78,73,67,59,46,25
105,203,171,154,142,134,127,120,115,110,105,100,95,90,85,78,71,61,46,21
106,209,176,158,146,137,130,124,119,113,109,104,99,94,89,83,75,66,53,31
107,120,101,91,85,80,76,72,69,66,63,60,58,55,52,48,44,39,32,20
108,249,210,188,175,164,156,149,143,137,131,125,119,113,107,99,91,79,62,31
109,120,101,91,84,79,75,71,68,65,62,59,56,53,50,47,43,38,30,18
110,126,107,96,89,83,79,75,72,68,65,62,59,56,52,48,44,37,28,13
111,127,107,96,89,84,80,76,73,69,66,63,60,57,54,50,45,40,32,18
112,117,100,90,83,78,74,70,66,63,60,57,54,51,48,44,40,35,29,18
113,147,124,111,103,97,92,88,84,80,77,74,70,67,63,59,54,47,37,19
114,152,128,115,107,101,95,91,87,83,80,76,72,68,64,59,54,46,34,15
115,90,76,69,64,60,57,55,52,50,48,46,43,41,39,36,33,30,25,17
116,194,164,147,137,129,122,116,111,106,101,96,92,87,82,76,69,60,45,21
117,106,90,81,76,71,68,64,62,59,56,54,51,49,46,43,39,35,28,17
118,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
119,123,105,93,86,80,76,72,69,66,64,61,58,55,52,49,45,40,33,20
120,135,115,103,95,89,85,80,77,73,70,66,63,60,56,52,48,43,36,24
121,258,217,195,181,170,161,154,147,141,135,128,122,116,109,102,93,81,64,36
122,123,104,94,87,81,77,73,70,67,64,61,58,55,52,48,44,39,31,18
123,128,108,97,89,84,79,75,72,69,66,63,60,57,53,50,46,40,32,18
124,116,99,89,82,77,72,69,66,63,60,58,55,52,49,46,42,38,31,20
125,118,100,90,83,78,74,71,68,65,62,59,56,53,50,46,42,37,29,15
126,243,205,185,172,162,154,147,141,135,129,124,118,112,106,98,89,76,56,26
127,364,314,284,261,242,225,210,196,184,174,165,156,148,140,131,122,111,96,69
128,180,155,140,129,120,112,104,98,92,87,82,77,73,68,64,59,54,47,37
129,210,182,164,151,140,130,122,114,107,101,95,90,85,80,75,69,63,55,43
130,13,11,10,10,9,9,9,8,8,8,8,7,7,7,7,7,6,6,6
131,245,211,191,175,162,150,140,132,124,117,111,105,100,95,89,82,75,65,47
132,347,300,270,247,229,213,199,187,176,166,157,149,140,131,123,113,102,87,63
133,277,240,217,200,186,173,162,152,143,134,126,119,112,105,99,91,83,73,57
134,242,209,189,174,162,151,141,132,124,117,110,104,98,92,86,79,73,64,50
135,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
136,291,251,227,209,194,181,168,157,148,139,132,125,118,112,105,98,90,79,60
137,12,11,10,10,9,9,9,8,8,8,8,7,7,7,7,7,7,6,6
138,347,300,271,249,231,215,201,189,177,167,158,149,141,133,124,115,105,91,69
139,25,22,20,18,17,16,15,14,13,13,12,11,11,10,10,9,9,8,7
140,355,307,278,255,236,219,204,191,180,171,162,154,146,138,130,122,111,98,73
141,253,219,198,182,169,157,147,138,130,122,115,109,102,96,90,83,76,66,50
142,175,151,137,126,117,109,102,96,90,85,80,76,71,67,63,59,54,48,37
143,287,249,225,207,193,180,169,158,148,139,131,123,116,109,102,95,86,76,59
144,232,201,182,167,155,145,136,128,120,113,106,100,94,88,82,76,69,61,48
145,279,242,219,201,187,175,164,154,144,136,128,120,113,106,99,92,84,74,58
146,322,278,252,232,215,200,187,175,164,154,146,138,131,124,117,109,100,88,68
147,407,351,317,292,272,253,237,222,208,195,184,174,164,155,145,135,124,110,86
148,33,31,30,28,24,21,19,17,16,14,13,11,10,10,9,9,8,7,7
149,178,154,139,128,119,111,103,97,91,86,81,76,72,68,64,59,54,47,36
150,42,37,33,31,29,27,25,24,22,21,20,19,18,17,16,14,13,12,10
151,346,299,271,250,232,217,203,190,179,168,158,149,140,132,123,114,104,92,72
152,10,10,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6
153,276,239,216,199,185,173,161,151,141,133,125,118,111,105,99,92,85,76,59
154,246,214,194,179,166,156,146,137,129,121,114,107,100,94,88,82,75,66,53
155,199,173,156,144,134,125,118,110,104,97,91,86,81,76,71,66,60,53,43
156,275,238,215,198,185,172,162,152,142,134,126,118,111,104,98,91,83,73,57
157,190,165,149,137,127,119,112,105,98,93,87,82,77,73,68,63,57,50,39
158,358,310,281,258,240,225,210,196,184,173,163,154,145,137,129,120,110,98,76
159,312,270,244,225,208,194,181,170,159,150,142,134,127,119,112,104,95,83,63
160,185,160,144,133,124,115,108,101,95,89,84,79,75,70,66,61,56,49,38
161,180,155,140,129,119,111,104,97,92,86,82,77,73,68,64,60,54,48,37
162,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
163,190,164,149,137,128,119,112,105,99,93,87,82,77,72,68,63,57,50,40
164,187,162,147,135,126,118,110,104,97,91,86,81,76,71,67,62,57,50,40
165,219,190,172,158,147,138,129,121,114,107,101,94,89,83,78,72,65,58,46
166,201,174,158,145,135,127,119,111,105,99,93,87,82,77,72,66,60,53,43
167,58,50,46,42,39,37,34,32,30,29,27,25,24,23,21,20,18,16,13
168,175,151,137,126,117,109,102,96,90,85,80,75,71,67,63,58,53,47,36
169,359,310,280,258,240,223,209,195,183,172,163,153,145,137,128,119,109,96,73
170,365,315,285,263,243,226,211,198,186,175,166,157,149,141,132,123,113,99,75
171,249,215,194,178,165,154,144,135,127,120,113,107,101,95,89,82,75,66,50
172,312,270,245,225,210,196,183,171,160,151,142,134,127,119,112,105,96,86,67
173,191,166,150,138,128,120,112,105,99,93,88,83,78,73,68,64,58,51,41
174,188,162,147,136,126,118,111,104,98,92,87,81,77,72,67,62,57,50,40
175,365,317,286,264,246,231,216,203,190,178,167,157,148,139,130,122,112,99,78
176,238,206,187,172,160,150,141,132,124,116,109,103,97,91,85,78,72,63,50
177,256,223,202,186,173,162,152,143,134,126,118,111,104,97,91,84,77,68,54
178,14,12,11,11,10,10,9,9,9,8,8,8,8,7,7,7,7,6,6
179,186,161,145,133,124,116,108,101,95,89,84,79,75,70,66,61,56,49,38
180,367,318,288,265,246,229,214,200,187,176,166,157,149,140,132,123,113,100,78
181,384,332,300,276,256,238,223,209,196,185,175,166,157,148,139,129,118,103,78
182,255,221,200,184,171,159,149,139,131,123,116,110,104,98,92,86,79,70,55
183,97,83,75,70,65,61,57,53,50,47,44,41,39,37,34,32,29,26,21
184,169,146,132,121,112,104,98,92,87,82,77,73,69,65,61,56,51,44,34
185,347,301,272,251,233,218,204,191,179,168,158,149,140,132,124,115,106,94,74
186,325,281,254,234,218,204,191,179,168,158,148,139,131,123,116,108,99,88,70
187,339,294,266,245,228,214,200,188,176,165,155,146,137,129,122,113,104,93,74
188,187,162,146,135,125,117,110,103,97,91,86,81,76,71,67,62,57,50,40
189,195,169,153,142,132,123,116,109,102,96,90,85,80,75,70,65,59,52,42
190,416,360,326,300,279,261,245,230,215,202,190,179,168,158,147,137,125,110,86
191,218,189,171,157,146,136,127,119,112,106,99,94,88,83,78,72,65,57,44
192,273,235,213,196,181,169,158,148,139,131,124,117,110,104,97,90,81,70,52
193,342,295,266,245,226,211,196,184,172,162,154,146,138,131,123,114,105,92,68
194,245,212,192,176,163,152,142,133,125,118,112,106,100,94,87,81,73,63,47
195,179,155,140,129,120,112,105,98,92,87,82,77,73,68,64,59,54,48,38
196,182,158,143,131,122,114,107,100,94,89,83,78,74,69,65,60,55,48,38
197,185,161,145,134,125,117,110,103,97,91,85,80,75,71,66,62,56,50,40
198,13,13,12,12,12,11,11,11,11,11,10,10,10,9,8,8,7,7,7
199,282,244,221,203,189,177,166,155,146,137,129,121,114,107,100,93,85,74,58
200,185,161,146,134,125,117,110,103,97,91,86,80,76,71,66,62,56,50,40
201,286,249,225,207,193,180,169,159,149,140,132,124,116,109,102,94,86,76,61
202,185,161,146,134,125,117,110,103,97,91,85,80,75,71,66,61,56,50,40
203,50,43,39,36,34,31,29,28,26,25,23,22,21,19,18,17,16,14,11
204,288,249,224,206,191,177,165,155,146,138,131,124,118,112,105,98,90,79,58
205,126,109,98,90,83,78,73,68,65,61,58,55,52,49,46,42,38,33,25
206,11,11,11,10,10,10,10,9,9,9,9,8,8,8,8,7,7,7,6
207,296,256,232,213,197,184,172,161,152,143,135,127,120,112,105,97,88,76,57
208,195,169,152,140,130,121,114,107,100,94,89,83,79,74,69,64,58,52,41
209,169,147,133,123,114,107,100,94,88,83,78,74,69,65,61,56,52,46,37
210,279,242,219,202,187,175,164,154,144,135,127,119,113,106,100,93,86,76,60
211,326,283,256,235,219,204,191,179,169,158,149,140,132,124,116,108,98,87,68
212,370,321,291,269,250,234,219,205,192,181,170,159,150,141,132,122,112,99,78
213,184,159,144,132,123,115,108,101,95,89,84,79,74,70,65,61,55,49,38
214,48,11,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
215,381,329,297,274,254,237,222,207,194,183,172,162,153,145,136,127,117,103,80
216,307,265,239,220,204,190,177,165,155,146,138,131,124,117,110,103,94,82,61
217,154,134,121,111,103,96,90,84,79,75,70,66,63,59,55,51,47,41,32
218,390,338,305,281,261,244,228,214,200,188,177,167,157,148,139,129,119,105,81
219,401,347,313,289,269,251,236,221,207,194,183,172,163,153,143,133,122,108,86
220,204,177,160,147,137,128,120,113,106,100,94,88,83,77,72,67,61,54,43
221,388,336,304,280,260,243,227,212,199,187,176,166,157,148,139,130,119,106,83
222,287,249,225,207,192,180,168,158,148,139,131,123,116,109,102,94,86,76,59
223,390,339,306,282,262,245,229,215,201,189,178,168,159,150,140,131,120,106,82
224,251,217,197,181,168,156,146,137,129,121,114,108,102,97,91,84,77,68,52
225,193,167,151,139,129,121,113,105,99,93,88,83,78,74,70,65,60,53,41
226,350,302,273,252,234,218,204,191,179,168,159,150,142,134,126,117,107,94,71
227,223,193,174,161,149,139,130,122,115,108,101,95,90,84,79,73,66,58,46
228,204,176,159,147,136,127,119,111,105,98,93,87,82,77,72,67,61,53,41
229,397,345,311,287,267,250,235,220,206,193,181,171,161,151,142,133,122,109,87
230,177,153,138,127,118,110,103,97,91,85,81,76,72,67,63,59,54,47,36
231,309,268,242,222,207,193,181,169,159,149,140,132,124,117,109,101,92,81,63
232,191,165,150,138,128,120,112,105,99,93,88,82,78,73,68,63,58,51,40
233,199,172,156,143,132,123,116,108,102,96,91,86,81,76,71,66,60,52,39
234,10,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6
235,335,289,261,240,222,206,192,180,170,161,153,145,138,130,122,114,104,91,67
236,173,150,136,125,116,108,101,94,89,84,79,75,71,67,63,58,53,47,36
237,177,153,138,128,119,111,103,97,91,86,81,76,72,68,63,59,54,47,37
238,396,342,309,285,265,248,232,217,203,192,180,170,160,151,142,132,121,107,83
239,188,163,147,136,126,118,110,103,97,91,86,81,76,72,68,63,58,51,40
240,188,162,147,135,126,117,110,103,96,91,85,81,76,71,67,62,57,50,38
241,342,296,268,246,229,213,199,187,176,165,156,147,139,131,122,113,103,90,68
242,343,296,267,245,227,211,197,185,174,165,156,148,140,131,123,114,104,90,66
243,313,270,243,222,205,191,178,168,158,150,142,135,128,120,112,104,94,80,56
244,13,12,12,11,11,11,10,10,9,8,8,7,7,7,7,7,6,6,6
245,308,267,241,222,206,191,178,167,157,148,140,133,126,119,111,103,94,82,59
246,247,213,192,176,163,151,141,132,125,118,112,107,101,96,90,84,77,67,48
247,340,294,266,244,226,210,196,184,174,164,155,147,139,131,123,114,104,91,68
