104,143,127,118,112,107,103,98,95,91,87,83,79,75,71,66,59,51,37,20
105,160,142,132,125,119,113,108,104,100,96,91,87,82,77,71,65,56,43,26
106,162,143,133,126,120,115,110,106,101,97,93,88,84,79,73,66,56,43,24
107,95,85,79,75,71,68,65,62,60,57,55,52,49,46,43,39,33,25,13
108,194,173,162,153,146,139,134,129,123,118,113,108,103,96,89,80,68,49,24
109,95,84,77,73,69,66,63,61,58,55,53,50,47,44,41,37,30,22,11
110,100,89,83,78,74,71,68,65,62,59,56,54,51,47,43,38,32,22,11
111,99,89,83,78,74,71,68,65,62,60,57,54,51,48,44,40,35,27,16
112,94,84,77,72,68,65,62,59,56,54,51,48,45,42,39,35,30,23,14
113,116,103,96,90,86,83,79,76,73,70,67,64,60,57,52,47,40,29,15
114,121,108,100,95,90,86,83,80,76,73,70,66,63,59,54,49,41,31,16
115,73,65,61,57,54,52,50,47,45,44,42,40,38,36,33,31,27,22,16
116,155,137,127,120,114,109,104,100,96,92,88,83,79,74,68,62,53,40,21
117,85,76,71,67,64,61,59,56,54,52,49,47,45,42,39,35,31,24,14
118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
119,92,81,75,71,68,65,62,60,57,55,52,50,47,44,41,37,31,23,12
120,107,95,88,83,79,75,72,68,65,62,59,56,53,50,46,42,36,28,17
121,200,177,165,156,149,142,136,130,125,120,114,108,102,96,88,79,66,47,22
122,97,86,80,76,72,68,66,63,60,58,55,53,50,47,44,40,34,27,16
123,100,89,82,77,74,70,68,65,62,60,57,54,52,49,45,41,36,29,18
124,92,81,75,71,68,65,62,60,57,55,53,50,48,45,42,38,33,27,17
125,94,84,78,73,70,67,64,61,58,56,53,51,48,45,41,37,32,25,14
126,194,174,162,154,147,141,136,131,126,121,116,111,106,100,93,85,75,59,38
127,247,208,187,173,163,155,148,141,135,130,124,118,112,106,99,90,79,63,35
128,121,103,92,86,80,76,72,69,66,63,60,57,54,51,47,43,38,30,17
129,141,120,108,99,93,88,84,80,76,73,70,66,63,59,55,50,45,37,24
130,9,9,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
131,167,142,128,119,113,107,102,98,94,90,86,82,78,73,68,62,55,44,26
132,240,205,185,172,162,153,145,138,132,125,119,113,106,99,92,83,72,56,31
133,182,155,139,128,120,114,108,103,99,94,90,86,81,77,72,66,59,48,30
134,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
135,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
136,196,165,149,138,130,124,118,113,109,104,100,95,91,86,80,73,64,51,29
137,10,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
138,234,197,178,165,155,147,140,134,128,122,116,110,105,98,91,83,73,59,35
139,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
140,245,206,186,173,164,156,149,143,137,132,126,121,115,108,101,93,81,63,35
141,172,145,130,120,113,107,102,97,92,88,84,80,76,71,66,61,54,43,26
142,114,97,87,80,76,72,68,66,63,60,58,55,52,50,46,43,38,31,20
143,189,160,143,132,124,117,111,106,101,97,92,88,83,78,73,67,59,47,27
144,151,129,115,106,99,93,89,84,81,77,73,70,66,62,58,53,47,39,24
145,182,155,138,127,119,112,106,101,97,92,88,84,79,75,70,64,57,46,27
146,216,182,163,151,142,135,129,124,119,114,109,105,100,94,88,80,70,53,27
147,270,226,202,186,175,166,158,151,145,139,133,127,121,114,106,98,86,68,36
148,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
149,121,103,92,85,80,76,72,69,66,63,60,57,54,51,48,43,38,31,18
150,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
151,226,192,171,158,148,140,133,127,122,116,111,106,100,95,88,81,71,58,34
152,9,9,9,9,9,9,9,9,9,9,7,7,6,6,6,6,6,6,6
153,184,155,138,127,119,113,108,104,100,96,92,88,84,79,75,69,61,50,30
154,158,135,120,110,103,97,92,88,84,80,76,73,69,65,60,55,49,40,24
155,130,110,98,90,84,80,75,72,69,66,63,60,57,53,50,46,41,34,22
156,179,152,136,125,117,111,105,100,96,91,87,83,79,74,69,64,57,46,29
157,126,107,96,89,83,78,74,71,67,64,61,58,55,52,48,44,39,31,20
158,236,199,178,164,154,146,139,133,128,123,117,112,107,101,94,86,76,60,32
159,209,177,159,148,139,132,126,120,115,110,105,100,95,90,84,77,68,55,34
160,124,105,94,86,81,76,73,69,66,63,61,58,55,52,48,44,40,33,22
161,122,104,94,87,81,77,73,70,67,64,61,58,55,52,49,45,40,33,21
162,24,24,12,12,12,12,12,11,11,11,11,11,11,11,11,8,8,6,6
163,123,105,94,86,81,76,72,69,66,62,60,57,54,51,47,43,38,31,19
164,122,104,92,85,80,75,71,68,65,62,59,57,54,51,47,44,39,33,21
165,141,120,107,99,92,87,83,79,75,71,68,65,61,58,54,49,44,36,23
166,131,111,99,91,85,81,76,73,69,66,63,60,57,54,50,46,41,34,23
167,44,38,34,32,30,28,27,25,24,23,22,21,20,19,18,16,15,13,10
168,117,100,89,83,77,73,70,67,63,61,58,55,52,49,46,42,37,31,20
169,237,200,179,166,156,148,141,135,129,123,118,112,107,101,94,86,75,60,33
170,248,209,187,174,164,156,149,143,137,131,126,120,114,108,101,93,81,65,37
171,171,145,130,120,113,107,102,97,92,88,84,80,76,71,66,61,53,42,24
172,208,176,157,144,135,129,123,118,113,108,104,99,94,89,84,77,68,55,31
173,127,108,97,89,84,79,75,72,69,65,62,59,56,53,50,46,40,33,21
174,123,104,93,86,80,76,72,69,66,63,60,57,54,51,48,44,39,32,20
175,235,199,177,162,152,143,137,131,125,120,115,109,104,98,92,84,74,58,30
176,154,132,117,108,101,95,91,86,82,79,75,71,68,64,60,55,49,41,27
177,164,140,125,115,107,101,96,91,87,83,79,75,71,67,62,57,50,41,25
178,10,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
179,124,105,94,87,82,77,73,70,67,64,61,58,55,52,48,44,39,31,19
180,246,208,185,171,161,153,146,140,134,128,123,118,112,106,99,91,80,63,33
181,258,218,196,182,172,163,156,149,142,136,130,124,117,110,103,94,82,65,36
182,172,146,130,121,114,108,103,99,94,90,86,83,79,74,70,64,57,46,27
183,12,12,12,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9
184,116,99,89,83,77,73,70,67,64,61,58,55,52,49,46,42,37,31,22
185,228,193,172,158,148,140,134,128,122,117,112,107,101,96,90,82,73,58,33
186,212,179,159,146,137,130,123,118,113,108,104,99,94,89,84,77,69,56,32
187,221,188,167,153,143,136,129,124,118,114,109,104,99,94,88,81,72,58,33
188,123,105,94,86,81,76,73,69,66,63,60,57,54,51,48,44,38,31,17
189,128,108,97,89,83,79,75,71,68,65,62,59,56,53,49,45,41,34,22
190,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
191,146,124,112,103,97,92,87,83,79,75,72,68,64,61,56,52,46,37,23
192,185,156,141,131,123,117,111,106,102,97,92,88,83,78,72,66,58,47,28
193,233,196,176,163,154,146,140,134,128,123,118,112,107,101,94,86,76,60,33
194,167,142,128,119,112,106,101,96,91,87,83,78,74,69,64,58,51,41,25
195,120,102,91,84,79,75,71,68,65,62,59,56,53,50,47,43,38,31,20
196,120,102,91,84,79,74,70,67,64,61,58,56,53,50,46,43,38,32,21
197,122,104,92,85,79,75,71,68,65,62,59,56,54,51,47,44,39,33,22
198,12,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6
199,184,157,141,129,121,114,109,103,99,94,90,85,81,76,70,64,57,46,29
200,121,103,92,85,79,75,71,68,65,62,59,56,53,50,46,43,38,31,19
201,173,147,132,121,113,106,101,96,92,88,84,79,75,71,66,61,54,44,26
202,120,103,92,84,79,74,71,68,64,62,59,56,53,50,47,43,38,31,19
203,32,27,24,23,21,20,19,18,17,17,16,15,14,14,13,12,11,10,8
204,198,167,150,139,132,126,120,116,111,107,102,98,93,88,83,76,67,52,28
205,88,75,69,64,60,57,55,52,50,47,45,43,40,38,35,32,27,21,12
206,10,10,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,6,6
207,198,168,151,140,131,124,118,112,107,102,97,92,87,81,75,68,59,47,26
208,131,111,99,91,85,81,77,73,70,67,64,60,57,54,50,46,41,33,20
209,110,94,84,77,72,68,65,62,59,56,54,51,49,46,43,40,36,30,20
210,183,155,138,127,119,113,108,103,99,95,91,87,83,78,73,67,59,48,27
211,214,181,162,149,140,132,125,120,114,109,104,99,94,88,82,75,66,53,32
212,240,203,181,167,156,147,140,134,128,122,116,111,105,99,92,84,75,60,36
213,10,10,9,9,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6
214,10,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
215,252,213,190,176,165,157,150,144,138,132,127,121,115,109,102,93,82,63,33
216,206,174,156,144,136,129,123,118,113,109,104,100,95,90,84,77,68,53,28
217,98,83,74,69,65,61,58,56,53,51,49,46,44,42,39,36,32,26,17
218,256,217,193,178,167,158,151,144,138,132,126,120,114,107,100,91,80,62,32
219,261,221,197,181,170,161,154,147,141,135,129,123,117,110,103,95,84,69,42
220,132,112,100,92,86,81,77,73,70,67,64,61,57,54,51,47,42,35,23
221,256,217,193,178,167,159,152,145,139,133,128,122,116,110,103,95,84,67,39
222,189,160,144,132,124,117,111,106,101,96,92,87,83,78,73,67,59,48,30
223,259,219,196,180,169,161,153,147,140,134,128,122,117,110,103,94,83,66,35
224,170,143,128,119,112,106,101,97,92,89,85,81,77,72,67,62,55,44,27
225,129,109,98,90,85,81,77,74,71,68,65,63,60,57,53,49,44,36,23
226,234,198,177,164,154,147,140,134,128,123,117,112,107,101,94,86,77,63,39
227,147,124,111,103,96,91,86,82,78,74,71,67,64,60,56,51,46,37,23
228,136,116,104,96,90,85,81,77,74,71,67,64,61,57,53,49,43,35,21
229,259,219,195,178,167,158,151,144,139,133,127,122,116,110,103,94,84,67,37
230,119,101,91,84,79,75,71,68,65,62,59,56,53,50,47,43,38,31,19
231,205,174,155,143,134,127,120,115,110,105,100,95,90,85,79,72,64,51,30
232,125,107,95,88,82,78,74,70,67,64,61,58,55,52,49,45,40,32,20
233,137,116,105,97,91,86,82,78,75,71,68,65,61,58,54,49,43,35,22
234,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
235,232,195,176,164,155,148,141,136,130,125,120,115,109,104,97,90,80,66,42
236,117,99,88,82,77,73,70,67,64,61,59,56,53,50,47,43,39,31,19
237,119,101,91,84,78,74,71,67,64,61,59,56,53,50,47,43,38,32,20
238,261,221,197,182,171,162,155,148,141,135,129,123,117,111,103,95,84,69,41
239,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
240,125,106,95,88,82,78,74,71,68,65,62,59,56,53,49,45,40,32,20
241,230,195,175,162,152,143,136,130,124,119,113,108,102,96,89,82,72,57,32
242,235,199,180,167,158,150,142,136,130,124,118,113,107,100,93,85,74,59,34
243,216,183,166,155,146,138,132,126,120,115,110,105,99,93,86,78,67,52,28
244,11,10,9,9,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6
245,209,176,158,147,139,132,126,121,115,111,106,101,95,90,84,76,66,50,24
246,171,144,130,121,115,109,105,100,96,93,89,85,81,76,71,65,56,42,19
247,234,198,179,166,156,148,141,135,129,123,118,112,107,101,94,85,75,61,36
