52,96,86,81,76,73,70,67,64,61,59,56,54,51,47,44,39,33,24,12
53,88,78,73,69,65,62,60,57,55,52,50,47,45,42,38,34,29,22,12
54,140,127,119,113,108,103,100,96,92,89,85,81,77,72,67,59,48,32,15
55,80,72,67,63,60,57,55,53,51,48,46,44,42,39,36,32,27,21,12
56,180,163,152,145,138,133,128,123,118,113,109,104,98,92,85,76,63,44,21
57,142,128,118,111,106,101,96,92,88,84,80,76,72,67,62,55,47,34,18
58,67,60,55,52,50,47,45,43,42,40,38,36,34,32,30,27,24,19,12
59,91,82,77,73,70,67,65,62,60,57,55,52,50,47,43,38,32,23,12
60,122,108,100,95,90,86,83,80,76,73,70,66,63,59,54,49,42,32,18
61,58,52,48,46,44,42,40,39,37,36,34,33,31,29,27,25,21,17,10
62,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
63,164,146,136,128,122,116,111,106,101,96,91,86,81,75,68,60,49,32,13
64,146,131,122,115,110,105,101,96,92,88,84,80,76,71,66,60,52,40,23
65,10,10,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
66,87,78,73,69,66,63,61,58,56,54,51,49,47,44,40,36,30,22,11
67,102,91,84,79,75,72,69,66,63,60,57,54,51,48,44,39,33,23,12
68,199,178,166,157,150,143,137,132,127,121,116,111,105,98,91,82,70,51,27
69,125,110,102,97,92,87,84,80,76,73,70,66,62,58,53,47,40,29,15
70,148,131,122,116,111,106,102,98,94,91,87,83,78,74,68,61,51,35,16
71,81,73,68,64,62,59,57,55,53,50,48,46,44,41,38,34,28,20,10
72,94,83,77,73,69,66,63,60,57,55,52,50,47,44,40,36,31,24,14
73,14,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6
74,201,178,165,156,149,142,136,130,125,119,114,108,102,95,88,78,66,46,22
75,185,165,155,146,140,134,129,124,119,114,110,105,99,93,86,78,65,46,22
76,121,108,100,95,90,86,83,79,76,72,69,66,62,58,54,48,41,31,16
77,137,123,114,108,103,98,94,89,86,82,78,74,70,65,60,53,45,33,17
78,72,64,60,57,54,52,50,48,46,44,42,40,38,36,34,31,27,21,13
79,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
80,137,123,114,108,103,98,94,90,86,83,79,75,71,66,60,54,45,32,16
81,167,150,140,132,126,120,115,111,106,101,97,92,87,81,74,66,55,38,17
82,178,159,149,141,135,130,125,120,116,111,106,101,96,90,84,75,62,43,20
83,82,73,68,64,61,58,56,54,52,49,47,45,43,40,37,34,29,23,14
84,109,97,90,85,81,77,74,71,68,65,62,59,56,53,49,44,39,31,20
85,84,75,69,66,63,60,58,55,53,51,49,46,44,41,38,35,30,23,13
86,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
87,99,88,82,77,74,71,68,66,63,60,58,55,52,49,45,41,33,23,10
88,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
89,109,97,90,85,81,77,74,71,68,65,62,59,55,52,48,43,36,26,14
90,97,86,79,75,71,68,65,62,59,57,54,51,49,45,42,37,31,22,11
91,28,25,23,22,21,20,19,18,17,16,16,15,14,13,13,12,11,9,8
92,138,123,115,109,104,100,97,93,90,86,83,79,75,71,66,60,51,36,19
93,93,83,78,74,70,67,64,62,59,57,54,52,49,46,43,39,33,24,13
94,122,108,101,95,91,87,83,80,77,73,70,67,63,60,55,50,42,32,18
95,176,157,147,139,133,127,122,118,113,108,104,99,94,88,81,73,62,46,23
96,184,164,153,144,137,130,125,119,114,109,103,98,92,86,79,70,59,43,22
97,123,110,103,97,93,89,85,82,78,75,72,69,65,61,57,52,44,33,19
98,88,78,73,69,65,62,60,57,55,52,50,47,45,42,39,34,29,20,10
99,93,83,77,73,69,66,64,61,59,56,54,51,49,46,42,38,32,24,13
100,96,85,79,74,71,67,65,62,59,57,54,51,49,46,42,38,32,24,14
101,126,112,104,98,93,88,85,81,77,74,70,67,63,59,54,47,39,27,12
102,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
103,99,89,83,79,75,72,69,66,64,61,59,56,53,50,47,42,36,28,16
104,141,126,118,112,106,102,98,94,90,87,83,79,75,70,65,58,49,36,19
105,160,142,131,124,118,113,108,104,99,95,91,86,82,76,70,63,54,40,22
106,162,143,133,126,120,115,110,106,101,97,93,88,83,78,72,65,55,40,21
107,95,85,79,75,71,68,65,63,60,57,55,52,49,46,43,39,33,25,13
108,194,173,161,152,145,139,134,128,123,118,113,107,102,95,88,78,65,47,22
109,94,83,77,73,70,66,64,61,58,56,53,51,48,45,41,37,32,25,15
110,101,89,83,78,74,71,68,65,62,59,56,54,51,47,43,39,32,23,11
111,98,88,82,77,73,70,67,64,62,59,56,53,51,47,44,40,34,27,16
112,94,83,77,72,68,65,62,59,56,53,51,48,45,42,39,35,30,23,14
113,115,102,95,90,86,83,79,76,73,70,67,64,61,57,53,48,41,30,16
114,121,108,100,95,90,86,82,79,76,72,69,65,62,57,53,47,38,26,11
115,73,65,60,57,54,51,49,47,45,43,41,39,37,35,32,29,26,21,13
116,153,137,127,120,114,109,104,100,96,91,87,83,79,73,68,61,52,38,20
117,85,76,71,67,64,61,58,56,54,52,49,47,44,42,39,35,30,24,15
118,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
119,90,80,74,70,67,64,61,59,56,54,52,49,46,43,40,36,29,20,10
120,107,95,88,83,78,74,71,68,65,62,59,56,53,49,45,41,35,27,16
121,200,178,165,156,149,142,136,130,125,119,114,108,102,95,88,78,65,46,22
122,97,86,80,75,71,68,65,63,60,57,55,52,49,46,43,39,33,25,15
123,99,88,81,77,73,70,67,64,61,59,56,54,51,48,44,40,35,27,16
124,91,81,75,71,67,64,61,59,57,54,52,49,47,44,41,37,32,24,14
125,95,84,78,74,70,67,64,61,58,56,53,51,48,45,41,37,32,24,13
126,193,173,161,153,146,140,134,129,124,119,114,108,103,96,88,79,65,43,19
127,245,207,186,173,163,155,148,141,135,129,124,118,112,105,98,90,78,61,34
128,121,103,92,85,80,76,72,69,66,63,60,57,54,51,47,43,38,31,19
129,142,120,107,99,93,88,84,80,76,73,69,66,62,59,55,50,44,36,22
130,10,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
131,168,142,128,119,113,107,102,98,93,89,86,82,77,73,68,62,55,43,25
132,240,204,185,172,161,152,145,138,131,125,118,112,106,99,91,82,71,55,29
133,182,154,139,128,120,113,108,103,98,94,90,85,81,76,71,65,57,46,27
134,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
135,9,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
136,196,165,148,137,130,123,118,113,108,104,99,95,90,85,79,73,64,50,27
137,10,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
138,232,197,178,165,155,146,139,133,127,121,115,110,104,97,91,82,72,57,33
139,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
140,245,206,186,173,163,156,149,143,137,131,126,120,114,108,101,93,81,63,33
141,171,145,130,120,113,107,102,97,92,88,84,80,76,71,66,61,54,43,26
142,113,96,86,80,75,71,68,65,62,60,57,54,52,49,46,42,38,31,19
143,189,160,143,132,124,117,111,106,101,97,92,87,83,78,73,66,58,46,26
144,151,128,115,105,99,93,88,84,80,77,73,70,66,62,58,53,47,38,24
145,181,154,138,127,119,112,106,101,97,92,88,84,79,75,70,64,57,46,28
146,217,183,163,151,143,136,130,124,119,114,110,105,100,94,88,81,71,55,28
147,267,226,201,186,174,165,158,151,145,139,133,127,121,114,107,98,86,68,37
148,23,20,18,15,14,13,12,11,10,10,10,9,9,8,8,8,7,7,7
149,121,102,92,85,80,76,72,69,66,63,60,57,54,51,47,43,38,31,18
150,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
151,227,191,171,158,148,140,133,127,121,116,111,105,100,94,87,80,70,56,31
152,10,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
153,183,155,138,127,119,113,108,104,99,95,91,88,83,79,74,68,61,49,28
154,159,136,121,111,103,97,92,88,84,80,76,73,69,65,61,56,49,40,25
155,129,110,98,90,84,79,75,72,69,66,63,60,57,53,50,46,41,34,22
156,179,152,136,125,117,111,105,100,96,91,87,83,78,74,69,63,56,45,27
157,126,106,95,88,82,78,74,70,67,64,61,58,55,51,48,44,38,31,19
158,236,199,178,164,154,146,139,133,128,122,117,112,106,101,94,86,76,59,31
159,159,134,121,112,105,100,95,91,87,83,79,76,72,68,63,58,51,41,25
160,122,104,93,86,80,76,72,69,66,63,60,57,54,51,48,44,39,32,20
161,122,103,93,86,81,77,73,70,67,64,61,58,55,52,48,44,39,31,19
162,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6
163,122,104,93,86,80,75,72,68,65,62,59,56,53,50,47,43,38,31,20
164,121,103,92,85,79,75,71,68,65,62,59,56,54,51,47,43,39,32,20
165,142,121,108,99,92,87,82,79,75,71,68,65,61,58,54,50,44,36,23
166,131,111,99,91,85,80,76,73,69,66,63,60,57,54,50,46,41,34,22
167,42,36,32,30,28,27,25,24,23,22,21,20,19,18,17,16,14,12,10
168,117,99,89,82,77,73,69,66,63,60,58,55,52,49,46,42,37,30,19
169,237,201,180,166,156,148,141,135,129,124,118,113,107,101,94,86,76,60,35
170,248,209,187,173,163,155,149,142,136,131,125,120,114,107,100,92,81,64,35
171,169,144,130,120,113,107,101,97,92,88,84,80,76,71,66,60,53,42,24
172,207,175,156,144,135,128,122,117,112,108,103,99,94,89,83,76,67,54,29
173,127,108,96,89,83,79,75,72,68,65,62,59,56,53,49,45,40,33,21
174,122,104,93,86,80,76,72,68,65,62,60,57,54,51,47,44,39,32,19
175,236,200,178,163,152,144,137,131,126,121,115,110,105,99,93,85,76,61,35
176,155,131,118,108,101,95,90,86,82,78,75,71,67,64,59,54,48,40,25
177,165,140,125,115,107,101,96,91,87,83,79,75,71,67,62,57,51,41,26
178,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
179,124,105,94,87,82,77,73,70,67,64,61,58,55,52,48,44,39,32,19
180,246,207,185,171,161,153,146,140,134,128,123,118,112,106,99,91,80,63,32
181,258,218,196,182,171,163,155,149,142,136,130,124,117,110,103,94,83,65,36
182,172,146,130,120,113,107,103,98,94,90,86,82,79,74,69,64,57,46,27
183,11,10,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6
184,115,98,89,82,77,73,69,66,63,60,57,54,51,48,45,41,36,29,18
185,227,193,171,158,148,140,133,128,122,117,112,107,101,96,89,82,72,57,32
186,210,179,159,146,136,129,123,118,113,108,103,99,94,89,83,77,68,54,30
187,220,187,166,152,143,135,129,123,118,113,109,104,99,94,88,81,72,58,33
188,122,104,93,86,80,76,72,69,66,63,60,57,54,51,47,43,38,30,17
189,127,108,96,88,83,78,74,71,67,64,61,58,55,52,49,45,40,33,20
190,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6
191,146,124,111,103,96,91,87,83,79,75,72,68,65,61,57,52,46,37,23
192,185,157,141,131,123,117,111,106,101,97,92,87,83,78,72,66,57,45,26
193,233,195,175,163,153,146,139,133,128,122,117,111,106,100,93,84,73,55,26
194,167,141,128,118,111,105,100,95,91,86,82,78,74,69,64,57,50,39,22
195,119,101,91,83,78,74,70,67,64,61,58,56,53,50,46,42,37,30,17
196,120,101,91,83,78,74,70,67,64,61,58,55,52,49,46,42,38,31,20
197,121,103,92,85,79,75,71,68,64,62,59,56,53,50,47,43,38,31,19
198,13,11,11,11,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7
199,184,156,140,129,121,114,108,103,98,94,89,85,80,75,70,63,56,45,27
200,121,103,92,85,79,75,71,67,64,61,59,56,53,50,46,42,37,30,18
201,172,147,131,120,112,106,100,95,91,87,83,79,75,71,66,61,54,44,27
202,120,103,92,84,79,74,71,67,64,61,59,56,53,50,47,43,38,31,20
203,31,27,24,22,21,20,19,18,17,16,16,15,14,14,13,12,11,10,8
204,199,167,150,139,132,126,120,115,111,107,102,98,93,88,83,76,67,51,27
205,66,57,52,48,45,43,41,39,37,36,34,32,31,29,27,24,21,17,12
206,11,10,10,10,9,9,9,9,8,8,7,7,7,7,6,6,6,6,6
207,197,167,150,139,130,123,117,111,106,101,96,91,85,80,74,66,57,43,21
208,130,110,99,91,85,81,76,73,70,66,63,60,57,54,50,46,41,33,20
209,109,93,83,76,72,68,64,61,58,56,53,51,48,46,43,39,35,29,19
210,182,154,137,126,119,113,107,103,98,94,90,86,82,78,73,67,59,46,25
211,213,181,161,148,139,131,125,119,114,109,104,99,93,88,82,75,66,53,31
212,239,203,181,166,156,147,140,133,127,122,116,110,105,98,92,84,74,59,34
213,9,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
214,35,13,12,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
215,255,214,191,176,166,157,150,144,138,132,127,121,115,109,102,93,82,64,33
216,206,174,156,144,136,129,123,118,113,109,104,100,95,90,84,77,68,54,29
217,97,82,73,68,64,60,57,55,52,50,48,46,43,41,38,35,31,25,15
218,255,216,193,178,167,158,151,144,138,132,126,120,114,107,100,91,80,62,32
219,262,222,198,182,170,161,154,147,140,134,128,122,116,110,102,94,83,67,38
220,133,113,101,92,86,81,77,73,70,67,64,60,57,54,50,46,41,34,21
221,257,217,193,178,167,159,152,145,139,134,128,122,116,110,103,95,85,67,38
222,189,161,144,132,124,117,111,106,101,96,92,87,82,78,72,66,58,47,28
223,260,219,195,181,170,161,153,147,140,134,129,123,117,110,103,95,84,66,36
224,168,142,128,118,111,106,101,96,92,88,84,80,76,72,67,61,54,44,26
225,129,109,97,90,85,81,77,74,71,68,65,62,59,56,52,48,43,34,19
226,234,197,177,163,154,146,139,133,127,122,117,111,106,100,93,85,74,58,31
227,146,124,111,102,96,90,86,82,78,74,71,67,64,60,56,51,45,37,22
228,136,115,104,95,89,85,81,77,73,70,67,64,60,57,53,48,42,33,19
229,259,219,194,178,167,158,151,144,138,132,127,121,115,109,102,94,83,66,37
230,118,101,91,84,79,74,71,67,65,62,59,56,53,50,47,43,38,31,19
231,204,173,155,143,134,126,120,115,109,105,100,95,90,85,79,72,64,52,30
232,125,106,95,88,82,78,74,70,67,64,61,58,55,52,49,45,40,33,21
233,136,116,104,96,91,86,82,78,74,71,67,64,60,57,53,48,42,33,19
234,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6
235,231,195,176,163,155,147,141,135,130,124,119,114,108,102,96,88,78,61,34
236,117,98,88,82,77,73,70,67,64,61,58,56,53,50,47,43,37,30,17
237,118,101,90,83,78,74,70,67,64,61,58,56,53,50,46,42,37,30,18
238,261,220,197,182,171,162,154,147,141,135,129,123,117,110,103,94,83,66,36
239,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7
240,125,106,95,88,82,78,74,71,68,65,62,59,56,52,49,45,40,33,20
241,228,194,174,161,151,143,136,130,124,118,112,107,101,95,88,80,70,53,27
242,234,199,179,166,157,149,142,135,129,123,118,112,106,99,92,83,72,56,28
243,214,182,165,153,145,138,131,125,120,114,109,103,98,92,84,76,65,48,22
244,12,11,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6
245,210,176,159,147,139,132,126,121,116,111,106,101,96,90,84,77,67,51,26
246,171,144,129,121,114,109,104,100,96,92,89,85,80,76,71,64,55,40,18
247,232,197,178,165,156,148,141,135,129,123,117,112,106,100,93,84,74,58,32
