45,98,90,84,80,76,74,71,68,65,63,60,57,54,51,47,41,34,23,11
46,88,80,75,70,67,64,61,58,56,53,50,47,44,40,35,28,17,8,7
47,135,123,115,110,105,100,96,93,89,85,81,77,73,67,61,52,39,21,8
48,85,78,73,69,66,63,61,58,56,53,51,48,45,42,39,34,27,18,8
49,85,78,73,70,67,64,62,59,57,55,52,50,47,44,41,36,29,20,9
50,142,129,121,114,108,104,99,95,91,86,82,78,73,67,60,52,39,21,9
51,145,132,123,117,112,107,102,98,94,89,85,81,76,70,64,55,44,27,11
52,92,83,78,74,71,68,65,63,60,57,54,52,49,45,41,36,29,19,9
53,82,75,70,66,63,60,58,55,53,51,48,46,43,40,37,33,28,20,11
54,133,122,115,109,105,101,97,93,90,86,82,78,74,69,62,54,42,25,9
55,76,69,64,61,58,56,53,51,49,47,44,42,40,37,33,29,23,15,9
56,172,158,148,141,135,130,125,120,115,111,106,101,96,89,82,71,55,34,13
57,137,123,115,108,103,98,94,90,85,81,77,73,69,64,58,50,39,25,9
58,62,57,53,50,48,46,44,42,40,38,37,35,33,31,28,25,21,16,9
59,86,79,74,70,67,65,62,60,57,55,53,50,47,44,40,35,28,18,8
60,114,103,96,91,87,83,80,77,73,70,67,64,60,56,51,45,37,24,11
61,53,48,45,43,41,39,38,36,35,33,32,31,29,27,25,23,20,15,10
62,10,10,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6
63,152,138,128,121,115,110,104,99,94,89,84,78,71,64,54,41,21,9,7
64,137,125,116,110,105,101,96,92,89,85,81,77,72,68,62,55,45,32,15
65,10,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6
66,78,71,67,63,61,58,56,54,52,50,48,46,43,41,38,34,28,21,12
67,92,83,78,73,70,66,63,60,57,54,51,48,44,40,35,28,18,9,7
68,181,165,155,147,140,133,127,121,116,110,104,97,90,81,68,50,26,9,7
69,114,104,97,91,87,83,79,76,72,69,65,62,58,53,48,41,32,20,11
70,136,124,116,111,106,101,97,93,89,86,82,78,73,68,61,52,39,21,8
71,70,64,60,58,55,53,51,49,47,45,43,40,38,35,31,25,17,9,7
72,86,78,72,69,65,62,59,57,55,52,50,47,45,42,38,34,29,21,11
73,13,12,11,11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6
74,186,169,158,149,142,136,130,124,119,113,108,102,96,89,80,69,52,31,10
75,173,158,149,142,136,131,126,121,116,112,107,102,96,90,83,74,60,40,18
76,113,103,97,92,87,84,80,77,74,71,68,64,61,57,52,47,40,30,17
77,129,117,110,104,99,94,90,87,83,79,75,71,66,62,56,49,39,26,11
78,65,59,55,53,50,48,46,45,43,41,39,38,35,33,31,28,23,17,9
79,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
80,129,117,110,104,99,95,91,87,83,79,76,71,67,62,56,49,38,24,9
81,158,143,134,127,122,116,112,107,103,98,93,88,83,77,69,58,43,24,9
82,167,153,144,137,131,126,121,116,111,107,102,97,91,85,76,66,49,27,8
83,77,70,66,62,60,57,55,53,51,49,46,44,42,39,37,33,29,23,14
84,103,93,87,82,78,75,71,68,66,63,60,57,54,51,47,43,37,29,19
85,74,68,63,60,58,55,53,51,49,47,45,43,41,38,36,32,28,22,14
86,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6
87,90,82,77,73,70,67,64,62,59,56,54,51,47,43,38,30,19,9,7
88,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6
89,102,92,86,81,77,74,71,68,65,62,59,56,53,50,46,41,34,25,13
90,89,80,75,71,67,64,61,59,56,54,51,48,45,42,38,33,26,16,8
91,26,24,22,21,20,19,18,17,17,16,15,14,13,13,12,11,10,8,7
92,128,116,110,105,100,96,92,89,85,82,78,75,71,66,60,53,41,25,9
93,86,78,73,70,67,64,61,59,56,54,52,49,46,43,40,35,28,19,9
94,113,102,96,91,87,83,80,77,74,71,67,64,61,57,53,48,41,30,17
95,166,151,142,135,129,123,118,114,110,105,101,96,91,86,79,71,60,45,24
96,170,154,144,136,130,124,119,114,109,104,99,93,88,81,74,65,53,36,17
97,115,105,99,94,89,86,82,79,76,73,69,66,63,58,54,48,40,27,14
98,82,74,69,66,63,60,57,55,52,50,48,45,42,39,35,30,22,12,7
99,86,78,73,70,67,64,61,59,56,54,52,49,46,43,39,35,28,18,9
100,90,81,76,72,68,65,62,60,57,54,52,49,46,43,39,34,27,18,8
101,117,106,99,94,89,85,81,77,74,70,67,63,59,54,48,40,28,14,8
102,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
103,94,85,80,76,73,70,67,64,62,60,57,54,51,48,44,39,33,24,12
104,132,120,113,107,102,98,94,90,87,83,79,76,71,66,60,53,42,27,11
105,149,135,126,119,113,108,104,99,95,91,86,82,77,71,65,57,46,30,12
106,149,135,127,120,115,110,105,101,97,92,88,83,79,73,66,58,46,29,12
107,88,80,75,71,68,65,62,60,57,55,52,49,47,43,40,35,28,19,10
108,180,164,153,146,139,133,128,122,117,112,107,101,95,88,80,67,49,24,9
109,87,79,74,70,66,63,61,58,56,53,51,49,46,43,40,36,31,24,15
110,93,84,78,74,70,67,63,60,57,55,51,48,44,40,33,24,13,8,7
111,90,82,76,72,69,65,63,60,57,55,52,49,46,42,38,32,24,13,7
112,88,79,73,69,65,62,59,56,53,51,48,45,42,39,35,31,25,17,8
113,108,98,92,87,83,80,77,74,71,68,64,61,58,54,49,44,35,23,10
114,112,102,95,91,86,82,79,75,72,68,65,61,56,52,45,37,24,10,7
115,69,62,58,55,52,50,48,46,44,42,41,39,37,35,32,30,27,22,16
116,145,132,123,117,111,106,101,97,93,89,85,80,76,71,65,58,48,33,16
117,80,72,68,64,61,59,56,54,52,50,47,45,43,40,37,33,28,21,12
118,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
119,79,72,67,63,60,58,55,53,50,48,45,42,38,34,28,19,10,8,7
120,100,90,84,79,75,71,68,65,62,59,56,53,49,45,41,36,28,18,9
121,187,170,159,150,143,137,131,126,121,116,110,105,99,92,84,75,62,45,22
122,91,82,76,72,69,66,63,61,58,56,53,50,48,45,41,37,32,24,14
123,92,83,77,73,70,67,64,61,58,56,53,50,47,44,40,34,27,17,9
124,85,77,72,68,65,62,60,57,55,52,50,48,45,42,38,34,27,18,9
125,89,80,74,70,67,64,61,59,56,54,51,48,46,42,39,34,28,20,9
126,181,165,155,147,141,135,130,124,119,114,109,103,97,91,82,69,50,28,9
127,202,178,164,155,148,141,135,130,124,119,114,108,102,95,88,78,66,47,22
128,100,87,80,75,71,68,65,62,60,57,54,52,49,46,43,39,33,26,14
129,116,102,94,88,83,79,76,73,69,66,63,60,57,53,49,45,38,29,16
130,10,9,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
131,140,123,114,108,103,98,94,90,86,83,79,75,71,66,61,55,46,34,17
132,202,178,164,154,146,138,132,126,120,114,108,102,95,88,80,70,57,38,14
133,150,131,120,112,107,102,97,93,89,85,81,77,73,68,63,57,48,35,17
134,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
135,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
136,162,142,131,124,118,113,108,104,100,96,92,87,83,78,72,65,54,39,19
137,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
138,193,169,156,147,140,133,127,122,116,111,106,100,95,89,82,74,63,48,26
139,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
140,203,179,166,157,150,144,138,133,128,123,118,112,107,101,93,83,70,50,23
141,142,124,114,107,101,96,92,88,84,81,77,73,69,64,60,54,46,34,18
142,88,77,71,67,64,61,59,56,54,52,49,47,45,42,39,35,30,21,10
143,155,135,124,116,110,105,100,96,92,88,84,79,75,70,65,58,50,36,18
144,123,107,98,92,87,83,79,76,72,69,66,63,59,55,51,46,39,29,15
145,145,126,116,109,103,98,94,90,86,82,78,74,70,66,61,55,47,35,18
146,177,155,144,136,130,124,119,115,110,106,101,97,92,87,80,72,61,43,19
147,218,189,174,164,156,149,143,137,132,127,121,116,110,103,96,86,73,53,26
148,22,20,17,15,14,13,12,11,10,10,9,9,9,8,8,8,7,7,7
149,100,88,81,76,72,69,66,63,60,57,55,52,49,46,42,38,32,23,11
150,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
151,183,159,147,138,131,125,120,115,110,105,101,96,90,85,78,70,60,44,22
152,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6
153,149,129,120,113,108,103,99,95,92,88,84,81,77,72,67,61,52,39,19
154,129,111,102,95,90,86,82,79,75,72,69,65,62,58,54,49,42,32,18
155,104,91,83,78,74,71,67,65,62,59,57,54,51,48,45,41,36,28,16
156,146,127,117,109,104,99,94,90,86,82,79,75,71,66,61,56,48,37,20
157,101,88,81,76,72,68,65,62,60,57,54,51,49,45,42,38,33,26,15
158,191,165,153,145,138,132,126,121,117,112,107,101,96,90,83,74,61,41,17
159,131,115,106,100,95,90,87,83,80,76,73,70,66,62,57,52,45,34,19
160,101,88,81,76,72,69,66,63,60,58,55,52,50,47,43,39,34,26,15
161,101,89,82,77,73,70,67,64,61,59,56,53,50,47,44,40,35,27,16
162,9,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
163,100,86,79,74,70,67,64,61,59,56,53,51,48,45,42,38,33,25,15
164,99,86,79,74,70,67,64,61,59,56,53,51,48,46,42,39,34,27,16
165,115,99,91,86,81,77,74,70,67,64,62,59,55,52,48,44,38,30,17
166,106,92,84,79,75,71,68,65,62,60,57,54,51,48,45,41,36,28,17
167,35,30,28,26,25,24,22,22,21,20,19,18,17,16,15,14,12,11,8
168,96,84,77,73,69,66,63,60,58,55,52,50,47,44,41,37,31,23,12
169,194,169,157,148,140,134,129,123,118,113,108,103,98,92,85,76,65,48,24
170,203,177,164,155,148,141,136,130,125,120,115,109,104,97,90,81,68,49,23
171,142,124,114,107,102,97,92,88,85,81,77,73,69,65,59,53,44,31,15
172,168,146,135,127,121,116,111,107,103,99,94,90,85,80,74,66,56,38,17
173,105,91,84,79,75,71,68,65,62,59,57,54,51,48,44,40,35,27,15
174,100,86,79,74,71,67,64,61,59,56,53,51,48,45,41,37,32,23,11
175,188,162,150,141,134,128,123,118,114,109,104,100,95,89,83,75,64,47,23
176,125,109,100,93,89,84,81,77,74,71,67,64,61,57,53,48,41,32,18
177,134,116,106,99,94,89,85,81,78,74,71,67,63,59,55,50,43,33,18
178,9,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
179,102,89,82,77,73,69,66,63,61,58,55,53,50,47,43,39,33,24,13
180,199,173,161,152,144,138,133,128,123,118,113,108,102,96,88,79,64,41,14
181,214,188,174,164,156,149,143,137,131,126,120,114,108,101,94,84,72,54,28
182,141,123,114,107,102,98,94,90,87,83,80,76,72,68,63,58,50,38,22
183,11,10,10,10,9,9,8,8,8,8,7,7,7,7,7,7,6,6,6
184,95,84,77,72,68,65,62,59,56,53,50,47,44,41,37,31,23,12,8
185,182,158,146,137,131,125,119,114,110,105,100,95,90,83,76,66,53,33,11
186,169,146,135,127,121,116,111,107,102,98,94,90,85,80,75,67,58,42,21
187,179,154,142,134,128,122,117,112,108,104,99,95,90,85,80,73,63,49,27
188,100,87,80,75,71,68,65,62,59,56,54,51,48,45,41,36,29,19,8
189,103,89,82,76,72,69,66,63,60,57,55,52,49,46,42,38,32,23,11
190,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
191,121,106,97,91,86,82,79,75,72,68,65,62,58,55,50,46,39,29,16
192,154,135,125,118,112,106,102,97,93,89,84,80,76,71,65,58,49,37,19
193,191,167,155,146,139,133,128,123,118,113,108,103,98,92,85,77,65,47,23
194,139,123,113,106,101,96,91,87,83,79,75,71,66,62,56,50,41,28,13
195,99,86,79,74,70,67,64,61,58,56,53,51,48,45,41,37,32,23,12
196,98,84,78,73,69,66,63,60,58,55,52,50,47,44,41,37,32,24,14
197,99,85,78,74,70,67,64,61,58,56,53,51,48,45,42,38,33,26,15
198,14,11,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
199,149,130,120,112,107,102,97,93,88,84,80,76,72,67,62,56,48,36,19
200,98,85,78,73,69,66,63,60,58,55,52,50,47,44,41,37,32,24,13
201,136,117,108,101,96,91,87,84,80,77,73,70,66,62,57,52,45,34,19
202,97,84,78,73,69,66,63,60,58,55,53,50,47,45,41,37,32,25,13
203,25,22,20,19,18,17,16,15,15,14,14,13,12,12,11,10,9,8,7
204,163,144,134,127,121,116,111,107,103,99,95,91,86,81,75,68,57,40,18
205,57,51,47,44,42,40,38,36,34,32,31,29,26,24,21,17,13,10,8
206,10,9,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
207,162,143,131,123,116,111,105,100,95,91,86,81,76,70,63,54,42,25,9
208,107,94,86,81,76,72,69,66,63,60,58,55,52,49,45,41,35,26,14
209,88,77,70,66,63,60,57,55,52,50,48,45,43,40,37,34,29,22,12
210,148,128,118,111,106,101,97,93,90,86,82,78,74,69,64,57,47,31,12
211,173,150,138,130,123,117,112,107,103,98,93,89,84,78,72,65,55,40,20
212,192,166,154,144,137,131,125,120,114,109,104,99,93,87,80,71,59,41,18
213,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
214,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
215,206,180,166,156,149,143,137,131,126,121,116,110,104,98,90,80,65,40,14
216,168,147,136,128,122,117,112,108,104,99,95,90,86,80,73,64,50,30,10
217,76,66,61,57,54,52,49,47,45,43,41,39,37,35,32,29,25,19,11
218,206,179,166,156,148,141,135,130,124,119,113,108,101,95,87,76,61,38,12
219,212,184,170,160,152,145,139,133,127,122,117,111,105,99,91,82,70,51,25
220,108,93,85,80,75,72,69,66,63,60,57,54,51,48,45,41,35,27,15
221,207,180,167,157,150,143,138,132,127,122,117,111,106,99,92,83,69,48,21
222,155,136,124,117,110,105,100,96,92,88,84,80,75,71,66,59,52,40,23
223,210,183,169,159,151,145,139,133,128,122,117,111,105,99,91,81,66,43,16
224,138,121,112,106,100,96,92,88,84,81,77,74,70,65,60,54,47,35,19
225,105,91,85,80,76,73,70,67,65,62,60,57,54,51,47,43,36,27,15
226,191,167,155,146,139,133,127,122,117,112,107,102,97,91,84,75,63,45,20
227,120,104,96,90,85,81,77,74,70,67,64,61,57,54,49,44,37,27,13
228,112,98,91,85,81,77,74,70,67,64,61,58,55,52,48,43,37,27,14
229,207,178,164,155,147,141,135,130,125,120,115,110,104,98,91,82,70,50,24
230,98,86,79,74,70,67,64,61,59,56,54,51,48,46,42,38,33,25,14
231,167,145,133,125,119,113,108,103,99,94,90,85,81,75,69,62,52,36,17
232,103,89,82,77,73,69,66,63,61,58,55,53,50,47,43,39,34,26,14
233,115,101,93,87,83,79,75,72,69,66,63,60,56,53,49,44,39,30,18
234,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
235,193,170,158,149,142,137,131,126,121,117,112,107,101,96,89,81,70,53,29
236,95,83,77,73,69,66,63,61,58,56,53,51,48,45,41,37,30,21,9
237,97,85,78,74,70,67,64,61,58,56,53,51,48,45,42,38,33,25,14
238,212,185,171,161,153,146,140,134,129,124,118,113,107,101,94,85,75,58,34
239,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
240,103,90,83,78,74,70,67,64,62,59,56,53,51,48,44,40,34,25,14
241,189,166,153,143,136,130,124,118,113,108,103,98,92,87,80,71,59,41,19
242,196,172,159,150,143,136,130,124,119,114,108,103,97,90,83,75,63,45,21
243,178,158,147,138,131,125,119,113,108,103,97,92,85,78,70,58,40,17,8
244,11,11,10,10,9,9,9,8,8,8,7,7,7,7,7,6,6,6,6
245,171,151,140,132,126,120,115,110,105,101,96,91,85,79,72,62,47,26,9
246,141,125,117,110,105,101,97,92,89,85,81,77,73,68,61,52,38,19,8
247,195,171,159,150,143,136,131,125,120,115,110,104,99,92,85,78,67,51,28
